timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,28.5000,28.6700,27.9600,28.2400,28.2400,9254690,0.0000,1.0000
2019-03-22,29.7700,29.8900,28.6450,28.7300,28.7300,10438283,0.0000,1.0000
2019-03-21,29.8500,30.1500,29.7001,30.0400,30.0400,9167337,0.0000,1.0000
2019-03-20,29.2500,30.3500,29.0757,30.1000,30.1000,13823607,0.0000,1.0000
2019-03-19,29.1200,29.5500,29.0900,29.2600,29.2600,13381250,0.0000,1.0000
2019-03-18,28.1300,29.0000,28.1000,28.8700,28.8700,8630294,0.0000,1.0000
2019-03-15,28.3500,28.4700,27.8700,27.9700,27.9700,12211812,0.0000,1.0000
2019-03-14,28.5000,28.8700,28.3200,28.4700,28.4700,11150460,0.0000,1.0000
2019-03-13,28.2900,28.6500,28.2800,28.5000,28.5000,10434694,0.0000,1.0000
2019-03-12,28.0000,28.3300,27.8700,28.0900,28.0900,10350950,0.0000,1.0000
2019-03-11,27.8800,28.2150,27.4600,27.8900,27.8900,11469771,0.0000,1.0000
2019-03-08,27.4300,27.6700,27.0100,27.4700,27.4700,13408432,0.0000,1.0000
2019-03-07,28.7300,28.8200,27.8200,27.9300,27.9300,13403208,0.0000,1.0000
2019-03-06,30.0600,30.1800,28.7500,28.8400,28.8400,13930237,0.0000,1.0000
2019-03-05,30.8000,30.8600,30.0700,30.2900,30.2900,11444730,0.1800,1.0000
2019-03-04,31.1900,31.4800,30.6000,30.9800,30.7970,11119925,0.0000,1.0000
2019-03-01,30.8900,31.3000,30.7800,30.9300,30.7473,10827817,0.0000,1.0000
2019-02-28,31.3500,31.3700,30.3500,30.6900,30.5087,8639197,0.0000,1.0000
2019-02-27,31.6700,31.9600,31.1900,31.2500,31.0654,8237606,0.0000,1.0000
2019-02-26,31.7500,32.1700,31.5100,31.5400,31.3537,7107754,0.0000,1.0000
2019-02-25,31.1900,32.0500,31.1000,31.7500,31.5624,9977345,0.0000,1.0000
2019-02-22,31.6000,31.7100,31.0400,31.3200,31.1350,6207813,0.0000,1.0000
2019-02-21,32.1200,32.2200,31.1250,31.3800,31.1946,7680773,0.0000,1.0000
2019-02-20,31.7000,32.7100,31.7000,32.2900,32.0992,14461704,0.0000,1.0000
2019-02-19,31.5500,32.0700,31.5000,31.7000,31.5127,5434277,0.0000,1.0000
