timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,28.6700,28.6700,27.9400,28.3200,28.3200,6143788,0.0000,1.0000
2019-03-22,29.0200,29.1200,28.3200,28.6900,28.6900,5578305,0.0000,1.0000
2019-03-21,28.5700,29.3000,28.4800,29.2500,29.2500,5118988,0.0000,1.0000
2019-03-20,28.7200,29.0900,28.5350,28.7100,28.7100,5919423,0.0000,1.0000
2019-03-19,28.2800,28.8000,28.1900,28.6200,28.6200,6807308,0.0000,1.0000
2019-03-18,28.0900,28.5500,27.9300,28.1800,28.1800,6708560,0.0000,1.0000
2019-03-15,28.0000,28.2100,27.5700,28.0900,28.0900,9701572,0.0000,1.0000
2019-03-14,27.6300,28.5450,27.2900,28.0000,28.0000,10251093,0.0000,1.0000
2019-03-13,27.4700,27.6300,27.1800,27.4700,27.4700,7292825,0.0000,1.0000
2019-03-12,27.2700,27.6500,27.2350,27.3700,27.3700,4512222,0.0000,1.0000
2019-03-11,26.6900,27.3650,26.6150,27.1600,27.1600,4653127,0.0000,1.0000
2019-03-08,26.6100,26.8600,26.3500,26.6100,26.6100,4461500,0.0000,1.0000
2019-03-07,27.0300,27.1900,26.6250,26.8200,26.8200,4374612,0.0000,1.0000
2019-03-06,28.1100,28.5700,27.0500,27.0600,27.0600,7698119,0.0000,1.0000
2019-03-05,28.0300,28.2400,27.1500,27.3900,27.3900,7548739,0.0000,1.0000
2019-03-04,27.3800,28.5550,27.3500,28.0800,28.0800,10434082,0.0000,1.0000
2019-03-01,26.5800,27.5500,26.4500,27.4500,27.4500,8121924,0.0000,1.0000
2019-02-28,26.1500,26.7800,26.0500,26.3900,26.3900,11487121,0.0000,1.0000
2019-02-27,27.3800,29.0600,26.0000,26.0100,26.0100,25114692,0.0000,1.0000
2019-02-26,30.9900,31.5800,30.5300,30.6200,30.6200,8246017,0.0000,1.0000
2019-02-25,31.5100,31.7500,30.9000,30.9700,30.9700,4930057,0.0000,1.0000
2019-02-22,31.0800,31.3800,30.9800,31.2600,31.2600,4018826,0.0000,1.0000
2019-02-21,31.5700,31.7400,30.8950,31.0600,31.0600,2727298,0.0000,1.0000
2019-02-20,31.9600,32.2300,31.5200,31.6200,31.6200,3233486,0.0000,1.0000
2019-02-19,31.9100,32.1000,31.7100,32.1000,32.1000,2566330,0.0000,1.0000
2019-02-15,31.9100,31.9100,31.5900,31.8400,31.8400,2943977,0.0000,1.0000
2019-02-14,31.2300,31.7400,31.0100,31.5200,31.5200,2987514,0.0000,1.0000
2019-02-13,31.0400,32.0500,30.7200,31.2500,31.2500,5020828,0.0000,1.0000
2019-02-12,31.4700,31.8300,31.2900,31.7400,31.7400,3817492,0.0000,1.0000
2019-02-11,30.5300,31.0900,30.4800,31.0400,31.0400,2904252,0.0000,1.0000
2019-02-08,30.1800,30.4800,29.8500,30.4700,30.4700,2512616,0.0000,1.0000
2019-02-07,30.8500,31.0800,30.2299,30.3500,30.3500,3454607,0.0000,1.0000
2019-02-06,30.9500,31.2100,30.8300,30.9700,30.9700,2471334,0.0000,1.0000
2019-02-05,30.7900,31.3027,30.6900,31.0800,31.0800,2838125,0.0000,1.0000
