timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-05-28,117.1000,119.3800,117.1000,117.8800,117.8800,1825478,0.0000,1.0000
2019-05-24,117.3600,118.4700,116.4000,116.7100,116.7100,1946410,0.0000,1.0000
2019-05-23,116.4000,119.8700,115.5100,117.0100,117.0100,2387025,0.0000,1.0000
2019-05-22,114.8500,115.4200,113.9500,115.0900,115.0900,2460305,0.0000,1.0000
2019-05-21,116.3900,117.1300,115.0500,115.7800,115.7800,1727102,0.0000,1.0000
2019-05-20,121.5100,121.5100,113.9400,115.0100,115.0100,2159292,0.0000,1.0000
2019-05-17,123.5000,123.8000,121.1000,121.3900,121.3900,1362316,0.0000,1.0000
2019-05-16,120.5300,124.1200,120.5300,123.1700,123.1700,2070746,0.0000,1.0000
2019-05-15,117.5100,120.3300,117.1700,120.2300,120.2300,644508,0.0000,1.0000
2019-05-14,116.4900,118.3800,116.3700,117.7400,117.7400,736966,0.0000,1.0000
2019-05-13,117.0600,118.4700,115.6600,115.9000,115.9000,910577,0.0000,1.0000
2019-05-10,118.1800,120.2600,116.6100,119.8200,119.8200,661260,0.0000,1.0000
2019-05-09,117.7300,119.2500,116.8900,118.9000,118.9000,729731,0.0000,1.0000
2019-05-08,119.3200,120.1500,118.3000,119.3600,119.3600,646327,0.0000,1.0000
2019-05-07,120.2700,120.8900,118.5900,119.5700,119.5700,928651,0.0000,1.0000
2019-05-06,119.1800,121.8300,118.3700,121.5300,121.5300,744599,0.0000,1.0000
2019-05-03,120.5000,122.3600,120.5000,121.6500,121.6500,662080,0.0000,1.0000
2019-05-02,120.0000,121.0000,119.1900,120.7000,120.7000,777929,0.0000,1.0000
2019-05-01,121.3200,121.4500,120.0500,120.0900,120.0900,678529,0.0000,1.0000
2019-04-30,119.8800,121.1800,119.6600,121.0800,121.0800,794883,0.0000,1.0000
2019-04-29,120.1800,120.9800,119.8400,119.8600,119.8600,667610,0.0000,1.0000
2019-04-26,119.6100,120.1200,118.1900,120.1200,120.1200,788886,0.0000,1.0000
2019-04-25,119.9500,120.4300,118.4100,119.7000,119.7000,730683,0.0000,1.0000
2019-04-24,120.2500,121.3700,119.7800,119.8700,119.8700,948471,0.0000,1.0000
2019-04-23,118.4200,120.7450,118.0300,119.8900,119.8900,1406372,0.0000,1.0000
2019-04-22,115.7000,117.4600,115.0100,116.9900,116.9900,491851,0.0000,1.0000
2019-04-18,116.5500,116.5500,113.8100,115.9800,115.9800,1064424,0.0000,1.0000
2019-04-17,117.4500,117.5700,115.9700,116.0400,116.0400,1049400,0.0000,1.0000
2019-04-16,118.0800,118.5100,116.1200,116.7300,116.7300,765631,0.0000,1.0000
2019-04-15,118.3100,118.9400,117.0300,117.5700,117.5700,767213,0.0000,1.0000
2019-04-12,118.6900,119.2100,117.3900,118.1900,118.1900,832551,0.0000,1.0000
2019-04-11,117.5800,118.2700,116.8600,117.7600,117.7600,881426,0.0000,1.0000
2019-04-10,116.8000,117.7300,116.6901,117.2800,117.2800,740544,0.0000,1.0000
2019-04-09,116.1200,117.0100,116.0600,116.6900,116.6900,768102,0.0000,1.0000
2019-04-08,116.2200,116.6700,114.8300,116.4300,116.4300,990370,0.0000,1.0000
2019-04-05,115.8800,116.7400,115.0200,116.5900,116.5900,1845386,0.0000,1.0000
2019-04-04,117.4900,117.7700,114.4800,115.2600,115.2600,1239676,0.0000,1.0000
2019-04-03,118.4500,119.2300,116.9400,117.4200,117.4200,2138254,0.0000,1.0000
2019-04-02,117.5700,117.6600,115.7400,117.5100,117.5100,1497121,0.0000,1.0000
2019-04-01,116.4900,117.7800,115.8400,117.5700,117.5700,1391970,0.0000,1.0000
2019-03-29,114.7100,115.2058,114.0000,115.1500,115.1500,1108538,0.0000,1.0000
2019-03-28,112.7400,114.0800,112.2383,113.9300,113.9300,844801,0.0000,1.0000
2019-03-27,112.5200,113.0000,110.9000,112.4900,112.4900,1402004,0.0000,1.0000
2019-03-26,112.3600,113.0700,111.8400,112.4000,112.4000,1263009,0.0000,1.0000
2019-03-25,109.9400,111.3800,109.1100,111.3600,111.3600,1144203,0.0000,1.0000
2019-03-22,112.4000,112.5000,110.2900,110.3100,110.3100,1372266,0.0000,1.0000
2019-03-21,109.1300,112.9300,109.0450,112.9100,112.9100,1325577,0.0000,1.0000
2019-03-20,109.1700,110.0100,108.3400,109.2700,109.2700,876883,0.0000,1.0000
2019-03-19,109.9700,110.1400,108.7410,109.1900,109.1900,1150046,0.0000,1.0000
2019-03-18,109.0300,109.6900,108.7400,109.3100,109.3100,1405837,0.0000,1.0000
2019-03-15,108.0500,110.1500,108.0000,109.1700,109.1700,2304538,0.0000,1.0000
2019-03-14,107.5000,108.2300,107.1100,108.0000,108.0000,990236,0.0000,1.0000
2019-03-13,107.3500,108.3300,107.3500,107.6300,107.6300,1784024,0.0000,1.0000
2019-03-12,105.8200,107.2600,105.7900,106.9000,106.9000,1426354,0.0000,1.0000
2019-03-11,103.5200,105.5000,103.5200,105.4100,105.4100,1475717,0.0000,1.0000
2019-03-08,100.6500,103.3000,100.6500,103.2000,103.2000,1075056,0.0000,1.0000
2019-03-07,103.5400,103.8000,102.5500,103.2600,103.2600,1032492,0.0000,1.0000
2019-03-06,103.3800,104.1800,102.8100,103.6800,103.6800,902285,0.0000,1.0000
2019-03-05,102.9500,103.5200,102.5800,103.3800,103.3800,917505,0.0000,1.0000
2019-03-04,103.3200,103.9400,101.3200,103.0000,103.0000,1154060,0.0000,1.0000
