timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,43.6900,44.1700,43.3350,43.7500,43.7500,3669004,0.0000,1.0000
2019-03-22,45.4700,45.6000,43.1800,43.6400,43.6400,5934977,0.0000,1.0000
2019-03-21,46.8300,46.9100,46.0000,46.0500,46.0500,3905512,0.0000,1.0000
2019-03-20,48.7200,49.0100,47.1000,47.1100,47.1100,2461917,0.0000,1.0000
2019-03-19,50.3400,50.5400,48.8800,48.9700,48.9700,1880944,0.0000,1.0000
2019-03-18,49.2400,50.1600,49.2400,50.0400,50.0400,2248323,0.0000,1.0000
2019-03-15,48.9300,49.6700,48.9300,49.1600,49.1600,2966099,0.0000,1.0000
2019-03-14,49.2000,49.3800,48.8300,49.0800,49.0800,2441388,0.0000,1.0000
2019-03-13,49.1700,49.2550,48.7700,49.1200,49.1200,1968719,0.0000,1.0000
2019-03-12,49.0000,49.2000,48.5300,48.9200,48.9200,2306499,0.0000,1.0000
2019-03-11,48.9100,49.2500,48.5300,48.8600,48.8600,2260940,0.0000,1.0000
2019-03-08,48.2800,48.8400,48.1500,48.7000,48.7000,1663986,0.0000,1.0000
2019-03-07,49.5100,49.5600,48.4600,48.7100,48.7100,2057945,0.0000,1.0000
2019-03-06,50.7200,50.7901,49.5300,49.6700,49.6700,1938990,0.0000,1.0000
2019-03-05,50.8700,51.2400,49.9800,50.7900,50.7900,2534803,0.0000,1.0000
2019-03-04,51.2300,51.7000,50.4400,50.8600,50.8600,1964201,0.0000,1.0000
2019-03-01,51.4400,51.8100,50.7150,51.1700,51.1700,2025466,0.0000,1.0000
2019-02-28,51.1000,51.3900,50.9950,51.1000,51.1000,1967982,0.0000,1.0000
2019-02-27,50.5400,51.2300,50.2600,51.0800,51.0800,2716513,0.0000,1.0000
2019-02-26,50.8000,51.1100,50.3900,50.4200,50.4200,2086097,0.0000,1.0000
2019-02-25,51.4200,51.7200,50.9500,50.9900,50.9900,1897709,0.0000,1.0000
2019-02-22,50.9300,51.2100,50.7200,51.1700,51.1700,2407368,0.0000,1.0000
2019-02-21,50.7700,51.1666,50.6800,50.9000,50.9000,3094715,0.0000,1.0000
2019-02-20,50.6900,51.3300,50.4200,51.2800,51.2800,1856007,0.0000,1.0000
2019-02-19,49.7300,50.8600,49.7000,50.7200,50.7200,1770111,0.0000,1.0000
2019-02-15,49.2400,50.1450,48.1300,50.1100,50.1100,2744450,0.0000,1.0000
2019-02-14,49.2200,49.2900,48.6000,48.9300,48.9300,2709107,0.0000,1.0000
2019-02-13,49.6900,50.0000,49.3100,49.5500,49.5500,2270081,0.3000,1.0000
2019-02-12,49.8000,50.2200,49.5700,49.8900,49.5898,2656217,0.0000,1.0000
2019-02-11,49.3000,49.6500,49.1400,49.4200,49.1226,1826139,0.0000,1.0000
2019-02-08,49.0600,49.2700,48.3500,49.0400,48.7449,2887143,0.0000,1.0000
2019-02-07,49.6700,50.2300,49.0200,49.3000,49.0033,3289761,0.0000,1.0000
2019-02-06,48.5900,49.0800,48.5200,48.9800,48.6852,2015360,0.0000,1.0000
2019-02-05,48.9500,49.1900,48.2500,48.8300,48.5361,3755248,0.0000,1.0000
2019-02-04,48.3600,49.0600,48.0100,49.0100,48.7151,2684933,0.0000,1.0000
2019-02-01,47.8000,48.3800,47.4500,48.2900,47.9994,2423305,0.0000,1.0000
2019-01-31,47.7400,48.0000,46.8200,47.5900,47.3036,3905134,0.0000,1.0000
2019-01-30,48.4000,48.6300,47.9200,47.9800,47.6913,2328608,0.0000,1.0000
2019-01-29,48.7800,49.1850,48.2200,48.2500,47.9596,1810264,0.0000,1.0000
2019-01-28,48.2800,48.9500,48.1100,48.8000,48.5063,2613120,0.0000,1.0000
2019-01-25,48.8100,49.1973,48.5500,48.6800,48.3870,2884896,0.0000,1.0000
2019-01-24,47.7700,48.7400,47.7100,48.6000,48.3075,3144601,0.0000,1.0000
2019-01-23,47.4000,48.4850,46.7200,48.1100,47.8205,5894242,0.0000,1.0000
2019-01-22,46.8000,46.9600,46.1800,46.5300,46.2500,4301135,0.0000,1.0000
2019-01-18,46.8500,47.2100,46.0700,47.0500,46.7669,4259614,0.0000,1.0000
2019-01-17,45.5400,46.6300,45.1500,46.5900,46.3096,3989618,0.0000,1.0000
2019-01-16,45.1400,45.9200,44.9700,45.7500,45.4747,2826494,0.0000,1.0000
2019-01-15,44.1500,44.8300,43.7800,44.8100,44.5403,1747960,0.0000,1.0000
2019-01-14,43.6700,44.5600,43.5400,44.3200,44.0533,2116222,0.0000,1.0000
2019-01-11,43.4800,44.1400,43.2600,43.9900,43.7253,2074080,0.0000,1.0000
2019-01-10,43.4400,43.9500,43.1800,43.7600,43.4966,2063017,0.0000,1.0000
2019-01-09,43.3300,43.9500,42.9800,43.5500,43.2879,2700284,0.0000,1.0000
2019-01-08,43.3100,43.3300,42.4600,43.1800,42.9201,2819234,0.0000,1.0000
2019-01-07,42.2700,43.3900,42.1000,42.7900,42.5325,2459685,0.0000,1.0000
2019-01-04,42.1300,42.8050,41.8800,42.6200,42.3635,2370470,0.0000,1.0000
2019-01-03,41.5300,42.1400,41.2000,41.3500,41.1012,2078449,0.0000,1.0000
2019-01-02,40.0300,41.6100,40.0300,41.5800,41.3298,2234101,0.0000,1.0000
2018-12-31,40.4900,40.9600,39.9400,40.7400,40.4948,2575557,0.0000,1.0000
2018-12-28,40.6700,41.0300,40.0900,40.4300,40.1867,2558563,0.0000,1.0000
2018-12-27,39.8500,40.4600,39.1821,40.4600,40.2165,2534247,0.0000,1.0000
2018-12-26,38.6100,40.5200,38.0800,40.5100,40.2662,2969754,0.0000,1.0000
2018-12-24,38.7700,39.2000,38.1850,38.5100,38.2782,1504841,0.0000,1.0000
2018-12-21,39.7500,40.3100,38.9100,39.0600,38.8249,3817797,0.0000,1.0000
2018-12-20,39.8300,40.5000,39.4300,39.7400,39.5008,3223778,0.0000,1.0000
2018-12-19,40.8500,41.5100,39.8950,40.1300,39.8885,3597740,0.0000,1.0000
2018-12-18,41.4700,41.9000,40.4000,40.7600,40.5147,3384858,0.0000,1.0000
2018-12-17,41.3100,42.2200,41.0500,41.1900,40.9421,3884327,0.0000,1.0000
2018-12-14,42.0700,42.7400,41.4050,41.5400,41.2900,3918156,0.0000,1.0000
2018-12-13,43.9400,43.9900,42.4000,42.5000,42.2442,3764820,0.0000,1.0000
2018-12-12,44.1800,44.2201,43.4600,43.7200,43.4569,4743378,0.0000,1.0000
2018-12-11,44.7700,45.0000,43.2900,43.4500,43.1885,2828018,0.0000,1.0000
2018-12-10,44.7900,45.0700,43.7000,44.2300,43.9638,2821698,0.0000,1.0000
2018-12-07,45.8300,46.4300,44.8300,45.1100,44.8385,2035675,0.0000,1.0000
2018-12-06,45.0300,45.9400,44.5500,45.8900,45.6138,3103200,0.0000,1.0000
2018-12-04,48.2500,48.3700,45.2200,45.8900,45.6138,3636719,0.0000,1.0000
2018-12-03,49.1700,49.4700,48.1000,48.3900,48.0988,2529033,0.0000,1.0000
2018-11-30,48.0900,48.9400,47.9458,48.6600,48.3672,4656328,0.0000,1.0000
2018-11-29,47.8800,48.5050,47.7400,48.2100,47.9199,1177086,0.0000,1.0000
2018-11-28,47.9000,48.4800,47.2400,48.3100,48.0193,1336044,0.0000,1.0000
2018-11-27,48.1800,48.4300,47.6600,47.9200,47.6316,1442554,0.0000,1.0000
2018-11-26,47.5500,48.4900,47.3700,48.0700,47.7807,1664392,0.0000,1.0000
2018-11-23,46.7700,47.5000,46.4600,47.0200,46.7370,924014,0.0000,1.0000
2018-11-21,47.4700,48.1400,46.8900,47.1100,46.8265,1676207,0.0000,1.0000
2018-11-20,48.2200,48.4700,47.3200,47.3800,47.0949,2292353,0.0000,1.0000
2018-11-19,48.4600,49.1850,48.2200,48.5000,48.2081,2257309,0.0000,1.0000
2018-11-16,47.9700,48.9600,47.8100,48.4300,48.1385,3324424,0.0000,1.0000
2018-11-15,47.4700,48.4100,47.1400,48.3500,48.0590,2334365,0.0000,1.0000
2018-11-14,49.1800,49.5000,47.4500,47.8500,47.5620,3548329,0.0000,1.0000
2018-11-13,49.1900,50.1100,48.9000,48.9400,48.6455,3595865,0.3000,1.0000
2018-11-12,50.0000,50.4300,49.3400,49.4400,48.8431,1922853,0.0000,1.0000
2018-11-09,50.2600,50.9400,49.7500,50.1600,49.5544,2155856,0.0000,1.0000
2018-11-08,49.5300,50.8500,49.3745,50.4200,49.8112,3506890,0.0000,1.0000
2018-11-07,49.6900,49.8000,48.3500,49.7100,49.1098,2606922,0.0000,1.0000
2018-11-06,48.4100,49.4300,48.2100,49.1900,48.5961,2650005,0.0000,1.0000
2018-11-05,48.3000,48.9499,48.2200,48.6600,48.0725,2282644,0.0000,1.0000
2018-11-02,48.1300,48.8500,47.8600,48.1700,47.5884,2389611,0.0000,1.0000
2018-11-01,47.2200,47.9000,47.2000,47.5800,47.0055,4362654,0.0000,1.0000
2018-10-31,47.4200,48.2400,47.0200,47.0500,46.4819,5025728,0.0000,1.0000
2018-10-30,47.2600,47.4400,46.3900,46.9000,46.3337,5212405,0.0000,1.0000
2018-10-29,47.5500,47.9600,46.5000,47.0400,46.4720,4494586,0.0000,1.0000
2018-10-26,46.6500,47.3100,46.1150,46.5600,45.9978,3596055,0.0000,1.0000
2018-10-25,45.8900,47.5350,45.8900,47.1500,46.5807,3108943,0.0000,1.0000
2018-10-24,47.1900,47.3300,45.5300,45.6200,45.0692,4266647,0.0000,1.0000
2018-10-23,47.5300,47.7300,45.8600,47.1800,46.6103,4688304,0.0000,1.0000
2018-10-22,47.1600,47.2414,45.2000,45.3500,44.8024,3468006,0.0000,1.0000
2018-10-19,47.2300,47.9300,46.8000,46.9700,46.4029,3083650,0.0000,1.0000
2018-10-18,48.2700,48.6600,47.2700,47.3500,46.7783,3445152,0.0000,1.0000
2018-10-17,47.9300,48.8800,47.4200,48.4400,47.8551,2642645,0.0000,1.0000
2018-10-16,48.2700,48.2800,47.4800,48.1700,47.5884,2728932,0.0000,1.0000
2018-10-15,48.1200,48.7400,47.9500,48.0000,47.4204,2051956,0.0000,1.0000
2018-10-12,49.7400,50.2300,47.1500,48.2200,47.6378,3752047,0.0000,1.0000
2018-10-11,50.5100,50.8200,49.1100,49.1800,48.5862,3110430,0.0000,1.0000
2018-10-10,51.8500,52.2550,50.7900,50.8200,50.2064,2224402,0.0000,1.0000
2018-10-09,51.9100,52.0100,51.4500,51.6700,51.0461,1524560,0.0000,1.0000
2018-10-08,51.1300,52.2400,50.9100,52.0900,51.4611,2125613,0.0000,1.0000
2018-10-05,51.5000,51.8650,50.9000,51.1700,50.5522,1728737,0.0000,1.0000
2018-10-04,50.9500,51.9900,50.8900,51.5300,50.9078,2039977,0.0000,1.0000
2018-10-03,49.8600,51.0500,49.6300,50.7800,50.1669,2217215,0.0000,1.0000
