timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,48.6100,48.9700,48.3700,48.4100,48.4100,2399098,0.0000,1.0000
2019-03-22,48.5900,49.0000,48.2900,48.5300,48.5300,2181153,0.0000,1.0000
2019-03-21,48.0600,49.1000,48.0100,48.9500,48.9500,1921478,0.0000,1.0000
2019-03-20,49.0700,49.2000,48.1350,48.2300,48.2300,2099047,0.0000,1.0000
2019-03-19,49.4500,49.7900,48.9900,49.2100,49.2100,3717255,0.0000,1.0000
2019-03-18,48.9900,49.4300,48.9114,49.3400,49.3400,1489098,0.0000,1.0000
2019-03-15,48.7500,49.2100,48.6900,48.8200,48.8200,3855763,0.0000,1.0000
2019-03-14,48.6600,48.8850,48.5200,48.8100,48.8100,1376010,0.0000,1.0000
2019-03-13,48.6100,48.9300,48.5000,48.6000,48.6000,1562751,0.0000,1.0000
2019-03-12,48.3700,48.7000,48.3200,48.4300,48.4300,1465169,0.0000,1.0000
2019-03-11,48.2700,48.3400,47.9750,48.2000,48.2000,3183222,0.0000,1.0000
2019-03-08,47.6800,48.1500,47.5000,48.1100,48.1100,1455290,0.0000,1.0000
2019-03-07,48.3800,48.3800,47.8150,48.0400,48.0400,2748541,0.0000,1.0000
2019-03-06,48.9900,49.1100,48.4300,48.4800,48.4800,1500636,0.0000,1.0000
2019-03-05,49.0500,49.2600,48.5900,48.9200,48.9200,1310248,0.0000,1.0000
2019-03-04,49.4600,49.6800,48.7930,49.0800,49.0800,2447793,0.0000,1.0000
2019-03-01,49.4400,49.7250,49.0700,49.4000,49.4000,1601274,0.3000,1.0000
2019-02-28,49.0900,49.4099,48.9100,49.3600,49.0621,2475159,0.0000,1.0000
2019-02-27,48.8600,49.1600,48.7700,49.0800,48.7837,1278697,0.0000,1.0000
2019-02-26,49.0800,49.5250,48.9600,49.0100,48.7142,1554013,0.0000,1.0000
2019-02-25,49.1800,49.4899,49.0100,49.1700,48.8732,1683405,0.0000,1.0000
2019-02-22,48.8800,49.0700,48.6500,48.8900,48.5949,1529538,0.0000,1.0000
2019-02-21,49.2000,49.3400,48.5900,48.8300,48.5353,2371620,0.0000,1.0000
2019-02-20,49.1700,49.4000,48.9300,49.0700,48.7738,2786330,0.0000,1.0000
2019-02-19,48.6400,49.1800,48.4200,49.1200,48.8235,2456957,0.0000,1.0000
2019-02-15,48.7200,48.8800,48.5700,48.7300,48.4359,2276431,0.0000,1.0000
2019-02-14,48.3700,48.5900,47.7800,48.2400,47.9488,2442336,0.0000,1.0000
2019-02-13,48.9200,49.3600,48.6350,48.7400,48.4458,1946092,0.0000,1.0000
2019-02-12,48.5600,48.9600,48.3600,48.7600,48.4657,1980060,0.0000,1.0000
2019-02-11,47.8900,48.2700,47.3300,48.2400,47.9488,2863155,0.0000,1.0000
2019-02-08,47.7800,48.0600,47.1500,47.8900,47.6009,2208229,0.0000,1.0000
2019-02-07,47.6400,48.5000,47.6300,48.2000,47.9091,2279780,0.0000,1.0000
2019-02-06,48.1600,48.7700,47.7600,47.9100,47.6208,2644627,0.0000,1.0000
2019-02-05,47.2100,48.5100,45.9250,48.3300,48.0383,4050184,0.0000,1.0000
