timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,21.0700,21.4600,20.7900,20.9600,20.9600,5358427,0.0000,1.0000
2019-03-22,21.7800,21.9300,21.0300,21.1300,21.1300,6303762,0.0000,1.0000
2019-03-21,21.8600,22.1314,21.8304,21.9300,21.9300,5621414,0.0000,1.0000
2019-03-20,22.2300,22.2800,21.8100,21.9400,21.9400,3196297,0.0000,1.0000
2019-03-19,22.2700,22.4500,22.1950,22.2800,22.2800,4216463,0.0000,1.0000
2019-03-18,22.3300,22.4100,22.0300,22.2100,22.2100,3919894,0.0000,1.0000
2019-03-15,22.4000,22.5500,22.3150,22.3400,22.3400,6698832,0.0000,1.0000
2019-03-14,22.3300,22.5300,22.2300,22.4200,22.4200,5360322,0.0000,1.0000
2019-03-13,22.4500,22.4500,22.0950,22.2300,22.2300,5962302,0.0000,1.0000
2019-03-12,22.6800,22.7350,22.4500,22.4600,22.4600,4694226,0.0000,1.0000
2019-03-11,22.3500,22.6100,22.2250,22.5500,22.5500,5763861,0.0000,1.0000
2019-03-08,22.2100,22.4250,21.9400,22.2500,22.2500,7094062,0.0000,1.0000
2019-03-07,22.8800,22.8900,22.3500,22.3500,22.3500,3450417,0.0000,1.0000
2019-03-06,22.9400,23.0200,22.7150,22.8500,22.8500,3262918,0.0000,1.0000
2019-03-05,22.9200,23.0700,22.8350,22.9400,22.9400,4251555,0.0000,1.0000
2019-03-04,23.1800,23.4200,22.7750,22.9600,22.9600,4921537,0.0000,1.0000
2019-03-01,23.3200,23.4150,22.7500,23.1300,23.1300,5683675,0.0000,1.0000
2019-02-28,22.7700,23.1500,22.6350,23.0300,23.0300,7426199,0.2350,1.0000
2019-02-27,23.4700,23.5700,22.8000,23.0100,22.7776,5727006,0.0000,1.0000
2019-02-26,23.6400,23.8568,23.4300,23.6300,23.3913,4864066,0.0000,1.0000
2019-02-25,23.8800,23.9800,23.6400,23.6500,23.4111,3280321,0.0000,1.0000
2019-02-22,23.5400,23.8850,23.5400,23.7500,23.5101,2920511,0.0000,1.0000
2019-02-21,23.6600,23.8700,23.3600,23.4100,23.1735,5339206,0.0000,1.0000
2019-02-20,23.4000,23.7300,23.2850,23.6600,23.4210,4016629,0.0000,1.0000
2019-02-19,23.3700,23.4000,23.0750,23.2900,23.0547,4688855,0.0000,1.0000
2019-02-15,23.1800,23.4900,23.1400,23.3800,23.1438,4453767,0.0000,1.0000
2019-02-14,22.6500,23.2050,22.6000,23.0300,22.7974,4858184,0.0000,1.0000
2019-02-13,22.7500,23.0000,22.0000,22.7000,22.4707,9876287,0.0000,1.0000
2019-02-12,22.1200,22.2400,21.6600,21.6700,21.4511,8900767,0.0000,1.0000
2019-02-11,22.2000,22.2900,21.7900,21.8100,21.5897,5382133,0.0000,1.0000
2019-02-08,21.8200,22.1100,21.7750,22.1100,21.8867,4391662,0.0000,1.0000
2019-02-07,21.3300,22.0200,21.1300,21.8900,21.6689,7057465,0.0000,1.0000
2019-02-06,22.9000,22.9100,21.4400,21.6100,21.3917,9771685,0.0000,1.0000
2019-02-05,22.7300,23.0050,22.5600,22.9000,22.6687,4037350,0.0000,1.0000
2019-02-04,22.5800,22.8198,22.4600,22.7000,22.4707,4451147,0.0000,1.0000
2019-02-01,22.8600,22.8600,22.5100,22.6700,22.4410,2853935,0.0000,1.0000
2019-01-31,22.6600,22.8400,22.5800,22.7500,22.5202,7414020,0.0000,1.0000
2019-01-30,22.7700,22.8300,22.4300,22.7200,22.4905,2225256,0.0000,1.0000
2019-01-29,22.4800,22.8200,22.4600,22.7600,22.5301,3488500,0.0000,1.0000
2019-01-28,22.2300,22.5350,22.1100,22.5000,22.2727,3126288,0.0000,1.0000
2019-01-25,22.4500,22.5600,22.0350,22.4100,22.1836,3010760,0.0000,1.0000
2019-01-24,21.8900,22.2850,21.8100,22.2400,22.0154,3637951,0.0000,1.0000
2019-01-23,21.7300,21.9697,21.5750,21.9000,21.6788,3091586,0.0000,1.0000
2019-01-22,22.1800,22.2200,21.4800,21.6500,21.4313,6260673,0.0000,1.0000
2019-01-18,22.3500,22.4100,22.0700,22.2500,22.0253,3434572,0.0000,1.0000
2019-01-17,22.0900,22.3400,22.0900,22.3400,22.1143,2377127,0.0000,1.0000
2019-01-16,22.3300,22.3900,22.1400,22.2100,21.9857,3728941,0.0000,1.0000
2019-01-15,22.3000,22.4300,22.1500,22.2700,22.0451,2559134,0.0000,1.0000
2019-01-14,22.0700,22.3400,22.0600,22.3100,22.0846,4484622,0.0000,1.0000
2019-01-11,22.1600,22.3000,22.0050,22.2800,22.0549,2145893,0.0000,1.0000
2019-01-10,22.0700,22.2600,21.7100,22.2500,22.0253,3395767,0.0000,1.0000
2019-01-09,21.9900,22.3350,21.8300,22.1900,21.9659,4986097,0.0000,1.0000
2019-01-08,21.5400,21.9550,21.4000,21.8900,21.6689,6203288,0.0000,1.0000
2019-01-07,20.7800,21.4050,20.7800,21.2400,21.0255,8319053,0.0000,1.0000
2019-01-04,20.6300,20.8550,20.5600,20.7300,20.5206,3853603,0.0000,1.0000
2019-01-03,20.1600,20.5500,20.0200,20.4000,20.1939,6612073,0.0000,1.0000
2019-01-02,20.3500,20.5600,20.1400,20.2400,20.0356,6891011,0.0000,1.0000
2018-12-31,20.5600,20.6900,20.4200,20.6300,20.4216,3064994,0.0000,1.0000
2018-12-28,20.5900,20.7000,20.3400,20.4300,20.2236,3309853,0.0000,1.0000
2018-12-27,20.1200,20.4100,19.7050,20.4100,20.2038,4628921,0.0000,1.0000
2018-12-26,19.8100,20.3600,19.6101,20.3500,20.1444,5138955,0.0000,1.0000
2018-12-24,20.0600,20.2300,19.7100,19.7500,19.5505,1883361,0.0000,1.0000
2018-12-21,21.0300,21.2200,20.0900,20.1500,19.9465,9570588,0.0000,1.0000
2018-12-20,21.2800,21.3900,20.5400,20.8100,20.5998,5320931,0.0000,1.0000
2018-12-19,21.9300,21.9700,21.2300,21.3200,21.1046,4523154,0.0000,1.0000
2018-12-18,21.9400,22.3000,21.6148,21.8600,21.6392,4024592,0.0000,1.0000
2018-12-17,21.9300,22.1900,21.6500,21.7600,21.5402,9129798,0.0000,1.0000
2018-12-14,23.0600,23.0600,22.0800,22.2100,21.9857,4379922,0.0000,1.0000
2018-12-13,23.9600,24.1600,22.9600,23.2200,22.9855,4411997,0.0000,1.0000
2018-12-12,23.1750,24.0200,23.1700,23.9200,23.6784,7111649,0.0000,1.0000
2018-12-11,23.2100,23.3400,22.8200,22.9400,22.7083,3880891,0.0000,1.0000
2018-12-10,22.6400,22.9300,22.2050,22.9000,22.6687,4087673,0.0000,1.0000
2018-12-07,22.9700,23.1100,22.5400,22.6400,22.4113,3438257,0.0000,1.0000
