timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,78.7700,78.7700,76.8700,77.1000,77.1000,1670390,0.0000,1.0000
2019-03-22,80.1400,80.3800,78.6700,78.7700,78.7700,978843,0.0000,1.0000
2019-03-21,79.0000,80.4250,79.0000,80.3600,80.3600,919597,0.0000,1.0000
2019-03-20,80.8900,80.8900,79.2600,79.2700,79.2700,1103170,0.0000,1.0000
2019-03-19,80.4900,81.7000,80.3800,81.0700,81.0700,871151,0.0000,1.0000
2019-03-18,80.4900,81.3000,80.2000,80.3900,80.3900,830051,0.0000,1.0000
2019-03-15,79.4900,80.5900,79.4900,80.1800,80.1800,2009349,0.0000,1.0000
2019-03-14,79.6200,80.2600,79.0700,79.5100,79.5100,1288391,0.0000,1.0000
2019-03-13,79.0400,80.2600,78.6800,79.7900,79.7900,1050025,0.0000,1.0000
2019-03-12,78.1000,79.1200,78.1000,78.4200,78.4200,1387639,0.0000,1.0000
2019-03-11,76.5200,78.0500,76.0800,77.9500,77.9500,1336164,0.0000,1.0000
2019-03-08,75.8100,76.9400,75.5300,76.4100,76.4100,1426229,0.0000,1.0000
2019-03-07,77.0200,77.5100,76.0200,76.3300,76.3300,2734181,0.0000,1.0000
2019-03-06,79.6300,79.6300,76.5300,76.6300,76.6300,3413239,0.0000,1.0000
2019-03-05,80.7000,80.7000,79.4300,79.6600,79.6600,2123477,0.0000,1.0000
2019-03-04,83.0100,83.4400,79.8300,80.4800,80.4800,1260639,0.0000,1.0000
2019-03-01,83.7100,84.2700,82.2000,82.9800,82.9800,902644,0.0000,1.0000
2019-02-28,82.8600,83.9600,82.5650,83.3000,83.3000,1832286,0.0000,1.0000
2019-02-27,83.6700,83.8700,82.4500,82.7900,82.7900,1896337,0.0000,1.0000
2019-02-26,84.8000,84.9800,83.8800,83.9200,83.9200,825249,0.0000,1.0000
2019-02-25,86.3000,86.5700,84.6400,84.6700,84.6700,746075,0.0000,1.0000
2019-02-22,85.3900,85.8800,84.9000,85.6700,85.6700,827929,0.0000,1.0000
2019-02-21,86.3500,86.4000,84.5300,84.9800,84.9800,722368,0.0000,1.0000
2019-02-20,86.1900,87.1300,85.4300,86.3300,86.3300,728250,0.0000,1.0000
2019-02-19,86.4000,87.3200,86.0000,86.8500,86.8500,1545961,0.0000,1.0000
2019-02-15,86.7000,87.3500,85.8975,86.6600,86.6600,920782,0.4000,1.0000
2019-02-14,86.0200,86.9700,85.5200,86.4500,86.0528,735825,0.0000,1.0000
2019-02-13,85.9100,86.7700,85.4900,86.4100,86.0130,752171,0.0000,1.0000
2019-02-12,84.1400,85.8300,84.0673,85.7900,85.3958,1024750,0.0000,1.0000
2019-02-11,84.2500,84.3500,83.2900,83.6400,83.2557,1304768,0.0000,1.0000
2019-02-08,85.3000,85.4450,83.7000,84.3100,83.9226,1519856,0.0000,1.0000
2019-02-07,86.8000,87.5250,85.4800,85.8000,85.4058,1470724,0.0000,1.0000
2019-02-06,85.4200,87.2700,85.1900,86.6400,86.2419,1132685,0.0000,1.0000
2019-02-05,84.7500,86.3500,84.4800,85.7700,85.3759,1594565,0.0000,1.0000
2019-02-04,83.7500,85.0000,83.2677,84.4500,84.0620,1871979,0.0000,1.0000
2019-02-01,81.8200,83.8200,79.7000,83.7600,83.3752,4283306,0.0000,1.0000
2019-01-31,80.4800,85.8600,80.4800,83.3700,82.9870,4542407,0.0000,1.0000
2019-01-30,79.7300,80.1400,78.3300,78.5300,78.1692,1833360,0.0000,1.0000
2019-01-29,80.0400,80.1100,78.5200,79.5400,79.1746,1040897,0.0000,1.0000
2019-01-28,79.4700,80.3100,78.8800,80.1200,79.7519,838769,0.0000,1.0000
2019-01-25,79.2100,80.5300,78.9700,79.6600,79.2940,924327,0.0000,1.0000
2019-01-24,79.3000,79.9500,78.3000,78.7000,78.3384,670020,0.0000,1.0000
2019-01-23,79.8100,79.9800,77.6700,79.3600,78.9954,1044009,0.0000,1.0000
2019-01-22,79.2500,79.9100,78.2200,79.7100,79.3438,1400212,0.0000,1.0000
2019-01-18,76.8200,79.9500,76.5002,79.8600,79.4931,2245558,0.0000,1.0000
2019-01-17,77.7900,78.1300,76.0000,76.0800,75.7304,1369660,0.0000,1.0000
2019-01-16,77.2500,77.7700,76.6700,77.3000,76.9448,988893,0.0000,1.0000
2019-01-15,76.9900,77.7400,76.3900,77.2600,76.9050,1667421,0.0000,1.0000
2019-01-14,76.0300,77.6200,76.0100,76.8600,76.5069,1466203,0.0000,1.0000
2019-01-11,75.6400,76.6200,74.8750,76.5600,76.2082,978562,0.0000,1.0000
2019-01-10,75.9500,76.3300,74.7800,76.0000,75.6508,1623068,0.0000,1.0000
2019-01-09,75.9200,76.9000,75.5900,76.3200,75.9693,1151406,0.0000,1.0000
2019-01-08,75.1000,75.9300,74.1050,75.5500,75.2029,1689498,0.0000,1.0000
