timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,15.9000,16.0300,15.7300,15.8400,15.8400,3067916,0.0000,1.0000
2019-03-22,16.3900,16.4100,15.7800,15.8900,15.8900,4556819,0.0000,1.0000
2019-03-21,16.4700,16.7000,16.3900,16.4900,16.4900,5822614,0.0000,1.0000
2019-03-20,17.1500,17.2050,16.7000,16.7200,16.7200,3021815,0.0000,1.0000
2019-03-19,17.6500,17.6800,17.1200,17.1600,17.1600,2934223,0.0000,1.0000
2019-03-18,17.4200,17.6158,17.4100,17.6000,17.6000,2159878,0.0000,1.0000
2019-03-15,17.3800,17.5500,17.3350,17.3600,17.3600,6039196,0.0000,1.0000
2019-03-14,17.4100,17.4900,17.3400,17.4700,17.4700,2582924,0.0000,1.0000
2019-03-13,17.3900,17.4450,17.2900,17.3900,17.3900,2621573,0.0000,1.0000
2019-03-12,17.4000,17.4700,17.2600,17.3000,17.3000,2778453,0.0000,1.0000
2019-03-11,17.2100,17.4000,17.1600,17.3800,17.3800,2618388,0.0000,1.0000
2019-03-08,17.0200,17.2000,16.9700,17.1600,17.1600,2696681,0.0000,1.0000
2019-03-07,17.3200,17.3900,17.0250,17.1000,17.1000,3289431,0.0000,1.0000
2019-03-06,17.6800,17.7400,17.3744,17.4000,17.4000,3514517,0.0000,1.0000
2019-03-05,17.7100,17.7650,17.4350,17.7100,17.7100,3983817,0.0000,1.0000
2019-03-04,17.8700,18.0300,17.6500,17.7200,17.7200,5126511,0.0000,1.0000
2019-03-01,17.8800,17.9400,17.6900,17.9000,17.9000,3518283,0.0000,1.0000
2019-02-28,17.7800,17.8500,17.7400,17.7600,17.7600,2625224,0.0000,1.0000
2019-02-27,17.5800,17.7800,17.5300,17.7600,17.7600,1640414,0.0000,1.0000
2019-02-26,17.6600,17.7600,17.5500,17.5900,17.5900,2060662,0.0000,1.0000
2019-02-25,17.8300,17.8850,17.6600,17.6900,17.6900,2327118,0.0000,1.0000
2019-02-22,17.5800,17.7150,17.5750,17.6900,17.6900,2255026,0.0000,1.0000
2019-02-21,17.6700,17.7100,17.5450,17.6400,17.6400,2992366,0.0000,1.0000
2019-02-20,17.4800,17.7200,17.4300,17.7000,17.7000,2178458,0.0000,1.0000
2019-02-19,17.3100,17.5700,17.2500,17.5300,17.5300,4230910,0.0000,1.0000
2019-02-15,17.1000,17.3500,17.0200,17.3400,17.3400,4746074,0.0000,1.0000
2019-02-14,16.9400,17.0300,16.8599,16.9500,16.9500,2744883,0.0000,1.0000
2019-02-13,17.2000,17.2200,17.0600,17.0900,17.0900,2741588,0.0000,1.0000
2019-02-12,17.1000,17.2150,17.0100,17.1400,17.1400,3204078,0.0000,1.0000
2019-02-11,16.8100,16.9900,16.7900,16.9700,16.9700,2080482,0.0000,1.0000
2019-02-08,16.9000,16.9800,16.6600,16.8200,16.8200,3134300,0.0000,1.0000
2019-02-07,16.7900,17.0600,16.7700,16.9900,16.9900,3905657,0.0000,1.0000
2019-02-06,16.6300,16.8100,16.6200,16.7300,16.7300,3650039,0.0000,1.0000
2019-02-05,16.7200,16.7400,16.5550,16.7200,16.7200,3899755,0.0000,1.0000
2019-02-04,16.5600,16.7100,16.4350,16.6900,16.6900,2876902,0.0000,1.0000
2019-02-01,16.3900,16.6000,16.3500,16.5800,16.5800,4713836,0.0000,1.0000
2019-01-31,16.5200,16.5500,16.0450,16.3800,16.3800,15010229,0.1750,1.0000
2019-01-30,17.0000,17.0000,16.6900,16.7100,16.5334,5335706,0.0000,1.0000
2019-01-29,16.7800,16.9500,16.7200,16.8500,16.6719,4945690,0.0000,1.0000
2019-01-28,16.6700,16.8400,16.6200,16.7800,16.6026,3738099,0.0000,1.0000
2019-01-25,16.5300,16.7900,16.4100,16.7500,16.5729,5744796,0.0000,1.0000
2019-01-24,16.3000,16.4950,16.2100,16.4000,16.2266,3680064,0.0000,1.0000
2019-01-23,16.4100,16.4500,16.2700,16.3600,16.1871,7435767,0.0000,1.0000
2019-01-22,16.3200,16.4700,16.2100,16.3200,16.1475,3288670,0.0000,1.0000
2019-01-18,16.4100,16.4900,15.8700,16.3700,16.1970,5388746,0.0000,1.0000
2019-01-17,15.6500,16.0300,15.6500,16.0000,15.8309,5149524,0.0000,1.0000
