timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-05-03,328.8600,333.1700,327.2700,331.0800,331.0800,885471,0.0000,1.0000
2019-05-02,320.7000,332.0000,318.5550,325.8800,325.8800,1128936,0.0000,1.0000
2019-05-01,325.2600,327.8600,320.5100,321.3400,321.3400,1006659,0.0000,1.0000
2019-04-30,318.5200,325.3700,318.0000,324.6800,324.6800,920680,0.0000,1.0000
2019-04-29,318.2400,321.3500,315.6183,317.5000,317.5000,1213551,0.0000,1.0000
2019-04-26,298.7500,318.1900,297.9000,317.9800,317.9800,1802129,0.0000,1.0000
2019-04-25,294.1000,316.0000,286.6100,296.7400,296.7400,3274238,0.0000,1.0000
2019-04-24,296.0000,298.3200,291.7250,297.0800,297.0800,1373092,0.0000,1.0000
2019-04-23,292.1000,298.8500,289.0100,296.0800,296.0800,1572182,0.0000,1.0000
2019-04-22,279.3800,292.3300,278.1475,290.6300,290.6300,1462922,0.0000,1.0000
2019-04-18,276.3300,281.5000,272.3600,281.4900,281.4900,1140453,0.0000,1.0000
2019-04-17,290.0900,290.7950,271.6600,273.6800,273.6800,1823835,0.0000,1.0000
2019-04-16,293.5900,295.6300,285.0400,288.3800,288.3800,733344,0.0000,1.0000
2019-04-15,293.8300,299.0400,291.1600,292.5500,292.5500,1064690,0.0000,1.0000
2019-04-12,290.6200,297.8650,290.6200,293.0800,293.0800,746498,0.0000,1.0000
2019-04-11,290.9200,292.2000,286.6800,289.6600,289.6600,498406,0.0000,1.0000
2019-04-10,286.3900,291.8200,286.2850,290.1200,290.1200,831155,0.0000,1.0000
2019-04-09,290.0000,290.0000,283.0100,285.2500,285.2500,1086574,0.0000,1.0000
2019-04-08,295.5500,295.7000,289.7500,292.7100,292.7100,752442,0.0000,1.0000
2019-04-05,291.0000,301.0900,291.0000,295.8800,295.8800,1386161,0.0000,1.0000
2019-04-04,289.9200,291.1096,283.1858,287.9600,287.9600,550381,0.0000,1.0000
2019-04-03,293.4400,296.0000,288.6200,289.2700,289.2700,1270753,0.0000,1.0000
2019-04-02,285.7500,292.6900,284.1000,292.0300,292.0300,907704,0.0000,1.0000
2019-04-01,287.4400,290.8900,281.5200,285.1500,285.1500,966478,0.0000,1.0000
2019-03-29,281.3600,284.6100,277.7900,284.3300,284.3300,1182386,0.0000,1.0000
2019-03-28,270.2400,274.7000,266.5434,273.9100,273.9100,1073753,0.0000,1.0000
2019-03-27,274.2700,276.0400,262.8700,268.9600,268.9600,1242894,0.0000,1.0000
2019-03-26,275.2500,277.4500,272.7700,274.2700,274.2700,629062,0.0000,1.0000
2019-03-25,269.7500,274.3163,266.0000,271.0200,271.0200,1004427,0.0000,1.0000
2019-03-22,279.6400,279.6400,269.2300,269.6200,269.6200,1240834,0.0000,1.0000
2019-03-21,265.4500,281.6300,265.3450,280.7300,280.7300,2020435,0.0000,1.0000
2019-03-20,258.9300,266.0600,258.0110,265.6800,265.6800,1245188,0.0000,1.0000
2019-03-19,256.4300,260.9300,256.0300,259.2900,259.2900,1455816,0.0000,1.0000
2019-03-18,252.7000,254.1245,248.1700,253.7300,253.7300,1212730,0.0000,1.0000
2019-03-15,248.4800,256.8250,247.9400,252.3300,252.3300,1542995,0.0000,1.0000
2019-03-14,249.9300,251.4000,244.5450,247.5900,247.5900,2026577,0.0000,1.0000
2019-03-13,251.2800,254.0300,247.4900,252.1300,252.1300,1085814,0.0000,1.0000
2019-03-12,243.9600,251.6650,243.0000,250.8400,250.8400,1592539,0.0000,1.0000
2019-03-11,231.5600,243.9399,231.5600,243.3600,243.3600,1528834,0.0000,1.0000
2019-03-08,228.6400,231.7250,224.5810,230.8400,230.8400,1357757,0.0000,1.0000
2019-03-07,231.0000,233.0800,227.2600,230.7500,230.7500,1645211,0.0000,1.0000
2019-03-06,237.7900,240.5000,229.6200,231.4500,231.4500,2318536,0.0000,1.0000
