timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,93.2800,93.7100,91.9700,92.2700,92.2700,1215133,0.0000,1.0000
2019-03-22,93.7500,94.1200,92.9500,93.3300,93.3300,1307141,0.0000,1.0000
2019-03-21,92.8000,94.6100,92.8000,94.2200,94.2200,1486760,0.0000,1.0000
2019-03-20,93.7800,94.2300,92.3500,92.9700,92.9700,1347969,0.1300,1.0000
2019-03-19,94.0800,94.6600,93.8000,94.0700,93.9386,1452526,0.0000,1.0000
2019-03-18,94.9600,95.4400,93.1300,93.7700,93.6391,2690216,0.0000,1.0000
2019-03-15,93.6200,94.7000,93.4800,94.3500,94.2183,2497593,0.0000,1.0000
2019-03-14,94.0100,94.4200,93.5500,93.7500,93.6191,1425744,0.0000,1.0000
2019-03-13,94.2400,95.0000,93.7200,93.7900,93.6590,1673690,0.0000,1.0000
2019-03-12,94.1000,94.4700,93.5950,93.7000,93.5692,1722640,0.0000,1.0000
2019-03-11,93.3900,94.0600,93.3050,93.9300,93.7988,1234565,0.0000,1.0000
2019-03-08,92.1600,93.1800,92.0200,93.0800,92.9500,1014621,0.0000,1.0000
2019-03-07,93.4600,93.6100,92.6600,93.0100,92.8801,1072189,0.0000,1.0000
2019-03-06,93.5700,94.4600,93.3500,93.5100,93.3794,860276,0.0000,1.0000
2019-03-05,94.1200,94.4600,93.3800,93.7100,93.5791,839216,0.0000,1.0000
2019-03-04,95.6500,95.8000,93.4900,94.2400,94.1084,1642168,0.0000,1.0000
2019-03-01,95.0000,95.6400,94.8950,95.2400,95.1070,916780,0.0000,1.0000
2019-02-28,93.6000,94.5650,93.4600,94.4000,94.2682,1617044,0.0000,1.0000
2019-02-27,93.0000,93.7000,92.6400,93.6000,93.4693,956217,0.0000,1.0000
2019-02-26,93.7500,93.7500,92.9600,93.2900,93.1597,1687752,0.0000,1.0000
2019-02-25,94.3300,94.7800,93.7300,93.8600,93.7289,937680,0.0000,1.0000
2019-02-22,93.6000,94.1800,93.1100,93.7900,93.6590,915120,0.0000,1.0000
2019-02-21,93.4900,93.8300,92.7700,93.2400,93.1098,853946,0.0000,1.0000
2019-02-20,92.8600,93.9500,92.5500,93.6700,93.5392,1446263,0.0000,1.0000
2019-02-19,92.3200,93.0700,91.9600,92.7800,92.6504,795289,0.0000,1.0000
2019-02-15,92.8100,93.2600,92.5700,92.7800,92.6504,955574,0.0000,1.0000
2019-02-14,91.7400,92.6800,91.5200,92.1000,91.9714,1323094,0.0000,1.0000
2019-02-13,92.3100,93.0250,91.7300,91.9300,91.8016,1277068,0.0000,1.0000
2019-02-12,92.2500,92.4100,91.1100,91.7300,91.6019,1545129,0.0000,1.0000
2019-02-11,91.9500,92.7200,91.1000,91.3400,91.2125,1655131,0.0000,1.0000
2019-02-08,90.2000,91.8400,90.1400,91.8200,91.6918,1265132,0.0000,1.0000
2019-02-07,90.9300,91.8500,90.4900,90.8400,90.7132,1134551,0.0000,1.0000
2019-02-06,92.2700,92.5200,90.7700,91.6100,91.4821,1410575,0.0000,1.0000
2019-02-05,91.7300,92.6000,91.7200,92.4200,92.2909,1174974,0.0000,1.0000
2019-02-04,90.9500,91.7900,90.7300,91.7600,91.6319,1958222,0.0000,1.0000
2019-02-01,89.6100,91.0300,89.6000,90.8900,90.7631,1535352,0.0000,1.0000
2019-01-31,90.3500,91.2100,88.8100,89.6100,89.4849,2673097,0.0000,1.0000
2019-01-30,86.8300,90.7800,85.2500,90.2800,90.1539,3791337,0.0000,1.0000
2019-01-29,88.4000,88.5600,86.7400,86.9800,86.8585,1950983,0.0000,1.0000
2019-01-28,87.5500,88.1900,87.0900,87.8300,87.7074,1519502,0.0000,1.0000
2019-01-25,88.4600,88.7200,87.7500,88.3100,88.1867,1555644,0.0000,1.0000
2019-01-24,88.0500,88.1250,87.2700,87.7500,87.6275,1120252,0.0000,1.0000
2019-01-23,87.4400,87.5200,85.4300,87.4100,87.2879,1342130,0.0000,1.0000
2019-01-22,87.4200,87.5200,86.1100,86.9300,86.8086,1892790,0.0000,1.0000
2019-01-18,86.9000,88.0300,85.8500,87.9400,87.8172,1400162,0.0000,1.0000
2019-01-17,86.2000,86.9000,85.9500,86.2100,86.0896,1291637,0.0000,1.0000
2019-01-16,86.2100,87.5600,86.0400,86.4000,86.2794,2211072,0.0000,1.0000
2019-01-15,84.2000,84.9200,83.6100,84.6700,84.5518,870870,0.0000,1.0000
2019-01-14,82.8500,84.4099,82.5400,84.1600,84.0425,1407827,0.0000,1.0000
2019-01-11,84.3600,84.4100,82.9200,83.4900,83.3734,1353812,0.0000,1.0000
2019-01-10,83.4600,84.8300,83.0900,84.7800,84.6616,900175,0.0000,1.0000
2019-01-09,82.9200,84.3200,82.5300,84.2000,84.0824,1683350,0.0000,1.0000
2019-01-08,81.8600,82.5100,81.0700,82.3600,82.2450,1199714,0.0000,1.0000
2019-01-07,80.8800,82.1300,80.7000,81.3000,81.1865,2639469,0.0000,1.0000
2019-01-04,79.0300,81.5400,78.9000,80.9900,80.8769,1583222,0.0000,1.0000
2019-01-03,79.7100,80.4800,77.6600,77.8500,77.7413,1748176,0.0000,1.0000
2019-01-02,79.7000,81.3900,79.7000,80.7800,80.6672,1345268,0.0000,1.0000
2018-12-31,80.7100,81.6400,80.0500,81.2900,81.1765,989034,0.0000,1.0000
2018-12-28,81.2000,81.4300,79.4300,80.3600,80.2478,823073,0.0000,1.0000
2018-12-27,77.9200,80.6300,77.4600,80.6100,80.4974,1257643,0.0000,1.0000
2018-12-26,76.2100,79.3500,75.5800,79.3500,79.2392,1207909,0.0000,1.0000
2018-12-24,76.4700,77.4900,75.6500,75.7100,75.6043,646213,0.0000,1.0000
2018-12-21,78.9800,80.0500,77.0200,77.2500,77.1421,2115811,0.0000,1.0000
2018-12-20,80.6400,81.4800,78.1600,79.1000,78.9895,1405551,0.0000,1.0000
2018-12-19,81.1900,83.6800,80.3000,81.2400,81.1266,1955698,0.0000,1.0000
2018-12-18,82.4800,83.0850,80.2900,81.0900,80.9768,2075144,0.0000,1.0000
2018-12-17,83.9800,84.0700,81.7500,81.9700,81.8555,2076783,0.1300,1.0000
2018-12-14,84.8700,85.6200,84.3100,84.6300,84.3780,1269644,0.0000,1.0000
