timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,59.6300,60.1850,59.5300,60.0800,60.0800,15275455,0.0000,1.0000
2019-03-22,58.1600,60.0000,58.1300,59.7600,59.7600,25125385,0.0000,1.0000
2019-03-21,57.5800,58.4900,57.5700,58.2900,58.2900,10920129,0.0000,1.0000
2019-03-20,57.5100,58.0550,57.1100,57.6700,57.6700,11903104,0.0000,1.0000
2019-03-19,58.1000,58.2000,57.3100,57.5000,57.5000,13462686,0.0000,1.0000
2019-03-18,58.2700,58.3200,57.5600,58.0700,58.0700,12168133,0.0000,1.0000
2019-03-15,58.0400,58.5050,57.9317,58.3900,58.3900,23715337,0.0000,1.0000
2019-03-14,57.7100,58.0850,57.5100,57.9500,57.9500,12148349,0.0000,1.0000
2019-03-13,57.3700,57.7400,57.3400,57.6600,57.6600,14168350,0.0000,1.0000
2019-03-12,57.6300,58.1120,57.3600,57.4300,57.4300,12812980,0.0000,1.0000
2019-03-11,56.7600,57.6150,56.7500,57.5800,57.5800,13627431,0.0000,1.0000
2019-03-08,56.3600,56.6800,56.0000,56.5300,56.5300,10617254,0.0000,1.0000
2019-03-07,55.7600,56.4000,55.7200,56.3000,56.3000,12644171,0.0000,1.0000
2019-03-06,56.1900,56.4200,55.4500,55.6800,55.6800,13935530,0.0000,1.0000
2019-03-05,56.0900,56.1700,55.5100,56.0800,56.0800,15749545,0.0000,1.0000
2019-03-04,57.1500,57.3450,55.6600,56.2400,56.2400,13674737,0.0000,1.0000
2019-03-01,57.0200,57.1500,56.3500,56.9600,56.9600,10942737,0.0000,1.0000
2019-02-28,56.7400,57.6100,56.7200,56.9200,56.9200,15742971,0.0000,1.0000
2019-02-27,56.5500,56.7300,56.3500,56.7200,56.7200,8962776,0.0000,1.0000
2019-02-26,56.8200,57.0900,56.4600,56.6400,56.6400,12005571,0.0000,1.0000
2019-02-25,57.0000,57.2700,56.5500,56.7800,56.7800,15051182,0.0000,1.0000
2019-02-22,56.4300,57.1300,56.4000,56.9200,56.9200,12534431,0.0000,1.0000
2019-02-21,55.5500,56.7150,55.4600,56.1500,56.1500,14680547,0.0000,1.0000
2019-02-20,55.3700,55.9100,55.2400,55.7600,55.7600,11379006,0.0000,1.0000
