timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,94.3600,94.8000,93.8200,93.9900,93.9900,1379799,0.0000,1.0000
2019-03-22,94.3300,94.9200,93.8900,94.1700,94.1700,1524239,0.0000,1.0000
2019-03-21,93.0000,94.9300,92.5100,94.5900,94.5900,1950081,0.0000,1.0000
2019-03-20,94.1700,94.3100,93.0400,93.0400,93.0400,2542974,0.0000,1.0000
2019-03-19,95.1200,95.5500,93.9700,94.2100,94.2100,1642296,0.0000,1.0000
2019-03-18,95.2400,95.6100,94.8850,95.0200,95.0200,2247788,0.0000,1.0000
2019-03-15,93.6600,95.2000,93.6600,94.8400,94.8400,4428114,0.0000,1.0000
2019-03-14,93.4200,94.4000,93.4100,93.8500,93.8500,1850973,0.0000,1.0000
2019-03-13,94.2900,94.3900,93.4600,93.5500,93.5500,2302352,0.0000,1.0000
2019-03-12,94.3300,94.7500,93.8600,94.0700,94.0700,2109475,0.0000,1.0000
2019-03-11,93.5500,94.1600,93.3900,94.1100,94.1100,1980259,0.0000,1.0000
2019-03-08,92.5700,93.3900,92.2400,93.3000,93.3000,1416141,0.0000,1.0000
2019-03-07,93.2800,93.8000,92.8600,93.2400,93.2400,1949044,0.0000,1.0000
2019-03-06,93.9600,94.4400,93.3334,93.5300,93.5300,1493328,0.0000,1.0000
2019-03-05,94.4500,94.4600,93.5200,94.0000,94.0000,1831569,0.0000,1.0000
2019-03-04,95.1900,95.5000,93.5500,94.2000,94.2000,1970511,0.0000,1.0000
2019-03-01,94.7700,95.3300,94.3100,95.0100,95.0100,1605568,0.0000,1.0000
2019-02-28,94.1000,94.6200,93.7900,94.3800,94.3800,1981348,0.0000,1.0000
2019-02-27,93.3600,94.2690,93.2924,93.9800,93.9800,1751590,0.5000,1.0000
2019-02-26,94.7000,95.2000,94.0500,94.0900,93.5921,2155679,0.0000,1.0000
2019-02-25,95.0000,95.4300,94.6200,94.9000,94.3978,1703770,0.0000,1.0000
2019-02-22,94.7700,94.9400,94.3500,94.5700,94.0695,1370977,0.0000,1.0000
2019-02-21,95.1600,95.3400,94.2400,94.6300,94.1292,1688677,0.0000,1.0000
2019-02-20,94.7600,95.3400,94.3000,95.0600,94.5569,2124368,0.0000,1.0000
2019-02-19,94.0400,94.9900,93.8508,94.6200,94.1193,2940115,0.0000,1.0000
2019-02-15,94.0800,94.5700,93.9700,94.3800,93.8805,1571535,0.0000,1.0000
2019-02-14,93.5600,93.9500,92.7900,93.2300,92.7366,1832176,0.0000,1.0000
2019-02-13,93.2000,94.8900,93.1000,94.0000,93.5025,2412812,0.0000,1.0000
2019-02-12,93.0200,93.5400,92.8300,92.9100,92.4183,2242541,0.0000,1.0000
2019-02-11,92.8100,92.8100,91.5200,92.5300,92.0403,2420478,0.0000,1.0000
2019-02-08,91.9100,92.5200,91.1200,92.4600,91.9707,2477205,0.0000,1.0000
2019-02-07,92.4200,93.2200,91.3800,92.3300,91.8414,4812352,0.0000,1.0000
2019-02-06,90.8900,92.6650,90.0000,92.5600,92.0702,4553461,0.0000,1.0000
2019-02-05,89.0000,89.1600,88.4500,88.9600,88.4892,2143167,0.0000,1.0000
2019-02-04,88.8000,88.9650,88.2600,88.8000,88.3301,2119639,0.0000,1.0000
2019-02-01,88.3000,88.8800,88.0000,88.8200,88.3500,1967171,0.0000,1.0000
2019-01-31,86.8400,88.0500,86.8100,87.8700,87.4050,1719964,0.0000,1.0000
2019-01-30,86.8600,87.7300,86.1250,87.3400,86.8778,2221618,0.0000,1.0000
