timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,99.2200,99.5100,98.7700,98.9700,98.9700,1274033,0.0000,1.0000
2019-03-22,99.1600,99.7001,98.7400,98.9700,98.9700,1033406,0.0000,1.0000
2019-03-21,98.3200,99.2800,98.1900,99.1900,99.1900,1014095,0.0000,1.0000
2019-03-20,98.2400,98.9950,97.9600,98.5700,98.5700,2928764,0.0000,1.0000
2019-03-19,99.5400,100.0100,98.6400,99.2400,99.2400,2175515,0.0000,1.0000
2019-03-18,100.9000,101.3900,99.9100,100.2400,100.2400,1615222,0.0000,1.0000
2019-03-15,99.0900,100.9300,98.7300,100.9000,100.9000,3947897,0.0000,1.0000
2019-03-14,98.3000,98.9900,98.0500,98.9800,98.9800,1319771,0.0000,1.0000
2019-03-13,98.3200,98.9610,98.1701,98.6400,98.6400,2010608,0.0000,1.0000
2019-03-12,98.0400,98.0800,97.2100,97.9800,97.9800,1873193,0.0000,1.0000
2019-03-11,96.8400,97.8200,96.7450,97.7900,97.7900,1466547,0.0000,1.0000
2019-03-08,95.9000,96.6900,95.6100,96.6700,96.6700,1791392,0.0000,1.0000
2019-03-07,96.4500,96.5600,95.8900,96.5400,96.5400,1901563,0.0000,1.0000
2019-03-06,96.0750,96.9500,96.0100,96.6000,96.6000,1937758,0.0000,1.0000
2019-03-05,95.3100,95.9500,94.8300,95.9300,95.9300,1692842,0.0000,1.0000
2019-03-04,95.8000,95.8000,94.7600,95.1400,95.1400,2291367,0.0000,1.0000
2019-03-01,95.0000,95.5350,94.9500,95.3700,95.3700,1589722,0.0000,1.0000
2019-02-28,93.0600,94.8150,92.9501,94.5000,94.5000,2359309,0.0000,1.0000
2019-02-27,93.1600,93.4500,92.5000,93.1100,93.1100,1342353,0.0000,1.0000
2019-02-26,93.3700,93.9800,93.0000,93.3600,93.3600,1660793,0.0000,1.0000
2019-02-25,95.7000,95.7000,93.1800,93.5000,93.5000,2204491,0.0000,1.0000
2019-02-22,95.0000,95.4000,94.4936,95.3900,95.3900,1932110,0.0000,1.0000
2019-02-21,94.5300,95.0800,94.1300,94.8800,94.8800,1364585,0.0000,1.0000
2019-02-20,94.6700,95.2000,94.3604,94.7200,94.7200,2322274,0.0000,1.0000
2019-02-19,94.2500,94.7900,94.1000,94.5200,94.5200,1999759,0.0000,1.0000
2019-02-15,94.7500,95.0000,93.8500,94.1200,94.1200,2862177,0.0000,1.0000
2019-02-14,92.9300,94.2200,92.0200,93.8500,93.8500,1527127,0.0000,1.0000
2019-02-13,94.0300,94.2300,92.8100,93.3300,93.3300,1724198,0.4200,1.0000
2019-02-12,94.0800,94.0800,93.0700,94.0500,93.6287,2086834,0.0000,1.0000
2019-02-11,94.4300,95.0500,93.1300,93.2600,92.8422,2468909,0.0000,1.0000
2019-02-08,94.0000,94.6700,92.9800,94.4900,94.0667,1961474,0.0000,1.0000
2019-02-07,89.5000,94.7600,88.5200,94.6100,94.1861,2653868,0.0000,1.0000
2019-02-06,94.5500,94.6500,93.8600,94.5900,94.1662,1743311,0.0000,1.0000
2019-02-05,94.5900,95.1600,94.1600,94.4400,94.0169,1888244,0.0000,1.0000
2019-02-04,94.1900,94.8300,94.1000,94.6500,94.2260,1671476,0.0000,1.0000
2019-02-01,94.4900,95.4500,93.8200,94.1300,93.7083,1496627,0.0000,1.0000
2019-01-31,93.2500,94.3000,92.5000,93.9800,93.5590,2682520,0.0000,1.0000
2019-01-30,93.0600,93.9700,92.6900,93.4500,93.0313,1554228,0.0000,1.0000
2019-01-29,93.0600,93.7700,92.1200,92.6700,92.2548,1292666,0.0000,1.0000
2019-01-28,92.7200,92.8500,91.6600,92.5900,92.1752,1075342,0.0000,1.0000
2019-01-25,93.6300,93.8400,92.5500,92.7100,92.2947,1501953,0.0000,1.0000
2019-01-24,92.9000,93.2300,92.4400,92.9100,92.4938,1983198,0.0000,1.0000
2019-01-23,92.7200,93.5350,91.9800,92.7800,92.3643,1551714,0.0000,1.0000
2019-01-22,92.1900,93.2500,91.5100,92.0500,91.6376,1947230,0.0000,1.0000
2019-01-18,91.3700,92.7400,91.2100,92.3600,91.9462,2041782,0.0000,1.0000
2019-01-17,89.3100,91.0500,89.3100,90.7000,90.2937,2031712,0.0000,1.0000
2019-01-16,90.2500,90.6900,89.6500,89.8300,89.4276,1457173,0.0000,1.0000
2019-01-15,90.1900,90.5400,89.6550,90.3900,89.9851,1532634,0.0000,1.0000
2019-01-14,90.0100,90.4900,89.8100,90.0000,89.5968,1409154,0.0000,1.0000
2019-01-11,89.2400,90.9500,89.0100,90.9400,90.5326,2346603,0.0000,1.0000
2019-01-10,90.5900,92.6600,90.3500,91.7900,91.3788,2726063,0.0000,1.0000
2019-01-09,91.6100,91.7700,90.6100,91.1400,90.7317,2279691,0.0000,1.0000
2019-01-08,91.6700,91.9400,89.9600,91.1800,90.7715,2604701,0.0000,1.0000
2019-01-07,91.4000,92.2200,91.1200,91.3600,90.9507,2561128,0.0000,1.0000
2019-01-04,90.1900,92.3400,90.0400,91.4600,91.0503,2142736,0.0000,1.0000
2019-01-03,91.0000,91.0000,88.7850,89.1400,88.7407,2680314,0.0000,1.0000
2019-01-02,91.0900,91.5400,90.3500,91.4400,91.0303,1743396,0.0000,1.0000
2018-12-31,91.7900,92.0600,91.2900,91.9200,91.5082,1657022,0.0000,1.0000
2018-12-28,91.5800,92.4700,91.0500,91.6100,91.1996,1699536,0.0000,1.0000
2018-12-27,89.1400,90.9900,88.7100,90.9600,90.5525,2081589,0.0000,1.0000
2018-12-26,87.3900,90.0100,86.9000,89.9900,89.5868,2030246,0.0000,1.0000
2018-12-24,87.8100,88.1600,86.4200,87.0200,86.6302,1805978,0.0000,1.0000
2018-12-21,87.6900,89.2500,87.5200,88.1400,87.7451,5364553,0.0000,1.0000
