timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-11-01,53.6300,53.6300,53.6300,53.6300,53.6300,0,0.0000,1.0000
2017-10-31,53.0000,53.6300,52.6600,53.6300,53.6300,3117591,0.0000,1.0000
2017-10-30,50.9900,52.7800,50.8200,52.7000,52.7000,4364089,0.0000,1.0000
2017-10-27,52.8000,52.8600,51.2500,51.3100,51.3100,4967361,0.0000,1.0000
2017-10-26,52.9000,53.1600,52.6700,52.8500,52.8500,2447330,0.0000,1.0000
2017-10-25,52.9400,53.1200,52.7400,52.8800,52.8800,2003569,0.0000,1.0000
2017-10-24,53.1800,53.6300,53.0900,53.2000,53.2000,1324306,0.0000,1.0000
2017-10-23,53.4400,53.9000,52.9850,53.1900,53.1900,3468738,0.0000,1.0000
2017-10-20,52.9000,53.7700,52.7900,53.5100,53.5100,2068606,0.0000,1.0000
2017-10-19,53.0500,53.4300,52.4900,52.7800,52.7800,3671172,0.0000,1.0000
2017-10-18,53.5000,53.6300,52.8750,52.9300,52.9300,10149483,0.0000,1.0000
2017-10-17,54.5600,54.9700,53.3900,53.4700,53.4700,7042409,0.0000,1.0000
2017-10-16,55.3000,55.3600,54.5600,54.6800,54.6800,1979719,0.0000,1.0000
2017-10-13,55.5500,55.8200,55.1400,55.3600,55.3600,3939197,0.0000,1.0000
2017-10-12,55.2100,55.6100,55.0100,55.4000,55.4000,16627904,0.0000,1.0000
2017-10-11,55.5100,55.7700,55.3000,55.3900,55.3900,4779343,0.0000,1.0000
2017-10-10,55.0600,55.5300,55.0500,55.4900,55.4900,1512299,0.0000,1.0000
2017-10-09,55.2000,55.3100,54.9300,55.1600,55.1600,886702,0.0000,1.0000
2017-10-06,54.9500,55.0800,54.4100,55.0800,55.0800,952088,0.0000,1.0000
2017-10-05,55.2800,55.6400,54.8900,55.0600,55.0600,2370144,0.0000,1.0000
2017-10-04,55.1600,55.5800,55.0200,55.1600,55.1600,2984581,0.0000,1.0000
2017-10-03,54.5500,55.3300,53.6400,55.3000,55.3000,3245321,0.0000,1.0000
2017-10-02,53.3800,54.0800,53.1400,53.9400,53.9400,2767260,0.0000,1.0000
2017-09-29,53.7000,53.8200,53.1400,53.2900,53.2900,1621240,0.0000,1.0000
2017-09-28,53.7200,54.0100,53.4699,53.7000,53.7000,1329020,0.0000,1.0000
2017-09-27,53.9300,54.4300,53.7200,53.8400,53.8400,941203,0.0000,1.0000
2017-09-26,53.8000,54.0900,53.7000,53.9000,53.9000,1120912,0.0000,1.0000
2017-09-25,52.7000,54.0100,52.7000,53.8500,53.8500,2914132,0.0000,1.0000
2017-09-22,52.7900,52.7900,52.4300,52.7700,52.7700,1274754,0.0000,1.0000
2017-09-21,52.7800,52.9200,52.4700,52.7200,52.7200,1082359,0.0000,1.0000
2017-09-20,52.6800,53.3100,52.5700,52.9300,52.9300,2192833,0.0000,1.0000
2017-09-19,52.4500,53.0000,52.3300,52.7600,52.7600,1610134,0.0000,1.0000
2017-09-18,53.3300,53.3700,52.2200,52.4500,52.4500,1703844,0.0000,1.0000
2017-09-15,53.1900,53.5300,53.0100,53.3700,53.3700,2196080,0.0000,1.0000
2017-09-14,53.0800,53.3000,52.7501,52.9300,52.9300,1125095,0.0000,1.0000
2017-09-13,53.6100,54.2500,52.9450,53.0700,53.0700,4643997,0.0000,1.0000
2017-09-12,52.6700,53.8700,52.5300,53.6200,53.6200,2080370,0.0000,1.0000
2017-09-11,53.0000,53.1400,52.3200,52.4900,52.4900,2807615,0.0000,1.0000
2017-09-08,52.9100,53.9500,52.2500,52.8100,52.8100,4849521,0.0000,1.0000
2017-09-07,53.5700,53.7200,52.6700,52.9900,52.9900,3352533,0.0000,1.0000
2017-09-06,54.2400,54.4100,53.4000,53.4700,53.4700,3280996,0.0000,1.0000
2017-09-05,54.9500,54.9800,54.0700,54.1200,54.1200,1084526,0.0000,1.0000
2017-09-01,54.6500,55.1400,54.5800,54.8500,54.8500,987565,0.0000,1.0000
2017-08-31,54.6000,54.7300,54.1400,54.4300,54.4300,1117194,0.0000,1.0000
2017-08-30,54.9100,54.9894,54.4600,54.6000,54.6000,1750861,0.0000,1.0000
2017-08-29,54.7000,55.2100,54.7000,54.9200,54.9200,1130842,0.0000,1.0000
2017-08-28,54.3300,55.1100,54.2000,55.0200,55.0200,1737794,0.0000,1.0000
2017-08-25,54.3500,54.6000,53.7400,54.2900,54.2900,2001242,0.0000,1.0000
