timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-01-18,80.8200,80.8200,80.8200,80.8200,80.8200,0,0.0000,1.0000
2017-01-17,80.8200,80.8200,80.8200,80.8200,80.8200,0,0.0000,1.0000
2017-01-13,80.8200,80.8200,80.8200,80.8200,80.8200,0,0.0000,1.0000
2017-01-12,80.8200,80.8200,80.8200,80.8200,80.8200,0,0.0000,1.0000
2017-01-11,80.8200,80.8200,80.8200,80.8200,80.8200,0,0.3100,1.0000
2017-01-10,80.8200,80.8200,80.8200,80.8200,80.5112,0,0.0000,1.0000
2017-01-09,80.8200,80.8200,80.8200,80.8200,80.5112,0,0.0000,1.0000
2017-01-06,80.8200,80.8200,80.8200,80.8200,80.5112,0,0.0000,1.0000
2017-01-05,80.8200,80.8200,80.8200,80.8200,80.5112,0,0.0000,1.0000
2017-01-04,80.8100,81.3100,80.7200,80.8200,80.5112,14736217,0.0000,1.0000
2017-01-03,80.4000,80.7700,80.1100,80.6900,80.3817,2340527,0.0000,1.0000
2016-12-30,79.8500,80.5300,79.8200,80.1900,79.8836,3893045,0.0000,1.0000
2016-12-29,79.7800,80.0300,79.6800,79.8300,79.5250,1218880,0.0000,1.0000
2016-12-28,80.2900,80.3750,79.6500,79.8100,79.5050,1722318,0.0000,1.0000
2016-12-27,79.9800,80.3200,79.8400,80.1500,79.8437,3178104,0.0000,1.0000
2016-12-23,79.8000,80.0300,79.6200,79.8300,79.5250,1516298,0.0000,1.0000
2016-12-22,79.2000,80.0000,79.0800,79.7000,79.3955,3153012,0.0000,1.0000
2016-12-21,79.3300,79.4100,79.0400,79.2800,78.9771,1509212,0.0000,1.0000
2016-12-20,79.8000,79.8000,79.1600,79.4200,79.1165,1994517,0.0000,1.0000
2016-12-19,79.1600,79.8200,79.1500,79.7900,79.4851,2115499,0.0000,1.0000
2016-12-16,80.1000,80.2900,79.0900,79.2000,78.8974,2554717,0.0000,1.0000
2016-12-15,79.6200,80.0000,79.2942,79.8800,79.5748,2486103,0.0000,1.0000
2016-12-14,80.4600,80.7300,79.5900,79.7600,79.4552,2708237,0.0000,1.0000
2016-12-13,80.2500,80.6800,80.2200,80.4100,80.1028,2462510,0.0000,1.0000
2016-12-12,80.1000,80.5600,79.9700,80.2000,79.8936,2422384,0.0000,1.0000
2016-12-09,79.9300,80.4100,79.9000,80.3000,79.9932,1859684,0.0000,1.0000
2016-12-08,79.6700,79.9100,79.2200,79.9000,79.5947,2185694,0.0000,1.0000
2016-12-07,78.9000,79.6800,78.5900,79.6800,79.3755,2386081,0.0000,1.0000
2016-12-06,79.6500,79.7000,79.3100,79.5500,79.2460,2045231,0.0000,1.0000
2016-12-05,79.2000,79.5200,79.1300,79.4900,79.1863,2666997,0.0000,1.0000
2016-12-02,78.9500,79.2500,78.7800,79.0200,78.7181,1450233,0.0000,1.0000
2016-12-01,79.1900,79.4800,78.5400,78.7800,78.4790,1982621,0.0000,1.0000
2016-11-30,79.6900,79.8600,79.1200,79.2000,78.8974,2001269,0.0000,1.0000
2016-11-29,80.0000,80.1550,79.6600,79.7000,79.3955,1608948,0.0000,1.0000
2016-11-28,80.0600,80.2300,79.7400,79.7400,79.4353,1267369,0.0000,1.0000
2016-11-25,80.2400,80.2900,79.8700,80.2900,79.9832,546148,0.0000,1.0000
2016-11-23,78.8600,80.0500,78.6400,80.0200,79.7142,2868742,0.0000,1.0000
2016-11-22,79.9100,79.9800,78.5100,78.9000,78.5985,2002185,0.0000,1.0000
2016-11-21,80.2000,80.6600,79.9600,80.2700,79.9633,5271991,0.0000,1.0000
2016-11-18,80.0700,80.2700,79.8700,80.0200,79.7142,2300482,0.0000,1.0000
2016-11-17,79.6600,80.2800,79.5600,80.2200,79.9135,1279422,0.0000,1.0000
2016-11-16,79.1400,80.0900,79.1400,79.7700,79.4652,1647677,0.0000,1.0000
2016-11-15,78.6800,80.5300,78.6000,79.7500,79.4453,3209469,0.0000,1.0000
2016-11-14,79.4900,79.4900,78.4700,78.4700,78.1702,2338084,0.0000,1.0000
2016-11-11,79.8100,79.8100,79.1700,79.4000,79.0966,1399003,0.0000,1.0000
2016-11-10,79.6200,79.9800,79.3900,79.7300,79.4253,1959463,0.0000,1.0000
2016-11-09,79.1800,80.1100,78.4200,79.2100,78.9073,1801347,0.0000,1.0000
2016-11-08,78.8400,79.1300,78.3800,78.9500,78.6483,1970667,0.0000,1.0000
2016-11-07,78.5700,79.0000,78.5700,78.9600,78.6583,1316232,0.0000,1.0000
2016-11-04,77.5500,78.3300,77.4700,77.9800,77.6820,1046171,0.0000,1.0000
2016-11-03,77.8700,78.1500,77.3200,77.4400,77.1441,1394363,0.0000,1.0000
2016-11-02,77.7600,78.1500,77.5900,77.6400,77.3433,1382375,0.0000,1.0000
2016-11-01,77.7500,78.1100,77.5400,77.8100,77.5127,2503556,0.0000,1.0000
2016-10-31,77.8400,78.2050,77.5100,77.8400,77.5426,1958811,0.0000,1.0000
2016-10-28,78.8800,79.1900,77.9400,77.9700,77.6721,5671608,0.0000,1.0000
2016-10-27,78.9400,79.3900,78.8600,79.0100,78.7081,1569324,0.0000,1.0000
2016-10-26,78.7800,79.2800,78.6400,78.7000,78.3993,1333726,0.0000,1.0000
2016-10-25,79.5200,79.5400,78.8700,79.0100,78.7081,2315660,0.0000,1.0000
2016-10-24,79.6500,79.8100,79.1200,79.4200,79.1165,2750866,0.0000,1.0000
2016-10-21,79.1200,79.5050,78.9200,79.3600,79.0568,1918934,0.0000,1.0000
2016-10-20,78.6500,79.7400,78.6500,79.6300,79.3257,2970522,0.0000,1.0000
2016-10-19,79.2600,80.1300,78.6700,78.7000,78.3993,6970414,0.0000,1.0000
2016-10-18,78.8700,79.6800,78.6200,79.4400,79.1365,4591556,0.0000,1.0000
2016-10-17,77.9500,78.2200,77.6400,77.6600,77.3633,2090215,0.0000,1.0000
2016-10-14,78.4000,78.7100,77.9400,77.9800,77.6820,1422465,0.0000,1.0000
2016-10-13,77.9700,78.4500,77.7500,78.1600,77.8613,2430458,0.0000,1.0000
2016-10-12,78.6300,78.7600,78.2595,78.3500,78.0506,1565785,0.0000,1.0000
2016-10-11,79.8900,80.0500,78.1200,78.4100,78.1104,12729047,0.0000,1.0000
2016-10-10,80.8600,81.5300,80.8600,81.2800,80.9694,2393816,0.0000,1.0000
2016-10-07,80.7000,81.0000,80.4400,80.8600,80.5510,1298267,0.0000,1.0000
2016-10-06,80.0700,81.0100,80.0400,80.7400,80.4315,2598327,0.0000,1.0000
2016-10-05,79.9200,80.3700,79.7600,80.3100,80.0031,1487541,0.0000,1.0000
2016-10-04,80.2500,80.7100,79.5500,79.8300,79.5250,2393253,0.0000,1.0000
2016-10-03,79.4300,80.2100,79.4300,80.1600,79.8537,1381402,0.0000,1.0000
2016-09-30,79.2900,80.1200,79.2006,79.7600,79.4552,2650776,0.0000,1.0000
2016-09-29,79.4500,79.6500,78.7600,78.9600,78.6583,2345676,0.0000,1.0000
2016-09-28,79.6400,79.8700,79.3500,79.7300,79.4253,1165718,0.3100,1.0000
2016-09-27,79.0200,79.9500,79.0000,79.9100,79.2963,2345013,0.0000,1.0000
2016-09-26,79.5000,79.7000,78.9900,79.0600,78.4529,1866214,0.0000,1.0000
2016-09-23,79.6500,79.8800,79.4000,79.6400,79.0284,1174683,0.0000,1.0000
2016-09-22,79.7000,79.9000,79.5200,79.6100,78.9987,2229774,0.0000,1.0000
2016-09-21,78.8800,79.5400,78.6450,79.4400,78.8300,2371775,0.0000,1.0000
2016-09-20,79.3700,79.5300,78.8900,78.8900,78.2842,1942552,0.0000,1.0000
2016-09-19,79.5000,79.7400,79.0100,79.0400,78.4330,2480657,0.0000,1.0000
2016-09-16,78.6700,79.3500,78.2700,79.1900,78.5819,2393616,0.0000,1.0000
2016-09-15,78.3300,78.7700,78.1300,78.6500,78.0460,1126634,0.0000,1.0000
2016-09-14,78.0200,78.6100,78.0000,78.1800,77.5796,2093783,0.0000,1.0000
2016-09-13,78.3600,78.6500,78.0310,78.1400,77.5399,1403915,0.0000,1.0000
2016-09-12,77.7000,79.0000,77.6200,78.8400,78.2346,2026019,0.0000,1.0000
2016-09-09,78.9400,79.0100,78.0400,78.0400,77.4407,4263959,0.0000,1.0000
2016-09-08,79.3200,79.5900,79.2000,79.3900,78.7803,1854779,0.0000,1.0000
2016-09-07,78.9000,79.6800,78.8600,79.1800,78.5720,4492622,0.0000,1.0000
2016-09-06,78.5500,79.0800,78.2600,78.9000,78.2941,2020975,0.0000,1.0000
2016-09-02,78.4000,78.7400,78.2600,78.6500,78.0460,1890972,0.0000,1.0000
2016-09-01,78.0300,78.4000,77.7900,78.1400,77.5399,3352735,0.0000,1.0000
2016-08-31,79.1900,79.1900,77.3500,77.9200,77.3216,4419619,0.0000,1.0000
2016-08-30,78.2500,79.1498,77.7650,78.6300,78.0262,9929214,0.0000,1.0000
2016-08-29,78.2700,78.6400,77.6400,78.2500,77.6491,9116633,0.0000,1.0000
2016-08-26,77.7100,78.1800,75.3400,78.0100,77.4109,13183950,0.0000,1.0000
2016-08-25,81.7300,81.9900,73.4000,77.8200,77.2224,33118060,0.0000,1.0000
2016-08-24,82.7600,82.8950,81.7900,81.8800,81.2512,2835459,0.0000,1.0000
2016-08-23,83.0000,83.1500,82.6700,82.7500,82.1145,1958505,0.0000,1.0000
2016-08-22,82.8100,82.9800,82.4900,82.8800,82.2435,2297646,0.0000,1.0000
2016-08-19,82.7300,82.9800,82.3050,82.9800,82.3428,2880522,0.0000,1.0000
2016-08-18,83.0400,83.3200,82.8100,82.9200,82.2832,1414204,0.0000,1.0000
2016-08-17,83.5800,83.7499,83.0300,83.2000,82.5611,2837302,0.0000,1.0000
2016-08-16,83.5000,83.6300,83.2900,83.3800,82.7397,2371063,0.0000,1.0000
2016-08-15,83.5800,83.8300,83.4100,83.6400,82.9977,1108518,0.0000,1.0000
2016-08-12,83.5500,83.6900,83.1800,83.6400,82.9977,1420454,0.0000,1.0000
2016-08-11,83.5800,83.8300,83.4500,83.6700,83.0275,1948249,0.0000,1.0000
2016-08-10,83.6500,83.9600,83.3200,83.4500,82.8092,1153386,0.0000,1.0000
2016-08-09,83.4800,83.8100,83.4700,83.7200,83.0771,1854141,0.0000,1.0000
2016-08-08,83.8000,84.0000,83.4598,83.5100,82.8687,1877099,0.0000,1.0000
2016-08-05,83.4700,83.9400,83.4400,83.9000,83.2557,1032576,0.0000,1.0000
2016-08-04,83.3100,83.6100,83.3100,83.4500,82.8092,1043777,0.0000,1.0000
2016-08-03,83.5000,83.5600,83.3000,83.5300,82.8885,1102077,0.0000,1.0000
2016-08-02,83.8500,83.9300,83.2400,83.5200,82.8786,996838,0.0000,1.0000
2016-08-01,83.0900,83.8000,83.0900,83.7300,83.0870,1262064,0.0000,1.0000
2016-07-29,82.6900,83.4750,82.5900,83.0400,82.4023,2096604,0.0000,1.0000
2016-07-28,82.3800,83.5200,82.3700,82.6600,82.0252,2608619,0.0000,1.0000
2016-07-27,82.0300,82.4300,81.8600,82.2100,81.5787,1867868,0.0000,1.0000
2016-07-26,81.9000,82.2000,81.7000,82.1800,81.5489,1318593,0.0000,1.0000
2016-07-25,81.6300,82.0600,81.6300,82.0100,81.3802,1648152,0.0000,1.0000
2016-07-22,81.4000,81.8500,81.3800,81.7000,81.0726,1608899,0.0000,1.0000
