timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,37.3000,37.8200,37.1000,37.6400,37.6400,8377895,0.0000,1.0000
2019-03-22,38.1000,38.1300,37.2800,37.3000,37.3000,6679932,0.0000,1.0000
2019-03-21,37.7100,38.2600,37.6201,38.1500,38.1500,8094259,0.0000,1.0000
2019-03-20,38.1100,38.2650,37.6350,37.8600,37.8600,9626787,0.0000,1.0000
2019-03-19,38.1200,38.5350,37.6100,38.1700,38.1700,10570113,0.0000,1.0000
2019-03-18,39.9800,40.0000,37.6900,37.9700,37.9700,19132324,0.0000,1.0000
2019-03-15,40.1100,40.6700,40.0700,40.2100,40.2100,9811743,0.0000,1.0000
2019-03-14,40.1900,40.2300,39.8750,40.0500,40.0500,6345712,0.0000,1.0000
2019-03-13,40.4200,40.7700,40.1300,40.2300,40.2300,6060477,0.0000,1.0000
2019-03-12,39.9900,40.3900,39.8550,40.2600,40.2600,3474191,0.0000,1.0000
2019-03-11,39.7200,39.9800,39.5100,39.9000,39.9000,4580112,0.0000,1.0000
2019-03-08,39.3300,39.5600,38.9850,39.5100,39.5100,4583118,0.0000,1.0000
2019-03-07,39.7500,39.9100,39.3600,39.5900,39.5900,4793555,0.0000,1.0000
2019-03-06,40.2500,40.2700,39.6550,39.7800,39.7800,3914281,0.0000,1.0000
2019-03-05,40.3100,40.4800,40.0200,40.1900,40.1900,4268687,0.0000,1.0000
2019-03-04,40.9300,41.0000,39.6750,40.3000,40.3000,7911599,0.0000,1.0000
2019-03-01,40.4800,40.9000,40.1400,40.7500,40.7500,5828016,0.0000,1.0000
2019-02-28,39.8800,40.3200,39.7600,40.1200,40.1200,5797311,0.0000,1.0000
2019-02-27,39.6400,40.1200,39.6000,39.9300,39.9300,5260191,0.0000,1.0000
2019-02-26,40.0000,40.0000,39.5500,39.8600,39.8600,4397267,0.0000,1.0000
2019-02-25,40.6500,40.7500,39.9900,39.9900,39.9900,12139015,0.0000,1.0000
2019-02-22,40.2700,40.8100,40.1700,40.5200,40.5200,9321450,0.0000,1.0000
2019-02-21,39.9400,40.2200,39.8350,40.1200,40.1200,8418015,0.0000,1.0000
2019-02-20,39.8600,40.3000,39.6100,40.1100,40.1100,7687455,0.0000,1.0000
2019-02-19,40.0300,40.1900,39.7900,39.8600,39.8600,4050673,0.0000,1.0000
2019-02-15,40.3200,40.3200,39.7000,40.0100,40.0100,10376243,0.0000,1.0000
2019-02-14,39.5000,40.0700,39.3600,39.9200,39.9200,5203278,0.0000,1.0000
2019-02-13,40.1100,40.2400,39.3900,39.6000,39.6000,6236764,0.0000,1.0000
2019-02-12,39.5000,40.3299,39.4213,40.0400,40.0400,7507286,0.0000,1.0000
2019-02-11,39.3100,39.5900,39.1050,39.3100,39.3100,5841954,0.0000,1.0000
2019-02-08,38.4400,39.2300,38.3900,39.1900,39.1900,6419654,0.0000,1.0000
2019-02-07,38.3900,39.0900,38.1500,38.8500,38.8500,9183551,0.0000,1.0000
2019-02-06,37.3000,39.0200,37.2500,38.7700,38.7700,11376577,0.0000,1.0000
2019-02-05,38.0700,38.1400,37.5800,37.7500,37.7500,11034201,0.0000,1.0000
