timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,72.0000,72.4755,71.7300,72.3000,72.3000,6153346,0.0000,1.0000
2019-03-22,72.0500,72.4100,71.6900,71.9600,71.9600,8022788,0.0000,1.0000
2019-03-21,71.3200,72.4350,71.3200,72.2600,72.2600,8044430,0.0000,1.0000
2019-03-20,71.8000,72.4000,71.3400,71.6300,71.6300,9512399,0.0000,1.0000
2019-03-19,70.9500,71.7000,70.8700,71.3800,71.3800,7810698,0.0000,1.0000
2019-03-18,70.7800,71.1200,70.4438,70.8400,70.8400,5682429,0.0000,1.0000
2019-03-15,70.8000,71.2100,70.5400,70.6700,70.6700,13096889,0.0000,1.0000
2019-03-14,70.1900,70.8850,70.1900,70.7400,70.7400,9249246,0.0000,1.0000
2019-03-13,70.0900,70.9000,69.9800,70.1000,70.1000,13798644,0.0000,1.0000
2019-03-12,69.7400,70.5800,69.6900,70.0500,70.0500,12751689,0.0000,1.0000
2019-03-11,69.3800,70.0050,69.1400,69.6800,69.6800,11518329,0.0000,1.0000
2019-03-08,70.1500,70.2700,69.0300,69.3600,69.3600,12363892,0.0000,1.0000
2019-03-07,71.2000,71.3600,70.4600,70.6100,70.6100,7814691,0.0000,1.0000
2019-03-06,71.8100,72.1800,71.1600,71.2700,71.2700,7666095,0.0000,1.0000
2019-03-05,71.1900,71.8900,71.0600,71.5800,71.5800,10496075,0.0000,1.0000
2019-03-04,70.9900,71.3500,70.3700,70.9500,70.9500,9219708,0.0000,1.0000
2019-03-01,70.6300,71.1100,70.4515,70.8500,70.8500,8067715,0.0000,1.0000
2019-02-28,70.1400,70.4900,69.7800,70.2600,70.2600,18956744,0.0000,1.0000
2019-02-27,70.8300,71.1300,69.9200,70.1500,70.1500,13274806,0.0000,1.0000
2019-02-26,71.0000,71.4500,70.9200,71.1400,71.1400,12302254,0.0000,1.0000
2019-02-25,71.9000,72.0700,70.9800,71.0500,71.0500,12071170,0.0000,1.0000
2019-02-22,70.7600,71.3900,70.7500,71.3000,71.3000,11311725,0.0000,1.0000
2019-02-21,70.1400,70.9300,70.1400,70.7000,70.7000,10933548,0.0000,1.0000
2019-02-20,70.2300,70.6000,70.0500,70.3900,70.3900,9671811,0.0000,1.0000
2019-02-19,70.4600,70.6000,69.7800,70.2000,70.2000,9208382,0.0000,1.0000
2019-02-15,71.1500,71.3700,70.1935,70.7100,70.7100,13924591,0.0000,1.0000
2019-02-14,70.1300,71.5400,69.9700,70.8400,70.8400,9441104,0.0000,1.0000
2019-02-13,69.8100,70.6000,69.8000,70.5100,70.5100,10264422,0.0000,1.0000
2019-02-12,70.2400,70.4600,69.7100,69.7500,69.7500,8848874,0.0000,1.0000
2019-02-11,70.0000,70.4650,69.8470,69.9900,69.9900,9230088,0.0000,1.0000
2019-02-08,68.7700,69.8200,68.6000,69.7500,69.7500,8862140,0.0000,1.0000
2019-02-07,68.6000,69.2100,68.4800,69.1400,69.1400,10109209,0.0000,1.0000
2019-02-06,69.2300,69.3874,68.5000,68.8500,68.8500,10283746,0.3600,1.0000
2019-02-05,67.7600,69.4100,67.6400,69.3400,68.9793,12781643,0.0000,1.0000
