timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-05-03,51.6100,52.8300,50.7200,52.5900,52.5900,9997278,0.0000,1.0000
2019-05-02,49.5900,51.6200,49.4000,51.6200,51.6200,8194835,0.0000,1.0000
2019-05-01,51.3900,51.5500,49.6300,49.7300,49.7300,7569534,0.0000,1.0000
2019-04-30,52.6600,52.6600,50.3500,51.5600,51.5600,8574731,0.0000,1.0000
2019-04-29,52.5100,52.9400,51.9550,52.2600,52.2600,8974139,0.0000,1.0000
2019-04-26,50.5000,52.6700,50.3900,52.6300,52.6300,10804698,0.0000,1.0000
2019-04-25,49.9800,50.4985,49.2600,50.2300,50.2300,6044612,0.0000,1.0000
2019-04-24,50.4800,50.7100,49.7700,50.2000,50.2000,7281068,0.0000,1.0000
2019-04-23,48.1600,50.5100,46.8500,50.3100,50.3100,17295987,0.0000,1.0000
2019-04-22,48.4100,49.2400,47.7100,48.0800,48.0800,8425976,0.0000,1.0000
2019-04-18,47.0100,48.4250,45.4400,48.2000,48.2000,17863700,0.0000,1.0000
2019-04-17,50.0600,50.0700,46.1000,47.0100,47.0100,19375251,0.0000,1.0000
2019-04-16,53.9800,53.9800,49.2700,50.0700,50.0700,12233533,0.0000,1.0000
2019-04-15,53.0700,53.2350,52.2600,53.2200,53.2200,6655067,0.0000,1.0000
2019-04-12,55.3200,55.4500,52.3600,52.9200,52.9200,10855432,0.0000,1.0000
2019-04-11,57.4200,57.9000,55.0300,55.1300,55.1300,8798990,0.0000,1.0000
2019-04-10,58.1600,58.1700,56.8600,57.2900,57.2900,9565412,0.0000,1.0000
2019-04-09,56.3700,58.2500,56.0000,57.8800,57.8800,10971679,0.0000,1.0000
2019-04-08,55.8400,56.7200,55.2100,56.6400,56.6400,8552881,0.0000,1.0000
2019-04-05,53.7700,56.1500,53.5200,55.8400,55.8400,10474879,0.0000,1.0000
2019-04-04,53.4398,54.0800,53.3000,53.5600,53.5600,5019182,0.0000,1.0000
2019-04-03,54.0000,54.6100,53.1600,53.3700,53.3700,6392758,0.0000,1.0000
2019-04-02,54.8800,54.8800,53.3200,53.6900,53.6900,7161006,0.0000,1.0000
2019-04-01,53.6700,54.2700,53.0600,54.1600,54.1600,6150919,0.0000,1.0000
2019-03-29,53.1400,53.3400,51.7350,53.1000,53.1000,7023265,0.0000,1.0000
2019-03-28,52.3400,53.4000,52.0400,52.8200,52.8200,9488753,0.0000,1.0000
2019-03-27,50.1500,52.5200,49.5600,52.1200,52.1200,34966762,0.0000,1.0000
2019-03-26,56.8400,56.8400,54.2100,54.8500,54.8500,5782324,0.0000,1.0000
2019-03-25,57.0400,58.1500,55.8100,57.0500,57.0500,2250000,0.0000,1.0000
2019-03-22,58.6300,58.8400,57.0500,57.1400,57.1400,3472429,0.0000,1.0000
2019-03-21,58.5000,59.1000,58.1400,58.9100,58.9100,4065672,0.0000,1.0000
2019-03-20,59.9800,60.0600,58.5300,58.6800,58.6800,2347996,0.0000,1.0000
2019-03-19,59.5000,60.5900,59.3200,59.9700,59.9700,2034420,0.0000,1.0000
2019-03-18,59.2100,59.6209,58.9750,59.3600,59.3600,2607871,0.0000,1.0000
2019-03-15,59.5900,60.1800,59.0700,59.1500,59.1500,4062648,0.0000,1.0000
2019-03-14,59.8800,60.3000,59.2450,59.3800,59.3800,2632628,0.0000,1.0000
2019-03-13,58.5700,60.3200,58.3900,59.9800,59.9800,4491481,0.0000,1.0000
2019-03-12,57.7400,58.5600,57.5346,58.2800,58.2800,2876189,0.0000,1.0000
2019-03-11,56.8100,57.6700,56.1000,57.4500,57.4500,2665625,0.0000,1.0000
2019-03-08,56.0300,57.0600,55.9000,56.5600,56.5600,3106554,0.0000,1.0000
2019-03-07,56.9900,57.6700,56.3400,56.4300,56.4300,3824664,0.0000,1.0000
2019-03-06,57.9900,58.1500,56.7900,56.8800,56.8800,4138082,0.0000,1.0000
2019-03-05,58.8200,58.9550,57.4446,58.0800,58.0800,4053691,0.0000,1.0000
2019-03-04,61.2900,61.7600,58.0800,58.5600,58.5600,4982293,0.0000,1.0000
2019-03-01,61.5300,62.3200,60.6600,61.3400,61.3400,3242407,0.0000,1.0000
2019-02-28,62.1500,62.7900,59.9300,60.8900,60.8900,5135659,0.0000,1.0000
2019-02-27,63.3800,63.7300,60.9100,61.8900,61.8900,3513262,0.0000,1.0000
2019-02-26,63.9800,64.2100,63.6000,63.7900,63.7900,1880347,0.0000,1.0000
2019-02-25,64.3500,64.5000,63.8700,64.0200,64.0200,1901186,0.0000,1.0000
2019-02-22,63.7800,64.3600,63.4900,64.0100,64.0100,1998411,0.0000,1.0000
2019-02-21,65.3300,65.3600,63.1900,63.5100,63.5100,2938709,0.0000,1.0000
2019-02-20,64.3500,65.4800,64.1500,65.2800,65.2800,2760024,0.0000,1.0000
2019-02-19,64.6600,65.0500,64.0500,64.4100,64.4100,2759865,0.0000,1.0000
2019-02-15,64.6400,65.2500,64.4700,64.9700,64.9700,1692851,0.0000,1.0000
2019-02-14,63.3800,64.3900,63.0600,63.9600,63.9600,1796274,0.0000,1.0000
2019-02-13,63.0700,64.0600,62.9300,63.6900,63.6900,2747383,0.0000,1.0000
2019-02-12,62.4400,63.1400,61.5700,63.0500,63.0500,3203596,0.0000,1.0000
2019-02-11,62.9500,63.1100,61.6200,61.9500,61.9500,3314440,0.0000,1.0000
2019-02-08,63.7300,63.9600,62.2400,62.9000,62.9000,2606858,0.0000,1.0000
2019-02-07,64.3500,64.8900,63.0400,63.9100,63.9100,2904665,0.0000,2.0000
2019-02-06,127.5000,127.5000,121.8300,126.1600,63.0800,3156041,0.0000,1.0000
2019-02-05,136.0900,138.4900,125.7250,127.4700,63.7350,3040646,0.0000,1.0000
2019-02-04,131.6700,132.2000,128.0100,129.9700,64.9850,3033973,0.0000,1.0000
2019-02-01,130.0800,132.1700,129.3200,131.7800,65.8900,1553972,0.0000,1.0000
2019-01-31,130.1000,131.3700,129.0650,130.5700,65.2850,2369269,0.0000,1.0000
2019-01-30,128.9700,131.2200,128.2900,130.0600,65.0300,1327615,0.0000,1.0000
2019-01-29,129.4300,129.4300,126.2300,127.8900,63.9450,888700,0.0000,1.0000
2019-01-28,127.7400,129.0500,126.6000,128.9600,64.4800,1156690,0.0000,1.0000
2019-01-25,128.1900,129.2800,127.6100,129.0000,64.5000,1429328,0.0000,1.0000
2019-01-24,125.9100,127.9500,125.6350,126.7300,63.3650,698150,0.0000,1.0000
2019-01-23,126.2900,127.4300,124.1268,125.5400,62.7700,1071058,0.0000,1.0000
