timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,10.4600,10.4900,10.0700,10.1400,10.1400,4484699,0.0000,1.0000
2019-03-22,10.6500,10.6600,10.4400,10.4500,10.4500,3289020,0.0000,1.0000
2019-03-21,10.4700,10.7250,10.3500,10.5500,10.5500,3205333,0.0000,1.0000
2019-03-20,10.9600,10.9600,10.4000,10.5000,10.5000,4103910,0.0000,1.0000
2019-03-19,11.0700,11.2400,10.9000,10.9600,10.9600,3089866,0.0000,1.0000
2019-03-18,11.0900,11.1700,10.9800,11.0700,11.0700,2451233,0.0000,1.0000
2019-03-15,10.9900,11.1200,10.9000,11.0600,11.0600,3537436,0.0000,1.0000
2019-03-14,11.3100,11.3400,10.9000,10.9500,10.9500,2839569,0.3800,1.0000
2019-03-13,11.5400,11.6385,11.4700,11.5800,11.1916,2191628,0.0000,1.0000
2019-03-12,11.2800,11.5500,11.2300,11.4700,11.0853,2164876,0.0000,1.0000
2019-03-11,10.9800,11.2800,10.8900,11.2600,10.8823,2703637,0.0000,1.0000
2019-03-08,11.0700,11.2200,10.7500,10.9700,10.6021,6171609,0.0000,1.0000
2019-03-07,11.5600,11.6600,11.4350,11.5900,11.2013,1811388,0.0000,1.0000
2019-03-06,11.6600,11.8650,11.5600,11.5600,11.1723,3313088,0.0000,1.0000
2019-03-05,12.0800,12.1000,11.3600,11.6000,11.2109,5537880,0.0000,1.0000
2019-03-04,11.7900,11.8500,11.4700,11.5700,11.1820,2228574,0.0000,1.0000
2019-03-01,11.8800,12.0100,11.7500,11.7500,11.3559,1901226,0.0000,1.0000
2019-02-28,11.6900,11.8600,11.5900,11.7000,11.3076,2820213,0.0000,1.0000
2019-02-27,11.6600,11.9300,11.6200,11.6700,11.2786,3397322,0.0000,1.0000
2019-02-26,11.5400,11.7100,11.5000,11.6400,11.2496,2157956,0.0000,1.0000
2019-02-25,11.3800,11.8000,11.3800,11.5500,11.1626,3594484,0.0000,1.0000
2019-02-22,11.0200,11.3800,11.0200,11.3700,10.9887,3249464,0.0000,1.0000
2019-02-21,11.2300,11.2900,11.0100,11.0300,10.6601,2489152,0.0000,1.0000
2019-02-20,11.2300,11.3000,11.1500,11.2000,10.8244,2960527,0.0000,1.0000
2019-02-19,11.4600,11.4700,11.1300,11.2000,10.8244,3305906,0.0000,1.0000
2019-02-15,11.3300,11.4400,11.2800,11.4300,11.0466,2211823,0.0000,1.0000
2019-02-14,11.3700,11.4200,11.2400,11.3300,10.9500,2468492,0.0000,1.0000
2019-02-13,11.5600,11.7450,11.3800,11.4700,11.0853,2133156,0.0000,1.0000
2019-02-12,11.3000,11.5900,11.3000,11.5500,11.1626,2678043,0.0000,1.0000
2019-02-11,11.3800,11.3900,11.1600,11.3000,10.9210,1918558,0.0000,1.0000
2019-02-08,11.3900,11.4900,11.3100,11.3500,10.9693,1801574,0.0000,1.0000
2019-02-07,11.4000,11.5900,11.2250,11.4700,11.0853,2021053,0.0000,1.0000
2019-02-06,11.6200,11.7000,11.4000,11.5100,11.1240,3479705,0.0000,1.0000
2019-02-05,11.3600,11.8100,11.3500,11.7900,11.3946,4271089,0.0000,1.0000
2019-02-04,11.2400,11.4800,11.0000,11.3700,10.9887,4271461,0.0000,1.0000
2019-02-01,11.3100,11.4300,11.1800,11.2400,10.8630,3477403,0.0000,1.0000
2019-01-31,11.1700,11.5300,11.1000,11.3400,10.9597,6049613,0.0000,1.0000
2019-01-30,11.2500,11.3700,11.1100,11.2000,10.8244,6150980,0.0000,1.0000
2019-01-29,12.3900,12.5000,11.1101,11.2800,10.9017,32870301,0.0000,1.0000
2019-01-28,15.7400,15.7900,14.9900,15.5000,14.9801,2984869,0.0000,1.0000
2019-01-25,15.9600,16.0600,15.7300,15.9000,15.3667,1915249,0.0000,1.0000
2019-01-24,15.4800,15.8000,15.4392,15.8000,15.2701,1282019,0.0000,1.0000
2019-01-23,15.3100,15.5700,15.1299,15.4800,14.9608,1836950,0.0000,1.0000
