timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-05-03,67.2500,67.8000,65.8400,66.8000,66.8000,1079545,0.0000,1.0000
2019-05-02,67.3300,68.0300,65.0723,66.9600,66.9600,851948,0.0000,1.0000
2019-05-01,67.2100,67.7500,66.7600,67.3000,67.3000,540318,0.0000,1.0000
2019-04-30,66.6300,67.3300,66.1200,67.1700,67.1700,726200,0.0000,1.0000
2019-04-29,67.4700,67.7600,66.5500,66.6400,66.6400,366606,0.0000,1.0000
2019-04-26,67.5600,67.8700,67.2100,67.5700,67.5700,360578,0.0000,1.0000
2019-04-25,66.6600,67.6300,66.2300,67.4200,67.4200,640877,0.0000,1.0000
2019-04-24,66.1600,67.0500,65.9400,66.9400,66.9400,509771,0.0000,1.0000
2019-04-23,64.9400,66.0100,64.6800,65.9700,65.9700,582436,0.0000,1.0000
2019-04-22,66.0500,66.3400,64.0200,64.6400,64.6400,918379,0.0000,1.0000
2019-04-18,65.8000,66.5900,65.5800,66.3800,66.3800,752144,0.0000,1.0000
2019-04-17,66.4500,66.5000,65.5600,65.6900,65.6900,1211055,0.0000,1.0000
2019-04-16,68.2700,68.5200,66.1700,66.4600,66.4600,612034,0.0000,1.0000
2019-04-15,68.9000,69.0100,68.1500,68.3900,68.3900,384910,0.0000,1.0000
2019-04-12,68.3600,68.9000,67.7850,68.8600,68.8600,536564,0.0000,1.0000
2019-04-11,68.7500,68.9900,68.0700,68.3600,68.3600,333548,0.0000,1.0000
2019-04-10,67.8400,68.8200,67.6800,68.7800,68.7800,706777,0.0000,1.0000
2019-04-09,68.2300,68.3200,67.4100,67.5500,67.5500,540945,0.0000,1.0000
2019-04-08,68.8900,68.9800,68.1500,68.2300,68.2300,536406,0.0000,1.0000
2019-04-05,68.0300,68.9000,67.8800,68.8600,68.8600,593177,0.0000,1.0000
2019-04-04,67.9200,68.0700,67.6200,67.9800,67.9800,681587,0.0000,1.0000
2019-04-03,67.7500,68.4000,67.2000,67.9500,67.9500,743759,0.0000,1.0000
2019-04-02,67.8500,67.9200,66.7200,67.6600,67.6600,1556249,0.0000,1.0000
2019-04-01,67.5100,67.9800,66.5200,67.6800,67.6800,693997,0.0000,1.0000
2019-03-29,68.0900,68.3300,67.1600,67.4900,67.4900,962600,0.0000,1.0000
2019-03-28,67.5200,68.1000,67.3200,68.0500,68.0500,687534,0.0000,1.0000
2019-03-27,67.1000,67.4100,66.7400,67.3700,67.3700,714798,0.0000,1.0000
2019-03-26,66.1400,67.1800,66.1400,67.1100,67.1100,601853,0.0000,1.0000
2019-03-25,66.1600,66.4600,65.7350,66.1300,66.1300,602591,0.0000,1.0000
2019-03-22,66.1400,66.8600,65.8700,66.1100,66.1100,712179,0.0000,1.0000
2019-03-21,64.7100,66.1700,64.3600,66.0000,66.0000,1080829,0.0000,1.0000
2019-03-20,64.3300,65.7400,63.9700,64.8100,64.8100,590737,0.0000,1.0000
2019-03-19,64.4600,64.6800,64.0600,64.3400,64.3400,460578,0.0000,1.0000
2019-03-18,64.8200,65.8800,64.1400,64.4700,64.4700,825616,0.0000,1.0000
2019-03-15,65.2800,65.4200,64.6100,64.7600,64.7600,1359929,0.0000,1.0000
2019-03-14,65.4400,65.5000,64.0300,65.3200,65.3200,506553,0.0000,1.0000
2019-03-13,64.9500,65.6400,64.9500,65.3200,65.3200,558743,0.0000,1.0000
2019-03-12,64.6300,65.1000,64.5900,64.9800,64.9800,524810,0.0000,1.0000
2019-03-11,63.8900,64.7000,63.7300,64.5400,64.5400,798130,0.0000,1.0000
