timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,79.4700,79.8600,79.0500,79.5400,79.5400,1228835,0.0000,1.0000
2019-03-22,78.9700,79.9500,78.9000,79.3300,79.3300,1663643,0.0000,1.0000
2019-03-21,77.8700,78.9100,77.6350,78.7700,78.7700,1168348,0.0000,1.0000
2019-03-20,77.8100,78.5400,77.4100,77.7400,77.7400,1421043,0.0000,1.0000
2019-03-19,78.3100,78.3100,77.3700,77.6100,77.6100,1645822,0.0000,1.0000
2019-03-18,78.5000,78.6700,78.1100,78.3900,78.3900,2296594,0.0000,1.0000
2019-03-15,77.5900,78.8800,77.4800,78.8800,78.8800,7883626,0.0000,1.0000
2019-03-14,77.8600,78.0500,77.3100,77.6200,77.6200,2083632,0.0000,1.0000
2019-03-13,77.6000,77.8700,77.2900,77.8000,77.8000,1860732,0.0000,1.0000
2019-03-12,77.3000,77.6000,77.0600,77.5800,77.5800,1787044,0.0000,1.0000
2019-03-11,77.0800,77.2200,76.8000,77.1500,77.1500,1967319,0.0000,1.0000
2019-03-08,77.0400,77.2800,76.3850,77.0000,77.0000,1718594,0.0000,1.0000
2019-03-07,76.7000,77.4100,76.6300,76.8300,76.8300,1489251,0.0000,1.0000
2019-03-06,76.4000,76.7150,76.0400,76.5100,76.5100,1714061,0.0000,1.0000
2019-03-05,76.2600,76.4100,75.9800,76.2500,76.2500,1465349,0.0000,1.0000
2019-03-04,76.1600,76.3300,75.5300,76.2600,76.2600,1707632,0.0000,1.0000
2019-03-01,76.2600,76.4900,75.3199,76.0300,76.0300,1796877,0.0000,1.0000
2019-02-28,75.6400,76.4750,75.4600,76.2800,76.2800,1840681,0.0000,1.0000
2019-02-27,75.2000,75.7400,74.8927,75.6000,75.6000,1670321,0.0000,1.0000
2019-02-26,75.7800,75.7800,75.0300,75.3400,75.3400,2189832,0.0000,1.0000
2019-02-25,76.6600,76.6600,75.4148,75.5200,75.5200,2013014,0.0000,1.0000
2019-02-22,75.8600,76.6700,75.3800,76.6400,76.6400,2476921,0.0000,1.0000
2019-02-21,74.8800,75.8850,74.4889,75.7200,75.7200,1747833,0.0000,1.0000
2019-02-20,74.8000,75.1500,74.1500,75.1000,75.1000,1756238,0.0000,1.0000
2019-02-19,74.4300,74.9600,74.1400,74.9100,74.9100,2139761,0.0000,1.0000
2019-02-15,74.5700,74.8400,74.0950,74.4700,74.4700,1742541,0.0000,1.0000
