timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,72.1800,73.0300,71.1800,71.7900,71.7900,2244317,0.0000,1.0000
2019-03-22,74.6000,74.6000,71.3900,72.0700,72.0700,2509721,0.0000,1.0000
2019-03-21,76.7600,76.8800,75.2200,75.3600,75.3600,2831939,0.0000,1.0000
2019-03-20,80.4000,80.5500,77.2400,77.2500,77.2500,3206627,0.0000,1.0000
2019-03-19,83.5400,83.7200,80.6600,80.8000,80.8000,2321059,0.0000,1.0000
2019-03-18,82.6600,83.4300,82.5200,82.9000,82.9000,1717085,0.0000,1.0000
2019-03-15,81.9500,82.8100,81.7400,82.2700,82.2700,3062604,0.0000,1.0000
2019-03-14,81.8900,82.8300,81.8900,82.1600,82.1600,1620501,0.6700,1.0000
2019-03-13,82.0800,82.7950,81.4000,82.4400,81.7732,2038583,0.0000,1.0000
2019-03-12,82.8400,83.1400,81.7100,82.2300,81.5649,2487861,0.0000,1.0000
2019-03-11,83.0000,83.3800,82.0000,82.4900,81.8228,3114077,0.0000,1.0000
2019-03-08,82.0800,83.5200,81.8700,83.4700,82.7948,2003378,0.0000,1.0000
2019-03-07,84.2800,84.3900,82.1900,82.8000,82.1302,2771788,0.0000,1.0000
2019-03-06,85.5100,86.1800,84.2800,84.5400,83.8562,1806672,0.0000,1.0000
2019-03-05,86.0300,86.7500,85.1200,86.3800,85.6813,1687683,0.0000,1.0000
2019-03-04,86.8200,87.8000,85.7300,86.5200,85.8202,1457208,0.0000,1.0000
2019-03-01,87.6700,88.3500,86.1500,86.8600,86.1574,1640756,0.0000,1.0000
2019-02-28,88.0500,88.1700,86.9900,87.1100,86.4054,1794091,0.0000,1.0000
2019-02-27,86.7000,87.8400,86.3050,87.8200,87.1096,1268784,0.0000,1.0000
2019-02-26,86.8500,87.5500,85.8700,86.3700,85.6714,1212667,0.0000,1.0000
2019-02-25,88.7000,88.9600,86.9500,87.1200,86.4153,1594953,0.0000,1.0000
2019-02-22,87.8000,88.2400,87.4650,88.1000,87.3874,1109940,0.0000,1.0000
2019-02-21,88.3100,88.8100,87.2600,87.7400,87.0303,1306014,0.0000,1.0000
2019-02-20,87.2700,88.4700,86.8600,88.3100,87.5957,1697065,0.0000,1.0000
2019-02-19,86.0000,87.7700,86.0000,87.4400,86.7327,1950706,0.0000,1.0000
2019-02-15,84.5600,86.4500,84.5100,86.3700,85.6714,1720160,0.0000,1.0000
2019-02-14,83.3300,84.1400,82.2500,83.6600,82.9833,1589850,0.0000,1.0000
2019-02-13,84.5300,85.0800,84.1500,84.4700,83.7867,2093633,0.0000,1.0000
2019-02-12,83.9700,84.7800,83.6100,84.2600,83.5784,1885177,0.0000,1.0000
2019-02-11,82.4500,83.2000,82.1400,83.0600,82.3881,1833278,0.0000,1.0000
2019-02-08,82.9100,83.2200,81.2100,82.3400,81.6740,2171851,0.0000,1.0000
2019-02-07,83.8800,85.0700,82.8000,83.4500,82.7750,5675049,0.0000,1.0000
2019-02-06,79.3200,79.9900,79.1500,79.6000,78.9561,1381182,0.0000,1.0000
2019-02-05,79.5700,79.9500,78.9400,79.5800,78.9363,1727079,0.0000,1.0000
2019-02-04,78.9400,79.6700,78.5900,79.5300,78.8867,1182011,0.0000,1.0000
2019-02-01,78.9900,79.5950,78.2600,78.9600,78.3213,2188438,0.0000,1.0000
2019-01-31,80.5000,80.7400,77.6800,78.7400,78.1031,4039475,0.0000,1.0000
2019-01-30,82.4400,82.5500,80.7900,80.9200,80.2654,2203108,0.0000,1.0000
