timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,49.2100,49.7000,49.0500,49.1700,49.1700,1711790,0.0000,1.0000
2019-03-22,49.1400,49.9000,48.9900,49.4200,49.4200,1153212,0.0000,1.0000
2019-03-21,48.5700,49.5500,48.5000,49.5100,49.5100,1536105,0.0000,1.0000
2019-03-20,49.3800,49.5100,48.1900,48.6500,48.6500,1936222,0.0000,1.0000
2019-03-19,49.7300,49.8200,49.2900,49.4300,49.4300,1258594,0.0000,1.0000
2019-03-18,49.3500,49.7000,49.1300,49.6000,49.6000,814740,0.0000,1.0000
2019-03-15,48.9200,49.5750,48.8601,49.3200,49.3200,1780702,0.0000,1.0000
2019-03-14,48.8200,48.8900,48.5300,48.7600,48.7600,967194,0.0000,1.0000
2019-03-13,48.7200,49.0598,48.6600,48.8100,48.8100,1204697,0.0000,1.0000
2019-03-12,48.9500,49.1800,48.7600,48.8800,48.8800,1078352,0.0000,1.0000
2019-03-11,48.0000,49.0350,47.9200,49.0000,49.0000,1592496,0.0000,1.0000
2019-03-08,47.8500,47.8700,47.4400,47.8300,47.8300,746671,0.0000,1.0000
2019-03-07,47.7800,48.3100,47.6900,47.7600,47.7600,1041804,0.0000,1.0000
2019-03-06,47.4600,48.0050,47.4000,47.8800,47.8800,896701,0.0000,1.0000
2019-03-05,47.3700,47.7800,47.3170,47.6000,47.6000,890624,0.0000,1.0000
2019-03-04,47.7000,47.7300,47.2500,47.3800,47.3800,763568,0.0000,1.0000
2019-03-01,47.4000,47.6700,47.0500,47.6500,47.6500,845839,0.0000,1.0000
2019-02-28,46.6300,47.2200,46.5400,47.1400,47.1400,1132709,0.0000,1.0000
2019-02-27,46.4200,46.9250,46.4000,46.8700,46.8700,726427,0.0000,1.0000
2019-02-26,47.2500,47.3200,46.4350,46.5700,46.5700,1124881,0.0000,1.0000
2019-02-25,47.0900,47.1400,46.5100,46.7000,46.7000,1023463,0.0000,1.0000
2019-02-22,46.3200,47.1900,46.2200,47.0900,47.0900,1115384,0.0000,1.0000
2019-02-21,46.7200,46.9400,46.4900,46.6400,46.6400,1327358,0.0000,1.0000
2019-02-20,46.7500,46.7700,46.3250,46.4600,46.4600,1830376,0.0000,1.0000
2019-02-19,46.9700,47.4900,46.4100,46.4300,46.4300,1602060,0.0000,1.0000
2019-02-15,47.0600,47.1800,46.5100,46.6800,46.6800,1712977,0.0000,1.0000
2019-02-14,48.0900,48.4300,46.6100,46.7900,46.7900,1760005,0.0000,1.0000
2019-02-13,47.3100,47.9200,47.2500,47.4500,47.4500,1382203,0.0000,1.0000
2019-02-12,48.0400,48.0400,47.2900,47.4700,47.4700,1087178,0.0000,1.0000
2019-02-11,47.6900,48.2000,47.6300,48.1300,48.1300,861558,0.0000,1.0000
2019-02-08,47.7500,48.2300,47.6600,48.1900,48.1900,708654,0.0000,1.0000
2019-02-07,47.7300,48.1100,47.6400,48.0000,48.0000,744525,0.0000,1.0000
2019-02-06,48.0700,48.3299,47.8700,48.3100,48.3100,980635,0.0000,1.0000
2019-02-05,48.0200,48.3900,47.6600,48.2100,48.2100,1644368,0.0000,1.0000
2019-02-04,47.7200,48.1500,47.5200,48.0600,48.0600,1174413,0.0000,1.0000
2019-02-01,46.9800,47.9400,46.9700,47.5500,47.5500,1409648,0.0000,1.0000
2019-01-31,46.2700,47.6500,46.2100,47.5800,47.5800,1239332,0.0000,1.0000
2019-01-30,45.5900,46.2800,45.5900,46.1600,46.1600,1560006,0.0000,1.0000
2019-01-29,45.0500,45.7400,44.9600,45.7100,45.7100,1741425,0.0000,1.0000
2019-01-28,44.9300,45.2500,44.6300,44.6600,44.6600,1871610,0.0000,1.0000
2019-01-25,46.1800,46.1900,45.0200,45.0800,45.0800,1113365,0.0000,1.0000
2019-01-24,46.4900,46.5200,46.1000,46.2600,46.2600,881483,0.0000,1.0000
2019-01-23,45.9500,46.8100,45.8400,46.7000,46.7000,1029381,0.0000,1.0000
2019-01-22,46.0500,46.0500,45.1600,45.8700,45.8700,1284757,0.0000,1.0000
2019-01-18,46.2700,46.5000,46.1700,46.2000,46.2000,861191,0.0000,1.0000
2019-01-17,45.9800,46.3200,45.8700,46.1000,46.1000,1074427,0.0000,1.0000
2019-01-16,46.1200,46.2700,45.6800,45.9000,45.9000,1043189,0.0000,1.0000
2019-01-15,46.5300,46.8500,46.1700,46.2000,46.2000,1001901,0.0000,1.0000
2019-01-14,46.8900,47.1100,46.2800,46.4300,46.4300,657438,0.0000,1.0000
2019-01-11,46.7800,47.3500,46.5700,47.3400,47.3400,962970,0.0000,1.0000
2019-01-10,46.7700,46.8505,46.2000,46.8000,46.8000,992233,0.0000,1.0000
2019-01-09,46.5800,46.7700,46.3700,46.5700,46.5700,1352227,0.0000,1.0000
2019-01-08,46.2800,46.7500,46.0800,46.7200,46.7200,1313625,0.0000,1.0000
2019-01-07,45.7000,46.0850,45.1900,46.0300,46.0300,1176710,0.0000,1.0000
2019-01-04,44.7600,45.1600,44.4400,45.0700,45.0700,1263954,0.0000,1.0000
2019-01-03,45.0100,45.2400,44.4600,44.4800,44.4800,1175158,0.0000,1.0000
2019-01-02,45.2200,45.6000,44.8600,44.9400,44.9400,1100634,0.0000,1.0000
2018-12-31,45.8300,46.0100,45.4100,45.8500,45.8500,799921,0.0000,1.0000
