timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,4.1700,4.2150,4.0700,4.0900,4.0900,5250773,0.0000,1.0000
2019-03-22,4.3500,4.3800,4.1200,4.2300,4.2300,9669960,0.0000,1.0000
2019-03-21,4.3800,4.4700,4.3400,4.4200,4.4200,8208508,0.0000,1.0000
2019-03-20,4.3400,4.4800,4.3000,4.4000,4.4000,10180825,0.0000,1.0000
2019-03-19,4.5800,4.6000,4.3500,4.3800,4.3800,7288324,0.0000,1.0000
2019-03-18,4.2700,4.4900,4.2500,4.4800,4.4800,9756080,0.0000,1.0000
2019-03-15,4.2200,4.3250,4.2200,4.2300,4.2300,9219783,0.0000,1.0000
2019-03-14,4.3100,4.3600,4.2300,4.2600,4.2600,5372312,0.0000,1.0000
2019-03-13,4.3000,4.3900,4.2150,4.2900,4.2900,8458379,0.0000,1.0000
2019-03-12,4.1800,4.3292,4.1512,4.2300,4.2300,8065732,0.0000,1.0000
2019-03-11,4.0900,4.1400,4.0100,4.1100,4.1100,10556771,0.0000,1.0000
2019-03-08,4.0900,4.1300,3.9300,4.0000,4.0000,10567572,0.0100,1.0000
2019-03-07,4.2200,4.2500,4.0800,4.1700,4.1596,8978156,0.0000,1.0000
2019-03-06,4.3000,4.3200,4.2100,4.2200,4.2095,12182302,0.0000,1.0000
2019-03-05,4.3500,4.3900,4.2850,4.3400,4.3292,11084365,0.0000,1.0000
2019-03-04,4.2500,4.3500,4.2000,4.3300,4.3192,13650702,0.0000,1.0000
2019-03-01,4.1600,4.2400,4.1150,4.2200,4.2095,14470831,0.0000,1.0000
2019-02-28,4.1000,4.1800,3.7700,4.1000,4.0898,15832716,0.0000,1.0000
2019-02-27,4.2200,4.2600,4.1200,4.1200,4.1097,12365126,0.0000,1.0000
2019-02-26,4.3500,4.3900,4.1700,4.1700,4.1596,14706135,0.0000,1.0000
2019-02-25,4.3800,4.5200,4.3300,4.3600,4.3491,10680581,0.0000,1.0000
2019-02-22,4.6100,4.6300,4.3900,4.4100,4.3990,8936010,0.0000,1.0000
2019-02-21,4.6300,4.7650,4.5300,4.5400,4.5287,10436736,0.0000,1.0000
