timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,12.2100,12.5950,12.1500,12.3800,12.3800,13194589,0.0000,1.0000
2019-03-22,12.7300,12.7600,12.1100,12.1800,12.1800,20823944,0.0000,1.0000
2019-03-21,12.7100,12.9950,12.6200,12.9200,12.9200,18399413,0.0000,1.0000
2019-03-20,12.6300,12.9700,12.3200,12.8200,12.8200,22588401,0.0000,1.0000
2019-03-19,12.8000,13.0400,12.6300,12.6800,12.6800,14700798,0.0000,1.0000
2019-03-18,12.5300,12.6300,12.4300,12.6200,12.6200,12641591,0.0000,1.0000
2019-03-15,12.3200,12.5400,12.2900,12.3500,12.3500,15387834,0.0000,1.0000
2019-03-14,12.5000,12.6650,12.3000,12.3200,12.3200,15132543,0.0000,1.0000
2019-03-13,12.8000,12.8300,12.5500,12.6600,12.6600,12709889,0.0000,1.0000
2019-03-12,12.5400,12.8000,12.4700,12.6500,12.6500,13272749,0.0000,1.0000
2019-03-11,12.1300,12.3700,12.0600,12.3600,12.3600,13129247,0.0000,1.0000
2019-03-08,12.0900,12.1050,11.7800,12.0900,12.0900,16287948,0.0000,1.0000
2019-03-07,12.5000,12.5300,12.1300,12.3100,12.3100,12689885,0.0000,1.0000
2019-03-06,12.8800,12.9100,12.5050,12.5400,12.5400,13683662,0.0000,1.0000
2019-03-05,12.8700,12.9000,12.5900,12.8400,12.8400,17481179,0.0000,1.0000
2019-03-04,12.8700,12.9000,12.4900,12.7800,12.7800,18449006,0.0000,1.0000
2019-03-01,12.9800,13.1500,12.7900,12.8700,12.8700,15988724,0.0000,1.0000
2019-02-28,13.0600,13.1200,12.8200,12.9000,12.9000,21053719,0.0000,1.0000
2019-02-27,13.2500,13.2800,13.0900,13.1600,13.1600,17655143,0.0000,1.0000
2019-02-26,13.1800,13.2858,13.0200,13.1800,13.1800,13448066,0.0000,1.0000
2019-02-25,13.2500,13.3100,13.1100,13.2600,13.2600,20071766,0.0000,1.0000
2019-02-22,13.4000,13.4000,13.0800,13.2200,13.2200,23876816,0.0000,1.0000
2019-02-21,13.1900,13.2700,12.8800,13.0200,13.0200,20123175,0.0000,1.0000
2019-02-20,13.6400,13.8600,13.2850,13.3500,13.3500,38188411,0.0000,1.0000
2019-02-19,12.6300,13.2600,12.5300,13.0900,13.0900,35617646,0.0000,1.0000
2019-02-15,12.3800,12.6200,12.2300,12.2800,12.2800,16573385,0.0000,1.0000
2019-02-14,12.1400,12.3000,12.0500,12.1600,12.1600,15313400,0.0000,1.0000
2019-02-13,12.0200,12.3600,11.9000,12.2900,12.2900,36169380,0.0000,1.0000
2019-02-12,11.5500,11.7000,11.4700,11.4900,11.4900,15617904,0.0000,1.0000
2019-02-11,11.5000,11.6150,11.4500,11.5300,11.5300,15561610,0.0000,1.0000
2019-02-08,11.8500,11.9500,11.4000,11.6100,11.6100,23718227,0.0000,1.0000
2019-02-07,11.8500,12.1400,11.8000,11.8600,11.8600,25183987,0.0000,1.0000
2019-02-06,11.8600,12.0500,11.7750,11.9100,11.9100,18136709,0.0000,1.0000
2019-02-05,11.9000,12.0100,11.7700,11.8700,11.8700,18497275,0.0000,1.0000
2019-02-04,11.4400,11.9700,11.4200,11.8600,11.8600,21269300,0.0000,1.0000
2019-02-01,11.5600,11.6300,11.3950,11.5100,11.5100,24240192,0.0000,1.0000
2019-01-31,11.2300,11.7600,11.2100,11.6400,11.6400,31833220,0.0000,1.0000
2019-01-30,10.6200,11.3450,10.6000,11.2700,11.2700,37813156,0.0000,1.0000
2019-01-29,10.4300,10.5900,10.2600,10.4500,10.4500,38234075,0.0000,1.0000
2019-01-28,11.0200,11.0500,10.2000,10.2800,10.2800,54798436,0.0000,1.0000
2019-01-25,10.9700,11.4800,10.9600,11.2400,11.2400,36135324,0.0000,1.0000
2019-01-24,11.4700,11.8800,10.6000,10.7000,10.7000,66363096,0.0000,1.0000
2019-01-23,12.4000,12.5500,12.1800,12.3100,12.3100,25720311,0.0000,1.0000
2019-01-22,12.2700,12.4100,12.1100,12.3800,12.3800,26656252,0.0000,1.0000
2019-01-18,12.3200,12.6450,12.2800,12.5600,12.5600,31366386,0.0000,1.0000
2019-01-17,11.9000,12.2200,11.8600,12.1300,12.1300,23115328,0.0000,1.0000
2019-01-16,11.7100,11.9700,11.6300,11.8900,11.8900,22312723,0.0000,1.0000
2019-01-15,11.8500,11.9650,11.4400,11.5700,11.5700,26038940,0.0000,1.0000
2019-01-14,11.4100,11.6350,11.3964,11.5500,11.5500,16085229,0.0500,1.0000
2019-01-11,11.5100,11.7400,11.3650,11.6000,11.5500,21532952,0.0000,1.0000
2019-01-10,11.3300,11.5300,11.2439,11.5100,11.4604,19481396,0.0000,1.0000
2019-01-09,11.3400,11.6000,11.1800,11.5100,11.4604,20615993,0.0000,1.0000
2019-01-08,11.1500,11.2700,10.9800,11.2000,11.1517,22809611,0.0000,1.0000
2019-01-07,10.9600,11.2200,10.8100,11.0000,10.9526,16813140,0.0000,1.0000
2019-01-04,10.4752,10.9300,10.3300,10.8200,10.7734,25597646,0.0000,1.0000
2019-01-03,10.2700,10.3850,9.8350,10.0700,10.0266,22417609,0.0000,1.0000
2019-01-02,10.0100,10.5000,9.9300,10.3600,10.3153,17940883,0.0000,1.0000
2018-12-31,10.4700,10.5100,10.0400,10.3100,10.2656,16811030,0.0000,1.0000
2018-12-28,10.7400,10.8800,10.3700,10.4700,10.4249,20165639,0.0000,1.0000
2018-12-27,10.1400,10.6900,10.0200,10.6700,10.6240,20161123,0.0000,1.0000
2018-12-26,9.9000,10.4000,9.6000,10.4000,10.3552,19614874,0.0000,1.0000
2018-12-24,9.9300,10.0800,9.7200,9.7800,9.7378,9724384,0.0000,1.0000
2018-12-21,10.3600,10.4800,9.9900,10.0500,10.0067,30525425,0.0000,1.0000
2018-12-20,10.3100,10.5100,10.0000,10.2400,10.1959,23589568,0.0000,1.0000
2018-12-19,10.6300,11.0400,10.0300,10.1800,10.1361,26465357,0.0000,1.0000
2018-12-18,10.6400,11.1400,10.4400,10.6000,10.5543,29402108,0.0000,1.0000
2018-12-17,10.5800,10.9600,10.4100,10.5900,10.5444,16416812,0.0000,1.0000
2018-12-14,10.6400,10.9000,10.3900,10.5700,10.5244,26978270,0.0000,1.0000
2018-12-13,11.2300,11.3000,10.7900,10.9200,10.8729,17063936,0.0000,1.0000
2018-12-12,10.9600,11.3700,10.9500,11.0700,11.0223,15313572,0.0000,1.0000
2018-12-11,11.0100,11.1400,10.6100,10.7600,10.7136,19184215,0.0000,1.0000
2018-12-10,10.8600,10.9300,10.4500,10.6900,10.6439,17917909,0.0000,1.0000
2018-12-07,11.2500,11.4900,10.9000,10.9200,10.8729,21263938,0.0000,1.0000
2018-12-06,11.0400,11.1600,10.7300,11.1500,11.1019,25177087,0.0000,1.0000
2018-12-04,12.2000,12.3100,11.4125,11.5000,11.4504,22402666,0.0000,1.0000
2018-12-03,12.4500,12.6650,12.0500,12.0900,12.0379,27161509,0.0000,1.0000
2018-11-30,11.7100,11.9900,11.5800,11.9400,11.8885,17145975,0.0000,1.0000
2018-11-29,11.9000,11.9950,11.6200,11.8200,11.7691,19450716,0.0000,1.0000
2018-11-28,11.3300,11.9900,10.9750,11.9700,11.9184,29088139,0.0000,1.0000
2018-11-27,10.8900,11.2700,10.8600,11.2400,11.1916,20866609,0.0000,1.0000
2018-11-26,10.7500,11.2150,10.7100,11.0900,11.0422,10586381,0.0000,1.0000
2018-11-23,11.0800,11.1000,10.7600,10.7700,10.7236,7880765,0.0000,1.0000
2018-11-21,11.1000,11.4900,11.0300,11.4100,11.3608,17056248,0.0000,1.0000
2018-11-20,11.2700,11.2700,10.7700,10.8800,10.8331,21391236,0.0000,1.0000
2018-11-19,11.9100,12.0067,11.4800,11.5100,11.4604,16917599,0.0000,1.0000
2018-11-16,11.9700,12.1100,11.7600,11.9600,11.9084,15981793,0.0000,1.0000
2018-11-15,11.5600,12.1750,11.5100,11.9600,11.9084,23687270,0.0000,1.0000
2018-11-14,11.3000,11.6500,11.2350,11.5400,11.4903,16142270,0.0000,1.0000
2018-11-13,11.1600,11.5000,11.0550,11.2500,11.2015,17216375,0.0000,1.0000
2018-11-12,11.4300,11.4550,11.0700,11.1600,11.1119,14531556,0.0000,1.0000
2018-11-09,11.5600,11.6100,11.1800,11.3500,11.3011,21444422,0.0000,1.0000
2018-11-08,12.2100,12.2700,11.8700,11.9300,11.8786,14289329,0.0000,1.0000
2018-11-07,12.1700,12.3500,12.0400,12.3300,12.2769,14378304,0.0000,1.0000
2018-11-06,12.2300,12.3900,12.1334,12.2000,12.1474,11479332,0.0000,1.0000
2018-11-05,12.2000,12.3300,12.0550,12.2200,12.1673,9791307,0.0000,1.0000
2018-11-02,12.4800,12.6900,12.0050,12.2400,12.1872,19501529,0.0000,1.0000
2018-11-01,11.8600,12.4700,11.7600,12.2800,12.2271,21668134,0.0000,1.0000
2018-10-31,11.5700,11.7800,11.3800,11.6500,11.5998,23361796,0.0000,1.0000
2018-10-30,10.9900,11.4850,10.9500,11.4100,11.3608,22696245,0.0000,1.0000
2018-10-29,11.6800,11.7700,10.9600,11.0900,11.0422,25835215,0.0000,1.0000
2018-10-26,10.9000,11.5800,10.8650,11.5000,11.4504,28577579,0.0000,1.0000
2018-10-25,10.9100,11.6600,10.7000,11.2500,11.2015,34417690,0.0000,1.0000
2018-10-24,11.7100,11.9900,10.5900,10.7000,10.6539,45767739,0.0000,1.0000
2018-10-23,11.6000,11.7100,11.2500,11.6100,11.5600,24002372,0.0000,1.0000
2018-10-22,12.0700,12.1000,11.8400,12.0000,11.9483,12401601,0.0000,1.0000
2018-10-19,12.1400,12.3300,11.9400,12.0200,11.9682,15817283,0.0000,1.0000
2018-10-18,12.1500,12.4800,12.0600,12.1400,12.0877,21377716,0.0000,1.0000
2018-10-17,12.7000,12.8400,12.3250,12.4000,12.3466,23013088,0.0000,1.0000
2018-10-16,12.8900,12.9050,12.4800,12.6800,12.6253,20373007,0.0000,1.0000
2018-10-15,12.8200,13.0550,12.8150,12.8300,12.7747,19083641,0.0000,1.0000
2018-10-12,13.4600,13.4700,12.6250,12.7400,12.6851,31107342,0.0500,1.0000
2018-10-11,12.7900,13.3600,12.6720,13.2300,13.1215,31623427,0.0000,1.0000
2018-10-10,12.9394,12.9900,12.5100,12.7700,12.6653,26419355,0.0000,1.0000
2018-10-09,13.2500,13.3800,12.9800,13.1800,13.0719,11831145,0.0000,1.0000
2018-10-08,13.1000,13.3800,12.9700,13.2900,13.1810,16162181,0.0000,1.0000
2018-10-05,13.4600,13.4800,13.2200,13.2700,13.1611,19861615,0.0000,1.0000
2018-10-04,14.0300,14.0800,13.4500,13.6300,13.5182,23346400,0.0000,1.0000
2018-10-03,13.9300,14.2800,13.8500,13.9500,13.8356,20127417,0.0000,1.0000
2018-10-02,13.7200,14.1000,13.6800,13.8900,13.7761,14328162,0.0000,1.0000
2018-10-01,13.8100,13.9000,13.6000,13.7000,13.5876,15925627,0.0000,1.0000
2018-09-28,13.8500,14.0600,13.8000,13.9200,13.8058,16080603,0.0000,1.0000
2018-09-27,13.7900,13.8800,13.5100,13.8700,13.7562,20502606,0.0000,1.0000
2018-09-26,14.2700,14.4200,13.9900,14.0000,13.8852,16234517,0.0000,1.0000
2018-09-25,14.4000,14.5701,14.1900,14.4900,14.3711,15317754,0.0000,1.0000
2018-09-24,14.6000,14.7500,14.2400,14.2400,14.1232,20775233,0.0000,1.0000
2018-09-21,14.8300,14.9000,14.5500,14.6100,14.4902,52922206,0.0000,1.0000
