timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,75.0300,75.4900,74.0300,74.2900,74.2900,1271040,0.0000,1.0000
2019-03-22,78.3300,78.3300,75.0500,75.1400,75.1400,1513925,0.0000,1.0000
2019-03-21,78.4200,79.8800,78.4200,79.0100,79.0100,1190216,0.0000,1.0000
2019-03-20,78.4700,79.2200,77.7700,78.6400,78.6400,1035755,0.0000,1.0000
2019-03-19,79.2900,79.9300,78.1800,78.5200,78.5200,1179485,0.0000,1.0000
2019-03-18,78.6900,78.6900,76.2600,78.4600,78.4600,1493537,0.0000,1.0000
2019-03-15,79.4400,80.2500,78.4200,78.6400,78.6400,2491337,0.0000,1.0000
2019-03-14,81.0800,81.2000,79.1950,79.6300,79.6300,1205416,0.6200,1.0000
2019-03-13,81.6400,82.7000,81.1700,81.8600,81.2276,985425,0.0000,1.0000
2019-03-12,81.2100,82.0300,81.0400,81.2000,80.5727,969482,0.0000,1.0000
2019-03-11,79.4800,80.9900,79.3700,80.7300,80.1063,790675,0.0000,1.0000
2019-03-08,79.1300,79.6862,78.3600,78.9800,78.3698,1154819,0.0000,1.0000
2019-03-07,82.2500,82.4000,78.6300,79.9200,79.3025,1489568,0.0000,1.0000
2019-03-06,82.4000,83.4000,81.8850,82.6800,82.0412,1060345,0.0000,1.0000
2019-03-05,82.9500,83.0750,81.8106,82.5300,81.8924,964244,0.0000,1.0000
2019-03-04,83.3200,83.7500,81.6400,83.1000,82.4580,919839,0.0000,1.0000
2019-03-01,83.3500,84.4600,82.6800,83.2100,82.5671,825094,0.0000,1.0000
2019-02-28,83.7100,83.7100,82.0300,82.6900,82.0511,1263557,0.0000,1.0000
2019-02-27,83.7300,84.2500,83.0400,83.8000,83.1526,654029,0.0000,1.0000
2019-02-26,84.3900,84.7200,83.7650,83.7900,83.1427,516559,0.0000,1.0000
2019-02-25,84.7500,85.1600,83.9200,84.4800,83.8273,581490,0.0000,1.0000
2019-02-22,84.1100,85.0400,83.8400,84.4500,83.7976,966743,0.0000,1.0000
2019-02-21,84.7300,85.1200,83.3400,83.6900,83.0434,808522,0.0000,1.0000
2019-02-20,82.8800,85.1200,82.7000,84.6000,83.9464,1017467,0.0000,1.0000
2019-02-19,81.9200,83.4700,81.5900,82.8700,82.2298,1108653,0.0000,1.0000
2019-02-15,82.6800,83.1200,82.1000,82.7100,82.0710,1053734,0.0000,1.0000
2019-02-14,80.7500,82.1000,80.6200,81.7600,81.1283,1270186,0.0000,1.0000
2019-02-13,82.1200,82.2000,80.7900,81.1600,80.5330,1347498,0.0000,1.0000
2019-02-12,80.1500,81.7100,80.1500,81.3400,80.7116,1135715,0.0000,1.0000
2019-02-11,79.2400,79.4700,78.6100,79.3600,78.7469,932728,0.0000,1.0000
2019-02-08,78.3200,79.4240,77.5000,79.1000,78.4889,1051446,0.0000,1.0000
2019-02-07,80.4800,80.6000,77.8900,78.8300,78.2210,1215558,0.0000,1.0000
2019-02-06,80.5000,81.4000,80.1100,80.8500,80.2254,1274468,0.0000,1.0000
2019-02-05,82.1500,82.7250,81.2800,81.5900,80.9596,1548576,0.0000,1.0000
2019-02-04,81.8400,82.7900,80.9300,82.3700,81.7336,1755735,0.0000,1.0000
2019-02-01,79.3200,82.7100,78.9100,81.6600,81.0291,2356465,0.0000,1.0000
2019-01-31,81.1300,81.6900,79.4900,80.6200,79.9971,1819913,0.0000,1.0000
2019-01-30,81.6500,83.0400,80.7800,82.3600,81.7237,1203287,0.0000,1.0000
2019-01-29,80.7400,81.7200,80.5000,80.8900,80.2651,1125611,0.0000,1.0000
2019-01-28,80.2200,81.1200,79.9500,80.9700,80.3444,980995,0.0000,1.0000
2019-01-25,79.2400,81.0500,78.9000,80.8600,80.2353,1180029,0.0000,1.0000
2019-01-24,77.4500,78.4300,77.4500,78.0600,77.4569,1068649,0.0000,1.0000
2019-01-23,79.0300,79.3300,77.3200,77.6400,77.0402,1213066,0.0000,1.0000
2019-01-22,80.6000,80.7848,78.3400,78.9100,78.3004,1154606,0.0000,1.0000
2019-01-18,79.8500,81.8300,79.3800,81.2000,80.5727,1803132,0.0000,1.0000
2019-01-17,77.2500,79.3400,77.0100,79.1200,78.5087,1567802,0.0000,1.0000
2019-01-16,75.4900,76.8800,75.4900,76.7800,76.1868,1141275,0.0000,1.0000
2019-01-15,76.1900,76.4900,75.1700,75.7200,75.1350,836773,0.0000,1.0000
2019-01-14,76.2700,76.8500,75.8400,76.4300,75.8395,1159588,0.0000,1.0000
2019-01-11,75.9000,77.0950,75.7800,76.9000,76.3059,800392,0.0000,1.0000
2019-01-10,76.0100,77.0400,75.7900,76.4500,75.8594,1217025,0.0000,1.0000
2019-01-09,75.4400,76.7700,75.2500,76.3500,75.7601,1078007,0.0000,1.0000
2019-01-08,75.5300,75.9900,74.5900,75.4400,74.8572,1685378,0.0000,1.0000
2019-01-07,74.6300,75.6200,73.7000,74.8400,74.2618,2140147,0.0000,1.0000
2019-01-04,72.7900,75.3100,72.5700,74.8300,74.2519,999043,0.0000,1.0000
2019-01-03,72.8800,73.1000,71.2800,71.4000,70.8484,1207094,0.0000,1.0000
2019-01-02,72.0600,74.5900,71.8900,73.0900,72.5253,1588985,0.0000,1.0000
2018-12-31,72.5800,73.4900,72.0600,73.1100,72.5452,725829,0.0000,1.0000
2018-12-28,72.9600,73.3500,71.9200,72.3000,71.7414,774080,0.0000,1.0000
