timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,49.2600,49.5400,48.5300,48.6900,48.6900,4501777,0.0000,1.0000
2019-03-22,50.4200,50.5150,49.3000,49.3200,49.3200,4834862,0.0000,1.0000
2019-03-21,49.7000,51.0250,49.7000,50.7400,50.7400,5574125,0.0000,1.0000
2019-03-20,50.5000,50.7000,49.4050,49.7000,49.7000,5785980,0.0000,1.0000
2019-03-19,51.1700,51.7200,50.4750,50.7400,50.7400,4319656,0.0000,1.0000
2019-03-18,51.3400,51.5323,51.0000,51.0800,51.0800,4217285,0.0000,1.0000
2019-03-15,51.1600,51.7200,50.9500,51.3700,51.3700,7146458,0.0000,1.0000
2019-03-14,50.7800,51.5900,50.6100,51.1600,51.1600,7699817,0.0000,1.0000
2019-03-13,50.8900,51.7800,48.5800,50.6100,50.6100,12543772,0.0000,1.0000
2019-03-12,51.3800,51.4300,49.9100,50.4000,50.4000,8766957,0.0000,1.0000
2019-03-11,49.9000,51.6400,49.8200,51.6100,51.6100,6185725,0.0000,1.0000
2019-03-08,52.0100,52.0100,51.3200,51.7700,51.7700,4648089,0.0000,1.0000
2019-03-07,52.8300,53.1800,51.9597,52.4300,52.4300,5552183,0.0000,1.0000
2019-03-06,53.5000,53.7800,52.7600,53.0600,53.0600,5114949,0.0000,1.0000
2019-03-05,54.0000,54.3950,53.3200,53.3900,53.3900,5211595,0.1600,1.0000
2019-03-04,54.2200,54.5600,53.2600,53.8300,53.6692,4526463,0.0000,1.0000
2019-03-01,56.2800,56.5800,54.0500,54.3400,54.1776,9041394,0.0000,1.0000
2019-02-28,53.8900,56.9600,53.6800,56.0400,55.8726,15308190,0.0000,1.0000
2019-02-27,53.4900,54.2000,53.3100,53.8500,53.6891,5569212,0.0000,1.0000
2019-02-26,53.9600,54.6300,53.6650,53.6900,53.5296,5806588,0.0000,1.0000
2019-02-25,53.9100,54.2000,53.6000,53.9600,53.7988,5650644,0.0000,1.0000
2019-02-22,54.1300,54.3900,53.4700,53.6200,53.4598,4569626,0.0000,1.0000
2019-02-21,54.2000,54.7500,54.0500,54.3100,54.1477,4916620,0.0000,1.0000
2019-02-20,55.0400,55.3900,54.1800,54.4100,54.2474,11873119,0.0000,1.0000
2019-02-19,57.3500,58.1600,56.6600,57.6700,57.4977,5656311,0.0000,1.0000
2019-02-15,58.5000,58.6000,57.6400,57.7000,57.5276,4992007,0.0000,1.0000
2019-02-14,57.6100,58.4900,57.1500,58.0000,57.8267,5013540,0.0000,1.0000
2019-02-13,57.9700,58.5700,57.8050,58.0000,57.8267,3969159,0.0000,1.0000
2019-02-12,58.2800,58.7400,57.5100,57.7000,57.5276,3612984,0.0000,1.0000
2019-02-11,58.0700,58.4400,57.6000,58.2800,58.1059,4081730,0.0000,1.0000
2019-02-08,56.9700,57.6500,56.8100,57.6500,57.4777,3151414,0.0000,1.0000
2019-02-07,57.1700,57.6700,57.1200,57.4800,57.3083,3130502,0.0000,1.0000
2019-02-06,57.5500,57.7200,56.6400,57.6100,57.4379,5305631,0.0000,1.0000
2019-02-05,58.5000,58.7700,57.5300,57.8800,57.7071,5130914,0.0000,1.0000
2019-02-04,57.2000,58.3100,57.1450,58.2900,58.1158,4426939,0.0000,1.0000
2019-02-01,56.9900,58.0000,56.9100,57.1300,56.9593,3610393,0.0000,1.0000
2019-01-31,57.4900,57.6400,56.4050,56.7600,56.5904,4658957,0.0000,1.0000
2019-01-30,56.6600,57.8150,56.5800,57.4900,57.3182,6768683,0.0000,1.0000
2019-01-29,55.6500,56.5400,55.3800,56.3700,56.2016,5231860,0.0000,1.0000
2019-01-28,54.8900,55.9550,54.8900,55.5200,55.3541,5073222,0.0000,1.0000
2019-01-25,55.0000,55.6900,54.0500,54.9800,54.8157,7351874,0.0000,1.0000
2019-01-24,53.7500,54.8700,52.7200,54.2100,54.0480,11000849,0.0000,1.0000
2019-01-23,50.8800,51.3100,50.0600,51.0200,50.8676,4721327,0.0000,1.0000
2019-01-22,51.2500,51.5350,50.2400,50.5400,50.3890,4153889,0.0000,1.0000
2019-01-18,50.9100,51.5800,50.6000,51.5700,51.4159,3236424,0.0000,1.0000
