timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,43.9700,44.9000,43.7200,44.3600,44.3600,2311285,0.0000,1.0000
2019-03-22,45.5600,45.6800,44.3600,44.4000,44.4000,2970795,0.0000,1.0000
2019-03-21,45.0300,45.8700,44.9400,45.7500,45.7500,3309920,0.0000,1.0000
2019-03-20,46.1900,46.2500,44.8050,45.1700,45.1700,3692122,0.0000,1.0000
2019-03-19,46.4450,46.9900,46.0050,46.1700,46.1700,2449850,0.0000,1.0000
2019-03-18,45.6300,46.2400,45.3800,46.2300,46.2300,3004956,0.0000,1.0000
2019-03-15,46.5000,46.7900,45.2800,45.5100,45.5100,8421272,0.0000,1.0000
2019-03-14,47.3100,47.3100,46.5187,46.9600,46.9600,2889078,0.0000,1.0000
2019-03-13,47.1600,47.7200,46.9000,47.3100,47.3100,3166334,0.0000,1.0000
2019-03-12,46.8200,47.1050,46.6700,46.8500,46.8500,3099777,0.0000,1.0000
2019-03-11,46.0000,46.8250,45.9900,46.4800,46.4800,3192127,0.0000,1.0000
2019-03-08,45.4500,45.8100,45.1300,45.7700,45.7700,2266495,0.0000,1.0000
2019-03-07,45.9150,46.0500,45.1400,45.8600,45.8600,2107930,0.0000,1.0000
2019-03-06,46.0700,46.3900,45.7700,45.9800,45.9800,1464379,0.0000,1.0000
2019-03-05,45.8800,46.4000,45.8100,46.0300,46.0300,2193856,0.0000,1.0000
2019-03-04,46.4500,46.5462,45.1100,45.9400,45.9400,2863804,0.0000,1.0000
2019-03-01,46.2700,46.4600,45.7900,46.2400,46.2400,3033415,0.0000,1.0000
2019-02-28,46.3300,46.6000,45.6200,45.8200,45.8200,3085581,0.0000,1.0000
2019-02-27,46.9000,47.1199,46.4200,46.6500,46.6500,1909867,0.0000,1.0000
2019-02-26,47.5300,47.9800,47.1200,47.1500,47.1500,2243933,0.0000,1.0000
2019-02-25,47.2100,47.7800,47.1500,47.5900,47.5900,3022564,0.0000,1.0000
2019-02-22,47.0100,47.3500,46.3400,46.7400,46.7400,3156918,0.0000,1.0000
2019-02-21,47.4800,47.5800,46.5328,46.7500,46.7500,3156724,0.0000,1.0000
2019-02-20,46.9500,48.2400,46.9500,47.7400,47.7400,4045787,0.5000,1.0000
2019-02-19,47.1500,47.7400,46.8247,47.4300,46.9384,2931716,0.0000,1.0000
2019-02-15,46.9200,47.3150,46.6700,47.1500,46.6613,2923202,0.0000,1.0000
2019-02-14,46.5200,46.8600,46.3100,46.5000,46.0180,2314253,0.0000,1.0000
2019-02-13,47.3900,47.4500,46.7200,46.7600,46.2753,2464614,0.0000,1.0000
2019-02-12,46.0100,47.2800,46.0100,47.0300,46.5425,3167882,0.0000,1.0000
2019-02-11,46.1500,46.1800,45.3700,45.6200,45.1472,2254599,0.0000,1.0000
2019-02-08,46.1600,46.3950,45.5050,45.9900,45.5133,2243855,0.0000,1.0000
2019-02-07,46.8600,47.0100,45.9400,46.3100,45.8300,2582966,0.0000,1.0000
2019-02-06,46.6000,47.4200,46.5700,47.1200,46.6316,1936786,0.0000,1.0000
2019-02-05,46.4800,46.9500,46.3300,46.7800,46.2951,2289573,0.0000,1.0000
2019-02-04,46.2600,46.4300,45.8000,46.4100,45.9290,2480673,0.0000,1.0000
2019-02-01,47.5900,47.5900,46.2250,46.3400,45.8597,3630201,0.0000,1.0000
2019-01-31,47.8100,48.0200,47.1400,47.4300,46.9384,4163083,0.0000,1.0000
2019-01-30,47.5000,47.8200,46.5700,47.3100,46.8196,3546085,0.0000,1.0000
2019-01-29,47.0200,47.5900,46.9700,47.3300,46.8394,2635726,0.0000,1.0000
2019-01-28,46.6400,46.8600,46.1800,46.8500,46.3644,2578990,0.0000,1.0000
2019-01-25,46.7800,47.5200,46.7800,46.9700,46.4832,2692561,0.0000,1.0000
2019-01-24,45.8900,46.3800,45.7600,46.2700,45.7904,2288593,0.0000,1.0000
2019-01-23,46.7500,46.9100,45.4400,45.8300,45.3550,3250080,0.0000,1.0000
2019-01-22,45.5000,45.9000,45.2600,45.7400,45.2659,2543066,0.0000,1.0000
2019-01-18,45.2487,46.1390,45.1400,45.6800,45.2065,3344382,0.0000,1.0000
2019-01-17,44.1500,45.2250,43.9000,45.0000,44.5336,2121933,0.0000,1.0000
2019-01-16,44.6700,44.9050,44.3450,44.4300,43.9695,2112206,0.0000,1.0000
2019-01-15,44.2400,44.7900,44.0700,44.7100,44.2466,1581446,0.0000,1.0000
2019-01-14,44.8500,44.8800,44.1400,44.2400,43.7815,2552859,0.0000,1.0000
2019-01-11,44.6000,45.2650,44.3700,45.2400,44.7711,3805730,0.0000,1.0000
2019-01-10,42.6000,45.0600,42.4500,44.8100,44.3456,6789930,0.0000,1.0000
2019-01-09,42.6500,42.9917,41.9750,42.7100,42.2673,4038333,0.0000,1.0000
2019-01-08,43.2400,43.5700,42.9800,43.3600,42.9106,3413687,0.0000,1.0000
2019-01-07,42.2600,43.4800,42.0300,42.7700,42.3267,3402624,0.0000,1.0000
2019-01-04,41.3200,42.4500,41.1000,42.2600,41.8220,3018009,0.0000,1.0000
2019-01-03,40.6600,41.3700,39.9600,40.3600,39.9417,3485169,0.0000,1.0000
2019-01-02,39.9100,41.1400,39.5200,41.0200,40.5948,3107271,0.0000,1.0000
2018-12-31,40.0100,40.4000,39.2100,40.3600,39.9417,3261150,0.0000,1.0000
2018-12-28,40.7100,40.9500,39.5700,39.8100,39.3974,3929709,0.0000,1.0000
2018-12-27,38.9300,40.3900,38.7500,40.3800,39.9615,4349182,0.0000,1.0000
2018-12-26,37.9700,39.6400,37.5600,39.6200,39.2093,3366193,0.0000,1.0000
2018-12-24,39.0300,39.0600,37.5500,37.5600,37.1707,1856116,0.0000,1.0000
2018-12-21,39.4600,40.4091,39.0100,39.1200,38.7145,6163650,0.0000,1.0000
2018-12-20,40.5100,40.8500,39.0600,39.5600,39.1500,5721243,0.0000,1.0000
2018-12-19,41.1300,42.1000,40.3900,40.6000,40.1792,3268415,0.0000,1.0000
2018-12-18,41.7400,42.2900,40.9747,41.1600,40.7334,2811144,0.0000,1.0000
2018-12-17,42.5000,42.7274,40.9104,41.3500,40.9214,5158764,0.0000,1.0000
2018-12-14,42.7300,43.7800,42.6800,43.4400,42.9898,3445266,0.0000,1.0000
2018-12-13,44.2100,44.4200,42.9500,43.0800,42.6335,3566048,0.0000,1.0000
2018-12-12,44.8700,45.1100,44.1700,44.2600,43.8013,2035010,0.0000,1.0000
2018-12-11,45.0100,45.4000,43.9100,44.1400,43.6825,3139736,0.0000,1.0000
2018-12-10,44.7600,45.3000,43.6000,44.3100,43.8507,3743309,0.0000,1.0000
2018-12-07,45.1900,45.7800,44.5300,44.7600,44.2961,3213693,0.0000,1.0000
2018-12-06,45.0700,45.1300,44.0000,45.1200,44.6523,4111136,0.0000,1.0000
