timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,126.1700,126.2500,122.4500,124.1300,124.1300,3785542,0.0000,1.0000
2019-03-22,129.8100,129.9600,126.2100,126.8900,126.8900,3047852,0.0000,1.0000
2019-03-21,126.5300,130.5700,126.1900,130.0500,130.0500,3839079,0.0000,1.0000
2019-03-20,126.1400,127.8057,125.7300,126.3100,126.3100,2682927,0.0000,1.0000
2019-03-19,126.1000,127.2900,125.6500,127.0600,127.0600,2674077,0.0000,1.0000
2019-03-18,124.2200,125.9100,124.2200,125.2800,125.2800,3114550,0.0000,1.0000
2019-03-15,123.4400,125.3150,123.0750,124.1700,124.1700,5504822,0.0000,1.0000
2019-03-14,123.2000,123.8600,122.0450,122.4800,122.4800,2126929,0.0000,1.0000
2019-03-13,123.0000,124.3700,122.0400,122.9300,122.9300,2778409,0.0000,1.0000
2019-03-12,122.5000,123.2500,121.1700,122.3900,122.3900,2761353,0.0000,1.0000
2019-03-11,120.5000,122.0600,119.7574,121.9400,121.9400,4118118,0.0000,1.0000
2019-03-08,117.8200,118.9650,116.5700,118.6300,118.6300,4712097,0.0000,1.0000
2019-03-07,120.5100,120.9900,119.3600,119.9100,119.9100,3678043,0.0000,1.0000
2019-03-06,123.0600,123.5500,120.9400,121.3600,121.3600,2020587,0.0000,1.0000
2019-03-05,122.3800,124.2200,122.0700,122.9500,122.9500,2395222,0.0000,1.0000
2019-03-04,127.0300,127.2600,119.8600,122.8100,122.8100,6249161,0.0000,1.0000
2019-03-01,126.6600,127.7000,125.0700,126.6400,126.6400,4202030,0.0000,1.0000
2019-02-28,123.5500,125.8400,123.4900,125.3000,125.3000,3967864,0.0000,1.0000
2019-02-27,122.7600,123.5800,120.5600,123.2700,123.2700,3580575,0.0000,1.0000
2019-02-26,125.0000,125.0100,121.5100,122.7800,122.7800,3762052,0.0000,1.0000
2019-02-25,125.0000,126.2867,123.8100,124.0400,124.0400,4261470,0.0000,1.0000
2019-02-22,120.5000,123.6450,120.2910,122.7500,122.7500,4027442,0.0000,1.0000
2019-02-21,120.1200,120.3000,118.3100,119.2600,119.2600,3614921,0.0000,1.0000
2019-02-20,119.1900,120.2000,119.0600,120.1100,120.1100,1848838,0.0000,1.0000
2019-02-19,119.6800,120.5000,118.7100,118.9600,118.9600,3152968,0.0000,1.0000
2019-02-15,118.5100,119.3200,117.2618,119.3100,119.3100,3019593,0.0000,1.0000
2019-02-14,116.7400,118.4500,116.5500,117.5200,117.5200,2666126,0.0000,1.0000
2019-02-13,118.7000,118.9000,116.6390,117.3900,117.3900,3758953,0.0000,1.0000
2019-02-12,116.5500,118.9500,115.5007,118.2000,118.2000,4731587,0.0000,1.0000
2019-02-11,114.1800,115.6300,113.1564,114.9000,114.9000,2677887,0.0000,1.0000
2019-02-08,111.4000,114.0400,111.3200,113.6900,113.6900,2388056,0.0000,1.0000
2019-02-07,112.9400,114.5500,111.6000,112.7300,112.7300,4973317,0.0000,1.0000
2019-02-06,111.6600,115.7000,111.4800,114.2700,114.2700,5066369,0.0000,1.0000
2019-02-05,110.0400,111.1300,109.2800,110.9800,110.9800,3437651,0.3600,1.0000
2019-02-04,111.6500,112.4000,109.7901,110.2000,109.8437,5314958,0.0000,1.0000
2019-02-01,111.4700,112.6500,110.8245,112.0200,111.6578,4523973,0.0000,1.0000
2019-01-31,112.6700,113.2300,111.1100,111.9400,111.5781,3659960,0.0000,1.0000
2019-01-30,111.4800,113.1700,110.3400,112.8800,112.5150,5057102,0.0000,1.0000
2019-01-29,110.0000,111.5300,109.1201,109.3900,109.0363,3905332,0.0000,1.0000
2019-01-28,107.4900,113.4400,107.0200,109.3600,109.0064,7988532,0.0000,1.0000
2019-01-25,105.9200,110.8400,104.6200,110.3700,110.0131,8764054,0.0000,1.0000
2019-01-24,98.1000,107.6500,96.8000,106.0600,105.7171,19931597,0.0000,1.0000
2019-01-23,91.0000,91.4300,87.9800,89.5500,89.2605,4098330,0.0000,1.0000
2019-01-22,92.7300,92.8800,89.5100,90.4500,90.1575,2971479,0.0000,1.0000
2019-01-18,93.1000,94.0945,92.2600,93.5200,93.2176,3477408,0.0000,1.0000
2019-01-17,91.3500,92.7200,89.7610,92.2400,91.9418,2446110,0.0000,1.0000
2019-01-16,91.5000,91.7750,90.4500,90.4900,90.1974,2085096,0.0000,1.0000
2019-01-15,91.1800,92.5078,90.8600,91.2100,90.9151,1971871,0.0000,1.0000
2019-01-14,89.9100,90.8100,89.4100,90.5600,90.2672,1570879,0.0000,1.0000
2019-01-11,90.1300,92.0400,89.1500,90.9200,90.6260,2667379,0.0000,1.0000
2019-01-10,88.2800,90.8400,88.1400,90.3700,90.0778,2291602,0.0000,1.0000
2019-01-09,88.8100,90.5600,88.1350,88.8400,88.5528,2754595,0.0000,1.0000
2019-01-08,91.0600,91.4890,87.3654,88.0500,87.7653,3172539,0.0000,1.0000
