timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-08-17,65.4000,65.4000,65.4000,65.4000,65.4000,0,0.0000,1.0000
2017-08-16,65.4000,65.4000,65.4000,65.4000,65.4000,0,0.0000,1.0000
2017-08-15,65.4000,65.4000,65.4000,65.4000,65.4000,0,0.0000,1.0000
2017-08-14,65.4000,65.4000,65.4000,65.4000,65.4000,0,0.0000,1.0000
2017-08-11,65.4000,65.4000,65.4000,65.4000,65.4000,0,0.0000,1.0000
2017-08-10,65.4000,65.4000,65.4000,65.4000,65.4000,0,0.0000,1.0000
2017-08-09,65.4000,65.4000,65.4000,65.4000,65.4000,0,0.0000,1.0000
2017-08-08,65.4000,65.4000,65.4000,65.4000,65.4000,0,0.0000,1.0000
2017-08-07,65.4000,65.4000,65.4000,65.4000,65.4000,0,0.0000,1.0000
2017-08-04,65.4000,65.4000,65.4000,65.4000,65.4000,0,0.0000,1.0000
2017-08-03,65.4000,65.4000,65.4000,65.4000,65.4000,0,0.0000,1.0000
2017-08-02,65.4000,65.4000,65.4000,65.4000,65.4000,0,0.0000,1.0000
2017-08-01,65.4000,65.4000,65.4000,65.4000,65.4000,0,0.0000,1.0000
2017-07-31,65.4000,65.4000,65.4000,65.4000,65.4000,0,0.0000,1.0000
2017-07-28,65.4000,65.4000,65.4000,65.4000,65.4000,0,0.0000,1.0000
2017-07-27,65.4000,65.4000,65.4000,65.4000,65.4000,0,0.0000,1.0000
2017-07-26,65.4000,65.4000,65.4000,65.4000,65.4000,0,0.0000,1.0000
2017-07-25,65.4000,65.4000,65.4000,65.4000,65.4000,0,0.0000,1.0000
2017-07-24,66.8200,66.8800,65.3500,65.4000,65.4000,158013930,0.0000,1.0000
2017-07-21,66.5900,67.0000,66.4500,66.8900,66.8900,16046283,0.0000,1.0000
2017-07-20,65.8500,66.4600,65.8500,66.3000,66.3000,7842753,0.0000,1.0000
2017-07-19,65.3500,65.7800,65.2400,65.7400,65.7400,7702039,0.0000,1.0000
2017-07-18,65.0300,65.2200,64.7300,65.0000,65.0000,6822826,0.0000,1.0000
2017-07-17,65.5600,65.7200,65.2100,65.2600,65.2600,6642249,0.0000,1.0000
2017-07-14,65.0600,65.6800,65.0000,65.5600,65.5600,5681120,0.0000,1.0000
2017-07-13,65.0800,65.1500,64.7800,64.7900,64.7900,9505519,0.0000,1.0000
2017-07-12,64.7500,64.9700,64.6700,64.8400,64.8400,7225731,0.0000,1.0000
2017-07-11,64.1000,64.3400,63.9100,64.0000,64.0000,6107735,0.0000,1.0000
2017-07-10,64.4600,64.5800,63.9400,63.9400,63.9400,9034970,0.0000,1.0000
2017-07-07,64.7000,64.7600,64.5300,64.5800,64.5800,4560798,0.0000,1.0000
2017-07-06,64.6000,64.7300,64.4100,64.5000,64.5000,4980117,0.0000,1.0000
2017-07-05,64.8000,65.0400,64.7100,64.8700,64.8700,4022933,0.0000,1.0000
2017-07-03,65.0400,65.0400,64.7600,64.8000,64.8000,1551778,0.0000,1.0000
2017-06-30,65.0000,65.2200,64.8800,65.0400,65.0400,3688651,0.0000,1.0000
2017-06-29,65.2700,65.2700,64.6500,65.0100,65.0100,6262398,0.0000,1.0000
2017-06-28,65.6300,65.8500,65.4400,65.5800,65.5800,4018609,0.0000,1.0000
2017-06-27,65.7500,65.7700,65.3500,65.3700,65.3700,4532267,0.0000,1.0000
2017-06-26,65.8500,66.0200,65.6900,65.7500,65.7500,3983673,0.0000,1.0000
2017-06-23,65.7500,65.9800,65.6500,65.6500,65.6500,4135863,0.0000,1.0000
2017-06-22,65.9700,65.9900,65.4500,65.4500,65.4500,5206637,0.0000,1.0000
2017-06-21,66.0700,66.2900,65.9900,66.0000,66.0000,4209056,0.0000,1.0000
2017-06-20,66.3300,66.4200,66.0500,66.1100,66.1100,2935006,0.0000,1.0000
2017-06-19,66.4000,66.7000,66.3300,66.6500,66.6500,4394852,0.0000,1.0000
2017-06-16,65.9200,66.5200,65.8300,66.5000,66.5000,4742645,0.0000,1.0000
2017-06-15,65.4800,65.8300,65.2400,65.6900,65.6900,3728553,0.0000,1.0000
2017-06-14,65.4700,66.1400,65.4700,65.7900,65.7900,10526191,0.0000,1.0000
2017-06-13,65.0800,65.1200,64.7500,64.8900,64.8900,7158814,0.0000,1.0000
2017-06-12,65.4000,65.5000,64.8900,64.9200,64.9200,8945745,0.0000,1.0000
2017-06-09,66.3000,66.3000,64.6500,65.3100,65.3100,11689279,0.0000,1.0000
2017-06-08,67.1800,67.1800,66.4400,66.5000,66.5000,6245928,0.5100,1.0000
2017-06-07,67.6300,67.7200,67.4100,67.6900,67.1748,4781299,0.0000,1.0000
2017-06-06,67.6000,67.8100,67.4900,67.7200,67.2046,3374081,0.0000,1.0000
2017-06-05,67.6600,67.6800,67.4100,67.6300,67.1153,4174292,0.0000,1.0000
2017-06-02,67.2300,67.7300,67.1200,67.7300,67.2145,6778903,0.0000,1.0000
2017-06-01,66.9600,67.3700,66.7000,67.3700,66.8573,11605747,0.0000,1.0000
2017-05-31,66.7600,67.2500,66.6600,67.2500,66.7382,9908887,0.0000,1.0000
2017-05-30,66.7000,66.7900,66.4400,66.6700,66.1626,5718218,0.0000,1.0000
2017-05-26,66.6900,66.9900,66.6400,66.9800,66.4702,2861788,0.0000,1.0000
2017-05-25,66.5700,66.8300,66.5000,66.7600,66.2519,4361642,0.0000,1.0000
2017-05-24,66.1900,66.4800,66.1700,66.4200,65.9145,2574898,0.0000,1.0000
2017-05-23,66.5400,66.6600,66.0800,66.1300,65.6267,4524562,0.0000,1.0000
2017-05-22,66.4200,66.7700,66.3000,66.6800,66.1725,3565458,0.0000,1.0000
2017-05-19,65.7800,66.3500,65.7800,66.3500,65.8450,3977125,0.0000,1.0000
2017-05-18,66.0100,66.0900,65.5700,65.5800,65.0809,4052603,0.0000,1.0000
2017-05-17,66.2700,66.3500,66.1000,66.1700,65.6664,2872975,0.0000,1.0000
2017-05-16,66.0100,66.3100,66.0100,66.2700,65.7656,2400117,0.0000,1.0000
2017-05-15,65.5000,65.6000,65.3900,65.5500,65.0511,3134586,0.0000,1.0000
2017-05-12,65.0600,65.5700,65.0500,65.5400,65.0412,3726275,0.0000,1.0000
2017-05-11,64.9300,65.2000,64.8500,65.2000,64.7038,4347915,0.0000,1.0000
2017-05-10,64.8700,65.0800,64.8600,65.0500,64.5549,3653418,0.0000,1.0000
2017-05-09,65.1000,65.1800,64.7500,64.8200,64.3267,4424917,0.0000,1.0000
2017-05-08,64.9300,65.0100,64.6900,64.9000,64.4061,3444796,0.0000,1.0000
2017-05-05,64.8300,64.9200,64.7300,64.7700,64.2770,4160944,0.0000,1.0000
2017-05-04,64.6000,64.7000,64.4700,64.5000,64.0091,3099762,0.0000,1.0000
2017-05-03,64.6200,64.7700,64.3800,64.4700,63.9793,2571931,0.0000,1.0000
2017-05-02,64.5400,64.8700,64.5300,64.8700,64.3763,4608356,0.0000,1.0000
2017-05-01,64.3400,64.6200,64.3000,64.3800,63.8900,2516175,0.0000,1.0000
2017-04-28,64.3000,64.5100,64.2900,64.5000,64.0091,2309342,0.0000,1.0000
2017-04-27,64.5000,64.6100,64.2300,64.3200,63.8305,3137315,0.0000,1.0000
2017-04-26,64.7500,64.8400,64.5000,64.5300,64.0389,4055462,0.0000,1.0000
2017-04-25,64.7200,64.8500,64.5700,64.8200,64.3267,2758837,0.0000,1.0000
2017-04-24,64.1200,64.8100,64.1100,64.8000,64.3068,3803237,0.0000,1.0000
2017-04-21,63.7500,63.8100,63.5400,63.6700,63.1854,3546790,0.0000,1.0000
2017-04-20,63.6800,63.9500,63.6700,63.7900,63.3045,3550830,0.0000,1.0000
2017-04-19,63.8100,63.8300,63.5000,63.5900,63.1060,3737940,0.0000,1.0000
2017-04-18,64.1500,64.2200,63.8700,64.0400,63.5526,4204541,0.0000,1.0000
2017-04-17,64.0700,64.2500,64.0500,64.2100,63.7213,2987135,0.0000,1.0000
2017-04-13,64.1200,64.2000,63.9400,63.9700,63.4831,2301411,0.0000,1.0000
2017-04-12,63.9200,64.2300,63.9000,64.2000,63.7114,4310220,0.0000,1.0000
2017-04-11,63.8000,64.0600,63.8000,63.9700,63.4831,3302801,0.0000,1.0000
2017-04-10,63.4900,63.6200,63.4500,63.5200,63.0366,4725794,0.0000,1.0000
2017-04-07,63.4400,63.6700,63.4400,63.5500,63.0663,3564713,0.0000,1.0000
2017-04-06,63.5500,63.6300,63.3300,63.3300,62.8480,5703164,0.0000,1.0000
2017-04-05,63.1900,63.7000,63.1000,63.5700,63.0862,6707284,0.0000,1.0000
2017-04-04,63.0000,63.1700,62.8900,63.1600,62.6793,3127178,0.0000,1.0000
2017-04-03,62.9800,63.1000,62.8000,62.9100,62.4312,4202855,0.0000,1.0000
2017-03-31,62.8600,63.1800,62.7800,63.0200,62.5404,5545131,0.0000,1.0000
2017-03-30,63.1000,63.1700,62.8200,62.8200,62.3419,6939461,0.0000,1.0000
2017-03-29,62.6800,63.0100,62.5200,62.9400,62.4610,5135214,0.0000,1.0000
2017-03-28,62.5900,62.7800,62.5200,62.7200,62.2427,4827079,0.0000,1.0000
2017-03-27,62.8500,62.9500,62.6800,62.7500,62.2724,4462030,0.0000,1.0000
2017-03-24,62.2900,62.8500,62.1800,62.6400,62.1633,3854507,0.0000,1.0000
2017-03-23,61.9100,62.4400,61.8600,62.2800,61.8060,4044258,0.0000,1.0000
2017-03-22,62.1300,62.2000,61.8900,62.0300,61.5579,6346834,0.0000,1.0000
2017-03-21,62.1000,62.2800,61.9600,62.0000,61.5281,7344963,0.0000,1.0000
