timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,22.8000,23.3700,22.5800,23.3000,23.3000,5014080,0.0000,1.0000
2019-03-22,23.5000,23.7100,22.6300,22.6600,22.6600,4408062,0.0000,1.0000
2019-03-21,23.6900,23.9500,23.5900,23.8300,23.8300,3401212,0.0000,1.0000
2019-03-20,23.4400,24.0000,23.2400,23.7400,23.7400,4290224,0.0000,1.0000
2019-03-19,23.7700,23.8500,23.1450,23.3000,23.3000,4104038,0.0000,1.0000
2019-03-18,22.9000,23.4300,22.8150,23.2800,23.2800,2977199,0.1300,1.0000
2019-03-15,23.5400,23.6100,22.8150,22.9100,22.7828,8018326,0.0000,1.0000
2019-03-14,23.1800,23.2100,22.8300,22.9900,22.8623,8658731,0.0000,1.0000
2019-03-13,21.7600,22.1600,21.7600,21.9000,21.7784,4143163,0.0000,1.0000
2019-03-12,21.5200,21.7200,21.4400,21.4900,21.3707,4295987,0.0000,1.0000
2019-03-11,21.1900,21.6500,21.1600,21.5800,21.4602,3421798,0.0000,1.0000
2019-03-08,21.0700,21.2550,20.8800,20.9800,20.8635,3594402,0.0000,1.0000
2019-03-07,21.8200,21.8900,21.4000,21.5200,21.4005,4776412,0.0000,1.0000
2019-03-06,22.2800,22.2900,21.8500,21.9900,21.8679,4224569,0.0000,1.0000
2019-03-05,22.4500,22.4700,22.0500,22.1700,22.0469,3887403,0.0000,1.0000
2019-03-04,22.7900,22.9300,22.2350,22.4900,22.3651,3400632,0.0000,1.0000
2019-03-01,22.5300,22.8200,22.2600,22.3600,22.2358,4365095,0.0000,1.0000
2019-02-28,22.4000,22.4300,21.8700,22.2900,22.1662,5146246,0.0000,1.0000
2019-02-27,22.7400,22.7900,22.4200,22.4300,22.3054,5916147,0.0000,1.0000
2019-02-26,23.4500,23.5200,22.7600,22.7900,22.6634,4339474,0.0000,1.0000
2019-02-25,22.8100,23.1700,22.7800,22.9900,22.8623,3107918,0.0000,1.0000
2019-02-22,23.1500,23.2038,22.6500,22.7100,22.5839,4442640,0.0000,1.0000
2019-02-21,22.9900,23.2600,22.2900,22.6500,22.5242,8186046,0.0000,1.0000
2019-02-20,23.9900,24.8100,23.9800,24.5900,24.4534,3930773,0.0000,1.0000
2019-02-19,23.4100,24.0450,23.3500,23.9500,23.8170,3540701,0.0000,1.0000
2019-02-15,23.2900,23.6600,23.2200,23.5400,23.4093,2830732,0.0000,1.0000
2019-02-14,22.4900,23.0000,22.4000,22.8500,22.7231,3115047,0.0000,1.0000
2019-02-13,22.6000,23.0400,22.4950,22.7000,22.5739,4001112,0.0000,1.0000
2019-02-12,22.0900,22.8100,22.0900,22.6100,22.4844,5283264,0.0000,1.0000
2019-02-11,22.2200,22.8300,22.2200,22.7100,22.5839,3798567,0.0000,1.0000
2019-02-08,22.0400,22.3800,21.9200,22.3500,22.2259,4081886,0.0000,1.0000
2019-02-07,23.0500,23.3300,22.1900,22.5200,22.3949,4026260,0.0000,1.0000
2019-02-06,23.7000,23.9800,23.6700,23.7700,23.6380,2197487,0.0000,1.0000
2019-02-05,23.6000,23.7100,23.3800,23.6000,23.4689,2237306,0.0000,1.0000
2019-02-04,23.2700,23.5200,23.0900,23.5200,23.3894,3136069,0.0000,1.0000
2019-02-01,22.9200,23.4000,22.8600,23.1700,23.0413,2815976,0.0000,1.0000
2019-01-31,23.3400,23.3900,22.7700,22.9600,22.8325,3545856,0.0000,1.0000
2019-01-30,22.8900,23.2550,22.8000,23.1400,23.0115,4007332,0.0000,1.0000
2019-01-29,23.3300,23.4400,23.0000,23.0200,22.8922,2691087,0.0000,1.0000
2019-01-28,22.9400,22.9700,22.6100,22.8500,22.7231,3216707,0.0000,1.0000
2019-01-25,23.1300,23.4750,23.0400,23.3000,23.1706,5335731,0.0000,1.0000
2019-01-24,22.6300,23.0400,22.5550,22.8600,22.7331,3153014,0.0000,1.0000
2019-01-23,22.9800,23.0100,22.3600,22.5800,22.4546,3485540,0.0000,1.0000
2019-01-22,23.2800,23.5500,22.9400,23.0200,22.8922,4489701,0.0000,1.0000
2019-01-18,23.5000,24.1200,23.3800,24.0800,23.9463,4406728,0.0000,1.0000
2019-01-17,22.7100,23.4000,22.6300,23.2700,23.1408,3061826,0.0000,1.0000
2019-01-16,22.6500,23.1100,22.5800,23.0300,22.9021,5016409,0.0000,1.0000
2019-01-15,22.8800,23.0775,22.6400,22.7100,22.5839,3809114,0.0000,1.0000
2019-01-14,22.2300,22.9200,22.2200,22.5900,22.4646,3875917,0.0000,1.0000
2019-01-11,22.3000,22.7600,22.1900,22.6000,22.4745,4304099,0.0000,1.0000
2019-01-10,22.7800,22.9100,22.3400,22.6800,22.5541,4581350,0.0000,1.0000
2019-01-09,23.2200,23.3486,22.8482,22.9200,22.7927,5539836,0.0000,1.0000
2019-01-08,22.1800,22.5300,21.9400,22.3300,22.2060,4572412,0.0000,1.0000
2019-01-07,20.9600,21.8800,20.8400,21.7000,21.5795,3764662,0.0000,1.0000
2019-01-04,20.5600,20.9900,20.3500,20.8800,20.7640,5081240,0.0000,1.0000
2019-01-03,19.7000,20.1300,19.3700,19.8300,19.7199,3263118,0.0000,1.0000
2019-01-02,19.0700,19.9900,19.0100,19.7900,19.6801,5338680,0.0000,1.0000
2018-12-31,19.8600,19.8600,19.0200,19.5800,19.4713,3320579,0.0000,1.0000
2018-12-28,19.9700,20.0000,19.4850,19.6700,19.5608,3686218,0.0000,1.0000
