timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,79.0900,79.8554,78.6600,79.5200,79.5200,923006,0.0000,1.0000
2019-03-22,81.5400,81.6750,78.9700,78.9900,78.9900,1435825,0.0000,1.0000
2019-03-21,80.5500,82.2700,80.5500,82.0000,82.0000,986602,0.0000,1.0000
2019-03-20,81.2800,81.4450,80.2500,80.9200,80.9200,1768328,0.0000,1.0000
2019-03-19,81.2700,81.7700,81.0300,81.2000,81.2000,1172573,0.0000,1.0000
2019-03-18,81.1000,81.2900,80.4900,80.9700,80.9700,1617696,0.0000,1.0000
2019-03-15,80.8600,81.4300,80.8250,81.1000,81.1000,1999067,0.0000,1.0000
2019-03-14,80.0600,80.6700,80.0600,80.6100,80.6100,1268470,0.0000,1.0000
2019-03-13,80.2200,80.7400,80.0200,80.1300,80.1300,1529133,0.0000,1.0000
2019-03-12,79.5800,80.1300,79.1600,79.9300,79.9300,1532269,0.0000,1.0000
2019-03-11,78.2800,79.4700,78.2600,79.3000,79.3000,1210929,0.0000,1.0000
2019-03-08,78.1800,78.2400,77.4000,77.9800,77.9800,1483484,0.0000,1.0000
2019-03-07,78.6900,79.1000,78.0100,78.7300,78.7300,1818134,0.0000,1.0000
2019-03-06,79.8200,79.9800,78.7300,78.7500,78.7500,1750488,0.0000,1.0000
2019-03-05,80.0200,80.0300,79.3600,79.7400,79.7400,1405644,0.0000,1.0000
2019-03-04,81.5000,81.7600,79.5300,80.1300,80.1300,3204122,0.0000,1.0000
2019-03-01,80.0000,81.4450,80.0000,81.2400,81.2400,1625899,0.0000,1.0000
2019-02-28,79.1800,79.7500,78.8900,79.4400,79.4400,1759103,0.0000,1.0000
2019-02-27,78.2500,79.5500,78.2500,79.4200,79.4200,1254403,0.0000,1.0000
2019-02-26,79.2100,79.2700,78.4200,78.5500,78.5500,1992595,0.0000,1.0000
2019-02-25,78.9000,79.8400,78.8500,79.3400,79.3400,1878041,0.0000,1.0000
2019-02-22,78.1600,78.4600,77.8300,78.4200,78.4200,2797669,0.0000,1.0000
2019-02-21,77.6700,78.5800,76.5000,77.8900,77.8900,3570828,0.0000,1.0000
2019-02-20,77.5300,78.7950,77.3300,78.5600,78.5600,2076523,0.0000,1.0000
2019-02-19,78.0000,78.3200,77.4100,77.5200,77.5200,2967968,0.0000,1.0000
2019-02-15,77.6300,78.3100,77.4700,78.3000,78.3000,1919672,0.0000,1.0000
2019-02-14,77.0000,77.2800,76.5200,77.0200,77.0200,1618269,0.0000,1.0000
2019-02-13,77.3700,77.4900,76.7441,77.2500,77.2500,1376358,0.0000,1.0000
2019-02-12,76.8000,77.2500,76.4300,77.0700,77.0700,2045501,0.0000,1.0000
2019-02-11,76.0000,76.3900,75.7475,76.0800,76.0800,1018208,0.0000,1.0000
2019-02-08,75.0700,75.8100,74.7600,75.8000,75.8000,1318051,0.0000,1.0000
2019-02-07,75.7200,76.1200,74.8700,75.3300,75.3300,1660637,0.0000,1.0000
2019-02-06,76.1100,76.6900,76.0000,76.3000,76.3000,1504860,0.0000,1.0000
2019-02-05,75.8000,76.5100,75.7900,76.3100,76.3100,1593537,0.0000,1.0000
2019-02-04,76.1800,76.2300,75.3200,76.0300,76.0300,2245893,0.0000,1.0000
2019-02-01,76.1600,76.5900,75.6200,76.0400,76.0400,1343915,0.0000,1.0000
2019-01-31,75.2100,76.3100,74.6700,76.0500,76.0500,2951321,0.0000,1.0000
2019-01-30,73.7400,75.5900,73.4800,75.4400,75.4400,1679472,0.0000,1.0000
2019-01-29,73.7000,74.0600,73.2000,73.5600,73.5600,1684521,0.0000,1.0000
2019-01-28,72.7600,73.2800,72.4100,73.2700,73.2700,1729625,0.0000,1.0000
