timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,64.2500,64.9000,63.8900,64.7000,64.7000,2335171,0.0000,1.0000
2019-03-22,63.8900,65.3400,63.8350,64.2300,64.2300,3413771,0.0000,1.0000
2019-03-21,61.6400,63.7350,61.5000,63.7100,63.7100,3250025,0.0000,1.0000
2019-03-20,61.1000,62.0500,60.6100,61.6800,61.6800,2398056,0.0000,1.0000
2019-03-19,61.4500,61.4900,60.7350,61.0800,61.0800,2663727,0.0000,1.0000
2019-03-18,62.5800,62.9900,61.0910,61.5100,61.5100,2691014,0.0000,1.0000
2019-03-15,63.6300,63.9200,62.3600,62.5900,62.5900,3503678,0.0000,1.0000
2019-03-14,63.6300,63.7700,63.3182,63.5900,63.5900,2212034,0.0000,1.0000
2019-03-13,63.6100,63.8400,63.3900,63.5300,63.5300,1851346,0.0000,1.0000
2019-03-12,63.2600,63.6700,63.1900,63.4500,63.4500,1590235,0.0000,1.0000
2019-03-11,62.1200,63.2300,62.1200,63.1800,63.1800,1150419,0.0000,1.0000
2019-03-08,61.9600,62.4500,61.5800,61.9900,61.9900,1101295,0.0000,1.0000
2019-03-07,62.1200,62.6100,61.5700,61.8400,61.8400,1573260,0.0000,1.0000
2019-03-06,62.4600,62.5000,61.8300,61.8900,61.8900,2223325,0.0000,1.0000
2019-03-05,62.6500,63.1400,62.4600,62.4600,62.4600,1305745,0.0000,1.0000
2019-03-04,62.4500,62.9300,61.9500,62.6500,62.6500,2054570,0.0000,1.0000
2019-03-01,62.6800,62.9100,61.4000,62.2900,62.2900,2535191,0.0000,1.0000
2019-02-28,63.1000,63.8567,62.7200,62.7500,62.7500,3079687,0.0000,1.0000
2019-02-27,62.8200,63.1350,62.1700,63.1300,63.1300,1616608,0.0000,1.0000
2019-02-26,63.7700,64.0600,63.0000,63.1200,63.1200,1199806,0.0000,1.0000
2019-02-25,64.3900,64.4400,63.3900,63.4700,63.4700,1419687,0.0000,1.0000
2019-02-22,64.0900,64.7600,63.6900,64.2500,64.2500,1176330,0.0000,1.0000
2019-02-21,63.1000,64.0200,62.6200,63.9800,63.9800,2187739,0.0000,1.0000
2019-02-20,64.6000,64.6000,62.7800,63.3300,63.3300,2512263,0.0000,1.0000
2019-02-19,65.0900,65.2000,64.5746,64.7300,64.7300,1675199,0.0000,1.0000
2019-02-15,64.9800,65.2500,64.6400,65.2100,65.2100,1925856,0.0000,1.0000
2019-02-14,64.2900,64.9236,64.0200,64.7400,64.7400,2043458,0.0000,1.0000
2019-02-13,63.2500,64.2900,63.0628,64.2200,64.2200,1875246,0.0000,1.0000
2019-02-12,63.6500,63.6900,62.7368,63.4400,63.4400,3259463,0.0000,1.0000
2019-02-11,64.0900,64.2400,63.0200,63.7500,63.7500,2504269,0.0000,1.0000
2019-02-08,63.8600,64.2800,62.5600,64.2700,64.2700,2480108,0.0000,1.0000
2019-02-07,63.9200,64.5900,63.4057,64.4500,64.4500,1715521,0.0000,1.0000
2019-02-06,64.4000,64.4000,63.4500,63.8700,63.8700,1656465,0.0000,1.0000
2019-02-05,63.5500,64.3500,63.3178,64.3100,64.3100,2173661,0.0000,1.0000
2019-02-04,63.2500,63.5900,62.6300,63.5400,63.5400,1864523,0.0000,1.0000
2019-02-01,64.5500,64.7100,62.4596,63.4100,63.4100,2026132,0.0000,1.0000
2019-01-31,63.8100,64.7400,63.2020,64.4900,64.4900,4495325,0.0000,1.0000
2019-01-30,63.3400,64.2697,63.1500,63.8800,63.8800,1622352,0.0000,1.0000
2019-01-29,62.9600,63.5600,62.6600,63.5400,63.5400,1610477,0.0000,1.0000
2019-01-28,62.3800,63.2100,62.1510,63.2000,63.2000,1584953,0.0000,1.0000
2019-01-25,62.0300,62.4400,61.7300,62.4300,62.4300,1284672,0.0000,1.0000
2019-01-24,61.9500,62.1000,61.2327,61.9500,61.9500,1098486,0.0000,1.0000
2019-01-23,61.6400,61.9400,61.2200,61.9200,61.9200,1346214,0.0000,1.0000
2019-01-22,61.3200,62.0500,60.8700,61.7200,61.7200,2384259,0.0000,1.0000
