timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,92.1500,92.4600,91.3500,92.2500,92.2500,1217013,0.0000,1.0000
2019-03-22,92.5400,93.1100,92.0300,92.0700,92.0700,2344248,0.0000,1.0000
2019-03-21,91.8400,93.3800,91.8400,93.0800,93.0800,1659982,0.0000,1.0000
2019-03-20,92.6400,93.0600,91.9800,92.1800,92.1800,1512362,0.0000,1.0000
2019-03-19,93.2900,93.5200,92.3500,92.6900,92.6900,1587135,0.0000,1.0000
2019-03-18,93.3100,93.6700,92.6700,92.9800,92.9800,1846266,0.0000,1.0000
2019-03-15,92.7300,93.3400,92.1000,93.2900,93.2900,4314918,0.0000,1.0000
2019-03-14,91.8000,92.6000,91.7100,92.4900,92.4900,1377868,0.0000,1.0000
2019-03-13,91.5500,92.2500,91.5500,91.7300,91.7300,1346911,0.0000,1.0000
2019-03-12,90.8300,91.8500,90.5900,91.3900,91.3900,1655579,0.0000,1.0000
2019-03-11,89.8800,90.8100,89.0200,90.7800,90.7800,2254772,0.0000,1.0000
2019-03-08,88.9700,89.6300,88.8600,89.5800,89.5800,1297088,0.0000,1.0000
2019-03-07,91.0900,91.4000,89.7100,89.8400,89.8400,2133324,0.0000,1.0000
2019-03-06,91.5800,92.0700,91.1700,91.1900,91.1900,1557236,0.0000,1.0000
2019-03-05,93.0000,93.2000,91.3500,91.3700,91.3700,2327240,0.0000,1.0000
2019-03-04,93.3100,94.9600,91.9900,92.6300,92.6300,1425999,0.0000,1.0000
2019-03-01,93.3600,93.7400,92.7200,92.8900,92.8900,2090442,0.0000,1.0000
2019-02-28,92.6800,93.7100,92.6400,93.0200,93.0200,2220243,0.0000,1.0000
2019-02-27,92.2800,92.8400,92.1400,92.8000,92.8000,922458,0.0000,1.0000
2019-02-26,92.3400,93.0300,92.2200,92.5700,92.5700,983943,0.0000,1.0000
2019-02-25,92.7700,93.3900,92.4900,92.5800,92.5800,1269788,0.0000,1.0000
2019-02-22,92.3700,92.7600,91.7000,92.5500,92.5500,1493012,0.0000,1.0000
2019-02-21,91.9900,92.3500,91.6401,92.0900,92.0900,1319472,0.0000,1.0000
2019-02-20,91.6600,92.0600,91.3700,91.9500,91.9500,931430,0.0000,1.0000
2019-02-19,90.8200,91.7600,90.5700,91.5300,91.5300,1183252,0.0000,1.0000
2019-02-15,90.8500,91.1800,90.3900,91.1600,91.1600,1502190,0.0000,1.0000
2019-02-14,90.7400,90.8700,89.8300,90.1500,90.1500,1140408,0.0000,1.0000
2019-02-13,91.2000,91.5800,90.8900,91.2400,91.2400,1516855,0.0000,1.0000
2019-02-12,90.9200,91.2100,90.5900,90.9100,90.9100,1539815,0.0000,1.0000
2019-02-11,90.2000,90.6550,89.5600,90.5700,90.5700,1311280,0.0000,1.0000
2019-02-08,89.1900,89.9500,88.8700,89.9200,89.9200,1632917,0.0000,1.0000
2019-02-07,89.9800,90.0500,88.6600,89.5100,89.5100,2348179,0.0000,1.0000
2019-02-06,91.8100,91.8100,90.3900,90.4500,90.4500,2999258,0.0000,1.0000
2019-02-05,91.8500,92.1500,91.1800,92.0900,92.0900,1561303,0.0000,1.0000
2019-02-04,90.3400,91.9300,89.7200,91.8700,91.8700,2618807,0.0000,1.0000
2019-02-01,88.6100,90.3300,87.9500,90.2500,90.2500,2834870,0.0000,1.0000
2019-01-31,86.5400,88.2900,82.6800,88.1900,88.1900,3754370,0.0000,1.0000
2019-01-30,82.6700,84.0000,82.4500,83.7600,83.7600,2010602,0.0000,1.0000
2019-01-29,82.6600,82.8900,82.1000,82.6200,82.6200,1663275,0.4150,1.0000
2019-01-28,83.0600,83.3150,82.4000,83.0600,82.6449,1438844,0.0000,1.0000
2019-01-25,83.5600,83.9600,83.1700,83.5200,83.1026,1239987,0.0000,1.0000
2019-01-24,83.0500,83.2900,82.4300,83.0000,82.5852,1351746,0.0000,1.0000
2019-01-23,83.1600,83.5600,82.3200,83.3100,82.8936,1765287,0.0000,1.0000
2019-01-22,83.7500,84.2900,82.7600,83.1700,82.7543,1548337,0.0000,1.0000
2019-01-18,83.2800,84.1800,82.4300,84.0600,83.6399,2247876,0.0000,1.0000
2019-01-17,81.5900,82.5400,81.5800,82.3800,81.9683,1325321,0.0000,1.0000
2019-01-16,81.7800,82.1400,80.8800,82.0000,81.5902,1516842,0.0000,1.0000
2019-01-15,81.2500,82.1400,81.2500,81.6800,81.2718,1456888,0.0000,1.0000
2019-01-14,80.5100,81.5700,80.5100,81.4900,81.0827,1391318,0.0000,1.0000
2019-01-11,81.0000,81.1600,80.3800,81.1500,80.7444,1316294,0.0000,1.0000
2019-01-10,80.7700,81.5000,80.3100,81.4600,81.0529,1333812,0.0000,1.0000
2019-01-09,81.0100,81.5059,80.2400,80.8900,80.4857,1451302,0.0000,1.0000
2019-01-08,80.6600,80.9800,79.5900,80.8200,80.4161,1591145,0.0000,1.0000
2019-01-07,79.7000,81.1000,79.4200,80.2700,79.8688,1265266,0.0000,1.0000
2019-01-04,78.5400,79.9800,78.1700,79.9200,79.5206,1850818,0.0000,1.0000
2019-01-03,78.8000,79.0400,77.8500,78.0100,77.6201,2304410,0.0000,1.0000
2019-01-02,78.7400,79.1100,77.9900,79.0400,78.6450,1597261,0.0000,1.0000
2018-12-31,79.1400,79.7500,78.9100,79.7500,79.3514,1334388,0.0000,1.0000
2018-12-28,79.4000,79.6800,78.4400,78.8700,78.4758,1351397,0.0000,1.0000
2018-12-27,76.7000,78.9100,76.1700,78.9000,78.5057,1920372,0.0000,1.0000
2018-12-26,75.8200,77.4600,74.3000,77.4500,77.0629,1983783,0.0000,1.0000
2018-12-24,77.1000,77.2900,75.4400,75.5200,75.1426,1874168,0.0000,1.0000
2018-12-21,79.3000,80.3050,77.4800,77.4900,77.1027,4716737,0.0000,1.0000
2018-12-20,79.9300,80.2400,78.4100,79.3000,78.9037,2515441,0.0000,1.0000
2018-12-19,81.1200,82.1700,79.7900,80.1900,79.7892,1678229,0.0000,1.0000
2018-12-18,81.8900,82.6600,80.6800,80.9800,80.5753,1902775,0.0000,1.0000
2018-12-17,82.8600,83.0700,81.1500,81.4600,81.0529,1937267,0.0000,1.0000
2018-12-14,83.6000,83.7400,82.4100,83.0000,82.5852,1532275,0.0000,1.0000
2018-12-13,84.1100,84.5600,83.2000,84.0300,83.6100,1902151,0.0000,1.0000
2018-12-12,84.4500,84.9400,83.7200,83.9500,83.5304,2074362,0.0000,1.0000
2018-12-11,85.4600,85.4900,83.1400,83.4800,83.0628,1597061,0.0000,1.0000
2018-12-10,84.9400,84.9499,83.3300,84.5700,84.1473,2137336,0.0000,1.0000
2018-12-07,85.2400,85.7400,84.2700,84.7700,84.3463,1690130,0.0000,1.0000
2018-12-06,85.8400,85.8800,83.3200,85.2300,84.8040,2971854,0.0000,1.0000
2018-12-04,88.9200,89.5900,86.6750,86.7800,86.3463,2555989,0.0000,1.0000
2018-12-03,89.1700,89.2800,87.9300,89.1000,88.6547,2091235,0.0000,1.0000
2018-11-30,87.1800,88.7600,87.0100,88.7000,88.2567,3603116,0.0000,1.0000
2018-11-29,86.8900,87.6300,86.7900,87.1700,86.7343,1049151,0.0000,1.0000
2018-11-28,86.4100,87.4300,85.6800,87.3300,86.8935,2590122,0.0000,1.0000
2018-11-27,85.8000,86.1099,85.0300,85.8600,85.4309,1542377,0.0000,1.0000
2018-11-26,85.6400,86.0700,85.3400,85.9000,85.4707,1363572,0.0000,1.0000
2018-11-23,84.7300,85.6000,84.4400,84.8600,84.4359,685349,0.0000,1.0000
2018-11-21,86.2900,86.4900,85.2200,85.2400,84.8140,2231616,0.0000,1.0000
2018-11-20,88.1100,88.4100,86.1800,86.3000,85.8687,2211343,0.0000,1.0000
2018-11-19,88.0000,89.3000,87.6400,88.8400,88.3960,2027679,0.0000,1.0000
2018-11-16,87.0400,88.5600,86.9700,88.0000,87.5602,1473325,0.0000,1.0000
2018-11-15,86.0700,87.5900,85.7400,87.3200,86.8836,1708877,0.0000,1.0000
2018-11-14,87.2800,87.6750,85.9800,86.8300,86.3960,2976726,0.0000,1.0000
2018-11-13,87.1000,87.9500,86.3000,86.5000,86.0677,1521020,0.0000,1.0000
2018-11-12,87.7000,87.8100,86.7700,87.1700,86.7343,1679396,0.0000,1.0000
2018-11-09,87.9200,88.2200,87.2000,87.7600,87.3214,987790,0.0000,1.0000
2018-11-08,87.0000,87.8300,87.0000,87.8300,87.3910,1069638,0.0000,1.0000
2018-11-07,86.7500,87.3800,86.1600,87.2300,86.7940,1921909,0.0000,1.0000
2018-11-06,85.5800,86.4000,85.4900,86.3700,85.9383,892533,0.0000,1.0000
2018-11-05,84.5800,85.9200,84.5610,85.7200,85.2916,793358,0.0000,1.0000
2018-11-02,85.1400,85.8900,83.5200,84.5000,84.0777,1578716,0.0000,1.0000
2018-11-01,84.8800,85.0500,84.3700,84.5800,84.1573,1413624,0.0000,1.0000
