timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,49.2500,49.4500,48.7400,49.3300,49.3300,1219427,0.0000,1.0000
2019-03-22,49.7600,50.0700,49.1300,49.2400,49.2400,1004515,0.0000,1.0000
2019-03-21,48.9600,50.1400,48.9500,50.0200,50.0200,1128794,0.0000,1.0000
2019-03-20,49.4400,49.4650,49.0000,49.0300,49.0300,1149506,0.0000,1.0000
2019-03-19,49.4800,49.7400,49.3100,49.4500,49.4500,1320610,0.0000,1.0000
2019-03-18,49.8900,50.2400,48.9400,49.5100,49.5100,2414700,0.0000,1.0000
2019-03-15,49.1000,49.6100,48.8000,49.0900,49.0900,2211714,0.0000,1.0000
2019-03-14,49.5800,49.5800,49.0600,49.1900,49.1900,837748,0.0000,1.0000
2019-03-13,49.3500,49.6850,49.1500,49.5600,49.5600,1207108,0.0000,1.0000
2019-03-12,49.5000,49.8900,49.2400,49.2900,49.2900,1347553,0.0000,1.0000
2019-03-11,48.7600,49.6550,48.5000,49.4800,49.4800,1407783,0.0000,1.0000
2019-03-08,48.0900,48.5800,47.5000,48.5600,48.5600,1595346,0.0000,1.0000
2019-03-07,47.6800,48.3200,47.3750,48.2200,48.2200,1686899,0.0000,1.0000
2019-03-06,48.9200,49.0500,47.6550,47.7500,47.7500,2005559,0.0000,1.0000
2019-03-05,49.1300,49.1300,48.6000,48.9600,48.9600,2067810,0.0000,1.0000
2019-03-04,49.2100,50.1778,48.1100,48.6900,48.6900,3475666,0.0000,1.0000
2019-03-01,46.9900,49.4500,45.8700,49.1300,49.1300,9985964,0.0000,1.0000
2019-02-28,41.2600,41.9700,41.1750,41.7600,41.7600,2363689,0.0000,1.0000
2019-02-27,41.0000,41.4300,40.8600,41.2400,41.2400,2387760,0.0000,1.0000
2019-02-26,41.5700,41.6100,41.0750,41.2200,41.2200,1905785,0.0000,1.0000
2019-02-25,42.1200,42.1200,41.5300,41.5400,41.5400,1692815,0.0000,1.0000
2019-02-22,41.9800,42.2100,41.5800,41.6300,41.6300,2935308,0.0000,1.0000
2019-02-21,42.6200,42.7550,41.5000,41.7600,41.7600,3067809,0.0000,1.0000
2019-02-20,42.5300,43.0100,42.1600,42.6900,42.6900,2872545,0.0000,1.0000
2019-02-19,43.7500,44.0000,43.3600,43.8400,43.8400,2050257,0.0000,1.0000
2019-02-15,43.9200,43.9200,43.5500,43.5800,43.5800,1836044,0.0000,1.0000
2019-02-14,43.6000,43.8030,43.4500,43.6800,43.6800,1143294,0.0000,1.0000
2019-02-13,43.1800,44.1600,43.1100,43.8700,43.8700,1980086,0.0000,1.0000
2019-02-12,43.1400,43.4350,42.9000,42.9800,42.9800,2668353,0.0000,1.0000
2019-02-11,42.6500,43.0000,42.4300,42.9700,42.9700,1096079,0.0000,1.0000
2019-02-08,42.6600,42.8600,42.1800,42.6200,42.6200,952757,0.0000,1.0000
2019-02-07,42.9600,43.1700,42.6200,42.8600,42.8600,1324612,0.0000,1.0000
2019-02-06,43.2700,43.5100,43.0700,43.2700,43.2700,912583,0.0000,1.0000
2019-02-05,42.9400,43.5400,42.8500,43.2000,43.2000,2143829,0.0000,1.0000
2019-02-04,42.2700,43.1300,42.0900,42.7900,42.7900,2307317,0.0000,1.0000
2019-02-01,42.1500,42.4334,41.7600,42.0900,42.0900,1617005,0.0000,1.0000
2019-01-31,41.5300,41.9700,41.4000,41.9500,41.9500,1442120,0.0000,1.0000
2019-01-30,41.1100,41.7100,40.8300,41.5700,41.5700,1494200,0.0000,1.0000
2019-01-29,40.7200,41.3000,40.5900,41.0800,41.0800,2016560,0.0000,1.0000
2019-01-28,41.0700,41.2762,40.2600,40.4400,40.4400,1664412,0.0000,1.0000
2019-01-25,40.8400,41.5700,40.7400,41.4100,41.4100,1774798,0.0000,1.0000
2019-01-24,40.9300,41.0400,40.5100,40.5900,40.5900,1364475,0.0000,1.0000
2019-01-23,40.8700,41.2135,40.6600,41.0200,41.0200,2446617,0.0000,1.0000
2019-01-22,40.8300,40.8300,40.3100,40.7600,40.7600,1613052,0.0000,1.0000
2019-01-18,40.5300,40.9500,40.0301,40.8300,40.8300,1868324,0.0000,1.0000
2019-01-17,39.9800,40.5600,39.6700,40.2500,40.2500,1208186,0.0000,1.0000
2019-01-16,39.8200,40.5500,39.5850,40.1500,40.1500,1448408,0.0000,1.0000
2019-01-15,40.1100,40.2000,39.6850,39.8100,39.8100,2006788,0.0000,1.0000
2019-01-14,40.3400,40.5200,39.8900,40.0700,40.0700,2124789,0.0000,1.0000
2019-01-11,39.8200,40.8100,39.6500,40.7100,40.7100,2064288,0.0000,1.0000
2019-01-10,39.4800,40.1250,39.1700,40.0400,40.0400,1893205,0.0000,1.0000
2019-01-09,39.5000,40.3700,39.5000,39.6500,39.6500,2723609,0.0000,1.0000
2019-01-08,40.2500,40.6000,39.3200,39.4400,39.4400,2277645,0.0000,1.0000
2019-01-07,38.9900,40.1050,38.9800,39.7100,39.7100,2362804,0.0000,1.0000
2019-01-04,38.0000,39.6200,38.0000,39.0100,39.0100,2787826,0.0000,1.0000
2019-01-03,37.9800,38.5500,37.5400,37.9100,37.9100,2382140,0.0000,1.0000
2019-01-02,36.9600,38.5700,36.6300,37.8900,37.8900,2899357,0.0000,1.0000
2018-12-31,37.2800,37.5450,36.7600,37.2100,37.2100,1664342,0.0000,1.0000
2018-12-28,37.3300,37.6700,36.9000,37.1000,37.1000,1763515,0.0000,1.0000
2018-12-27,36.6600,37.1300,36.1200,37.1200,37.1200,2042614,0.0875,1.0000
2018-12-26,35.5800,37.2400,35.2400,37.1900,37.1025,2309894,0.0000,1.0000
2018-12-24,35.5300,35.8700,34.9300,35.4600,35.3766,1204217,0.0000,1.0000
2018-12-21,35.6800,36.3000,35.3700,35.6500,35.5662,4086014,0.0000,1.0000
2018-12-20,35.9500,36.1546,34.9400,35.4800,35.3966,2898293,0.0000,1.0000
2018-12-19,36.5000,36.8400,35.6300,35.9600,35.8754,3227441,0.0000,1.0000
2018-12-18,37.3600,37.4600,35.9200,36.5100,36.4241,3573726,0.0000,1.0000
2018-12-17,36.8100,37.8300,36.5900,37.1700,37.0826,2653592,0.0000,1.0000
2018-12-14,37.5700,37.5700,36.3000,36.9700,36.8831,2854108,0.0000,1.0000
2018-12-13,38.1300,38.5000,37.2400,37.7200,37.6313,2562030,0.0000,1.0000
2018-12-12,37.4200,38.9000,37.4200,38.1200,38.0304,5120234,0.0000,1.0000
2018-12-11,36.8100,37.6300,36.6400,37.0000,36.9130,3428932,0.0000,1.0000
2018-12-10,36.3300,36.5700,35.7300,36.4600,36.3743,1973800,0.0000,1.0000
2018-12-07,36.3300,36.9900,35.9700,36.3100,36.2246,1945506,0.0000,1.0000
2018-12-06,36.3600,36.5100,35.6000,36.4700,36.3842,3407149,0.0000,1.0000
2018-12-04,37.7600,37.9100,36.7200,36.8100,36.7234,3164168,0.0000,1.0000
2018-12-03,37.9500,38.5800,37.6500,37.8300,37.7410,1769606,0.0000,1.0000
2018-11-30,37.0400,37.9100,36.7100,37.7800,37.6912,2672455,0.0000,1.0000
2018-11-29,37.5400,37.7000,36.9800,36.9900,36.9030,2214157,0.0000,1.0000
2018-11-28,37.3300,37.5500,36.6700,37.5400,37.4517,2918466,0.0000,1.0000
2018-11-27,36.8600,37.3800,36.5700,37.1800,37.0926,3077030,0.0000,1.0000
2018-11-26,36.8600,37.1500,36.6200,37.0000,36.9130,2176836,0.0000,1.0000
2018-11-23,36.7700,37.7000,36.4500,36.5100,36.4241,697147,0.0000,1.0000
2018-11-21,36.9900,37.2000,36.7900,36.8900,36.8032,2154424,0.0000,1.0000
2018-11-20,36.7100,37.2600,36.2700,36.9200,36.8332,2858376,0.0000,1.0000
2018-11-19,37.2400,37.5900,36.7600,36.9200,36.8332,1997334,0.0000,1.0000
2018-11-16,36.7600,37.4000,36.3100,37.2000,37.1125,8022310,0.0000,1.0000
2018-11-15,35.8300,37.0000,35.5800,36.9800,36.8930,3091736,0.0000,1.0000
2018-11-14,36.8900,37.3200,36.0600,36.1100,36.0251,2010627,0.0000,1.0000
2018-11-13,36.7400,37.3200,36.3000,36.7100,36.6237,3177906,0.0000,1.0000
2018-11-12,35.7200,37.4000,35.1400,36.5400,36.4541,3150372,0.0000,1.0000
2018-11-09,36.8500,38.2700,35.0650,36.0600,35.9752,8523772,0.0000,1.0000
2018-11-08,36.2900,36.9500,35.7600,36.8000,36.7135,3970403,0.0000,1.0000
2018-11-07,35.9000,36.5600,35.6200,36.5100,36.4241,2946908,0.0000,1.0000
2018-11-06,34.7800,35.6800,34.5800,35.5100,35.4265,2543391,0.0000,1.0000
2018-11-05,35.1100,35.3200,34.7900,34.9300,34.8479,4758701,0.0000,1.0000
2018-11-02,35.4900,35.5700,34.8100,35.0300,34.9476,3844083,0.0000,1.0000
2018-11-01,34.6600,35.3900,34.4750,35.2400,35.1571,2889977,0.0000,1.0000
2018-10-31,35.2100,35.2100,34.3500,34.6300,34.5486,2340267,0.0000,1.0000
2018-10-30,34.4800,35.1400,34.0800,34.9900,34.9077,3041948,0.0000,1.0000
2018-10-29,34.7600,35.5300,33.9300,34.3200,34.2393,3058481,0.0000,1.0000
