timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,12.2500,12.4500,12.1900,12.3200,12.3200,16680484,0.0000,1.0000
2019-03-22,12.5300,12.5400,12.1450,12.2500,12.2500,31984910,0.0000,1.0000
2019-03-21,12.9100,13.0100,12.5900,12.6200,12.6200,43579138,0.0000,1.0000
2019-03-20,13.5600,13.6700,12.9200,12.9600,12.9600,17573832,0.0000,1.0000
2019-03-19,13.9900,14.0000,13.5500,13.5800,13.5800,12847855,0.0000,1.0000
2019-03-18,13.8500,14.0000,13.8150,13.9200,13.9200,36484956,0.0000,1.0000
2019-03-15,13.9500,14.0200,13.7500,13.7500,13.7500,50641098,0.1400,1.0000
2019-03-14,13.9400,14.1150,13.9050,14.0700,13.9282,11941412,0.0000,1.0000
2019-03-13,13.7800,14.0000,13.7400,13.9200,13.7797,12356071,0.0000,1.0000
2019-03-12,13.7600,13.8500,13.6700,13.7200,13.5817,14741315,0.0000,1.0000
2019-03-11,13.7800,13.9400,13.6900,13.7000,13.5619,21784152,0.0000,1.0000
2019-03-08,13.5900,13.7900,13.5500,13.7600,13.6213,14976909,0.0000,1.0000
2019-03-07,13.9500,13.9500,13.6500,13.6900,13.5520,18118232,0.0000,1.0000
2019-03-06,14.2700,14.3250,14.0000,14.0300,13.8886,9191993,0.0000,1.0000
2019-03-05,14.3500,14.3800,14.0500,14.2700,14.1262,10636720,0.0000,1.0000
2019-03-04,14.4100,14.5500,14.2000,14.3700,14.2252,10686066,0.0000,1.0000
2019-03-01,14.4500,14.6100,14.3200,14.4000,14.2549,12398531,0.0000,1.0000
2019-02-28,14.3900,14.4500,14.3400,14.4100,14.2648,8890442,0.0000,1.0000
2019-02-27,14.2900,14.4000,14.2250,14.3700,14.2252,8495716,0.0000,1.0000
2019-02-26,14.3400,14.4900,14.1800,14.3000,14.1559,11996065,0.0000,1.0000
2019-02-25,14.4300,14.6100,14.3850,14.4000,14.2549,14219089,0.0000,1.0000
2019-02-22,14.2300,14.3900,14.1500,14.3300,14.1856,12013289,0.0000,1.0000
2019-02-21,14.2800,14.3200,14.1400,14.2000,14.0569,10406675,0.0000,1.0000
2019-02-20,14.1500,14.3350,14.0600,14.2700,14.1262,19086832,0.0000,1.0000
2019-02-19,13.9200,14.1700,13.8450,14.1200,13.9777,7375778,0.0000,1.0000
2019-02-15,13.8300,14.0300,13.7600,14.0100,13.8688,8384977,0.0000,1.0000
2019-02-14,13.7300,13.8000,13.5700,13.6900,13.5520,8564274,0.0000,1.0000
2019-02-13,13.9200,14.0100,13.8600,13.8900,13.7500,8677461,0.0000,1.0000
2019-02-12,13.8600,14.0500,13.8100,13.8600,13.7203,12941329,0.0000,1.0000
2019-02-11,13.6700,13.8150,13.6350,13.7300,13.5916,13725884,0.0000,1.0000
2019-02-08,13.8700,13.9200,13.5300,13.6200,13.4827,10787820,0.0000,1.0000
2019-02-07,13.6100,14.0600,13.5950,13.9600,13.8193,30562871,0.0000,1.0000
2019-02-06,13.2500,13.3900,13.2100,13.3800,13.2451,9236267,0.0000,1.0000
2019-02-05,13.4100,13.4400,13.2050,13.3000,13.1659,7927332,0.0000,1.0000
2019-02-04,13.3100,13.4300,13.1900,13.4100,13.2748,8219043,0.0000,1.0000
2019-02-01,13.3300,13.4100,13.2350,13.3200,13.1857,10660191,0.0000,1.0000
2019-01-31,13.4100,13.4600,13.0800,13.2400,13.1066,17579000,0.0000,1.0000
2019-01-30,13.5800,13.6150,13.4700,13.4900,13.3540,7524193,0.0000,1.0000
2019-01-29,13.5600,13.7150,13.4804,13.5600,13.4233,8231525,0.0000,1.0000
2019-01-28,13.4100,13.6150,13.3600,13.5700,13.4332,12595306,0.0000,1.0000
2019-01-25,13.5600,13.7200,13.4500,13.5500,13.4134,12726114,0.0000,1.0000
2019-01-24,13.4200,13.6250,13.2301,13.4500,13.3144,17733551,0.0000,1.0000
2019-01-23,13.6400,13.6900,13.4000,13.5600,13.4233,17047527,0.0000,1.0000
2019-01-22,13.5100,13.6300,13.4500,13.5200,13.3837,14975032,0.0000,1.0000
2019-01-18,13.4400,13.6250,13.2350,13.5900,13.4530,14025781,0.0000,1.0000
2019-01-17,13.2100,13.4350,13.0900,13.3600,13.2253,9049551,0.0000,1.0000
2019-01-16,13.0600,13.3200,12.9100,13.2700,13.1362,8597711,0.0000,1.0000
2019-01-15,12.8000,12.8900,12.6100,12.8800,12.7502,9649156,0.0000,1.0000
2019-01-14,12.5500,12.8600,12.5100,12.8300,12.7007,11404967,0.0000,1.0000
2019-01-11,12.5300,12.7300,12.4200,12.6300,12.5027,8150565,0.0000,1.0000
2019-01-10,12.6100,12.6650,12.4300,12.5600,12.4334,8618537,0.0000,1.0000
