timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,61.7700,62.2400,61.5600,61.9000,61.9000,1115850,0.0000,1.0000
2019-03-22,63.4700,63.7900,61.6600,61.7000,61.7000,1700439,0.0000,1.0000
2019-03-21,62.5500,63.9700,62.2700,63.8800,63.8800,1231149,0.0000,1.0000
2019-03-20,62.4500,63.2200,62.0700,62.6300,62.6300,1882851,0.0000,1.0000
2019-03-19,63.4600,63.6293,62.2900,62.6300,62.6300,1517028,0.0000,1.0000
2019-03-18,62.3500,63.1900,62.3500,63.1600,63.1600,1308148,0.0000,1.0000
2019-03-15,62.1600,62.6828,62.0300,62.2800,62.2800,2739576,0.0000,1.0000
2019-03-14,62.5600,62.6400,61.8900,62.1900,62.1900,1406293,0.0000,1.0000
2019-03-13,62.2000,62.8100,62.1700,62.6800,62.6800,1663721,0.0000,1.0000
2019-03-12,61.9100,62.3700,61.5600,62.1700,62.1700,1361038,0.0000,1.0000
2019-03-11,61.4300,61.8000,61.4000,61.7200,61.7200,1680509,0.0000,1.0000
2019-03-08,61.0900,61.6000,60.5800,61.4300,61.4300,1885731,0.0000,1.0000
2019-03-07,61.9400,62.0113,61.0000,61.5200,61.5200,2159209,0.0000,1.0000
2019-03-06,61.8900,62.3500,61.8300,62.0300,62.0300,1348879,0.0000,1.0000
2019-03-05,62.6900,62.6900,61.9400,61.9700,61.9700,1534855,0.0000,1.0000
2019-03-04,62.2300,62.6900,61.7500,62.6500,62.6500,2198668,0.0000,1.0000
2019-03-01,63.3700,63.6300,61.7900,62.2300,62.2300,2788714,0.0000,1.0000
2019-02-28,63.5000,63.5000,62.8500,62.9400,62.9400,1899327,0.0000,1.0000
2019-02-27,62.5200,63.7200,62.1800,63.5200,63.5200,2064753,0.0000,1.0000
2019-02-26,62.9200,63.3500,62.7300,62.8100,62.8100,1458236,0.0000,1.0000
2019-02-25,62.9900,63.0200,62.6700,62.9000,62.9000,1133400,0.0000,1.0000
2019-02-22,62.8100,63.0000,62.4600,62.6600,62.6600,1289377,0.0000,1.0000
2019-02-21,62.1200,62.8350,62.0000,62.4500,62.4500,1893082,0.0000,1.0000
2019-02-20,62.4300,62.5700,61.7100,62.1000,62.1000,2388119,0.0000,1.0000
2019-02-19,62.6800,62.8834,62.3200,62.4600,62.4600,2679075,0.0000,1.0000
2019-02-15,62.9500,63.1400,62.4700,62.9700,62.9700,1788808,0.0000,1.0000
2019-02-14,62.6200,62.9300,62.0200,62.3700,62.3700,2046480,0.0000,1.0000
2019-02-13,63.0000,63.2850,62.6100,63.0100,63.0100,2054734,0.0000,1.0000
2019-02-12,61.5400,63.0650,61.5400,62.8600,62.8600,3214998,0.0000,1.0000
2019-02-11,60.9500,61.9000,60.9500,61.8700,61.8700,2410427,0.0000,1.0000
