timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,102.1300,103.1400,101.9100,102.1800,102.1800,1366473,0.0000,1.0000
2019-03-22,101.7300,102.6400,101.4100,101.9000,101.9000,1531615,0.0000,1.0000
2019-03-21,100.7600,102.1000,100.6000,101.9500,101.9500,964657,0.0000,1.0000
2019-03-20,101.3000,101.5500,100.6700,100.8000,100.8000,1522823,0.0000,1.0000
2019-03-19,101.4700,101.9500,100.8200,101.2600,101.2600,1176632,0.0000,1.0000
2019-03-18,100.8600,101.4500,100.5700,101.4000,101.4000,1623341,0.0000,1.0000
2019-03-15,101.0300,101.4000,100.3400,100.9700,100.9700,5058714,0.0000,1.0000
2019-03-14,101.1000,101.2200,100.5000,101.1600,101.1600,1196904,0.0000,1.0000
2019-03-13,100.8700,101.1000,100.4700,101.0800,101.0800,1255204,0.0000,1.0000
2019-03-12,100.0000,100.6500,99.5600,100.5100,100.5100,1693359,0.0000,1.0000
2019-03-11,98.9200,99.8800,98.9000,99.8500,99.8500,1784730,0.0000,1.0000
2019-03-08,99.1100,99.4500,98.1900,98.9500,98.9500,1306027,0.0000,1.0000
2019-03-07,99.2700,99.8300,98.9000,99.7000,99.7000,1946767,0.5125,1.0000
2019-03-06,99.8000,100.4000,99.7000,99.8100,99.2996,1539789,0.0000,1.0000
2019-03-05,100.2000,100.6200,99.7100,99.7100,99.2001,1561726,0.0000,1.0000
2019-03-04,101.5100,101.6500,99.6900,100.2400,99.7274,1641641,0.0000,1.0000
2019-03-01,101.5200,101.7800,100.5450,101.0000,100.4835,1610266,0.0000,1.0000
2019-02-28,100.2900,101.3500,100.2119,101.2500,100.7322,2129764,0.0000,1.0000
2019-02-27,99.2100,100.3450,99.2100,100.2400,99.7274,1284419,0.0000,1.0000
2019-02-26,99.5200,99.9400,99.2400,99.4300,98.9215,1316868,0.0000,1.0000
2019-02-25,100.0000,100.1400,99.2400,99.3000,98.7922,1295339,0.0000,1.0000
2019-02-22,99.3200,99.8200,99.0300,99.7300,99.2200,1212148,0.0000,1.0000
2019-02-21,99.2400,99.5000,98.7700,99.3200,98.8121,1634976,0.0000,1.0000
2019-02-20,99.2300,99.2450,98.7300,99.1800,98.6728,1793828,0.0000,1.0000
2019-02-19,99.0000,99.2150,98.5800,99.0800,98.5733,2185108,0.0000,1.0000
2019-02-15,99.9000,100.1600,98.6200,99.0600,98.5534,2412119,0.0000,1.0000
2019-02-14,97.5000,100.0000,97.2200,98.8400,98.3345,2284951,0.0000,1.0000
2019-02-13,98.6400,98.9900,97.9800,98.5600,98.0560,1968214,0.0000,1.0000
2019-02-12,97.6800,98.6850,97.4800,98.6500,98.1455,1515370,0.0000,1.0000
2019-02-11,97.6700,98.5400,97.0800,97.3700,96.8720,1722231,0.0000,1.0000
2019-02-08,96.4900,97.4200,95.9300,97.4200,96.9218,1862569,0.0000,1.0000
2019-02-07,96.0200,96.9200,95.9851,96.8900,96.3945,1433628,0.0000,1.0000
2019-02-06,97.0400,97.0400,96.2339,96.6600,96.1657,1624701,0.0000,1.0000
2019-02-05,96.2700,97.2200,96.2150,97.2100,96.7129,2099404,0.0000,1.0000
2019-02-04,95.3500,96.0000,94.8800,96.0000,95.5090,1508482,0.0000,1.0000
2019-02-01,96.0000,96.2500,95.0900,95.4700,94.9818,1937348,0.0000,1.0000
2019-01-31,95.1000,96.1450,94.4800,95.6700,95.1807,3409705,0.0000,1.0000
2019-01-30,95.0800,95.2250,93.9800,94.9400,94.4545,2596648,0.0000,1.0000
2019-01-29,94.5600,95.6500,94.3400,94.7600,94.2754,1527337,0.0000,1.0000
2019-01-28,94.4300,94.8947,93.8500,94.5000,94.0167,1332319,0.0000,1.0000
2019-01-25,94.8700,95.5000,94.5400,94.9000,94.4147,1878882,0.0000,1.0000
2019-01-24,94.9000,95.0800,94.2100,94.4100,93.9272,1649230,0.0000,1.0000
2019-01-23,94.9700,95.1500,94.4700,94.9100,94.4246,1297450,0.0000,1.0000
2019-01-22,94.3200,95.2000,93.8400,94.8800,94.3948,2202655,0.0000,1.0000
2019-01-18,93.5700,94.7800,93.0800,94.4700,93.9869,2284289,0.0000,1.0000
2019-01-17,92.5000,93.3300,92.4900,93.3200,92.8427,1741414,0.0000,1.0000
2019-01-16,93.8300,93.8500,92.4794,92.7000,92.2259,1950563,0.0000,1.0000
2019-01-15,93.2300,93.8800,93.1821,93.7800,93.3004,1087446,0.0000,1.0000
2019-01-14,93.0800,93.7100,92.5720,93.1100,92.6338,1771239,0.0000,1.0000
2019-01-11,93.2600,93.6600,92.8800,93.6500,93.1711,1785102,0.0000,1.0000
2019-01-10,92.5500,93.2500,91.7000,93.1900,92.7134,1771546,0.0000,1.0000
2019-01-09,92.1600,92.4606,91.1900,91.8700,91.4002,1938854,0.0000,1.0000
2019-01-08,91.4400,92.4700,90.9800,92.3400,91.8678,2164000,0.0000,1.0000
2019-01-07,90.6100,91.7640,90.4500,91.0500,90.5844,2859395,0.0000,1.0000
2019-01-04,89.0000,90.8600,89.0000,90.8300,90.3655,2433746,0.0000,1.0000
2019-01-03,88.2400,88.8400,87.3200,88.4800,88.0275,3343686,0.0000,1.0000
2019-01-02,88.1000,88.7600,87.4300,88.7200,88.2663,1919118,0.0000,1.0000
2018-12-31,88.3200,89.0100,88.0300,88.9900,88.5349,1281060,0.0000,1.0000
2018-12-28,88.5000,89.3700,87.5000,87.9500,87.5002,1642607,0.0000,1.0000
2018-12-27,86.3000,88.1300,85.3000,88.1000,87.6494,2007268,0.0000,1.0000
2018-12-26,84.0000,86.9400,83.4850,86.9400,86.4954,1480383,0.0000,1.0000
2018-12-24,87.5900,87.5900,83.6800,83.7000,83.2719,1441454,0.0000,1.0000
2018-12-21,87.9900,89.1300,87.5500,88.0100,87.5599,4579956,0.0000,1.0000
2018-12-20,87.7800,88.3300,86.6900,87.9500,87.5002,2974977,0.0000,1.0000
2018-12-19,88.9800,89.6300,87.3500,87.9200,87.4704,2733663,0.0000,1.0000
2018-12-18,89.6400,90.0300,88.7000,89.1900,88.7339,2340739,0.0000,1.0000
2018-12-17,91.1500,91.2200,88.6200,89.0500,88.5946,3171769,0.0000,1.0000
2018-12-14,90.8600,91.7300,90.6900,91.1400,90.6739,1823070,0.0000,1.0000
2018-12-13,90.8200,91.5700,90.5900,91.3800,90.9127,1644310,0.0000,1.0000
2018-12-12,92.0700,92.6000,90.8100,90.8900,90.4252,2229636,0.0000,1.0000
2018-12-11,92.1900,92.4800,91.1600,91.4700,91.0022,1710477,0.0000,1.0000
2018-12-10,91.4400,91.4900,90.0200,91.2700,90.8032,1721819,0.0000,1.0000
2018-12-07,92.7100,93.5300,90.8901,91.2100,90.7435,1824556,0.0000,1.0000
2018-12-06,92.2200,92.8600,90.3700,92.8600,92.3851,2898799,0.0000,1.0000
2018-12-04,94.2500,95.4900,92.4500,92.6200,92.1463,4166747,0.0000,1.0000
2018-12-03,94.4000,94.5000,92.2900,93.0800,92.6040,3700441,0.0000,1.0000
2018-11-30,93.0900,94.0800,92.8900,93.7500,93.2706,2504995,0.0000,1.0000
2018-11-29,92.4000,93.1600,92.1200,92.7200,92.2458,1118644,0.4650,1.0000
2018-11-28,91.6600,92.9600,91.4100,92.8100,91.8746,1584677,0.0000,1.0000
2018-11-27,91.2500,91.5500,90.6200,91.4100,90.4887,1600050,0.0000,1.0000
2018-11-26,91.3100,91.8700,90.7900,91.4400,90.5184,1093901,0.0000,1.0000
2018-11-23,90.9400,91.5009,90.2600,90.8400,89.9245,431241,0.0000,1.0000
2018-11-21,91.6300,91.6300,90.8600,91.1100,90.1917,2296623,0.0000,1.0000
2018-11-20,92.4300,92.8100,91.3300,91.4500,90.5283,1788355,0.0000,1.0000
2018-11-19,92.6200,93.2900,92.2000,92.6500,91.7162,1930304,0.0000,1.0000
2018-11-16,91.7700,92.7800,91.7300,92.6200,91.6865,2351844,0.0000,1.0000
2018-11-15,90.4200,92.0600,89.7000,91.9800,91.0530,1994789,0.0000,1.0000
2018-11-14,90.9100,91.6400,90.4400,91.0100,90.0927,2470515,0.0000,1.0000
2018-11-13,91.0900,91.4900,90.2800,90.7800,89.8651,1612592,0.0000,1.0000
2018-11-12,90.6000,91.8200,90.4600,90.8600,89.9443,1858572,0.0000,1.0000
2018-11-09,89.7300,90.7200,89.7300,90.4600,89.5483,1709502,0.0000,1.0000
2018-11-08,89.4900,90.2900,89.2300,89.8900,88.9840,2532096,0.0000,1.0000
2018-11-07,88.3000,89.4500,87.8500,89.4300,88.5287,2581717,0.0000,1.0000
2018-11-06,87.9400,88.1900,86.6101,87.8300,86.9448,2049808,0.0000,1.0000
2018-11-05,87.3300,88.3600,87.2000,87.7800,86.8953,2522605,0.0000,1.0000
2018-11-02,88.2600,88.2600,86.3700,87.0000,86.1232,2377774,0.0000,1.0000
2018-11-01,89.6600,89.9300,88.0700,88.0900,87.2022,2732417,0.0000,1.0000
2018-10-31,89.1100,90.1300,88.2700,89.4700,88.5683,2025007,0.0000,1.0000
2018-10-30,86.7500,88.9600,86.5719,88.8200,87.9248,2636575,0.0000,1.0000
2018-10-29,85.8000,87.3700,85.5750,86.4100,85.5391,3035161,0.0000,1.0000
2018-10-26,84.2400,85.3500,83.2800,84.9300,84.0740,3062739,0.0000,1.0000
2018-10-25,87.2000,87.9200,83.2202,84.8400,83.9849,2942404,0.0000,1.0000
2018-10-24,88.0500,88.3100,86.9400,87.2200,86.3409,2050482,0.0000,1.0000
2018-10-23,89.0200,89.2900,87.5800,88.3800,87.4892,1785342,0.0000,1.0000
2018-10-22,90.8400,90.8700,89.6400,89.9200,89.0137,2180819,0.0000,1.0000
2018-10-19,90.0600,90.7900,90.0600,90.4400,89.5285,1376074,0.0000,1.0000
2018-10-18,90.3500,90.7050,89.6700,90.1100,89.2018,1482115,0.0000,1.0000
2018-10-17,90.2500,90.6900,89.3000,90.1400,89.2315,1160538,0.0000,1.0000
2018-10-16,88.7900,90.3200,88.6100,90.2500,89.3404,1195947,0.0000,1.0000
2018-10-15,88.3800,89.1200,88.3100,88.4300,87.5387,2259045,0.0000,1.0000
2018-10-12,88.8200,89.0000,87.7893,88.5500,87.6575,2728167,0.0000,1.0000
2018-10-11,90.2900,90.7300,88.0100,88.0400,87.1527,2726551,0.0000,1.0000
2018-10-10,90.8000,91.4100,90.1800,90.3000,89.3899,4325183,0.0000,1.0000
2018-10-09,90.8200,91.6600,90.4900,91.2700,90.3501,2248774,0.0000,1.0000
2018-10-08,89.9000,91.0500,89.8700,90.8800,89.9640,2166920,0.0000,1.0000
2018-10-05,89.3200,90.2900,89.1000,89.9600,89.0533,1833857,0.0000,1.0000
2018-10-04,89.2000,89.4500,88.4700,89.0300,88.1327,1235483,0.0000,1.0000
2018-10-03,90.1200,90.4050,89.2400,89.5100,88.6079,1167777,0.0000,1.0000
2018-10-02,90.1900,90.3550,89.7400,89.9300,89.0236,1101203,0.0000,1.0000
2018-10-01,90.7700,90.8200,90.0800,90.1700,89.2612,910790,0.0000,1.0000
2018-09-28,89.8000,90.4400,89.7300,90.3600,89.4493,2213591,0.0000,1.0000
