timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-05-03,53.2900,53.7839,53.2000,53.4800,53.4800,4205569,0.0000,1.0000
2019-05-02,53.2100,53.5300,52.8000,53.1800,53.1800,4589337,0.0000,1.0000
2019-05-01,53.2700,53.7300,52.8800,53.1100,53.1100,5558903,0.0000,1.0000
2019-04-30,53.1300,53.3800,52.8500,53.3200,53.3200,5947534,0.0000,1.0000
2019-04-29,52.4500,53.3250,52.3400,53.0000,53.0000,5613071,0.0000,1.0000
2019-04-26,51.9100,52.3500,51.7000,52.3400,52.3400,5082866,0.0000,1.0000
2019-04-25,51.3500,52.0550,51.2450,51.8400,51.8400,5146282,0.0000,1.0000
2019-04-24,51.4800,52.0000,51.3800,51.6800,51.6800,5567656,0.0000,1.0000
2019-04-23,51.0700,51.8066,50.6800,51.6900,51.6900,7165036,0.0000,1.0000
2019-04-22,51.1100,51.7000,50.8800,51.2000,51.2000,8049681,0.0000,1.0000
2019-04-18,50.6100,51.4800,50.4300,51.2100,51.2100,8816250,0.0000,1.0000
2019-04-17,49.3500,50.8800,49.0200,50.6700,50.6700,7825588,0.0000,1.0000
2019-04-16,49.8200,50.3750,49.3800,50.2800,50.2800,7570506,0.0000,1.0000
2019-04-15,50.2300,50.2900,49.6700,49.8900,49.8900,4587536,0.0000,1.0000
2019-04-12,50.1900,50.7600,49.6600,50.2200,50.2200,11394948,0.0000,1.0000
2019-04-11,49.5300,49.9799,49.3000,49.6100,49.6100,4651461,0.0000,1.0000
2019-04-10,49.3200,49.4750,48.9150,49.3000,49.3000,5430229,0.0000,1.0000
2019-04-09,49.5900,49.5900,49.1100,49.2200,49.2200,4551068,0.0000,1.0000
2019-04-08,49.6900,49.9400,49.6400,49.8800,49.8800,4920085,0.0000,1.0000
2019-04-05,49.8000,50.1000,49.3850,49.7000,49.7000,5756473,0.0000,1.0000
2019-04-04,49.3800,50.1400,49.3300,49.7900,49.7900,5130723,0.0000,1.0000
2019-04-03,49.4900,49.9600,49.2400,49.4200,49.4200,5042515,0.0000,1.0000
2019-04-02,49.0700,49.3400,48.8100,49.1400,49.1400,7567967,0.0000,1.0000
2019-04-01,48.5500,49.1400,48.3000,49.0700,49.0700,10065194,0.0000,1.0000
2019-03-29,48.4400,48.5200,47.8700,48.1900,48.1900,8608298,0.0000,1.0000
2019-03-28,48.0100,48.2900,47.5699,48.0400,48.0400,5147262,0.3700,1.0000
2019-03-27,48.3500,48.4300,47.9600,48.1300,47.7621,7039052,0.0000,1.0000
2019-03-26,48.3100,48.8650,48.1300,48.5100,48.1392,7670324,0.0000,1.0000
2019-03-25,48.4000,48.8000,47.8200,48.1000,47.7324,6279893,0.0000,1.0000
2019-03-22,49.2800,49.3800,48.0850,48.2800,47.9110,8290625,0.0000,1.0000
2019-03-21,50.0200,50.1800,49.3500,49.6600,49.2804,8488682,0.0000,1.0000
2019-03-20,51.8500,51.9100,50.3300,50.3700,49.9850,6540184,0.0000,1.0000
2019-03-19,52.7800,52.9600,51.8200,51.9300,51.5331,5645485,0.0000,1.0000
2019-03-18,52.2600,52.6500,52.1800,52.4500,52.0491,7244582,0.0000,1.0000
2019-03-15,51.9400,52.1300,51.6300,52.0700,51.6720,9076513,0.0000,1.0000
2019-03-14,51.7300,52.0667,51.4900,51.7100,51.3148,3595536,0.0000,1.0000
2019-03-13,51.2000,51.7050,50.9400,51.5800,51.1858,5111758,0.0000,1.0000
2019-03-12,51.6100,51.6300,50.9400,51.0500,50.6598,6531506,0.0000,1.0000
2019-03-11,51.0700,51.4900,51.0000,51.4600,51.0667,5558433,0.0000,1.0000
2019-03-08,50.2900,50.9100,50.2500,50.8700,50.4812,4024528,0.0000,1.0000
2019-03-07,51.0000,51.0600,50.3700,50.6800,50.2927,4048869,0.0000,1.0000
2019-03-06,51.4000,51.6200,50.9800,51.1000,50.7094,4345713,0.0000,1.0000
2019-03-05,51.6700,51.7100,51.0800,51.5400,51.1461,4416041,0.0000,1.0000
2019-03-04,51.9100,52.3150,51.1000,51.6700,51.2751,4610953,0.0000,1.0000
2019-03-01,52.1200,52.3916,51.4800,51.7200,51.3247,5734939,0.0000,1.0000
2019-02-28,51.6100,51.7200,51.4400,51.6900,51.2949,5808848,0.0000,1.0000
2019-02-27,51.3200,51.5800,51.1700,51.5400,51.1461,3838019,0.0000,1.0000
2019-02-26,51.4100,51.8100,51.1400,51.3000,50.9079,4823313,0.0000,1.0000
2019-02-25,51.5700,52.1900,51.5200,51.6100,51.2155,6154398,0.0000,1.0000
2019-02-22,51.2100,51.3400,50.9500,51.2800,50.8881,4959537,0.0000,1.0000
2019-02-21,51.5300,51.5500,50.9200,51.0500,50.6598,6145663,0.0000,1.0000
2019-02-20,51.3100,51.6500,51.0500,51.6000,51.2056,7722931,0.0000,1.0000
2019-02-19,51.0500,51.5600,50.8450,51.3100,50.9178,7179319,0.0000,1.0000
2019-02-15,50.9500,51.3600,50.7600,51.3100,50.9178,7757334,0.0000,1.0000
2019-02-14,50.5100,50.6950,50.1200,50.4600,50.0743,5507856,0.0000,1.0000
2019-02-13,51.2200,51.4550,50.8800,50.9100,50.5209,5075425,0.0000,1.0000
2019-02-12,51.0100,51.4400,50.9250,51.2100,50.8186,7526054,0.0000,1.0000
2019-02-11,50.8200,50.9000,50.3900,50.5500,50.1636,4797538,0.0000,1.0000
2019-02-08,50.8100,51.0000,49.9400,50.5800,50.1934,8917965,0.0000,1.0000
2019-02-07,51.5500,52.0000,50.5400,50.9500,50.5606,10708321,0.0000,1.0000
2019-02-06,51.3900,51.7900,51.2200,51.4400,51.0468,4898764,0.0000,1.0000
2019-02-05,51.6100,51.6500,51.0500,51.4800,51.0865,5483159,0.0000,1.0000
2019-02-04,51.2100,51.5700,50.9850,51.5700,51.1758,4013422,0.0000,1.0000
2019-02-01,51.2600,51.6050,51.0100,51.2900,50.8980,4597093,0.0000,1.0000
2019-01-31,50.7100,51.3300,50.5000,51.1600,50.7690,9033536,0.0000,1.0000
2019-01-30,51.0000,51.4300,50.8100,51.0400,50.6499,5451194,0.0000,1.0000
2019-01-29,51.1800,51.4950,50.8600,51.0500,50.6598,5105391,0.0000,1.0000
2019-01-28,50.9100,51.3100,50.8150,51.2700,50.8781,5207004,0.0000,1.0000
2019-01-25,51.3500,51.6300,51.0700,51.3700,50.9774,6646692,0.0000,1.0000
2019-01-24,50.3400,51.0200,50.2900,50.8900,50.5010,5654805,0.0000,1.0000
2019-01-23,50.2600,50.6700,49.9901,50.5300,50.1438,7785087,0.0000,1.0000
2019-01-22,49.9500,50.3950,49.8800,50.1400,49.7568,10614810,0.0000,1.0000
2019-01-18,50.1100,50.4000,49.5900,50.2200,49.8362,10014101,0.0000,1.0000
2019-01-17,48.9700,50.0000,48.9700,49.7500,49.3698,11787183,0.0000,1.0000
2019-01-16,48.2600,49.4900,48.1600,49.1100,48.7346,9913521,0.0000,1.0000
2019-01-15,47.6100,48.1900,47.2800,47.9700,47.6034,7676647,0.0000,1.0000
2019-01-14,47.1500,47.9000,46.8800,47.7900,47.4247,8209610,0.0000,1.0000
2019-01-11,47.1000,47.5500,46.7600,47.4400,47.0774,5196089,0.0000,1.0000
2019-01-10,47.3100,47.5900,46.8600,47.3100,46.9484,8050864,0.0000,1.0000
2019-01-09,47.0200,47.5000,46.6900,47.4100,47.0476,7765077,0.0000,1.0000
2019-01-08,47.0100,47.1600,46.2400,46.9100,46.5515,6654410,0.0000,1.0000
2019-01-07,46.6600,47.1000,46.4600,46.6100,46.2538,5926981,0.0000,1.0000
2019-01-04,46.4400,47.1300,46.1500,46.8300,46.4721,7725319,0.0000,1.0000
2019-01-03,46.2000,46.4400,45.6400,45.7000,45.3507,8141075,0.0000,1.0000
2019-01-02,45.2200,46.3900,45.0500,46.3500,45.9957,8155534,0.0000,1.0000
2018-12-31,45.3400,45.8200,45.0550,45.7000,45.3507,7388314,0.0000,1.0000
2018-12-28,45.4800,45.7800,45.0200,45.2100,44.8645,8372228,0.3700,1.0000
2018-12-27,44.8400,45.6500,44.1200,45.6500,44.9334,9209865,0.0000,1.0000
2018-12-26,43.9200,45.3900,43.1400,45.3900,44.6774,10866350,0.0000,1.0000
2018-12-24,44.0000,44.6400,43.6450,43.7600,43.0730,6830457,0.0000,1.0000
2018-12-21,45.4700,46.2500,44.3100,44.6100,43.9097,22650900,0.0000,1.0000
2018-12-20,45.9000,46.4400,45.4300,45.7700,45.0515,13596620,0.0000,1.0000
2018-12-19,47.1700,47.6000,45.9000,46.2200,45.4944,13879285,0.0000,1.0000
2018-12-18,48.2300,48.4300,46.9600,47.2600,46.5181,10182031,0.0000,1.0000
2018-12-17,48.5100,49.0400,47.6600,47.9400,47.1874,10081783,0.0000,1.0000
2018-12-14,48.6900,49.5000,48.4550,48.7500,47.9847,11038108,0.0000,1.0000
2018-12-13,50.2300,50.4300,48.9700,49.1900,48.4178,11919520,0.0000,1.0000
2018-12-12,50.6200,50.8700,49.8800,50.1300,49.3430,8371973,0.0000,1.0000
2018-12-11,51.0300,51.4700,49.9600,50.1200,49.3332,7983207,0.0000,1.0000
2018-12-10,51.7000,51.8600,50.0100,50.5800,49.7860,11217934,0.0000,1.0000
2018-12-07,52.2700,52.8700,51.3931,51.7600,50.9474,9561873,0.0000,1.0000
2018-12-06,51.7100,52.4500,51.1801,52.3400,51.5183,13575640,0.0000,1.0000
2018-12-04,54.0150,54.3307,52.4075,52.6000,51.7743,9814932,0.0000,1.0000
2018-12-03,54.8800,55.0400,53.9000,54.4000,53.5460,6851164,0.0000,1.0000
2018-11-30,54.0500,54.8800,54.0400,54.4600,53.6051,10299286,0.0000,1.0000
2018-11-29,54.0000,54.3200,53.7900,54.0400,53.1916,5369642,0.0000,1.0000
2018-11-28,54.0200,54.3400,53.2250,54.2900,53.4377,7105424,0.0000,1.0000
2018-11-27,53.7900,54.0300,53.4700,53.7200,52.8767,7409935,0.0000,1.0000
2018-11-26,54.0000,54.6150,53.9700,54.1600,53.3098,6429311,0.0000,1.0000
2018-11-23,53.3000,53.9600,53.1200,53.5200,52.6798,2243279,0.0000,1.0000
