timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,188.7500,191.7100,188.5100,189.6800,189.6800,3798918,0.0000,1.0000
2019-03-22,189.3100,192.0500,188.6700,188.7500,188.7500,5173899,0.0000,1.0000
2019-03-21,185.5000,190.0000,185.5000,189.9700,189.9700,4756126,0.0000,1.0000
2019-03-20,184.3000,187.1200,183.4300,186.1000,186.1000,4772648,0.0000,1.0000
2019-03-19,184.1900,185.8200,183.4800,184.1300,184.1300,4437087,0.0000,1.0000
2019-03-18,182.5300,183.4800,182.3300,183.4200,183.4200,4395846,0.0000,1.0000
2019-03-15,182.3000,182.4900,179.5700,182.2300,182.2300,8059489,0.0000,1.0000
2019-03-14,181.2800,181.7400,180.5000,181.6100,181.6100,4393038,0.0000,1.0000
2019-03-13,183.2400,183.7800,181.0801,181.1400,181.1400,4528250,1.3600,1.0000
2019-03-12,183.4300,184.2700,182.3300,184.0000,182.6288,3776971,0.0000,1.0000
2019-03-11,182.0000,183.1966,181.2000,182.4400,181.0804,3866236,0.0000,1.0000
2019-03-08,181.4900,181.9100,179.5200,181.2300,179.8795,3867055,0.0000,1.0000
2019-03-07,184.3900,184.6200,181.5800,182.5100,181.1499,4122194,0.0000,1.0000
2019-03-06,184.5300,184.9700,183.8400,184.4500,183.0755,4460878,0.0000,1.0000
2019-03-05,184.2400,185.1200,183.2500,184.0000,182.6288,3690994,0.0000,1.0000
2019-03-04,186.2000,186.2400,182.1025,183.8100,182.4402,5046772,0.0000,1.0000
2019-03-01,185.8200,186.5600,182.8610,185.1700,183.7901,5481417,0.0000,1.0000
2019-02-28,183.6000,185.1900,183.1100,185.1400,183.7603,8060552,0.0000,1.0000
2019-02-27,187.9000,188.5000,183.2100,183.6700,182.3013,8766217,0.0000,1.0000
2019-02-26,185.5900,188.4700,182.8000,188.3000,186.8968,13635082,0.0000,1.0000
2019-02-25,192.7500,193.4199,189.9600,189.9800,188.5643,6190665,0.0000,1.0000
2019-02-22,191.6900,192.5400,191.6200,192.3900,190.9563,3321635,0.0000,1.0000
2019-02-21,191.8500,192.3700,190.6100,191.8200,190.3905,3094240,0.0000,1.0000
2019-02-20,192.3900,192.4000,191.1100,191.8500,190.4203,3970075,0.0000,1.0000
2019-02-19,191.7100,193.1900,191.2800,192.3300,190.8967,3828464,0.0000,1.0000
2019-02-15,189.8700,192.6200,189.0500,192.3900,190.9563,4997891,0.0000,1.0000
2019-02-14,187.5000,188.9300,186.0025,187.7100,186.3112,2600831,0.0000,1.0000
2019-02-13,186.3000,188.6800,185.9200,188.4100,187.0060,4147029,0.0000,1.0000
2019-02-12,183.8400,186.4000,183.5200,185.5200,184.1375,3773229,0.0000,1.0000
2019-02-11,185.0000,185.4200,182.7500,182.9200,181.5569,3729222,0.0000,1.0000
2019-02-08,183.0500,184.5800,182.7200,184.5400,183.1648,2792477,0.0000,1.0000
2019-02-07,183.7400,184.9231,182.4500,184.0700,182.6983,2793487,0.0000,1.0000
2019-02-06,186.6900,186.6900,184.0600,184.7200,183.3435,3072472,0.0000,1.0000
2019-02-05,186.8900,186.9900,184.6900,186.3900,185.0010,4135159,0.0000,1.0000
2019-02-04,184.3000,186.4300,183.8400,186.4300,185.0407,3050201,0.0000,1.0000
2019-02-01,184.0300,185.1500,182.8300,184.3700,182.9961,4513184,0.0000,1.0000
