timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,24.3000,24.3800,24.0400,24.1500,24.1500,5714271,0.0000,1.0000
2019-03-22,24.3700,24.6600,24.1500,24.3400,24.3400,6415118,0.0000,1.0000
2019-03-21,23.8500,24.3600,23.5200,24.3200,24.3200,5857242,0.0000,1.0000
2019-03-20,24.2600,24.2800,23.9100,23.9900,23.9900,7094670,0.0000,1.0000
2019-03-19,24.5800,24.6500,24.2550,24.3300,24.3300,10318318,0.0000,1.0000
2019-03-18,24.2800,24.6100,24.2100,24.5500,24.5500,7228209,0.0000,1.0000
2019-03-15,24.6900,24.8100,24.1850,24.3600,24.3600,12911514,0.0000,1.0000
2019-03-14,24.8000,24.9800,24.6500,24.7500,24.7500,8714126,0.0000,1.0000
2019-03-13,24.5600,24.9700,24.5100,24.7300,24.7300,8167703,0.0000,1.0000
2019-03-12,24.7700,24.8100,23.9750,24.4800,24.4800,15447214,0.0000,1.0000
2019-03-11,24.5500,24.6900,24.2400,24.6700,24.6700,15712120,0.0000,1.0000
2019-03-08,25.6100,25.6800,24.3400,24.4700,24.4700,19717846,0.0000,1.0000
2019-03-07,24.9500,26.1200,24.4500,25.6100,25.6100,45424695,0.0000,1.0000
2019-03-06,28.9000,29.0801,28.3400,28.4400,28.4400,11784463,0.0000,1.0000
2019-03-05,28.6500,29.0100,28.5400,28.9200,28.9200,8544263,0.0000,1.0000
2019-03-04,28.1000,28.7511,28.0700,28.6400,28.6400,7943219,0.0000,1.0000
2019-03-01,29.4500,29.9000,27.4400,28.0200,28.0200,19034864,0.0000,1.0000
2019-02-28,29.7300,29.9700,29.0300,29.3300,29.3300,10246175,0.0000,1.0000
2019-02-27,28.9500,29.8100,28.8700,29.8000,29.8000,10557755,0.0000,1.0000
2019-02-26,28.9300,29.0300,28.6500,28.9200,28.9200,5244518,0.0000,1.0000
2019-02-25,28.6600,29.0300,28.5700,28.8500,28.8500,5437030,0.0000,1.0000
2019-02-22,28.4700,28.6800,28.2900,28.5200,28.5200,5496087,0.0000,1.0000
2019-02-21,28.7500,29.0100,28.4800,28.5800,28.5800,4976900,0.0000,1.0000
2019-02-20,29.4300,29.4400,28.4200,28.7500,28.7500,8916156,0.0000,1.0000
2019-02-19,29.5900,29.7200,29.5000,29.5500,29.5500,3679181,0.0000,1.0000
2019-02-15,29.2000,29.5100,29.1200,29.5000,29.5000,5059036,0.0000,1.0000
2019-02-14,28.7300,29.4500,28.6900,28.9600,28.9600,7282456,0.1400,1.0000
2019-02-13,28.8600,29.0700,28.7600,28.9600,28.8207,6533421,0.0000,1.0000
2019-02-12,27.8700,28.8000,27.8100,28.5800,28.4425,8450913,0.0000,1.0000
2019-02-11,27.7800,27.8100,27.5200,27.5500,27.4175,5061726,0.0000,1.0000
2019-02-08,28.1300,28.2400,27.6200,27.8300,27.6961,4411798,0.0000,1.0000
2019-02-07,28.2100,28.2400,28.0291,28.1800,28.0444,4115654,0.0000,1.0000
2019-02-06,28.3300,28.4550,28.0223,28.2900,28.1539,4837502,0.0000,1.0000
2019-02-05,28.0500,28.4300,27.9600,28.3000,28.1638,6587427,0.0000,1.0000
2019-02-04,28.0700,28.1200,27.8500,28.1200,27.9847,4005250,0.0000,1.0000
2019-02-01,28.4000,28.4100,27.8850,28.0700,27.9350,5164526,0.0000,1.0000
2019-01-31,28.2300,28.3300,27.9300,28.3300,28.1937,6217860,0.0000,1.0000
2019-01-30,28.0900,28.3100,27.8500,28.2600,28.1240,4684567,0.0000,1.0000
2019-01-29,28.1200,28.1400,27.8900,28.0800,27.9449,4151492,0.0000,1.0000
2019-01-28,28.0000,28.2600,27.7300,28.2200,28.0842,5721924,0.0000,1.0000
2019-01-25,28.8400,28.9000,28.0550,28.1200,27.9847,7998176,0.0000,1.0000
2019-01-24,29.1400,29.4500,28.5300,28.7100,28.5719,9579173,0.0000,1.0000
2019-01-23,29.3900,29.6100,28.9700,29.2400,29.0993,5379575,0.0000,1.0000
2019-01-22,29.4100,29.5500,29.1750,29.3200,29.1789,4577178,0.0000,1.0000
2019-01-18,29.0000,29.5500,29.0000,29.4300,29.2884,5500062,0.0000,1.0000
2019-01-17,28.6200,29.0500,28.6200,28.9300,28.7908,4386569,0.0000,1.0000
2019-01-16,28.4900,28.7400,28.1600,28.7000,28.5619,5165397,0.0000,1.0000
2019-01-15,28.4000,28.6650,28.1600,28.6200,28.4823,4592355,0.0000,1.0000
2019-01-14,28.3700,28.6950,28.2400,28.3000,28.1638,8318234,0.0000,1.0000
2019-01-11,28.3400,28.7350,28.2200,28.4300,28.2932,4447567,0.0000,1.0000
2019-01-10,28.1900,28.4900,27.8900,28.4800,28.3430,6859855,0.0000,1.0000
2019-01-09,28.5000,28.5700,27.9400,28.0500,27.9151,5669461,0.0000,1.0000
2019-01-08,28.1500,28.4850,27.9300,28.4600,28.3231,6063046,0.0000,1.0000
2019-01-07,27.6500,28.1900,27.2500,27.9200,27.7857,8238552,0.0000,1.0000
2019-01-04,27.5400,28.2074,27.5300,27.6600,27.5269,10298986,0.0000,1.0000
