timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,66.6600,67.0400,65.6850,66.8700,66.8700,1652441,0.0000,1.0000
2019-03-22,69.2500,69.4200,66.6600,66.8400,66.8400,2347717,0.0000,1.0000
2019-03-21,67.7100,69.9700,67.3000,69.5100,69.5100,2889293,0.0000,1.0000
2019-03-20,66.6100,67.6800,66.3900,67.5700,67.5700,3357440,0.0000,1.0000
2019-03-19,67.1900,67.5100,66.4800,66.6000,66.6000,1843657,0.0000,1.0000
2019-03-18,67.9200,68.4000,66.6350,66.9100,66.9100,3996818,0.0000,1.0000
2019-03-15,66.2400,68.1200,65.8100,68.0600,68.0600,6189579,0.0000,1.0000
2019-03-14,65.5300,65.8700,65.0700,65.7400,65.7400,1704400,0.0000,1.0000
2019-03-13,65.9100,66.1750,65.2700,65.5700,65.5700,3108646,0.0000,1.0000
2019-03-12,65.3100,65.5100,64.7900,65.4400,65.4400,2379875,0.0000,1.0000
2019-03-11,63.4700,65.5200,63.3100,65.2600,65.2600,2186370,0.0000,1.0000
2019-03-08,62.6400,63.2800,62.3400,63.1900,63.1900,2011158,0.0000,1.0000
2019-03-07,63.8900,64.2100,62.8500,63.4600,63.4600,2334657,0.0000,1.0000
2019-03-06,64.7500,64.9800,63.4200,63.9400,63.9400,2663593,0.0000,1.0000
2019-03-05,64.6000,65.0000,64.0200,64.7000,64.7000,2173854,0.0000,1.0000
2019-03-04,66.8600,66.8600,63.8800,64.5500,64.5500,3514016,0.0000,1.0000
2019-03-01,65.3800,66.5700,65.0500,66.2200,66.2200,3123623,0.0000,1.0000
2019-02-28,66.1800,66.2000,65.1600,65.2000,65.2000,2705972,0.0000,1.0000
2019-02-27,66.4800,67.0200,66.0500,66.0800,66.0800,2329577,0.0000,1.0000
2019-02-26,65.7000,66.8800,65.5400,66.7600,66.7600,2481420,0.0000,1.0000
2019-02-25,66.5500,66.9500,65.9000,66.0000,66.0000,2407417,0.0000,1.0000
2019-02-22,65.8000,66.5400,65.5700,66.0200,66.0200,2757547,0.0000,1.0000
