timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,47.9200,49.8000,47.7400,49.5500,49.5500,6212643,0.0000,1.0000
2019-03-22,47.4300,48.4000,47.0900,47.8400,47.8400,4353831,0.0000,1.0000
2019-03-21,46.3400,47.8300,46.2500,47.5700,47.5700,3970083,0.0000,1.0000
2019-03-20,46.5100,46.7300,44.8400,46.2200,46.2200,4922336,0.0000,1.0000
2019-03-19,47.9100,48.2225,46.4500,46.5900,46.5900,2700033,0.0000,1.0000
2019-03-18,47.8200,48.0600,47.2700,47.8600,47.8600,2415595,0.0000,1.0000
2019-03-15,48.1500,48.5800,47.6200,47.7300,47.7300,3670792,0.0000,1.0000
2019-03-14,48.0600,48.2700,47.4300,48.0200,48.0200,2746161,0.0000,1.0000
2019-03-13,48.6800,48.9100,47.9600,48.0700,48.0700,2815636,0.0000,1.0000
2019-03-12,48.5900,48.7000,48.0750,48.5600,48.5600,2266839,0.0000,1.0000
2019-03-11,47.7300,48.5100,47.7300,48.5100,48.5100,2577561,0.0000,1.0000
2019-03-08,47.3900,48.3900,46.9350,47.7300,47.7300,3724134,0.0000,1.0000
2019-03-07,46.0400,47.7300,45.8200,47.5500,47.5500,5508835,0.0000,1.0000
2019-03-06,46.0100,46.5900,45.8700,45.9000,45.9000,3311117,0.0000,1.0000
2019-03-05,47.6000,47.8900,46.1200,46.1300,46.1300,3148947,0.0000,1.0000
2019-03-04,47.2100,48.3300,47.2100,47.6000,47.6000,3204261,0.0000,1.0000
2019-03-01,48.3400,48.5200,46.1700,47.0300,47.0300,4968800,0.0000,1.0000
2019-02-28,48.4100,48.7100,47.7950,47.9800,47.9800,4343010,0.0000,1.0000
2019-02-27,49.5200,49.6600,48.2500,48.8400,48.8400,3481329,0.0000,1.0000
2019-02-26,49.2300,49.9300,48.8400,49.4600,49.4600,2793559,0.0000,1.0000
2019-02-25,50.4800,50.5000,49.5100,49.6400,49.6400,3130136,0.0000,1.0000
2019-02-22,49.4300,50.3075,49.0100,50.2500,50.2500,4557466,0.0000,1.0000
2019-02-21,48.1900,49.3300,48.1700,49.2200,49.2200,3664603,0.0000,1.0000
2019-02-20,49.3800,49.7600,48.6500,48.9500,48.9500,3681245,0.0000,1.0000
2019-02-19,48.8700,49.8400,48.5200,49.3800,49.3800,3157517,0.0000,1.0000
2019-02-15,48.6200,49.2100,48.4400,48.9000,48.9000,3598135,0.0000,1.0000
2019-02-14,47.7400,48.3699,47.2200,48.2400,48.2400,3371204,0.0000,1.0000
2019-02-13,48.7000,48.9700,47.8200,48.1700,48.1700,4625197,0.0000,1.0000
2019-02-12,46.2600,48.8000,46.2600,48.6100,48.6100,4939438,0.0000,1.0000
2019-02-11,46.0600,46.0700,45.5600,45.9900,45.9900,1855582,0.0000,1.0000
2019-02-08,45.8300,46.1400,45.4648,46.0300,46.0300,2049771,0.0000,1.0000
2019-02-07,45.9000,46.6700,45.4800,46.1900,46.1900,2626125,0.0000,1.0000
2019-02-06,46.7200,46.9200,45.9350,46.0800,46.0800,2157149,0.0000,1.0000
2019-02-05,46.6500,47.0300,46.3000,46.9100,46.9100,3043224,0.0000,1.0000
2019-02-04,46.8000,47.2300,46.1000,46.6800,46.6800,2045503,0.0000,1.0000
2019-02-01,47.3200,48.4700,47.0200,47.1500,47.1500,3369873,0.0000,1.0000
2019-01-31,46.5000,47.9600,45.9400,47.4200,47.4200,5238235,0.0000,1.0000
2019-01-30,46.2300,46.4100,44.8800,46.4000,46.4000,4563017,0.0000,1.0000
2019-01-29,44.1600,46.0900,43.2600,45.9500,45.9500,5034460,0.0000,1.0000
2019-01-28,44.3300,45.3700,44.1200,44.5200,44.5200,3051959,0.0000,1.0000
2019-01-25,45.3200,46.4300,44.0100,44.5600,44.5600,4710974,0.0000,1.0000
2019-01-24,43.7600,44.9700,43.4900,44.8700,44.8700,3706987,0.0400,1.0000
2019-01-23,43.6600,44.4100,43.2150,43.6600,43.6211,2849914,0.0000,1.0000
2019-01-22,43.7000,44.2600,43.2050,43.5100,43.4712,3069876,0.0000,1.0000
2019-01-18,45.0900,45.2200,44.0500,44.1000,44.0607,3588223,0.0000,1.0000
2019-01-17,44.8100,45.3300,44.3801,44.7800,44.7401,3512776,0.0000,1.0000
2019-01-16,45.8900,46.2500,45.1550,45.3600,45.3196,3418620,0.0000,1.0000
2019-01-15,45.0400,46.2500,45.0400,45.8800,45.8391,2940932,0.0000,1.0000
2019-01-14,46.0000,46.3850,45.1200,45.2000,45.1597,3667272,0.0000,1.0000
2019-01-11,45.1700,47.2100,45.0100,46.4100,46.3687,5395086,0.0000,1.0000
2019-01-10,46.0100,46.1500,44.7500,45.1700,45.1298,5567665,0.0000,1.0000
2019-01-09,43.9000,47.1800,42.6600,46.2900,46.2488,13891669,0.0000,1.0000
2019-01-08,42.7400,43.1500,41.8400,42.8900,42.8518,6697606,0.0000,1.0000
2019-01-07,41.6500,43.1500,41.1700,42.3800,42.3423,6124814,0.0000,1.0000
2019-01-04,40.0800,41.3200,39.9600,41.2100,41.1733,4535054,0.0000,1.0000
2019-01-03,39.7100,40.3000,39.2100,39.5500,39.5148,2736073,0.0000,1.0000
2019-01-02,38.5600,40.3600,38.4300,39.9600,39.9244,5027101,0.0000,1.0000
2018-12-31,39.6000,39.9600,38.2800,39.1500,39.1151,2794548,0.0000,1.0000
2018-12-28,39.5700,40.3177,38.8650,39.4300,39.3949,2590646,0.0000,1.0000
2018-12-27,38.7800,39.7400,38.1600,39.5000,39.4648,3390989,0.0000,1.0000
2018-12-26,38.3200,39.4600,37.2900,39.4600,39.4249,3971578,0.0000,1.0000
2018-12-24,38.7500,38.9200,37.5100,38.0600,38.0261,2414563,0.0000,1.0000
2018-12-21,40.5300,41.2000,38.8600,38.9600,38.9253,7070984,0.0000,1.0000
2018-12-20,40.7100,41.5200,40.4100,40.8800,40.8436,5516515,0.0000,1.0000
2018-12-19,41.1100,42.8995,40.9300,41.0300,40.9935,5974118,0.0000,1.0000
2018-12-18,40.4300,41.8000,39.9400,41.0100,40.9735,5134134,0.0000,1.0000
2018-12-17,40.1100,40.8500,39.8350,40.0200,39.9844,4409391,0.0000,1.0000
2018-12-14,40.3700,41.4300,40.0050,40.2100,40.1742,2370678,0.0000,1.0000
2018-12-13,41.1700,41.5600,40.6900,40.9100,40.8736,4434445,0.0000,1.0000
2018-12-12,40.9300,41.9069,40.5200,41.1800,41.1433,5072345,0.0000,1.0000
2018-12-11,41.6900,41.8900,40.4500,40.4700,40.4340,2823171,0.0000,1.0000
2018-12-10,42.0600,42.8500,40.8900,41.1200,41.0834,2984631,0.0000,1.0000
2018-12-07,42.6100,43.8500,41.9900,42.0000,41.9626,3642620,0.0000,1.0000
2018-12-06,40.5700,42.4600,40.3701,42.4600,42.4222,5776711,0.0000,1.0000
2018-12-04,42.6900,43.0896,40.9900,41.1300,41.0934,6045082,0.0000,1.0000
2018-12-03,43.4500,43.7200,42.3500,43.6100,43.5712,4365445,0.0000,1.0000
2018-11-30,43.1200,43.3500,42.4300,42.7300,42.6919,4133450,0.0000,1.0000
2018-11-29,43.7300,44.1000,42.9400,43.0400,43.0017,3156707,0.0000,1.0000
2018-11-28,43.0100,44.0550,41.5300,43.8800,43.8409,4875112,0.0000,1.0000
2018-11-27,42.5400,43.3000,42.5300,42.8700,42.8318,2237018,0.0000,1.0000
2018-11-26,43.1300,43.3800,42.4400,42.8400,42.8018,2649323,0.0000,1.0000
2018-11-23,42.5000,43.1700,42.3800,42.7400,42.7019,1146817,0.0000,1.0000
2018-11-21,42.3000,43.2500,41.8000,42.7800,42.7419,3967776,0.0000,1.0000
2018-11-20,40.8900,42.3500,40.8163,42.1400,42.1025,6735688,0.0000,1.0000
2018-11-19,40.9900,41.7900,40.2300,41.4700,41.4331,5034088,0.0000,1.0000
2018-11-16,39.4700,41.2700,39.4300,41.0500,41.0134,5252922,0.0000,1.0000
2018-11-15,40.5500,40.9520,38.2250,39.5300,39.4948,8985334,0.0000,1.0000
2018-11-14,41.7000,42.3000,41.0900,41.6100,41.5729,4400678,0.0000,1.0000
2018-11-13,40.8500,41.8100,40.8500,41.2600,41.2233,3961292,0.0000,1.0000
2018-11-12,41.4100,42.0440,40.5700,40.6800,40.6438,4007490,0.0000,1.0000
2018-11-09,41.7300,42.5600,41.5600,41.9000,41.8627,4539019,0.0000,1.0000
2018-11-08,41.4700,42.7050,40.9000,41.9000,41.8627,6354535,0.0000,1.0000
2018-11-07,44.4500,44.4750,42.2900,42.9700,42.9317,4373546,0.0000,1.0000
2018-11-06,44.4900,44.5400,43.7900,43.9800,43.9408,2607536,0.0000,1.0000
2018-11-05,43.2300,44.4200,43.0600,44.3900,44.3505,3745058,0.0000,1.0000
2018-11-02,44.5200,44.5600,42.6600,43.2800,43.2415,3910809,0.0000,1.0000
2018-11-01,43.0500,44.7300,42.6900,44.0400,44.0008,7611676,0.0000,1.0000
2018-10-31,43.5300,43.6900,42.3800,42.9800,42.9417,7744694,0.0000,1.0000
2018-10-30,40.9100,43.1100,40.3700,43.0400,43.0017,10655834,0.0000,1.0000
2018-10-29,42.6600,42.9476,40.5900,41.0100,40.9735,5598006,0.0000,1.0000
2018-10-26,39.5000,42.7200,39.3400,41.7900,41.7528,11803911,0.0000,1.0000
2018-10-25,39.3900,40.7498,39.3900,40.1900,40.1542,7605287,0.0000,1.0000
2018-10-24,40.6200,41.7800,38.7900,38.8400,38.8054,6499966,0.0000,1.0000
2018-10-23,38.9700,41.3700,38.9400,40.7000,40.6637,9307108,0.0000,1.0000
2018-10-22,41.1000,41.2100,39.2900,39.3700,39.3349,5022621,0.0000,1.0000
2018-10-19,42.5000,42.5200,40.5500,40.8300,40.7936,4890529,0.0000,1.0000
2018-10-18,42.5900,43.3400,42.3300,42.4200,42.3822,3375717,0.0400,1.0000
2018-10-17,43.2300,43.3600,42.4900,43.0800,43.0011,5362496,0.0000,1.0000
2018-10-16,43.4000,44.3126,43.1600,44.1000,44.0192,4752045,0.0000,1.0000
2018-10-15,42.9700,43.4400,42.7600,43.0400,42.9612,3332251,0.0000,1.0000
2018-10-12,43.9400,43.9900,42.6950,43.1500,43.0710,5791366,0.0000,1.0000
2018-10-11,43.6000,44.2500,43.2204,43.3100,43.2307,5462124,0.0000,1.0000
2018-10-10,44.3900,44.9800,43.7000,43.7200,43.6399,4432105,0.0000,1.0000
2018-10-09,45.5400,45.8100,44.2900,44.3100,44.2288,4576095,0.0000,1.0000
2018-10-08,44.6300,45.6200,44.5300,45.4400,45.3568,4320532,0.0000,1.0000
2018-10-05,44.5000,45.1300,43.6600,44.7800,44.6980,8970694,0.0000,1.0000
2018-10-04,45.9700,46.0000,44.5400,44.6900,44.6081,7254842,0.0000,1.0000
2018-10-03,46.4500,47.7400,45.3700,46.2400,46.1553,11511793,0.0000,1.0000
2018-10-02,47.1800,48.0000,46.7400,46.7700,46.6843,8668386,0.0000,1.0000
2018-10-01,47.0000,47.4150,46.7800,47.1600,47.0736,5014428,0.0000,1.0000
2018-09-28,47.0100,47.3900,46.6000,46.6900,46.6045,5220813,0.0000,1.0000
2018-09-27,47.7600,47.8250,46.7600,47.0800,46.9938,5048925,0.0000,1.0000
2018-09-26,49.1900,49.5700,47.5550,47.9000,47.8123,4420807,0.0000,1.0000
2018-09-25,49.2400,49.3000,48.7100,48.8700,48.7805,3595937,0.0000,1.0000
2018-09-24,49.9000,49.9900,48.9800,49.0000,48.9102,3125262,0.0000,1.0000
2018-09-21,50.6900,50.7200,49.5700,50.1300,50.0382,7790100,0.0000,1.0000
2018-09-20,51.4800,51.7200,50.3500,50.7200,50.6271,4529846,0.0000,1.0000
2018-09-19,51.7800,52.6000,51.2373,51.3900,51.2959,2587521,0.0000,1.0000
2018-09-18,51.3200,52.2800,51.2800,51.8100,51.7151,4580114,0.0000,1.0000
2018-09-17,52.4900,52.6373,51.0800,51.1600,51.0663,3215027,0.0000,1.0000
2018-09-14,52.2400,52.7850,51.4300,52.5300,52.4338,2696199,0.0000,1.0000
2018-09-13,52.2600,52.6200,51.1400,52.3500,52.2541,3833697,0.0000,1.0000
2018-09-12,51.2100,52.3581,51.0250,52.2200,52.1243,4670331,0.0000,1.0000
2018-09-11,50.5000,51.7100,50.4700,51.1700,51.0763,4194268,0.0000,1.0000
2018-09-10,50.7700,51.2400,50.3200,50.6900,50.5971,3512463,0.0000,1.0000
2018-09-07,51.8400,51.8850,50.4400,50.5300,50.4374,2957753,0.0000,1.0000
2018-09-06,52.6700,53.3000,52.2300,52.3400,52.2441,2074662,0.0000,1.0000
2018-09-05,51.7400,52.8200,51.4000,52.5200,52.4238,2357345,0.0000,1.0000
2018-09-04,51.6300,51.9300,51.4500,51.7200,51.6253,1643537,0.0000,1.0000
2018-08-31,51.8900,52.0400,51.4200,51.6700,51.5753,1480795,0.0000,1.0000
2018-08-30,52.4300,52.7100,51.7800,51.8400,51.7450,1569736,0.0000,1.0000
2018-08-29,52.5700,53.0000,51.9900,52.6900,52.5935,2285522,0.0000,1.0000
2018-08-28,52.4200,52.7800,52.2700,52.6100,52.5136,2495500,0.0000,1.0000
2018-08-27,51.6000,52.7200,51.5500,52.4200,52.3240,1632546,0.0000,1.0000
2018-08-24,51.7400,52.1099,51.5000,51.5500,51.4556,1395186,0.0000,1.0000
2018-08-23,52.3900,52.5000,51.4600,51.7100,51.6153,1780254,0.0000,1.0000
2018-08-22,53.1600,53.2200,52.3000,52.5300,52.4338,1503594,0.0000,1.0000
2018-08-21,52.3700,53.6700,52.2900,53.2600,53.1624,4316794,0.0000,1.0000
2018-08-20,50.5550,51.5150,50.5550,51.1300,51.0363,2092088,0.0000,1.0000
2018-08-17,50.3700,50.7800,50.0500,50.5700,50.4774,2387228,0.0000,1.0000
2018-08-16,50.4300,51.0100,50.0800,50.4800,50.3875,2409149,0.0000,1.0000
2018-08-15,50.6200,50.6900,49.7400,50.2300,50.1380,3576881,0.0000,1.0000
2018-08-14,50.9400,51.4900,50.6100,50.9900,50.8966,3508189,0.0000,1.0000
2018-08-13,53.0300,53.0641,50.4600,50.7800,50.6870,4111626,0.0000,1.0000
2018-08-10,52.9600,53.4700,52.0700,53.3800,53.2822,2841036,0.0000,1.0000
2018-08-09,53.3300,53.9800,53.0800,53.4500,53.3521,2096808,0.0000,1.0000
2018-08-08,53.1900,53.3450,52.7900,53.2700,53.1724,2518396,0.0000,1.0000
2018-08-07,51.8500,53.0800,51.6400,53.0000,52.9029,1989161,0.0000,1.0000
2018-08-06,51.4500,52.0100,50.8400,51.7600,51.6652,2037963,0.0000,1.0000
2018-08-03,50.9400,51.6200,50.7500,51.4800,51.3857,2589835,0.0000,1.0000
2018-08-02,51.4300,51.6100,50.3200,50.8100,50.7169,4854134,0.0000,1.0000
2018-08-01,52.4400,52.5500,51.5100,51.7400,51.6452,2954355,0.0000,1.0000
2018-07-31,52.1400,52.4500,51.5300,52.2700,52.1742,2725164,0.0000,1.0000
2018-07-30,52.2000,52.4400,51.8000,51.8800,51.7850,3535792,0.0000,1.0000
2018-07-27,52.6900,53.2000,51.3800,52.1100,52.0145,5910451,0.0000,1.0000
2018-07-26,51.5800,52.5900,51.0900,52.5300,52.4338,4648202,0.0000,1.0000
2018-07-25,52.0300,52.3900,50.5400,51.3500,51.2559,4681693,0.0000,1.0000
2018-07-24,54.2100,54.3400,52.5200,52.5900,52.4937,4230394,0.0000,1.0000
2018-07-23,55.0000,55.0500,54.0600,54.3000,54.2005,3298112,0.0000,1.0000
2018-07-20,55.0600,55.1300,54.1900,54.6800,54.5798,3605614,0.0000,1.0000
2018-07-19,55.1300,55.5800,54.7400,55.1400,55.0390,3054785,0.0000,1.0000
2018-07-18,54.9200,55.3700,54.2387,55.1700,55.0689,2845368,0.0000,1.0000
2018-07-17,54.0500,55.7700,53.9800,55.5500,55.4482,3670437,0.0000,1.0000
2018-07-16,54.0000,54.5800,53.4600,54.0500,53.9510,2705747,0.0000,1.0000
2018-07-13,53.6800,54.2500,53.5600,54.0600,53.9610,1374271,0.0000,1.0000
2018-07-12,54.2000,54.3800,53.3700,53.7800,53.6815,3156306,0.0000,1.0000
2018-07-11,53.9500,54.7700,53.9200,53.9700,53.8711,3393434,0.0400,1.0000
2018-07-10,54.8900,55.2200,53.9131,54.3500,54.2103,4510263,0.0000,1.0000
2018-07-09,54.3400,54.6950,54.0900,54.6300,54.4895,3830602,0.0000,1.0000
2018-07-06,53.2100,54.3800,52.9600,53.6900,53.5520,2982641,0.0000,1.0000
2018-07-05,52.7900,53.2700,52.4001,53.1200,52.9834,2553715,0.0000,1.0000
2018-07-03,52.4600,52.8000,52.0800,52.3800,52.2453,1062547,0.0000,1.0000
2018-07-02,52.0000,52.9500,51.6100,52.1700,52.0359,2798587,0.0000,1.0000
2018-06-29,53.0700,53.3300,52.4450,52.5000,52.3650,4336419,0.0000,1.0000
