timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,38.2000,38.3400,37.8700,38.2800,38.2800,2059566,0.0000,1.0000
2019-03-22,37.7400,38.3700,37.7100,38.2400,38.2400,2796679,0.0000,1.0000
2019-03-21,36.5200,37.9300,36.1925,37.8600,37.8600,2709471,0.0000,1.0000
2019-03-20,36.3900,36.7100,36.2800,36.3200,36.3200,2046936,0.0000,1.0000
2019-03-19,36.5200,36.7300,36.1500,36.3000,36.3000,1587587,0.0000,1.0000
2019-03-18,36.0600,36.6700,36.0400,36.5600,36.5600,2055853,0.0000,1.0000
2019-03-15,35.6400,36.1600,35.5900,36.0100,36.0100,3569791,0.0000,1.0000
2019-03-14,35.3700,35.8000,35.2800,35.6400,35.6400,1939881,0.0000,1.0000
2019-03-13,35.1000,35.5700,35.0350,35.2700,35.2700,1878979,0.0000,1.0000
2019-03-12,35.9200,35.9400,35.0300,35.0500,35.0500,2387213,0.0000,1.0000
2019-03-11,35.9300,36.0900,35.5450,35.9000,35.9000,2141843,0.0000,1.0000
2019-03-08,35.9800,36.0500,35.6000,36.0200,36.0200,1754016,0.0000,1.0000
2019-03-07,36.1600,36.2900,35.7300,35.9200,35.9200,1711637,0.0000,1.0000
2019-03-06,36.1000,36.2400,35.8500,36.1400,36.1400,1875266,0.0000,1.0000
2019-03-05,36.0000,36.2000,35.7300,36.1000,36.1000,2331035,0.0000,1.0000
2019-03-04,36.3800,36.5000,35.3800,36.0000,36.0000,2851227,0.0000,1.0000
2019-03-01,36.0000,36.5000,35.5800,36.3500,36.3500,4167632,0.0000,1.0000
2019-02-28,36.2100,36.4300,35.2300,36.0200,36.0200,5971940,0.0000,1.0000
2019-02-27,34.0500,36.4950,33.1617,36.2100,36.2100,11371386,0.0000,1.0000
2019-02-26,32.8500,33.3500,32.6700,32.9100,32.9100,6314297,0.0000,1.0000
2019-02-25,32.9600,33.0850,32.1700,32.2600,32.2600,4092987,0.0000,1.0000
2019-02-22,33.7700,34.0300,32.2600,32.8300,32.8300,7744731,0.0000,1.0000
2019-02-21,35.1600,35.5600,34.9200,35.4400,35.4400,2282631,0.0000,1.0000
2019-02-20,34.9800,35.5000,34.8600,35.1800,35.1800,2615553,0.0000,1.0000
2019-02-19,34.8300,35.3201,34.6300,35.0100,35.0100,1893173,0.0000,1.0000
2019-02-15,34.7300,35.1100,34.6600,34.7900,34.7900,2533880,0.0000,1.0000
2019-02-14,34.5000,34.6550,34.2000,34.4500,34.4500,1900677,0.0000,1.0000
2019-02-13,34.6100,34.8100,34.4700,34.6600,34.6600,1619085,0.0000,1.0000
2019-02-12,34.2200,34.8700,34.0800,34.5600,34.5600,1733016,0.0000,1.0000
2019-02-11,34.3500,34.6500,33.8500,34.1600,34.1600,2357023,0.0000,1.0000
2019-02-08,34.0600,34.4000,34.0600,34.2900,34.2900,1660544,0.0000,1.0000
2019-02-07,33.6800,34.3800,33.4500,34.2000,34.2000,3213037,0.0000,1.0000
2019-02-06,35.0000,35.1600,34.1700,34.1900,34.1900,2612721,0.0000,1.0000
2019-02-05,35.0100,35.3000,34.6500,34.9600,34.9600,2563546,0.0000,1.0000
2019-02-04,35.0200,35.2900,34.7327,35.0100,35.0100,2309975,0.0000,1.0000
2019-02-01,35.5600,35.5600,34.8900,35.0100,35.0100,2334854,0.0000,1.0000
2019-01-31,34.9200,35.4700,34.7600,35.4300,35.4300,2984555,0.0000,1.0000
2019-01-30,34.4800,35.1100,34.2780,34.8900,34.8900,2202335,0.0000,1.0000
2019-01-29,34.6000,34.8000,34.2601,34.4900,34.4900,1737308,0.0000,1.0000
2019-01-28,34.1700,34.7000,34.0900,34.6100,34.6100,2196678,0.0000,1.0000
2019-01-25,34.8600,35.1500,34.1900,34.2400,34.2400,2548621,0.0000,1.0000
2019-01-24,34.8100,35.1650,34.2600,34.7200,34.7200,2253037,0.0000,1.0000
2019-01-23,35.4500,35.6000,34.8250,35.3800,35.3800,2507388,0.0000,1.0000
2019-01-22,35.3000,35.4100,34.6950,35.3900,35.3900,2959682,0.0000,1.0000
2019-01-18,35.6500,35.8100,35.3200,35.4900,35.4900,2292278,0.0000,1.0000
2019-01-17,35.3100,35.9500,35.1400,35.7800,35.7800,3095647,0.0000,1.0000
2019-01-16,35.3600,35.7600,35.1600,35.2800,35.2800,3766224,0.0000,1.0000
2019-01-15,34.9400,35.6000,34.8000,35.5300,35.5300,3292936,0.0000,1.0000
2019-01-14,34.8500,35.2900,34.6500,35.0400,35.0400,2298213,0.0000,1.0000
2019-01-11,34.5700,35.1300,34.2800,35.0400,35.0400,2341214,0.0000,1.0000
2019-01-10,33.9600,34.5900,33.7500,34.4800,34.4800,3034433,0.0000,1.0000
2019-01-09,33.5800,34.4900,33.4200,34.1800,34.1800,3916678,0.0000,1.0000
2019-01-08,33.3400,33.7500,33.0800,33.5900,33.5900,2296906,0.3500,1.0000
2019-01-07,32.7300,33.9000,32.4300,33.6900,33.3426,3543605,0.0000,1.0000
2019-01-04,32.6200,33.1100,32.3800,32.8400,32.5013,2520400,0.0000,1.0000
2019-01-03,32.2200,33.0800,32.0900,32.6600,32.3232,3312901,0.0000,1.0000
2019-01-02,32.7600,32.8800,32.0350,32.2600,31.9273,3518905,0.0000,1.0000
2018-12-31,33.4600,33.5500,32.5500,32.9900,32.6498,4052545,0.0000,1.0000
2018-12-28,33.6000,34.1800,33.2500,33.4400,33.0952,2781079,0.0000,1.0000
2018-12-27,34.1400,34.1400,32.3900,33.5000,33.1545,3881096,0.0000,1.0000
2018-12-26,33.6100,34.3100,32.2100,34.2500,33.8968,4509424,0.0000,1.0000
2018-12-24,35.6900,35.7600,33.1200,33.4200,33.0754,3770956,0.0000,1.0000
2018-12-21,37.7100,38.2300,35.7500,35.7500,35.3813,7220587,0.0000,1.0000
2018-12-20,38.4300,38.5800,37.0700,37.6700,37.2815,3648293,0.0000,1.0000
2018-12-19,38.8800,39.4300,38.4550,38.6500,38.2514,2701668,0.0000,1.0000
2018-12-18,38.8700,39.3800,38.2950,38.4900,38.0931,2304978,0.0000,1.0000
2018-12-17,39.1000,39.5850,38.5700,38.8300,38.4296,2821440,0.0000,1.0000
2018-12-14,39.2500,39.5100,38.9600,39.1600,38.7562,1465472,0.0000,1.0000
2018-12-13,38.7200,39.5800,38.7000,39.4000,38.9937,1932042,0.0000,1.0000
2018-12-12,38.8000,39.3700,38.6700,38.8600,38.4593,2219141,0.0000,1.0000
2018-12-11,37.7700,38.9500,37.7700,38.8200,38.4197,2736280,0.0000,1.0000
2018-12-10,37.9000,37.9000,36.9100,37.7200,37.3310,1890712,0.0000,1.0000
2018-12-07,38.1000,38.1000,37.4900,37.7700,37.3805,1645055,0.0000,1.0000
2018-12-06,38.7200,38.8000,37.5300,38.2200,37.8259,1919062,0.0000,1.0000
2018-12-04,38.9500,39.5200,38.4700,38.5900,38.1920,2678157,0.0000,1.0000
2018-12-03,39.1900,39.2300,38.3800,38.7600,38.3603,2465917,0.0000,1.0000
2018-11-30,39.4800,39.5200,38.7100,39.2000,38.7958,3616271,0.0000,1.0000
2018-11-29,39.4200,39.8500,39.3000,39.6300,39.2213,2003482,0.0000,1.0000
2018-11-28,39.5000,39.7000,39.0900,39.5000,39.0927,2284949,0.0000,1.0000
2018-11-27,39.0500,39.5250,38.8900,39.5100,39.1026,2306885,0.0000,1.0000
2018-11-26,40.5300,40.5300,38.7900,39.0200,38.6176,5348392,0.0000,1.0000
2018-11-23,39.6200,40.6900,39.5300,40.5300,40.1120,1369502,0.0000,1.0000
2018-11-21,40.4300,40.5500,39.3400,39.5200,39.1125,2443668,0.0000,1.0000
2018-11-20,39.7900,41.5800,39.3500,40.5500,40.1318,6539344,0.0000,1.0000
2018-11-19,38.6900,39.7500,38.4300,38.4500,38.0535,3618146,0.0000,1.0000
2018-11-16,39.0100,39.2500,38.3600,38.6500,38.2514,2270653,0.0000,1.0000
2018-11-15,38.9900,39.1400,38.5600,39.1200,38.7166,1878482,0.0000,1.0000
2018-11-14,39.2600,39.6000,38.9250,39.1600,38.7562,1578121,0.0000,1.0000
2018-11-13,39.0900,39.7100,38.8100,39.2500,38.8452,1550774,0.0000,1.0000
2018-11-12,38.8600,39.7900,38.8600,39.1700,38.7661,2401995,0.0000,1.0000
2018-11-09,38.3700,39.3900,38.2800,38.9700,38.5681,2639468,0.0000,1.0000
2018-11-08,38.3700,38.4700,38.0300,38.2000,37.8061,1576822,0.0000,1.0000
2018-11-07,38.5000,38.5500,37.8100,38.3500,37.9545,1104716,0.0000,1.0000
2018-11-06,37.6300,38.4500,37.6300,38.3700,37.9743,2056152,0.0000,1.0000
2018-11-05,36.8300,37.8200,36.7400,37.7300,37.3409,2675254,0.0000,1.0000
2018-11-02,37.8500,37.8500,36.3900,36.8800,36.4997,3554761,0.0000,1.0000
2018-11-01,37.5100,38.2000,37.2400,37.9400,37.5488,2387802,0.0000,1.0000
2018-10-31,37.6700,38.0600,36.7400,37.4100,37.0242,2628605,0.0000,1.0000
2018-10-30,37.8600,38.3100,37.7200,38.2400,37.8457,3823208,0.0000,1.0000
2018-10-29,36.9200,38.1900,36.8698,37.5900,37.2024,3502374,0.0000,1.0000
2018-10-26,37.9000,38.0800,36.4400,36.7300,36.3512,2712944,0.0000,1.0000
2018-10-25,38.2900,38.3800,37.7800,37.9500,37.5586,3045634,0.0000,1.0000
2018-10-24,37.9800,38.8500,37.9400,38.4000,38.0040,3424348,0.0000,1.0000
2018-10-23,37.7700,38.2200,37.4200,38.0200,37.6279,2710484,0.0000,1.0000
2018-10-22,37.8400,38.3200,37.5500,37.9500,37.5586,2729963,0.0000,1.0000
2018-10-19,36.9900,38.1650,36.9900,37.9300,37.5389,3443413,0.0000,1.0000
2018-10-18,36.3000,37.3369,36.3000,36.6700,36.2918,5931654,0.0000,1.0000
2018-10-17,37.7900,37.8000,35.9700,36.3200,35.9455,6488447,0.0000,1.0000
2018-10-16,37.7300,38.7200,37.6500,38.4000,38.0040,2765501,0.0000,1.0000
2018-10-15,36.8800,38.1700,36.8800,37.8000,37.4102,2607926,0.0000,1.0000
2018-10-12,37.0900,37.2600,36.7400,37.1000,36.7174,3122682,0.0000,1.0000
2018-10-11,37.6400,37.7482,36.8900,37.1400,36.7570,3785069,0.3500,1.0000
2018-10-10,37.7200,38.4950,37.4500,37.7200,36.9825,3792307,0.0000,1.0000
2018-10-09,38.1800,38.3200,37.4950,37.5200,36.7864,2188576,0.0000,1.0000
2018-10-08,37.2300,38.5900,37.2300,38.2500,37.5021,3352401,0.0000,1.0000
2018-10-05,37.0300,37.3800,36.9350,37.2300,36.5021,7038242,0.0000,1.0000
2018-10-04,36.9700,37.2500,36.5000,37.1900,36.4629,4251038,0.0000,1.0000
2018-10-03,36.8400,37.1800,36.3950,36.5100,35.7962,2395441,0.0000,1.0000
2018-10-02,36.4600,36.8750,36.2200,36.7000,35.9824,5969781,0.0000,1.0000
2018-10-01,36.8200,37.2200,35.9800,36.3400,35.6295,4545121,0.0000,1.0000
2018-09-28,36.7600,36.7600,35.8900,36.6300,35.9138,6553611,0.0000,1.0000
2018-09-27,38.2000,38.4300,36.6800,36.8600,36.1393,6408624,0.0000,1.0000
2018-09-26,39.0400,39.4300,38.8300,38.9800,38.2179,3007740,0.0000,1.0000
2018-09-25,39.7800,39.9800,39.0400,39.0600,38.2963,2234788,0.0000,1.0000
2018-09-24,39.9900,40.5200,39.7300,39.8300,39.0512,1929136,0.0000,1.0000
2018-09-21,40.0400,40.4600,39.9900,40.0500,39.2669,3421833,0.0000,1.0000
2018-09-20,40.1400,40.5400,39.8900,40.3200,39.5317,2256725,0.0000,1.0000
2018-09-19,40.0500,40.2700,39.7400,40.1400,39.3552,1533026,0.0000,1.0000
2018-09-18,40.6500,40.6500,39.7400,40.0600,39.2768,2350748,0.0000,1.0000
2018-09-17,41.1400,41.1900,40.7300,40.9600,40.1592,1739690,0.0000,1.0000
2018-09-14,41.0300,41.3300,40.7400,41.2900,40.4827,1972288,0.0000,1.0000
2018-09-13,40.4800,41.2100,40.0300,41.1300,40.3258,2641764,0.0000,1.0000
2018-09-12,40.1900,40.3800,39.5850,40.2700,39.4826,3163924,0.0000,1.0000
2018-09-11,40.5800,40.7600,40.0100,40.0200,39.2375,2261677,0.0000,1.0000
2018-09-10,40.2500,40.9340,40.2500,40.5300,39.7376,2056925,0.0000,1.0000
2018-09-07,40.1900,40.4500,39.7600,40.2200,39.4336,3216330,0.0000,1.0000
2018-09-06,39.7700,40.2200,39.7350,40.0500,39.2669,2654913,0.0000,1.0000
2018-09-05,39.4800,40.4450,39.2300,39.8600,39.0807,4529553,0.0000,1.0000
2018-09-04,39.4100,39.8925,39.3600,39.6900,38.9140,3309919,0.0000,1.0000
2018-08-31,39.1800,39.8100,38.7650,39.4500,38.6787,4992955,0.0000,1.0000
2018-08-30,38.3300,40.1400,38.2000,39.1500,38.3845,7527002,0.0000,1.0000
2018-08-29,40.0000,40.2000,39.6695,39.9900,39.2081,4915167,0.0000,1.0000
2018-08-28,39.9900,40.2950,39.2900,39.8300,39.0512,4961713,0.0000,1.0000
2018-08-27,40.7500,41.0200,40.4600,40.7000,39.9042,2829258,0.0000,1.0000
2018-08-24,40.5700,40.9300,40.4800,40.6800,39.8846,1863765,0.0000,1.0000
2018-08-23,40.7800,40.9100,40.2600,40.6100,39.8160,4812716,0.0000,1.0000
2018-08-22,41.7800,41.7800,41.0200,41.2100,40.4043,2251955,0.0000,1.0000
2018-08-21,42.1100,42.3400,41.4050,41.8700,41.0514,2000484,0.0000,1.0000
2018-08-20,42.1700,42.5500,41.9400,42.1800,41.3553,2175452,0.0000,1.0000
2018-08-17,41.1700,42.2400,41.0500,42.0400,41.2180,3481428,0.0000,1.0000
2018-08-16,42.3300,42.8100,41.9800,42.0300,41.2082,2790832,0.0000,1.0000
2018-08-15,41.7500,42.4300,41.6100,42.3500,41.5220,2569884,0.0000,1.0000
2018-08-14,41.4700,42.0700,41.4100,41.7500,40.9337,1942835,0.0000,1.0000
2018-08-13,41.3500,41.5500,40.7300,41.5100,40.6984,3271106,0.0000,1.0000
2018-08-10,41.3300,41.8450,41.1000,41.3500,40.5415,4290187,0.0000,1.0000
2018-08-09,41.9800,43.0800,41.4100,42.2800,41.4533,6282932,0.0000,1.0000
2018-08-08,41.7700,42.3900,41.4000,41.9800,41.1592,5302920,0.0000,1.0000
2018-08-07,42.5600,42.7000,41.5300,41.7700,40.9533,6484590,0.0000,1.0000
2018-08-06,42.7500,43.2600,42.4700,42.6800,41.8455,7073443,0.0000,1.0000
2018-08-03,42.4400,43.9800,42.4100,42.7600,41.9240,16931818,0.0000,1.0000
2018-08-02,41.3600,41.8700,41.0000,41.7100,40.8945,6579471,0.0000,1.0000
2018-08-01,41.6800,41.9900,41.0000,41.4300,40.6200,7630457,0.0000,1.0000
2018-07-31,41.1000,41.3500,40.3400,40.9000,40.1003,3054235,0.0000,1.0000
2018-07-30,40.6900,41.0700,40.6001,40.9400,40.1395,2696441,0.0000,1.0000
2018-07-27,40.8400,41.4100,40.6200,40.9400,40.1395,3160453,0.0000,1.0000
2018-07-26,40.5400,41.3610,40.5400,40.7000,39.9042,2682202,0.0000,1.0000
2018-07-25,40.0000,40.3200,39.6800,40.2200,39.4336,3473890,0.0000,1.0000
2018-07-24,40.0500,40.4600,39.6200,40.0700,39.2866,2217648,0.0000,1.0000
2018-07-23,40.5100,40.9800,40.0650,40.2300,39.4434,2489011,0.0000,1.0000
2018-07-20,40.9300,41.0500,40.4800,40.5000,39.7081,3011771,0.0000,1.0000
2018-07-19,40.1000,41.0800,39.8500,40.9500,40.1494,3770396,0.0000,1.0000
2018-07-18,40.9200,40.9300,39.9700,40.1700,39.3846,3216795,0.0000,1.0000
2018-07-17,40.6000,41.4290,40.5300,41.1600,40.3552,2212626,0.0000,1.0000
2018-07-16,41.0400,41.0700,40.3800,40.5800,39.7866,2541244,0.0000,1.0000
2018-07-13,41.2400,41.4500,41.0050,41.0500,40.2474,2656914,0.0000,1.0000
2018-07-12,42.0000,42.2400,41.1550,41.3700,40.5611,2456016,0.3500,1.0000
2018-07-11,41.7000,42.5400,41.3500,42.4000,41.2223,4418952,0.0000,1.0000
2018-07-10,41.1400,41.5600,41.0400,41.4900,40.3375,2483823,0.0000,1.0000
2018-07-09,41.9800,41.9900,41.2500,41.5500,40.3959,3862428,0.0000,1.0000
2018-07-06,41.5500,42.1800,41.3100,41.9100,40.7459,4273605,0.0000,1.0000
2018-07-05,41.1100,41.5200,40.6100,41.4900,40.3375,3669943,0.0000,1.0000
2018-07-03,41.5500,42.1300,40.9100,41.0300,39.8903,5876685,0.0000,1.0000
2018-07-02,40.5400,41.0000,40.2300,40.2900,39.1709,5149828,0.0000,1.0000
2018-06-29,40.9000,40.9000,40.2700,40.5400,39.4139,5060965,0.0000,1.0000
2018-06-28,40.1200,41.0694,40.1200,40.7500,39.6181,4803067,0.0000,1.0000
2018-06-27,41.2300,41.2500,39.8300,39.8900,38.7820,7389642,0.0000,1.0000
2018-06-26,41.6000,42.3000,41.1950,41.3100,40.1625,9350158,0.0000,1.0000
2018-06-25,40.5600,42.8800,40.5000,42.2300,41.0570,28604790,0.0000,1.0000
2018-06-22,37.5200,38.6400,37.4600,38.6000,37.5278,6225460,0.0000,1.0000
2018-06-21,37.1200,37.8600,37.0000,37.4600,36.4195,5634437,0.0000,1.0000
2018-06-20,37.0400,37.2200,36.5100,37.2000,36.1667,4989823,0.0000,1.0000
2018-06-19,36.6400,37.1800,36.5000,37.0300,36.0014,6529062,0.0000,1.0000
2018-06-18,36.8700,37.2700,36.2400,36.6700,35.6514,8349701,0.0000,1.0000
2018-06-15,36.4000,37.2600,36.3500,37.1000,36.0695,10084172,0.0000,1.0000
2018-06-14,35.6000,36.6400,35.4300,36.5100,35.4959,10943308,0.0000,1.0000
2018-06-13,35.0900,35.6100,34.8400,35.5000,34.5139,8137766,0.0000,1.0000
2018-06-12,34.8200,35.2600,34.2500,35.1300,34.1542,6457015,0.0000,1.0000
2018-06-11,34.1800,35.0700,34.1588,34.8300,33.8625,5913304,0.0000,1.0000
2018-06-08,33.5900,34.1800,33.5800,34.0500,33.1042,4487249,0.0000,1.0000
2018-06-07,32.7000,34.1100,32.6300,33.4900,32.5597,6302946,0.0000,1.0000
2018-06-06,33.3900,33.4099,32.7300,33.1900,32.2681,5490569,0.0000,1.0000
2018-06-05,33.3800,33.4634,32.8400,33.3300,32.4042,3548720,0.0000,1.0000
2018-06-04,33.3200,33.4900,33.0200,33.3600,32.4334,4255870,0.0000,1.0000
2018-06-01,33.6900,33.8358,33.2300,33.2800,32.3556,3501986,0.0000,1.0000
2018-05-31,34.5000,34.5000,33.3200,33.6400,32.7056,6217832,0.0000,1.0000
2018-05-30,34.2800,34.8300,33.8900,34.5300,33.5709,6587034,0.0000,1.0000
2018-05-29,34.4600,34.6700,33.7000,34.2500,33.2986,5434056,0.0000,1.0000
2018-05-25,34.4000,35.2000,34.2200,34.6000,33.6389,4960032,0.0000,1.0000
2018-05-24,34.1500,34.7900,34.1500,34.3400,33.3861,5319160,0.0000,1.0000
2018-05-23,34.3900,34.6500,34.0000,34.2600,33.3084,4696352,0.0000,1.0000
2018-05-22,33.6500,34.8337,33.6500,34.3700,33.4153,9530034,0.0000,1.0000
2018-05-21,33.7700,34.6800,33.2800,33.5800,32.6472,14112297,0.0000,1.0000
2018-05-18,34.9300,35.3900,34.0900,34.3700,33.4153,30688221,0.0000,1.0000
2018-05-17,39.4400,39.6600,38.8700,39.2200,38.1306,4619848,0.0000,1.0000
2018-05-16,39.5000,39.9800,39.0899,39.4800,38.3834,3341326,0.0000,1.0000
2018-05-15,39.7500,40.0500,39.0600,39.4400,38.3445,4745169,0.0000,1.0000
2018-05-14,40.6300,40.7800,39.8600,40.0400,38.9278,3499778,0.0000,1.0000
2018-05-11,41.3300,41.8000,40.6100,40.6800,39.5500,4512411,0.0000,1.0000
2018-05-10,41.4000,41.7000,40.8700,41.1900,40.0459,2120996,0.0000,1.0000
2018-05-09,41.3800,41.6100,40.7300,41.3600,40.2111,2922583,0.0000,1.0000
2018-05-08,40.9400,41.3200,40.8100,41.3000,40.1528,2092775,0.0000,1.0000
2018-05-07,41.0900,41.2400,40.5800,41.0300,39.8903,1740095,0.0000,1.0000
2018-05-04,40.3200,41.2700,40.1600,41.0200,39.8806,1519707,0.0000,1.0000
2018-05-03,40.1600,40.5200,39.7900,40.4000,39.2778,2700779,0.0000,1.0000
2018-05-02,40.9300,40.9650,39.8800,39.9500,38.8403,2770023,0.0000,1.0000
2018-05-01,40.6400,40.9500,40.4000,40.9500,39.8125,1957078,0.0000,1.0000
2018-04-30,42.1800,42.2800,40.6800,40.7800,39.6472,2834578,0.0000,1.0000
2018-04-27,41.7900,42.2700,41.7500,42.0800,40.9111,2085475,0.0000,1.0000
2018-04-26,41.6800,41.8200,41.1500,41.7300,40.5709,1540434,0.0000,1.0000
2018-04-25,41.0100,41.9600,40.8900,41.5100,40.3570,1955899,0.0000,1.0000
2018-04-24,41.0200,41.2800,40.6400,41.0800,39.9389,2442182,0.0000,1.0000
2018-04-23,40.5000,40.9924,40.3500,40.8400,39.7056,2321811,0.0000,1.0000
2018-04-20,41.2600,41.6400,39.7900,40.3600,39.2389,3162342,0.0000,1.0000
2018-04-19,41.6600,41.7300,40.9800,41.2700,40.1236,3350156,0.0000,1.0000
2018-04-18,42.6100,42.6200,41.7800,41.8400,40.6778,3064594,0.0000,1.0000
2018-04-17,42.9200,43.1100,42.5000,42.5300,41.3486,2086886,0.0000,1.0000
2018-04-16,42.4800,43.3000,42.1000,42.8100,41.6209,1723530,0.0000,1.0000
2018-04-13,42.5800,42.6100,41.4300,42.4500,41.2709,2845540,0.0000,1.0000
2018-04-12,42.9500,43.0450,42.4700,42.6700,41.4848,1810968,0.0000,1.0000
2018-04-11,42.6100,43.1250,42.0400,42.8400,41.6500,1315828,0.0000,1.0000
2018-04-10,42.9900,43.2000,42.5300,42.5900,41.4070,1836838,0.3500,1.0000
2018-04-09,43.7200,43.8200,42.7500,43.2600,41.7155,2826599,0.0000,1.0000
2018-04-06,43.5300,44.2100,43.2800,43.7300,42.1688,3012213,0.0000,1.0000
2018-04-05,43.3600,43.8000,42.9200,43.4800,41.9277,2154233,0.0000,1.0000
2018-04-04,42.1100,43.6600,42.0800,43.2300,41.6866,2377645,0.0000,1.0000
2018-04-03,42.3000,42.5500,41.5400,42.2800,40.7705,2497061,0.0000,1.0000
2018-04-02,43.3100,43.3344,42.1350,42.2500,40.7416,1992083,0.0000,1.0000
2018-03-29,43.7100,44.0900,43.2700,43.3100,41.7638,2929595,0.0000,1.0000
2018-03-28,42.7600,43.8500,42.7500,43.4100,41.8602,2748517,0.0000,1.0000
2018-03-27,42.4800,43.1147,42.3400,42.6900,41.1659,2622057,0.0000,1.0000
2018-03-26,42.5600,42.6000,41.9400,42.4700,40.9538,2503556,0.0000,1.0000
2018-03-23,42.2900,43.2000,42.1800,42.2700,40.7609,2822707,0.0000,1.0000
2018-03-22,42.0600,43.0700,41.8000,42.1000,40.5970,2944128,0.0000,1.0000
2018-03-21,42.3100,42.3300,40.9900,42.1700,40.6645,4240468,0.0000,1.0000
2018-03-20,43.7200,43.8200,42.7800,43.1200,41.5805,2556831,0.0000,1.0000
2018-03-19,43.6000,44.4700,43.4100,43.6000,42.0434,3292460,0.0000,1.0000
2018-03-16,43.3600,44.2000,43.3400,43.5800,42.0241,5667416,0.0000,1.0000
