timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,28.5900,28.7600,28.5100,28.6400,28.6400,1775593,0.0000,1.0000
2019-03-22,28.4700,28.8000,28.3200,28.6100,28.6100,2586864,0.0000,1.0000
2019-03-21,27.9300,28.4200,27.8400,28.4100,28.4100,2472152,0.0000,1.0000
2019-03-20,27.8700,28.0900,27.6900,27.9500,27.9500,2038746,0.0000,1.0000
2019-03-19,28.0200,28.1500,27.7300,27.8000,27.8000,1882129,0.0000,1.0000
2019-03-18,27.9300,28.0950,27.9100,28.0500,28.0500,2177312,0.0000,1.0000
2019-03-15,27.7800,27.9800,27.7500,27.8900,27.8900,6268136,0.0000,1.0000
2019-03-14,27.9600,28.0750,27.8300,27.8700,27.8700,2864872,0.0000,1.0000
2019-03-13,28.0100,28.1250,27.9500,27.9800,27.9800,1705702,0.0000,1.0000
2019-03-12,27.8100,28.0600,27.7600,28.0000,28.0000,2079489,0.0000,1.0000
2019-03-11,27.4200,27.7900,27.4200,27.7800,27.7800,3098976,0.0000,1.0000
2019-03-08,27.3300,27.4400,27.0800,27.4200,27.4200,2183398,0.0000,1.0000
2019-03-07,27.1400,27.4100,27.1400,27.2600,27.2600,2217080,0.0000,1.0000
2019-03-06,26.9600,27.1600,26.8350,27.0700,27.0700,2664823,0.0000,1.0000
2019-03-05,26.9600,27.0300,26.8300,26.9100,26.9100,2328486,0.0000,1.0000
2019-03-04,26.9600,27.0900,26.7300,26.9600,26.9600,2405931,0.0000,1.0000
2019-03-01,26.9000,26.9654,26.5000,26.9100,26.9100,2451350,0.0000,1.0000
2019-02-28,26.9400,27.2300,26.8700,26.9800,26.9800,3346519,0.0000,1.0000
2019-02-27,26.6200,27.0650,26.5900,26.9400,26.9400,4135279,0.0000,1.0000
2019-02-26,26.5300,26.8700,26.4400,26.7400,26.7400,3233653,0.0000,1.0000
2019-02-25,26.5900,26.6500,26.2800,26.4600,26.4600,3286809,0.0000,1.0000
2019-02-22,26.4400,26.7300,26.3500,26.6400,26.6400,3718508,0.0000,1.0000
2019-02-21,26.1300,26.5150,25.9150,26.4400,26.4400,4648242,0.0000,1.0000
2019-02-20,26.8000,26.8000,26.1500,26.2800,26.2800,4932826,0.0000,1.0000
2019-02-19,27.0200,27.1700,26.4000,26.9400,26.9400,6140543,0.0000,1.0000
2019-02-15,26.9100,27.1000,26.8500,27.0800,27.0800,7074630,0.0000,1.0000
2019-02-14,26.9000,26.9700,26.6200,26.7800,26.7800,2397207,0.0000,1.0000
2019-02-13,26.6800,26.8400,26.6100,26.7700,26.7700,4232707,0.0000,1.0000
2019-02-12,26.5900,26.9550,26.4250,26.7800,26.7800,3561167,0.0000,1.0000
2019-02-11,26.5200,26.6600,26.3400,26.5100,26.5100,2725571,0.0000,1.0000
2019-02-08,26.4400,26.5950,26.3400,26.5800,26.5800,2721371,0.2000,1.0000
2019-02-07,26.3400,26.6250,26.2200,26.6100,26.4113,2453666,0.0000,1.0000
2019-02-06,26.3100,26.4850,26.2050,26.3100,26.1135,3017457,0.0000,1.0000
2019-02-05,26.1700,26.4450,26.0200,26.4000,26.2028,3513593,0.0000,1.0000
2019-02-04,26.6200,26.6200,26.0200,26.2300,26.0341,4125753,0.0000,1.0000
2019-02-01,27.2100,27.2100,26.5900,26.7900,26.5899,3630208,0.0000,1.0000
2019-01-31,26.7200,27.2950,26.5300,27.2800,27.0763,3486199,0.0000,1.0000
2019-01-30,26.2600,26.8000,26.2600,26.7500,26.5502,2361279,0.0000,1.0000
2019-01-29,26.2800,26.3950,26.1750,26.3500,26.1532,3499791,0.0000,1.0000
2019-01-28,26.4000,26.4400,26.0950,26.1900,25.9944,2702882,0.0000,1.0000
2019-01-25,26.7400,26.8700,26.3300,26.3600,26.1631,2402847,0.0000,1.0000
2019-01-24,26.8800,26.9500,26.5800,26.8500,26.6495,1851531,0.0000,1.0000
2019-01-23,26.5300,26.8600,26.3900,26.8300,26.6296,1913251,0.0000,1.0000
2019-01-22,26.7500,26.8400,26.2900,26.5500,26.3517,2452964,0.0000,1.0000
2019-01-18,26.7000,26.8900,26.5000,26.6500,26.4510,2669737,0.0000,1.0000
2019-01-17,26.3700,26.8000,26.3600,26.7300,26.5304,3284707,0.0000,1.0000
2019-01-16,26.2600,26.5400,26.1600,26.4500,26.2525,2747039,0.0000,1.0000
2019-01-15,25.8900,26.4600,25.8600,26.3400,26.1433,2823781,0.0000,1.0000
2019-01-14,26.2300,26.2400,25.5900,25.9200,25.7264,3024949,0.0000,1.0000
2019-01-11,26.6500,26.6600,26.1500,26.3900,26.1929,3032938,0.0000,1.0000
2019-01-10,26.2900,26.7300,26.0600,26.6700,26.4708,2400231,0.0000,1.0000
2019-01-09,26.1300,26.2200,25.8700,26.1400,25.9448,2183081,0.0000,1.0000
2019-01-08,25.6600,26.2300,25.6000,26.1600,25.9646,2638752,0.0000,1.0000
2019-01-07,25.6700,25.8950,25.4300,25.6800,25.4882,2536465,0.0000,1.0000
2019-01-04,24.9300,25.5500,24.9300,25.5400,25.3493,2047091,0.0000,1.0000
2019-01-03,25.1300,25.4350,24.9800,25.1000,24.9125,2372224,0.0000,1.0000
2019-01-02,25.2900,25.2900,24.6900,25.0700,24.8828,2717400,0.0000,1.0000
