timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,47.4700,47.7800,47.1350,47.2200,47.2200,1097753,0.0000,1.0000
2019-03-22,48.6800,48.8000,47.2000,47.5400,47.5400,1043890,0.0000,1.0000
2019-03-21,48.1700,48.9600,48.1700,48.7900,48.7900,1427858,0.0000,1.0000
2019-03-20,48.4300,48.6100,47.5200,48.1800,48.1800,1956109,0.0000,1.0000
2019-03-19,49.3400,49.5100,48.3000,48.4300,48.4300,1637508,0.0000,1.0000
2019-03-18,50.1500,50.4600,49.1000,49.2400,49.2400,1305637,0.0000,1.0000
2019-03-15,50.6600,50.8000,50.0540,50.1400,50.1400,1272736,0.0000,1.0000
2019-03-14,50.6900,50.8200,50.3002,50.5400,50.5400,997013,0.0000,1.0000
2019-03-13,50.8600,51.2900,50.2200,50.6500,50.6500,1363935,0.0000,1.0000
2019-03-12,50.6900,50.8400,50.3600,50.5100,50.5100,703647,0.0000,1.0000
2019-03-11,49.5600,50.5800,49.4456,50.5500,50.5500,805255,0.0000,1.0000
2019-03-08,49.6400,49.7254,49.1100,49.5100,49.5100,706837,0.0000,1.0000
2019-03-07,50.3600,50.5400,49.8500,50.0400,50.0400,701490,0.0000,1.0000
2019-03-06,51.0200,51.0800,50.4800,50.5300,50.5300,484543,0.0000,1.0000
2019-03-05,50.3600,51.2700,50.3600,50.8600,50.8600,681757,0.0000,1.0000
2019-03-04,51.7600,51.9600,50.8900,51.2700,51.2700,681729,0.0000,1.0000
2019-03-01,51.8100,51.9000,51.0300,51.5100,51.5100,636111,0.0000,1.0000
2019-02-28,51.5800,51.8300,51.4300,51.4500,51.4500,774568,0.0000,1.0000
2019-02-27,51.7400,51.9300,51.6200,51.7500,51.7500,728520,0.0000,1.0000
2019-02-26,52.5900,52.6980,51.9700,52.0700,52.0700,772391,0.0000,1.0000
2019-02-25,52.8600,53.2000,52.5800,52.6300,52.6300,1122969,0.0000,1.0000
2019-02-22,52.5000,52.8000,52.2200,52.6000,52.6000,576115,0.0000,1.0000
2019-02-21,52.4800,52.7900,51.9460,52.2500,52.2500,666942,0.1700,1.0000
2019-02-20,52.0700,52.8300,51.7300,52.8000,52.6288,1348414,0.0000,1.0000
2019-02-19,52.4100,52.6600,51.9300,52.0400,51.8712,807441,0.0000,1.0000
2019-02-15,51.8200,52.5700,51.5000,52.4100,52.2400,1265255,0.0000,1.0000
2019-02-14,51.9800,52.1900,51.3600,51.4800,51.3130,1433609,0.0000,1.0000
2019-02-13,51.0000,52.6000,51.0000,51.6800,51.5124,1666507,0.0000,1.0000
2019-02-12,50.0000,50.9600,49.8000,50.8400,50.6751,1424061,0.0000,1.0000
2019-02-11,49.8400,49.9800,49.4300,49.5800,49.4192,747890,0.0000,1.0000
2019-02-08,49.4100,49.7900,49.1400,49.7800,49.6186,1043755,0.0000,1.0000
2019-02-07,49.4600,49.8000,49.1100,49.6000,49.4391,881820,0.0000,1.0000
2019-02-06,49.3600,49.8700,49.2100,49.7700,49.6086,673689,0.0000,1.0000
2019-02-05,49.1400,49.9700,48.8400,49.3700,49.2099,630244,0.0000,1.0000
2019-02-04,48.7600,48.9700,48.4350,48.9600,48.8012,575298,0.0000,1.0000
2019-02-01,48.9500,49.2700,48.2700,48.6200,48.4623,702926,0.0000,1.0000
2019-01-31,48.4900,49.0200,48.1000,48.8800,48.7215,1223031,0.0000,1.0000
2019-01-30,47.3100,48.7800,46.8100,48.5200,48.3626,1533730,0.0000,1.0000
2019-01-29,47.3100,47.6200,46.8100,46.9800,46.8276,1090522,0.0000,1.0000
2019-01-28,46.5800,47.2400,46.4500,47.1400,46.9871,1395947,0.0000,1.0000
2019-01-25,47.0200,47.4500,46.6000,46.9100,46.7579,1146175,0.0000,1.0000
2019-01-24,44.8900,46.0000,44.7800,45.6000,45.4521,752186,0.0000,1.0000
2019-01-23,44.8500,45.4063,44.6500,44.7000,44.5550,780356,0.0000,1.0000
2019-01-22,45.2600,45.3497,44.4400,44.7300,44.5849,736518,0.0000,1.0000
2019-01-18,45.2100,45.4000,44.8700,45.3900,45.2428,910795,0.0000,1.0000
2019-01-17,43.8400,44.9100,43.6014,44.8900,44.7444,977101,0.0000,1.0000
2019-01-16,44.0000,44.3650,43.6900,44.1000,43.9570,1110421,0.0000,1.0000
2019-01-15,44.5800,44.9600,43.9900,44.0100,43.8673,983008,0.0000,1.0000
2019-01-14,44.2000,44.9500,44.0800,44.3700,44.2261,594881,0.0000,1.0000
2019-01-11,44.3000,44.8000,43.8600,44.6000,44.4554,795014,0.0000,1.0000
2019-01-10,44.0500,44.6600,43.2000,44.6400,44.4952,617409,0.0000,1.0000
2019-01-09,43.9400,44.5500,43.7000,44.2800,44.1364,973265,0.0000,1.0000
2019-01-08,43.4600,44.0500,43.3200,43.9100,43.7676,1387574,0.0000,1.0000
2019-01-07,43.2300,43.4600,42.8300,43.0000,42.8605,1657701,0.0000,1.0000
2019-01-04,42.5400,43.6100,42.2000,43.3800,43.2393,1798089,0.0000,1.0000
2019-01-03,42.5100,42.7900,41.7700,41.9200,41.7841,874459,0.0000,1.0000
2019-01-02,42.7500,43.4350,42.6920,43.0900,42.9503,746495,0.0000,1.0000
2018-12-31,42.9900,43.6100,42.6300,43.5400,43.3988,810405,0.0000,1.0000
2018-12-28,42.9900,43.1100,42.3400,42.6400,42.5017,943619,0.0000,1.0000
2018-12-27,41.8300,42.9500,41.5700,42.9400,42.8007,702897,0.0000,1.0000
2018-12-26,41.6400,42.4000,40.5200,42.3600,42.2226,978059,0.0000,1.0000
2018-12-24,41.8800,42.0000,41.0500,41.3600,41.2259,941780,0.0000,1.0000
2018-12-21,42.3400,43.1800,41.8900,42.0000,41.8638,2772616,0.0000,1.0000
2018-12-20,42.1100,42.8100,41.3800,42.1000,41.9635,1675677,0.0000,1.0000
2018-12-19,42.1600,43.5300,41.8400,42.5900,42.4519,1790211,0.0000,1.0000
2018-12-18,42.6400,43.1600,41.7100,41.9700,41.8339,2274602,0.0000,1.0000
2018-12-17,43.1000,43.6200,42.0600,42.3400,42.2027,1388883,0.0000,1.0000
2018-12-14,43.4400,43.9100,43.0100,43.1200,42.9802,1074271,0.0000,1.0000
2018-12-13,44.3300,45.4100,43.6700,43.9000,43.7576,1152530,0.0000,1.0000
2018-12-12,44.5700,45.0700,44.1700,44.2100,44.0666,814721,0.0000,1.0000
2018-12-11,44.2100,44.9800,43.8100,44.0800,43.9370,1025048,0.0000,1.0000
2018-12-10,43.5300,44.1500,43.3000,44.0500,43.9071,937109,0.0000,1.0000
2018-12-07,44.6000,45.0300,43.2200,43.3300,43.1895,816758,0.0000,1.0000
2018-12-06,44.1500,44.7406,43.5100,44.7400,44.5949,1435235,0.0000,1.0000
2018-12-04,46.2100,46.3900,44.6300,44.8600,44.7145,1150015,0.0000,1.0000
2018-12-03,46.4000,46.8400,45.5800,46.3300,46.1798,1110262,0.0000,1.0000
2018-11-30,45.5300,45.9000,45.2400,45.8600,45.7113,1581293,0.0000,1.0000
2018-11-29,46.0400,46.0400,45.2900,45.6700,45.5219,663875,0.0000,1.0000
2018-11-28,44.7400,46.1600,44.7400,46.1300,45.9804,1193639,0.0000,1.0000
2018-11-27,45.7900,45.7900,44.3800,44.5700,44.4255,1112974,0.0000,1.0000
2018-11-26,46.0800,46.1500,45.4400,46.0800,45.9306,824958,0.0000,1.0000
2018-11-23,45.0500,46.0300,44.8449,45.6600,45.5119,619843,0.0000,1.0000
2018-11-21,44.8500,45.8700,44.4600,45.3700,45.2229,1075728,0.1600,1.0000
2018-11-20,45.2600,45.4609,44.3800,44.5100,44.2097,1108672,0.0000,1.0000
2018-11-19,47.7300,48.2100,45.6400,45.8800,45.5705,1025496,0.0000,1.0000
2018-11-16,47.4400,48.2700,47.2500,47.7600,47.4378,1264756,0.0000,1.0000
2018-11-15,46.5500,47.8950,46.0300,47.5400,47.2193,1234446,0.0000,1.0000
2018-11-14,46.6900,47.3900,46.0000,46.6500,46.3353,1713812,0.0000,1.0000
2018-11-13,47.4200,47.8732,46.2000,46.2700,45.9579,1388269,0.0000,1.0000
2018-11-12,48.3700,48.5900,47.1100,47.2000,46.8816,1197812,0.0000,1.0000
2018-11-09,48.5400,49.1300,47.8300,48.4000,48.0735,1165656,0.0000,1.0000
2018-11-08,48.9100,49.7100,48.5700,48.8800,48.5503,1212578,0.0000,1.0000
