timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,58.4900,59.0550,57.7000,57.8500,57.8500,633474,0.0000,1.0000
2019-03-22,59.9800,59.9800,58.4500,58.8200,58.8200,451319,0.0000,1.0000
2019-03-21,59.2700,60.3700,59.2700,60.1400,60.1400,610284,0.0000,1.0000
2019-03-20,59.8800,60.1800,58.7256,59.5100,59.5100,536309,0.0000,1.0000
2019-03-19,61.8400,61.8400,59.9100,59.9700,59.9700,417979,0.0000,1.0000
2019-03-18,60.8800,61.8800,60.8650,61.5500,61.5500,697631,0.0000,1.0000
2019-03-15,61.4700,61.8200,60.4200,60.9400,60.9400,1542840,0.0000,1.0000
2019-03-14,61.1900,61.5200,60.0200,61.4200,61.4200,517906,0.0000,1.0000
2019-03-13,61.0100,61.8500,60.6500,61.1100,61.1100,700793,0.0000,1.0000
2019-03-12,61.3500,61.4100,60.3300,60.7800,60.7800,495599,0.0000,1.0000
2019-03-11,58.8600,60.9650,58.6500,60.9100,60.9100,1014843,0.0000,1.0000
2019-03-08,59.3400,59.3400,58.3400,59.0400,59.0400,1040232,0.0000,1.0000
2019-03-07,61.1100,61.1100,59.4700,60.0500,60.0500,558835,0.0000,1.0000
2019-03-06,61.9700,62.2000,61.1800,61.2700,61.2700,407769,0.0000,1.0000
2019-03-05,62.4100,62.5800,61.6600,62.0000,62.0000,448556,0.0000,1.0000
2019-03-04,62.8300,63.3613,62.0200,62.5800,62.5800,432406,0.0000,1.0000
2019-03-01,62.7500,62.9100,62.0000,62.3300,62.3300,392676,0.0000,1.0000
2019-02-28,62.4100,62.4100,61.5900,62.1600,62.1600,688069,0.0000,1.0000
2019-02-27,62.0900,62.9000,61.4600,62.5300,62.5300,691719,0.0000,1.0000
2019-02-26,63.0000,63.3000,61.9600,62.0000,62.0000,553346,0.0000,1.0000
2019-02-25,63.9100,64.5600,63.0900,63.1800,63.1800,599013,0.0000,1.0000
2019-02-22,63.8200,63.8900,63.0600,63.5500,63.5500,515615,0.0000,1.0000
2019-02-21,64.7100,64.8000,63.5900,63.9000,63.9000,465997,0.0000,1.0000
2019-02-20,64.0800,64.8700,63.4500,64.5500,64.5500,607135,0.0000,1.0000
2019-02-19,64.0700,64.6900,63.5600,64.0100,64.0100,534339,0.0000,1.0000
2019-02-15,63.7200,64.6000,63.0600,64.4300,64.4300,1092263,0.5400,1.0000
2019-02-14,60.5500,64.2300,60.1300,63.7000,63.1706,1436562,0.0000,1.0000
2019-02-13,59.9200,61.0900,59.7100,60.5200,60.0170,1088691,0.0000,1.0000
2019-02-12,58.9700,60.1100,58.9600,59.5400,59.0451,591038,0.0000,1.0000
2019-02-11,58.3100,58.5700,57.7600,58.3700,57.8849,554516,0.0000,1.0000
2019-02-08,57.7400,58.2000,56.6200,57.9200,57.4386,485348,0.0000,1.0000
2019-02-07,58.3100,58.4400,57.1600,58.2200,57.7361,455896,0.0000,1.0000
2019-02-06,58.8400,59.1300,58.3000,58.4100,57.9245,327928,0.0000,1.0000
2019-02-05,58.7600,59.4700,58.5170,58.8100,58.3212,406387,0.0000,1.0000
2019-02-04,58.3600,58.6100,57.4600,58.5800,58.0931,464405,0.0000,1.0000
2019-02-01,58.1400,59.1900,57.7600,58.3600,57.8749,1223466,0.0000,1.0000
2019-01-31,57.8100,58.0900,57.3300,57.9100,57.4287,1197685,0.0000,1.0000
2019-01-30,56.5300,58.2800,55.6450,57.4700,56.9923,1028433,0.0000,1.0000
2019-01-29,55.2300,56.4000,54.6500,56.0400,55.5742,511519,0.0000,1.0000
2019-01-28,54.4200,55.1800,54.2700,55.0000,54.5429,446149,0.0000,1.0000
2019-01-25,54.5400,55.3723,54.3400,55.0200,54.5627,477160,0.0000,1.0000
2019-01-24,53.8100,55.1650,53.7751,54.0900,53.6404,546590,0.0000,1.0000
2019-01-23,55.3800,55.6000,53.4300,53.7200,53.2735,581225,0.0000,1.0000
2019-01-22,56.2400,56.3161,54.5400,54.8200,54.3644,853680,0.0000,1.0000
2019-01-18,55.0300,56.8000,54.3400,56.6800,56.2089,1492481,0.0000,1.0000
2019-01-17,52.7400,54.5600,52.4400,54.2300,53.7793,958584,0.0000,1.0000
2019-01-16,52.2700,53.2800,51.7800,52.8000,52.3612,818483,0.0000,1.0000
2019-01-15,55.3800,55.4100,51.8200,51.9200,51.4885,1207525,0.0000,1.0000
2019-01-14,55.2400,56.3100,55.2300,55.5200,55.0585,1233852,0.0000,1.0000
2019-01-11,55.1100,56.3500,54.5100,55.6200,55.1577,638286,0.0000,1.0000
2019-01-10,54.4100,55.5950,53.8900,55.1100,54.6520,1021672,0.0000,1.0000
2019-01-09,52.6700,54.5900,52.1900,54.5400,54.0867,648812,0.0000,1.0000
2019-01-08,53.4300,54.3600,52.2300,52.4000,51.9645,889344,0.0000,1.0000
2019-01-07,51.7000,53.2500,51.1200,52.3800,51.9446,990853,0.0000,1.0000
2019-01-04,49.9900,52.1500,49.6900,51.8200,51.3893,739592,0.0000,1.0000
2019-01-03,48.3100,49.8400,48.0900,48.8600,48.4539,1138700,0.0000,1.0000
2019-01-02,47.1400,49.4100,46.7000,48.8100,48.4043,805823,0.0000,1.0000
2018-12-31,47.9900,48.3100,47.0600,48.1500,47.7498,531539,0.0000,1.0000
2018-12-28,48.0200,48.6900,47.1500,47.6800,47.2837,445868,0.0000,1.0000
2018-12-27,46.9800,48.0600,46.1600,48.0600,47.6605,463612,0.0000,1.0000
2018-12-26,45.4100,48.0800,44.9500,48.0200,47.6209,591509,0.0000,1.0000
2018-12-24,45.6000,46.2300,44.8000,45.1500,44.7747,393793,0.0000,1.0000
2018-12-21,46.4500,46.8900,45.5000,46.0700,45.6871,1108564,0.0000,1.0000
2018-12-20,47.0000,47.7400,45.5800,46.5800,46.1928,839663,0.0000,1.0000
2018-12-19,49.2800,50.0100,47.1100,47.2900,46.8969,736318,0.0000,1.0000
2018-12-18,50.0500,50.2100,48.6200,48.8700,48.4638,623770,0.0000,1.0000
2018-12-17,49.5600,50.3400,48.7000,49.2000,48.7911,632397,0.0000,1.0000
2018-12-14,48.9500,49.5500,48.5000,49.0700,48.6622,552752,0.0000,1.0000
2018-12-13,51.7300,51.7300,49.4800,49.6100,49.1977,612970,0.0000,1.0000
2018-12-12,51.7400,52.3800,51.1300,51.1500,50.7249,542359,0.0000,1.0000
2018-12-11,52.0100,52.4100,50.8600,51.1000,50.6753,540134,0.0000,1.0000
2018-12-10,51.1400,51.4300,49.6300,51.1000,50.6753,647886,0.0000,1.0000
2018-12-07,52.6100,53.2200,50.8939,51.3200,50.8935,867054,0.0000,1.0000
2018-12-06,52.5200,52.7250,51.5100,52.5700,52.1331,789696,0.0000,1.0000
2018-12-04,56.5100,56.6500,53.0300,53.4600,53.0157,1028763,0.0000,1.0000
2018-12-03,57.5100,58.2304,56.4800,56.9600,56.4866,463336,0.0000,1.0000
2018-11-30,55.9700,56.8600,55.8525,56.5700,56.0998,882389,0.0000,1.0000
2018-11-29,56.7300,56.9900,55.8660,56.1900,55.7230,2070460,0.0000,1.0000
2018-11-28,54.7100,55.7600,53.5300,55.7000,55.2370,930539,0.0000,1.0000
2018-11-27,55.4600,56.0000,54.1800,54.7000,54.2454,962107,0.0000,1.0000
2018-11-26,53.8600,56.0800,53.8600,55.8800,55.4156,1052804,0.0000,1.0000
2018-11-23,53.0800,54.1300,53.0100,53.6200,53.1743,142715,0.0000,1.0000
2018-11-21,52.1300,53.9100,52.1100,53.4300,52.9859,419949,0.0000,1.0000
2018-11-20,53.0000,53.0300,51.2600,51.8200,51.3893,932210,0.0000,1.0000
2018-11-19,54.6000,54.9689,53.2300,53.6500,53.2041,1051066,0.0000,1.0000
2018-11-16,55.4400,55.6000,54.4000,54.8100,54.3544,565666,0.5400,1.0000
2018-11-15,55.1900,56.8300,54.9500,55.9700,54.9633,871273,0.0000,1.0000
2018-11-14,56.6100,57.5200,55.5450,55.7900,54.7865,448998,0.0000,1.0000
2018-11-13,55.0900,57.0900,55.0900,56.1600,55.1499,656786,0.0000,1.0000
2018-11-12,56.6900,56.8900,55.1900,55.3400,54.3446,508594,0.0000,1.0000
2018-11-09,56.6200,56.8900,55.4100,56.3500,55.3365,587791,0.0000,1.0000
2018-11-08,57.2700,57.6800,56.5000,56.9100,55.8864,591651,0.0000,1.0000
2018-11-07,57.1100,57.4800,55.2900,57.4500,56.4167,733454,0.0000,1.0000
2018-11-06,56.8200,57.0900,56.1600,56.6200,55.6016,480792,0.0000,1.0000
2018-11-05,56.5300,57.9500,55.5000,56.9600,55.9355,842778,0.0000,1.0000
2018-11-02,57.0200,57.8300,55.9000,56.3000,55.2874,546254,0.0000,1.0000
2018-11-01,55.5400,56.8500,55.0700,56.5400,55.5230,1392854,0.0000,1.0000
2018-10-31,56.5600,56.8600,55.2400,55.3100,54.3152,816923,0.0000,1.0000
2018-10-30,54.7400,57.1100,54.6150,55.6300,54.6294,817536,0.0000,1.0000
2018-10-29,57.0300,57.9700,53.9700,54.7200,53.7358,1364786,0.0000,1.0000
2018-10-26,60.5700,60.5700,54.1600,57.2200,56.1908,2131706,0.0000,1.0000
2018-10-25,60.9600,62.0100,60.0400,60.9700,59.8734,1173885,0.0000,1.0000
2018-10-24,62.9100,62.9156,59.4900,59.6300,58.5575,729283,0.0000,1.0000
2018-10-23,62.9800,63.3500,61.5200,62.6600,61.5330,635278,0.0000,1.0000
2018-10-22,64.7200,65.2100,64.0301,64.4600,63.3006,439556,0.0000,1.0000
2018-10-19,64.9400,65.7700,63.9700,65.1100,63.9389,722529,0.0000,1.0000
2018-10-18,67.1400,67.3100,64.5200,64.7000,63.5363,755551,0.0000,1.0000
2018-10-17,68.5500,68.5700,66.8800,67.6600,66.4430,336853,0.0000,1.0000
2018-10-16,67.9700,68.4800,66.8350,68.4000,67.1697,292150,0.0000,1.0000
2018-10-15,66.8300,67.8400,66.7900,67.3400,66.1288,321184,0.0000,1.0000
2018-10-12,67.6100,67.8200,65.7000,66.7600,65.5592,509203,0.0000,1.0000
2018-10-11,66.7400,68.2100,66.3700,66.8900,65.6869,608981,0.0000,1.0000
2018-10-10,69.5600,69.7500,67.0100,67.1000,65.8931,736581,0.0000,1.0000
2018-10-09,70.9100,71.2700,69.1600,69.5200,68.2696,644877,0.0000,1.0000
2018-10-08,70.4400,71.0250,69.5800,70.6500,69.3793,468727,0.0000,1.0000
2018-10-05,72.4000,72.4000,70.3100,71.0200,69.7426,731897,0.0000,1.0000
2018-10-04,71.9500,72.9200,70.8000,70.9900,69.7131,527314,0.0000,1.0000
2018-10-03,71.5100,72.4800,70.9200,71.6800,70.3907,670754,0.0000,1.0000
2018-10-02,72.6600,73.0600,70.9800,71.1000,69.8212,564956,0.0000,1.0000
2018-10-01,73.9100,73.9700,72.9400,73.2200,71.9030,337416,0.0000,1.0000
2018-09-28,73.0200,73.6500,72.6700,73.0700,71.7557,381100,0.0000,1.0000
2018-09-27,73.7200,74.1300,72.9700,73.2500,71.9325,328825,0.0000,1.0000
2018-09-26,72.3400,74.0100,72.2200,73.3300,72.0110,534336,0.0000,1.0000
2018-09-25,72.9800,73.0508,72.1500,72.7100,71.4022,361414,0.0000,1.0000
2018-09-24,74.1800,74.4700,72.2222,72.8200,71.5102,322498,0.0000,1.0000
2018-09-21,74.9900,75.2000,73.9800,74.0100,72.6788,681661,0.0000,1.0000
2018-09-20,76.0900,76.1930,74.4900,74.7600,73.4153,463193,0.0000,1.0000
2018-09-19,76.2200,76.5200,74.9500,75.4400,74.0831,457625,0.0000,1.0000
2018-09-18,75.4200,75.9500,74.2200,75.6900,74.3286,396631,0.0000,1.0000
2018-09-17,78.3300,78.3300,74.0600,75.1500,73.7983,708874,0.0000,1.0000
2018-09-14,78.6600,79.9500,78.1500,78.2900,76.8818,542074,0.0000,1.0000
2018-09-13,78.9800,79.0400,78.1000,78.5500,77.1372,459968,0.0000,1.0000
2018-09-12,78.2000,79.6500,77.9900,78.7300,77.3139,483303,0.0000,1.0000
2018-09-11,78.5900,79.0900,78.0500,78.2000,76.7935,420156,0.0000,1.0000
2018-09-10,76.3500,78.9900,76.2200,78.8100,77.3925,487873,0.0000,1.0000
2018-09-07,76.7000,77.5300,76.0800,76.3300,74.9571,341038,0.0000,1.0000
2018-09-06,77.7100,78.1100,76.5000,77.3100,75.9195,392506,0.0000,1.0000
2018-09-05,76.6000,77.8300,76.3900,77.4000,76.0078,383357,0.0000,1.0000
2018-09-04,77.1000,77.7701,76.3500,76.6500,75.2713,428973,0.0000,1.0000
2018-08-31,76.4900,77.2000,76.2500,76.8400,75.4579,326462,0.0000,1.0000
2018-08-30,78.2500,78.2500,76.8300,76.9400,75.5561,302879,0.0000,1.0000
2018-08-29,78.8300,78.9500,77.6800,78.5500,77.1372,212305,0.0000,1.0000
2018-08-28,79.3600,79.6600,78.3600,78.7100,77.2943,214829,0.0000,1.0000
2018-08-27,78.4200,79.5200,78.3700,78.9600,77.5398,168416,0.0000,1.0000
2018-08-24,78.0700,78.2300,77.6800,77.8800,76.4792,171751,0.0000,1.0000
2018-08-23,78.5600,79.0600,77.3150,77.5500,76.1551,287905,0.0000,1.0000
2018-08-22,79.0100,79.3900,78.3400,78.6700,77.2550,403746,0.0000,1.0000
2018-08-21,78.5200,79.8500,78.5200,79.0100,77.5889,438145,0.0000,1.0000
2018-08-20,77.9100,78.4300,77.6700,78.1100,76.7051,169445,0.0000,1.0000
2018-08-17,77.4300,78.0000,77.3200,77.7300,76.3319,196561,0.5400,1.0000
2018-08-16,77.7500,78.5400,77.3710,78.0000,76.0686,337898,0.0000,1.0000
2018-08-15,77.3200,78.0500,75.6600,77.1000,75.1909,300290,0.0000,1.0000
2018-08-14,76.8300,77.7700,76.6500,77.4500,75.5322,178171,0.0000,1.0000
2018-08-13,76.9000,77.1600,76.0200,76.4900,74.5960,189803,0.0000,1.0000
2018-08-10,77.0100,77.1800,75.5000,76.5800,74.6838,403106,0.0000,1.0000
2018-08-09,78.4000,79.1800,77.1100,77.2400,75.3274,400010,0.0000,1.0000
2018-08-08,78.0100,79.1900,77.7500,78.5300,76.5855,340446,0.0000,1.0000
2018-08-07,78.4100,78.5400,77.6400,78.1700,76.2344,274955,0.0000,1.0000
2018-08-06,77.3000,78.0300,76.6700,77.7900,75.8638,274565,0.0000,1.0000
2018-08-03,77.9600,78.2700,76.9300,77.1700,75.2591,307841,0.0000,1.0000
2018-08-02,76.9100,78.1500,76.9100,77.7800,75.8540,261265,0.0000,1.0000
2018-08-01,77.9200,78.2100,76.8300,77.4000,75.4834,313413,0.0000,1.0000
2018-07-31,77.0700,78.7400,77.0700,78.3000,76.3612,416576,0.0000,1.0000
2018-07-30,77.3000,78.5700,76.7500,76.8700,74.9666,379674,0.0000,1.0000
2018-07-27,78.4400,79.1200,76.9100,77.2700,75.3567,626077,0.0000,1.0000
2018-07-26,78.6400,79.0300,77.1500,78.5700,76.6245,891409,0.0000,1.0000
2018-07-25,74.7600,78.5800,72.1850,78.3200,76.3807,1422800,0.0000,1.0000
2018-07-24,76.1500,76.6050,72.9600,73.2300,71.4167,1013402,0.0000,1.0000
2018-07-23,74.7000,75.3800,74.4800,75.3500,73.4842,422624,0.0000,1.0000
2018-07-20,74.7400,75.2100,74.5600,74.7000,72.8503,372461,0.0000,1.0000
2018-07-19,74.1200,75.4800,73.7750,75.1500,73.2892,425153,0.0000,1.0000
2018-07-18,74.0000,75.0000,73.6500,74.7600,72.9088,496608,0.0000,1.0000
2018-07-17,72.8000,73.8100,72.8000,73.5600,71.7385,383675,0.0000,1.0000
