timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,19.2799,19.3200,18.8600,18.9700,18.9700,15881683,0.0000,1.0000
2019-03-22,20.1100,20.1700,19.3300,19.3400,19.3400,15765553,0.0000,1.0000
2019-03-21,19.9500,20.3450,19.9500,20.2200,20.2200,11842771,0.0000,1.0000
2019-03-20,20.0100,20.1600,19.8000,19.9900,19.9900,11575326,0.0000,1.0000
2019-03-19,20.0300,20.2800,19.9100,20.0000,20.0000,12999986,0.0000,1.0000
2019-03-18,19.9100,20.0700,19.8400,19.9500,19.9500,13232443,0.0000,1.0000
2019-03-15,19.6500,19.9700,19.6400,19.9400,19.9400,22557792,0.0000,1.0000
2019-03-14,19.6200,19.7100,19.4900,19.6400,19.6400,18526834,0.0000,1.0000
2019-03-13,19.1000,19.6300,19.0500,19.6100,19.6100,25276368,0.0000,1.0000
2019-03-12,18.9200,19.1150,18.8600,19.0600,19.0600,19010921,0.1602,1.0000
2019-03-11,18.7800,19.2100,18.7800,19.0400,18.8813,11834973,0.0000,1.0000
2019-03-08,18.5300,18.7500,18.4600,18.7400,18.5838,10238925,0.0000,1.0000
2019-03-07,19.0000,19.0200,18.7300,18.8200,18.6631,14276342,0.0000,1.0000
2019-03-06,19.3300,19.3500,19.0600,19.0800,18.9210,14410814,0.0000,1.0000
2019-03-05,19.5400,19.7400,19.3500,19.3600,19.1986,15526947,0.0000,1.0000
2019-03-04,19.6100,19.9100,19.3500,19.5300,19.3672,21409944,0.0000,1.0000
2019-03-01,19.9200,19.9500,19.4900,19.6000,19.4366,29705789,0.0000,1.0000
2019-02-28,20.0500,20.3400,19.3400,19.7300,19.5656,53508291,0.0000,1.0000
2019-02-27,23.7500,23.8900,23.6100,23.8500,23.6512,10887182,0.0000,1.0000
2019-02-26,23.7800,23.9900,23.7600,23.9000,23.7008,9502191,0.0000,1.0000
2019-02-25,23.8300,24.0900,23.8050,23.9100,23.7107,13031055,0.0000,1.0000
2019-02-22,23.5500,23.8200,23.5200,23.7400,23.5421,6729697,0.0000,1.0000
2019-02-21,23.2100,23.6200,23.2100,23.3900,23.1950,9610857,0.0000,1.0000
2019-02-20,23.2800,23.5300,23.2500,23.3800,23.1851,7660138,0.0000,1.0000
2019-02-19,23.2400,23.3900,23.1750,23.2500,23.0562,7177139,0.0000,1.0000
2019-02-15,23.3300,23.4000,23.1400,23.2800,23.0860,10865516,0.0000,1.0000
2019-02-14,23.2300,23.4600,23.1900,23.2300,23.0364,7696587,0.0000,1.0000
2019-02-13,23.4400,23.5400,23.2200,23.3200,23.1256,9811205,0.0000,1.0000
2019-02-12,23.0100,23.4000,23.0000,23.3500,23.1554,6945310,0.0000,1.0000
2019-02-11,23.0000,23.2000,22.7900,22.8600,22.6695,7093228,0.0000,1.0000
2019-02-08,22.6500,22.9300,22.6000,22.9200,22.7290,6870399,0.0000,1.0000
2019-02-07,22.9200,23.0150,22.6900,22.8600,22.6695,7607688,0.0000,1.0000
2019-02-06,22.8000,23.0900,22.8000,23.0700,22.8777,5836882,0.0000,1.0000
2019-02-05,22.5700,22.8150,22.5650,22.8000,22.6100,6946505,0.0000,1.0000
2019-02-04,22.2700,22.5950,22.1600,22.5500,22.3620,6486362,0.0000,1.0000
2019-02-01,22.1600,22.2900,21.9300,22.2600,22.0745,7946741,0.0000,1.0000
2019-01-31,22.2000,22.2600,22.0100,22.0300,21.8464,11203167,0.0000,1.0000
2019-01-30,22.0900,22.2400,21.9100,22.2000,22.0150,7559235,0.0000,1.0000
2019-01-29,22.1200,22.2267,21.8500,21.8800,21.6976,6811603,0.0000,1.0000
2019-01-28,21.8300,22.0000,21.6800,21.9800,21.7968,6033160,0.0000,1.0000
2019-01-25,21.9400,22.1200,21.8350,22.1000,21.9158,7290599,0.0000,1.0000
2019-01-24,21.5500,21.9500,21.5100,21.7700,21.5885,5623250,0.0000,1.0000
2019-01-23,21.4100,21.5750,21.1901,21.4400,21.2613,10037054,0.0000,1.0000
2019-01-22,21.6200,21.6500,21.1800,21.3200,21.1423,15246577,0.0000,1.0000
2019-01-18,21.3600,21.7900,21.2900,21.7500,21.5687,10827274,0.0000,1.0000
2019-01-17,20.9500,21.4500,20.9200,21.2300,21.0530,11295440,0.0000,1.0000
2019-01-16,20.9500,21.1800,20.7100,21.0500,20.8745,8633235,0.0000,1.0000
2019-01-15,20.8000,21.0700,20.6450,21.0100,20.8349,8839353,0.0000,1.0000
2019-01-14,20.9400,21.0900,20.6800,20.7900,20.6167,9626050,0.0000,1.0000
2019-01-11,21.2400,21.2900,20.8000,21.1700,20.9935,12524905,0.0000,1.0000
2019-01-10,21.1200,21.5250,21.0600,21.4700,21.2910,8015019,0.0000,1.0000
2019-01-09,21.3400,21.4600,21.0050,21.2100,21.0332,8326696,0.0000,1.0000
2019-01-08,21.2200,21.4154,20.8400,21.2100,21.0332,6355878,0.0000,1.0000
2019-01-07,20.7500,21.1550,20.7350,20.9500,20.7754,8167572,0.0000,1.0000
2019-01-04,20.3800,20.8900,20.2700,20.7200,20.5473,9220664,0.0000,1.0000
