timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,42.7900,44.2900,42.7500,43.5400,43.5400,2161150,0.0000,1.0000
2019-03-22,43.6300,43.8800,42.8200,42.9300,42.9300,3468979,0.0000,1.0000
2019-03-21,42.6700,43.8150,42.5400,43.7600,43.7600,4499593,0.0000,1.0000
2019-03-20,44.5500,44.6400,43.3600,43.4500,43.4500,2661779,0.0000,1.0000
2019-03-19,44.3900,44.9500,44.0100,44.5600,44.5600,2087869,0.0000,1.0000
2019-03-18,43.9100,44.2200,43.6100,44.1900,44.1900,2879497,0.0000,1.0000
2019-03-15,44.4700,44.5400,43.2750,43.7400,43.7400,3020404,0.0000,1.0000
2019-03-14,44.2100,44.5500,43.9200,44.4600,44.4600,2530747,0.0000,1.0000
2019-03-13,44.3600,44.8600,43.9900,44.4700,44.4700,2237133,0.0000,1.0000
2019-03-12,44.4400,44.4600,43.8200,44.4300,44.4300,1930012,0.0000,1.0000
2019-03-11,43.8600,44.5500,43.7200,44.3300,44.3300,1879516,0.0000,1.0000
2019-03-08,44.3000,44.3000,43.5600,43.8800,43.8800,1939864,0.3700,1.0000
2019-03-07,44.5000,44.9900,43.6200,44.7500,44.3758,2757894,0.0000,1.0000
2019-03-06,45.5500,45.9800,44.6600,44.7200,44.3461,2383778,0.0000,1.0000
2019-03-05,45.8600,45.9800,44.7400,45.3300,44.9510,3149739,0.0000,1.0000
2019-03-04,46.8700,46.9263,45.3700,45.4700,45.0898,3688052,0.0000,1.0000
2019-03-01,48.4300,48.8700,45.5700,46.7800,46.3888,6013201,0.0000,1.0000
2019-02-28,47.5900,47.6500,46.4950,47.2800,46.8847,6315286,0.0000,1.0000
2019-02-27,45.5900,47.2800,45.4600,47.2600,46.8648,4847619,0.0000,1.0000
2019-02-26,45.0600,46.6000,44.9200,45.5900,45.2088,3816772,0.0000,1.0000
2019-02-25,44.3900,45.3500,44.3021,44.8100,44.4353,4357387,0.0000,1.0000
2019-02-22,43.5000,44.0400,43.1500,44.0400,43.6718,3661015,0.0000,1.0000
2019-02-21,45.0100,45.3650,44.3500,44.4900,44.1180,2410309,0.0000,1.0000
2019-02-20,45.2500,45.8000,44.8801,45.0000,44.6237,2360641,0.0000,1.0000
2019-02-19,44.5100,45.4500,44.1100,45.2500,44.8716,2838441,0.0000,1.0000
2019-02-15,44.3300,44.8400,44.2200,44.4400,44.0684,3501056,0.0000,1.0000
2019-02-14,44.0400,44.6900,43.5000,43.9000,43.5329,5066612,0.0000,1.0000
2019-02-13,45.5800,45.5800,43.7200,44.6100,44.2370,5568241,0.0000,1.0000
2019-02-12,45.5000,46.3500,45.2100,45.7500,45.3675,2288374,0.0000,1.0000
2019-02-11,45.5600,45.6029,45.0300,45.3600,44.9807,3317893,0.0000,1.0000
2019-02-08,46.2200,46.3675,45.3750,45.4700,45.0898,2343781,0.0000,1.0000
2019-02-07,46.1500,46.6500,45.8100,46.4100,46.0219,2530848,0.0000,1.0000
2019-02-06,46.3100,46.7300,45.8200,46.1100,45.7244,1820764,0.0000,1.0000
