timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,84.8800,85.2600,83.0100,83.8200,83.8200,1926270,0.0000,1.0000
2019-03-22,86.7100,87.3500,85.4000,85.4200,85.4200,2017324,0.0000,1.0000
2019-03-21,84.2200,87.6900,84.2200,87.3800,87.3800,1733222,0.0000,1.0000
2019-03-20,86.2600,86.7200,83.6700,84.2800,84.2800,1607400,0.0000,1.0000
2019-03-19,85.7000,86.3350,85.4500,86.1000,86.1000,1707246,0.0000,1.0000
2019-03-18,85.9500,86.4350,84.7600,85.3300,85.3300,2291928,0.0000,1.0000
2019-03-15,84.6900,86.8900,84.3400,86.1000,86.1000,3015117,0.0000,1.0000
2019-03-14,85.0300,85.4700,83.9150,84.0000,84.0000,1997643,0.0000,1.0000
2019-03-13,86.7700,87.0800,84.9800,85.0600,85.0600,2493057,0.0000,1.0000
2019-03-12,87.1100,87.1100,86.0100,86.3000,86.3000,1115012,0.0000,1.0000
2019-03-11,85.5900,87.1400,85.2600,86.8000,86.8000,1348837,0.0000,1.0000
2019-03-08,83.4500,85.3900,83.0500,85.0500,85.0500,1802323,0.0000,1.0000
2019-03-07,85.9400,86.0300,84.2500,84.4500,84.4500,2133727,0.0000,1.0000
2019-03-06,87.3900,88.0700,86.4000,86.4800,86.4800,1813690,0.0000,1.0000
2019-03-05,88.4100,88.5000,87.2300,87.2700,87.2700,1822966,0.0000,1.0000
2019-03-04,89.3400,89.5700,87.5900,88.5700,88.5700,1639041,0.0000,1.0000
2019-03-01,87.8900,88.9100,87.1300,88.6400,88.6400,2061906,0.0000,1.0000
2019-02-28,86.3400,87.3300,86.3200,86.8700,86.8700,2855157,0.0000,1.0000
2019-02-27,88.4400,88.7700,86.6300,87.0700,87.0700,3954020,0.0000,1.0000
2019-02-26,89.2600,90.0300,88.9200,89.0600,89.0600,1722836,0.0000,1.0000
2019-02-25,90.2600,91.1400,89.6900,89.8100,89.8100,2363174,0.0000,1.0000
2019-02-22,89.7100,90.0000,88.4600,89.0400,89.0400,1603689,0.0000,1.0000
2019-02-21,89.6600,90.0700,88.4700,89.0000,89.0000,2086033,0.0000,1.0000
2019-02-20,90.2700,91.4800,89.5000,89.6500,89.6500,3153475,0.3650,1.0000
2019-02-19,90.6200,91.3600,90.0600,90.6900,90.3223,1591027,0.0000,1.0000
2019-02-15,91.3500,91.5600,90.0800,91.1000,90.7306,2285063,0.0000,1.0000
2019-02-14,90.6500,91.7500,89.9001,90.6000,90.2326,4180315,0.0000,1.0000
2019-02-13,91.3300,91.8200,90.6000,91.1900,90.8202,3280248,0.0000,1.0000
2019-02-12,90.1900,91.8000,90.1700,91.5100,91.1389,4152444,0.0000,1.0000
2019-02-11,87.7500,89.4150,87.0000,88.9600,88.5993,3009021,0.0000,1.0000
2019-02-08,86.7300,87.7500,86.0300,87.4100,87.0556,2836612,0.0000,1.0000
2019-02-07,87.6400,89.1700,86.5400,88.0700,87.7129,4714458,0.0000,1.0000
2019-02-06,88.5000,91.7500,88.0100,89.3100,88.9479,10139383,0.0000,1.0000
2019-02-05,82.2700,83.7600,82.2700,83.2400,82.9025,3418895,0.0000,1.0000
2019-02-04,81.7400,82.9300,80.7700,82.5800,82.2451,2979769,0.0000,1.0000
2019-02-01,80.5400,81.9100,79.9100,81.8700,81.5380,3447505,0.0000,1.0000
2019-01-31,80.3500,81.3400,79.8100,80.3700,80.0441,2234232,0.0000,1.0000
2019-01-30,80.0400,81.6400,78.2100,80.4900,80.1636,2771924,0.0000,1.0000
2019-01-29,81.0200,81.7300,79.2900,79.4900,79.1677,2043230,0.0000,1.0000
2019-01-28,78.2000,80.6000,78.0200,80.2500,79.9246,2645477,0.0000,1.0000
2019-01-25,79.0100,81.4000,78.5300,80.6300,80.3031,2925798,0.0000,1.0000
2019-01-24,75.4200,79.5800,74.9500,78.4400,78.1219,5049025,0.0000,1.0000
2019-01-23,76.9600,76.9600,73.7400,74.3600,74.0585,2461649,0.0000,1.0000
2019-01-22,76.9000,77.1000,74.3900,75.1800,74.8752,2337033,0.0000,1.0000
2019-01-18,76.7800,78.0300,75.7400,77.6400,77.3252,2443331,0.0000,1.0000
2019-01-17,74.5300,76.5500,73.2500,76.1500,75.8412,2178739,0.0000,1.0000
2019-01-16,75.2400,76.1600,74.9200,75.0800,74.7756,2223850,0.0000,1.0000
2019-01-15,74.7400,75.7100,74.4200,75.0100,74.7058,2370252,0.0000,1.0000
2019-01-14,76.4700,76.6400,74.1900,74.2400,73.9390,3250563,0.0000,1.0000
2019-01-11,76.3800,78.7200,75.9400,77.1300,76.8172,4549439,0.0000,1.0000
2019-01-10,75.4400,76.8700,75.2400,76.6200,76.3093,2883785,0.0000,1.0000
2019-01-09,74.2500,76.6200,74.1500,75.8500,75.5424,4419162,0.0000,1.0000
2019-01-08,71.8100,73.0000,70.8700,72.9600,72.6642,4596849,0.0000,1.0000
2019-01-07,69.0900,71.8000,68.7100,71.0300,70.7420,2890469,0.0000,1.0000
2019-01-04,67.3700,69.3650,67.0800,69.0100,68.7302,3739690,0.0000,1.0000
2019-01-03,70.0500,70.2100,66.1600,66.3200,66.0511,4786401,0.0000,1.0000
2019-01-02,70.2700,72.2900,70.0000,71.3500,71.0607,2652548,0.0000,1.0000
2018-12-31,72.2400,72.5500,70.9200,71.9200,71.6284,1574132,0.0000,1.0000
2018-12-28,71.5300,72.8100,70.4100,71.6400,71.3495,1903211,0.0000,1.0000
2018-12-27,68.9600,71.5400,68.6900,71.4900,71.2001,2309636,0.0000,1.0000
2018-12-26,66.4500,70.4500,66.0000,70.3800,70.0946,3033043,0.0000,1.0000
2018-12-24,67.5700,68.3100,65.6700,65.7300,65.4635,1551102,0.0000,1.0000
2018-12-21,68.8000,70.2000,67.6500,67.9900,67.7143,5276510,0.0000,1.0000
2018-12-20,68.5300,70.0000,67.4150,68.7100,68.4314,3350942,0.0000,1.0000
2018-12-19,71.8300,72.1400,68.1900,68.6100,68.3318,3614702,0.0000,1.0000
2018-12-18,71.9300,74.0900,71.6900,72.1400,71.8475,3361321,0.0000,1.0000
2018-12-17,71.6500,73.5200,70.7600,71.2100,70.9213,2462133,0.0000,1.0000
2018-12-14,71.1600,72.9600,71.1500,71.6400,71.3495,2841994,0.0000,1.0000
2018-12-13,73.8000,74.7000,72.0500,72.4300,72.1363,2113415,0.0000,1.0000
2018-12-12,73.9100,74.5100,72.5000,73.5800,73.2816,2228781,0.0000,1.0000
2018-12-11,73.2400,74.4600,71.8700,72.2000,71.9072,2580736,0.0000,1.0000
2018-12-10,70.0200,71.9800,69.5450,71.9000,71.6085,3287337,0.0000,1.0000
2018-12-07,72.7900,73.4100,69.9500,70.2600,69.9751,2667999,0.0000,1.0000
2018-12-06,72.3100,73.8800,71.5900,73.4000,73.1024,3233205,0.0000,1.0000
2018-12-04,76.8600,77.1200,74.3900,74.4800,74.1780,3055173,0.0000,1.0000
2018-12-03,78.1000,80.6100,76.9000,77.7600,77.4447,5014347,0.0000,1.0000
2018-11-30,74.8000,75.1200,73.7750,75.0000,74.6959,2859345,0.0000,1.0000
2018-11-29,75.1000,76.3600,74.3800,74.4200,74.1182,2739910,0.0000,1.0000
2018-11-28,74.5100,75.9300,72.9338,75.8900,75.5823,5249407,0.0000,1.0000
2018-11-27,74.8200,75.3600,73.1600,73.7100,73.4111,2768922,0.0000,1.0000
