timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,36.7300,37.1600,36.4500,36.9200,36.9200,1520541,0.0000,1.0000
2019-03-22,37.3200,37.4750,36.6700,36.6900,36.6900,1107079,0.0000,1.0000
2019-03-21,37.1500,37.9000,37.1500,37.5700,37.5700,1035929,0.0000,1.0000
2019-03-20,37.2800,37.5700,36.9300,37.2300,37.2300,866793,0.0000,1.0000
2019-03-19,37.6000,37.9500,37.2600,37.4000,37.4000,1260032,0.0000,1.0000
2019-03-18,37.3200,37.5400,37.1000,37.4100,37.4100,1985797,0.0000,1.0000
2019-03-15,36.9900,37.6500,36.9200,37.3500,37.3500,2593255,0.0000,1.0000
2019-03-14,36.6200,37.0500,36.5300,36.9100,36.9100,1492965,0.0000,1.0000
2019-03-13,36.3700,36.8000,36.2300,36.6200,36.6200,1225953,0.0000,1.0000
2019-03-12,35.9600,36.3900,35.9500,36.2200,36.2200,1631512,0.0000,1.0000
2019-03-11,35.2000,35.9500,35.1900,35.8900,35.8900,1295015,0.0000,1.0000
2019-03-08,34.8000,35.2650,34.6550,35.1900,35.1900,775368,0.0000,1.0000
2019-03-07,35.4600,35.5200,34.8100,34.9900,34.9900,1600070,0.0000,1.0000
2019-03-06,35.7800,35.8800,35.4950,35.5000,35.5000,808318,0.0000,1.0000
2019-03-05,35.9700,36.0000,35.6850,35.7200,35.7200,1042774,0.0000,1.0000
2019-03-04,36.0400,36.1500,35.5650,35.9200,35.9200,1322305,0.0000,1.0000
2019-03-01,36.0900,36.4100,35.5900,35.9400,35.9400,1675765,0.0000,1.0000
2019-02-28,35.9300,35.9900,35.5900,35.6400,35.6400,1292053,0.0000,1.0000
2019-02-27,35.6600,36.0500,35.3800,35.9700,35.9700,1423110,0.0000,1.0000
2019-02-26,36.5000,36.5759,35.8600,35.9000,35.9000,1700200,0.0000,1.0000
2019-02-25,36.6300,36.7400,36.4250,36.5500,36.5500,1975509,0.0000,1.0000
2019-02-22,36.4900,36.9200,35.9850,36.4800,36.4800,2335436,0.0000,1.0000
2019-02-21,36.5500,36.9550,35.7200,36.1800,36.1800,2793291,0.0000,1.0000
2019-02-20,35.7400,36.7300,35.7200,36.6100,36.6100,3342595,0.0000,1.0000
2019-02-19,35.4900,35.9550,35.3700,35.6900,35.6900,2142203,0.0000,1.0000
2019-02-15,35.6300,35.8400,35.5100,35.7600,35.7600,1252798,0.0000,1.0000
2019-02-14,35.3800,35.7600,35.1700,35.4300,35.4300,1568755,0.0000,1.0000
2019-02-13,35.4900,35.7700,35.3700,35.6000,35.6000,801379,0.0000,1.0000
2019-02-12,34.8900,35.6800,34.8400,35.4200,35.4200,861580,0.0000,1.0000
2019-02-11,34.3900,34.6750,34.1450,34.6100,34.6100,757301,0.0000,1.0000
2019-02-08,34.0700,34.3200,33.4950,34.3100,34.3100,1119994,0.0000,1.0000
2019-02-07,34.5700,34.6800,34.0600,34.3000,34.3000,741839,0.0000,1.0000
2019-02-06,34.6000,34.9500,34.5600,34.7600,34.7600,799088,0.0000,1.0000
2019-02-05,34.8400,35.0000,34.4000,34.6200,34.6200,1047469,0.0000,1.0000
2019-02-04,34.4000,34.8550,34.1900,34.7700,34.7700,1390966,0.0000,1.0000
2019-02-01,35.3000,35.3800,34.2000,34.4900,34.4900,3381094,0.0000,1.0000
2019-01-31,35.1200,35.3600,34.8900,35.3400,35.3400,1774746,0.0000,1.0000
2019-01-30,35.0700,35.3300,34.4200,35.1800,35.1800,984932,0.0000,1.0000
2019-01-29,35.1400,35.2300,34.7950,34.9000,34.9000,1723732,0.0000,1.0000
2019-01-28,34.2000,35.1400,34.0950,35.0200,35.0200,1828671,0.0000,1.0000
2019-01-25,33.9300,34.8800,33.9000,34.7500,34.7500,1970624,0.0000,1.0000
2019-01-24,33.1600,33.8100,33.1000,33.6400,33.6400,1510993,0.0000,1.0000
2019-01-23,33.6500,33.6900,32.8200,33.2300,33.2300,995426,0.0000,1.0000
2019-01-22,33.5400,33.6700,33.0950,33.4100,33.4100,1738084,0.0000,1.0000
2019-01-18,32.7600,33.5400,32.7000,33.5000,33.5000,1955269,0.0000,1.0000
2019-01-17,31.9100,32.6600,31.8600,32.5400,32.5400,1264388,0.0000,1.0000
2019-01-16,31.9600,32.1200,31.6800,31.9200,31.9200,1065707,0.0000,1.0000
2019-01-15,32.1900,32.3100,31.7600,31.9100,31.9100,1496188,0.0000,1.0000
2019-01-14,31.9900,32.4050,31.9200,32.0900,32.0900,1870246,0.0000,1.0000
2019-01-11,32.3000,32.4650,32.0500,32.3000,32.3000,1772547,0.0000,1.0000
2019-01-10,31.5900,32.4300,31.3700,32.4200,32.4200,1223554,0.0000,1.0000
2019-01-09,31.8400,32.1500,31.6000,31.8100,31.8100,1240058,0.0000,1.0000
2019-01-08,31.6300,31.7700,31.2900,31.7700,31.7700,1286572,0.0000,1.0000
2019-01-07,31.0600,31.6350,30.7800,31.2900,31.2900,1511987,0.0000,1.0000
2019-01-04,30.1300,31.2500,30.0000,31.1700,31.1700,1326465,0.0000,1.0000
2019-01-03,29.9900,30.1300,29.4200,29.5500,29.5500,1649837,0.0000,1.0000
2019-01-02,29.6400,30.3100,29.3900,29.9200,29.9200,1560668,0.0000,1.0000
2018-12-31,29.9900,30.2200,29.8500,30.1000,30.1000,1432461,0.0400,1.0000
2018-12-28,30.2900,30.5900,29.9500,30.0200,29.9802,1238915,0.0000,1.0000
2018-12-27,29.1800,30.1700,29.0812,30.1700,30.1300,1593928,0.0000,1.0000
2018-12-26,27.9800,29.7900,27.9700,29.7800,29.7405,1766711,0.0000,1.0000
2018-12-24,28.1200,29.5500,27.9000,27.9300,27.8929,1304961,0.0000,1.0000
