timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,113.8800,116.3880,113.8800,115.9300,115.9300,1409274,0.0000,1.0000
2019-03-22,111.6000,115.0600,111.6000,114.3000,114.3000,1983306,0.0000,1.0000
2019-03-21,107.2400,111.6700,107.0701,111.5900,111.5900,1324788,0.0000,1.0000
2019-03-20,107.2200,107.9700,106.5100,107.0700,107.0700,933314,0.0000,1.0000
2019-03-19,106.9300,107.8800,106.1600,106.9100,106.9100,918731,0.0000,1.0000
2019-03-18,105.6700,107.1500,105.6200,107.0200,107.0200,1482460,0.0000,1.0000
2019-03-15,103.7000,105.6100,103.2800,105.5800,105.5800,2424513,0.0000,1.0000
2019-03-14,103.3800,103.9700,102.6700,103.8500,103.8500,947033,0.0000,1.0000
2019-03-13,103.1100,103.4700,102.5500,103.2600,103.2600,784561,0.0000,1.0000
2019-03-12,103.2400,103.5000,102.5900,102.8000,102.8000,708504,0.0000,1.0000
2019-03-11,102.2800,103.1500,101.8800,103.1300,103.1300,903295,0.0000,1.0000
2019-03-08,102.8300,102.8400,101.9000,102.4900,102.4900,798524,0.0000,1.0000
2019-03-07,103.4000,103.8400,102.3700,102.6300,102.6300,1067898,0.0000,1.0000
2019-03-06,102.0900,103.4900,101.0500,103.4100,103.4100,2269218,0.0000,1.0000
2019-03-05,102.3800,102.5800,101.5350,102.0800,102.0800,4625378,0.0000,1.0000
2019-03-04,104.3600,105.5300,101.2400,102.5400,102.5400,2548848,0.0000,1.0000
2019-03-01,106.2100,106.9100,105.3600,105.4200,105.4200,1301256,0.0000,1.0000
2019-02-28,107.7700,107.8500,105.6300,105.9100,105.9100,1573659,0.0000,1.0000
2019-02-27,107.7200,107.7450,105.7400,107.5700,107.5700,2055331,0.0000,1.0000
2019-02-26,107.2100,109.3000,104.7100,106.0900,106.0900,2792530,0.0000,1.0000
2019-02-25,102.0300,102.1715,100.3805,101.0600,101.0600,1307725,0.0000,1.0000
2019-02-22,102.2000,102.4800,99.5400,101.4200,101.4200,1732644,0.0000,1.0000
2019-02-21,106.5900,107.0800,105.7600,106.7700,106.7700,739523,0.0000,1.0000
2019-02-20,104.0200,107.5000,103.5200,106.9400,106.9400,1952331,0.0000,1.0000
2019-02-19,103.4000,104.1700,102.6550,104.0100,104.0100,834693,0.0000,1.0000
2019-02-15,102.3800,104.1700,102.2100,103.3800,103.3800,1238747,0.0000,1.0000
2019-02-14,102.3900,102.4000,101.1500,101.5400,101.5400,1011618,0.8500,1.0000
2019-02-13,104.3600,104.4583,102.7700,103.7300,102.8689,940462,0.0000,1.0000
2019-02-12,103.4100,104.8000,103.2920,104.3600,103.4936,719577,0.0000,1.0000
2019-02-11,103.8000,104.3200,102.4200,103.3400,102.4821,843821,0.0000,1.0000
2019-02-08,103.3400,103.9700,102.4250,103.6100,102.7499,799789,0.0000,1.0000
2019-02-07,104.1300,105.2900,103.1200,103.8300,102.9680,1055480,0.0000,1.0000
2019-02-06,105.1300,105.7500,104.5635,105.2600,104.3862,758836,0.0000,1.0000
2019-02-05,104.8700,105.5100,104.4900,105.3700,104.4953,776879,0.0000,1.0000
2019-02-04,103.8600,105.0000,103.5600,104.9400,104.0688,867947,0.0000,1.0000
2019-02-01,105.1100,105.5100,103.7800,103.8300,102.9680,737799,0.0000,1.0000
2019-01-31,103.2500,105.2800,102.8500,104.8800,104.0093,930631,0.0000,1.0000
2019-01-30,103.4000,104.1200,102.8200,103.4800,102.6210,423517,0.0000,1.0000
2019-01-29,102.7700,103.6000,102.7600,103.2500,102.3929,579475,0.0000,1.0000
2019-01-28,101.5900,102.8700,101.0100,102.8700,102.0160,939900,0.0000,1.0000
2019-01-25,102.0000,102.9300,101.2800,101.4400,100.5979,651351,0.0000,1.0000
2019-01-24,102.7100,103.2900,100.9100,101.7700,100.9251,844846,0.0000,1.0000
2019-01-23,104.9700,105.2900,103.2000,104.1900,103.3251,900746,0.0000,1.0000
2019-01-22,104.8600,105.0700,102.9700,104.9900,104.1184,756106,0.0000,1.0000
2019-01-18,104.2900,105.0900,103.8000,104.7900,103.9201,935932,0.0000,1.0000
2019-01-17,103.3200,104.5400,102.7700,104.1800,103.3151,469132,0.0000,1.0000
2019-01-16,103.1600,103.7800,102.5900,103.2300,102.3730,655235,0.0000,1.0000
2019-01-15,102.6300,103.4050,102.2100,103.1700,102.3135,754531,0.0000,1.0000
2019-01-14,101.9400,102.8400,101.5300,102.6300,101.7780,973877,0.0000,1.0000
2019-01-11,101.7100,102.4200,100.9550,102.1900,101.3417,718874,0.0000,1.0000
2019-01-10,99.6600,101.6100,99.3600,101.4800,100.6376,765575,0.0000,1.0000
2019-01-09,99.6200,99.9800,98.6100,99.6800,98.8525,1097169,0.0000,1.0000
2019-01-08,97.8400,99.9850,97.5565,99.6800,98.8525,1214425,0.0000,1.0000
2019-01-07,95.4000,97.6600,94.5100,97.1700,96.3633,937933,0.0000,1.0000
2019-01-04,94.7700,96.1800,94.0900,95.8800,95.0840,1381483,0.0000,1.0000
2019-01-03,93.3900,96.2085,93.3300,94.5900,93.8048,1818069,0.0000,1.0000
