timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,26.4800,27.7400,26.3500,27.3600,27.3600,13767469,0.0000,1.0000
2019-03-22,25.9500,27.0200,25.7400,26.4500,26.4500,16792097,0.0000,1.0000
2019-03-21,24.5500,26.1682,24.2500,25.8200,25.8200,28442881,0.0000,1.0000
2019-03-20,22.8100,23.0450,22.5600,22.9000,22.9000,11680014,0.0000,1.0000
2019-03-19,23.0600,23.2500,22.6300,22.8100,22.8100,8441446,0.0000,1.0000
2019-03-18,23.1100,23.4300,23.0300,23.0700,23.0700,6065394,0.0000,1.0000
2019-03-15,23.0800,23.3000,22.9100,23.0900,23.0900,9787314,0.0000,1.0000
2019-03-14,23.1300,23.3250,22.8500,23.0900,23.0900,8039342,0.0000,1.0000
2019-03-13,22.8400,23.1950,22.7050,23.0400,23.0400,5339030,0.0000,1.0000
2019-03-12,22.9900,23.0800,22.6800,22.7900,22.7900,5661645,0.0000,1.0000
2019-03-11,22.4000,22.9700,22.2500,22.9000,22.9000,7431868,0.0000,1.0000
2019-03-08,22.3000,22.4950,22.1800,22.4700,22.4700,5307221,0.0000,1.0000
2019-03-07,22.6800,22.7000,22.1450,22.3700,22.3700,10242125,0.0000,1.0000
2019-03-06,23.0000,23.0200,22.6600,22.8900,22.8900,6152257,0.0000,1.0000
2019-03-05,23.0400,23.0700,22.6500,22.8700,22.8700,10212248,0.0000,1.0000
2019-03-04,23.2600,23.4900,22.7652,23.1700,23.1700,5502475,0.0000,1.0000
2019-03-01,23.4200,23.4775,22.9200,23.2600,23.2600,5776631,0.0000,1.0000
2019-02-28,23.2000,23.4400,22.9500,23.3700,23.3700,6075194,0.0000,1.0000
2019-02-27,23.3500,23.4700,22.9000,23.0900,23.0900,7012459,0.0000,1.0000
2019-02-26,23.4100,23.7700,23.1400,23.3600,23.3600,6677334,0.0000,1.0000
2019-02-25,23.4600,23.5900,23.1700,23.3100,23.3100,7721664,0.0000,1.0000
2019-02-22,23.5000,23.7600,22.9200,23.3800,23.3800,11301930,0.0000,1.0000
2019-02-21,24.0300,24.3100,23.8600,24.0700,24.0700,5935680,0.0000,1.0000
2019-02-20,23.9700,24.4000,23.7300,24.0300,24.0300,7126228,0.0000,1.0000
2019-02-19,24.3800,24.4700,23.8600,24.0100,24.0100,6907958,0.0000,1.0000
2019-02-15,23.9700,24.5600,23.9300,24.5000,24.5000,10882790,0.0000,1.0000
2019-02-14,23.4700,23.9400,23.3900,23.7200,23.7200,11768999,0.0000,1.0000
2019-02-13,23.7900,23.8600,23.4700,23.5500,23.5500,9898049,0.0000,1.0000
2019-02-12,22.8700,23.8950,22.8700,23.7300,23.7300,16844498,0.0000,1.0000
2019-02-11,22.2300,22.8800,22.2100,22.8100,22.8100,12908377,0.0000,1.0000
2019-02-08,22.2400,22.2400,21.7400,22.1900,22.1900,7840181,0.0000,1.0000
2019-02-07,21.6900,22.2400,21.5000,22.2200,22.2200,7583336,0.0000,1.0000
2019-02-06,22.1100,22.1500,21.8600,21.9200,21.9200,9447741,0.0000,1.0000
2019-02-05,21.6700,22.2200,21.6600,22.0900,22.0900,10671552,0.0000,1.0000
2019-02-04,21.4900,21.7200,21.2600,21.6700,21.6700,6404697,0.0000,1.0000
2019-02-01,21.7200,21.7200,21.3600,21.4000,21.4000,6701442,0.0000,1.0000
2019-01-31,21.4400,21.7200,21.2250,21.6400,21.6400,7400895,0.0000,1.0000
2019-01-30,21.4200,21.5900,21.0400,21.4400,21.4400,8133360,0.0000,1.0000
2019-01-29,21.1100,21.5100,21.0000,21.3900,21.3900,8259873,0.2125,1.0000
2019-01-28,21.0400,21.3550,20.8500,21.2900,21.0806,6775653,0.0000,1.0000
2019-01-25,21.2400,21.4000,20.9850,21.0100,20.8033,6089743,0.0000,1.0000
2019-01-24,21.1500,21.4300,20.9600,21.1500,20.9420,7378151,0.0000,1.0000
2019-01-23,21.5800,21.6000,21.3300,21.4700,21.2588,8025933,0.0000,1.0000
2019-01-22,21.6000,21.9000,21.2200,21.4500,21.2390,6970430,0.0000,1.0000
2019-01-18,21.3500,21.6400,21.1800,21.5700,21.3578,6417550,0.0000,1.0000
2019-01-17,21.2100,21.3700,20.9400,21.2400,21.0311,7652778,0.0000,1.0000
2019-01-16,21.1500,21.3400,21.0000,21.1700,20.9618,5288328,0.0000,1.0000
2019-01-15,20.8500,21.1700,20.8100,21.1200,20.9122,5798611,0.0000,1.0000
2019-01-14,21.5100,21.5600,20.8200,20.8500,20.6449,8246313,0.0000,1.0000
2019-01-11,21.4700,21.6400,21.0900,21.6100,21.3974,8479966,0.0000,1.0000
2019-01-10,21.3400,21.5000,20.9600,21.4700,21.2588,11400297,0.0000,1.0000
2019-01-09,21.3900,21.6500,21.0600,21.3800,21.1697,10174730,0.0000,1.0000
2019-01-08,22.1200,22.2200,21.3500,21.4400,21.2291,12699740,0.0000,1.0000
2019-01-07,21.8500,22.5750,21.4800,22.3100,22.0905,7688369,0.0000,1.0000
2019-01-04,21.6900,22.2900,21.6200,21.8600,21.6450,10307810,0.0000,1.0000
2019-01-03,21.2700,21.6800,21.0400,21.5600,21.3479,8525978,0.0000,1.0000
2019-01-02,21.1400,21.5550,20.8000,21.3300,21.1202,9529842,0.0000,1.0000
2018-12-31,21.1500,21.6700,20.9100,21.3600,21.1499,8727907,0.0000,1.0000
2018-12-28,21.2000,21.9100,20.8600,21.1800,20.9717,10816744,0.0000,1.0000
2018-12-27,21.1800,21.2350,20.2600,21.2200,21.0113,14097668,0.0000,1.0000
2018-12-26,21.0100,21.4800,20.2200,21.4300,21.2192,11635258,0.0000,1.0000
2018-12-24,22.0600,22.1500,20.8050,20.9600,20.7538,8865656,0.0000,1.0000
2018-12-21,24.0100,24.4000,22.0300,22.1500,21.9321,23438525,0.0000,1.0000
2018-12-20,27.9100,28.4800,23.9800,24.2800,24.0412,19382972,0.0000,1.0000
