timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,52.0000,52.2000,51.7500,52.0500,52.0500,3043285,0.0000,1.0000
2019-03-22,51.7300,52.3100,51.5600,51.8800,51.8800,6068084,0.0000,1.0000
2019-03-21,51.1400,51.6600,51.1000,51.5700,51.5700,3091647,0.0000,1.0000
2019-03-20,51.0300,51.5500,50.8900,51.1800,51.1800,4241115,0.0000,1.0000
2019-03-19,51.7800,51.7900,50.7650,50.9900,50.9900,6250376,0.0000,1.0000
2019-03-18,51.8800,51.9200,51.5400,51.7800,51.7800,4443731,0.0000,1.0000
2019-03-15,51.4800,51.9300,51.3000,51.8600,51.8600,8350583,0.0000,1.0000
2019-03-14,51.7500,51.9500,51.4500,51.5300,51.5300,4696230,0.0000,1.0000
2019-03-13,51.6500,51.8650,51.4700,51.7300,51.7300,4390903,0.0000,1.0000
2019-03-12,51.4400,51.8200,51.3800,51.6800,51.6800,5173195,0.0000,1.0000
2019-03-11,50.9100,51.4100,50.8500,51.4000,51.4000,5686202,0.0000,1.0000
2019-03-08,50.5200,50.9050,50.3100,50.9000,50.9000,4039010,0.0000,1.0000
2019-03-07,50.2700,50.6400,50.1700,50.4900,50.4900,5103332,0.0000,1.0000
2019-03-06,50.2300,50.3200,49.9300,50.1300,50.1300,3603316,0.0000,1.0000
2019-03-05,50.0000,50.3200,49.9600,50.0700,50.0700,3951275,0.0000,1.0000
2019-03-04,50.1000,50.1900,49.6200,50.1000,50.1000,4078732,0.0000,1.0000
2019-03-01,49.7900,50.0800,49.3500,49.9800,49.9800,4261647,0.0000,1.0000
2019-02-28,49.3600,49.8750,49.1400,49.6900,49.6900,6105384,0.0000,1.0000
2019-02-27,49.0900,49.5400,49.0100,49.3800,49.3800,3288468,0.0000,1.0000
2019-02-26,49.7300,49.8000,49.0133,49.2200,49.2200,6112697,0.0000,1.0000
2019-02-25,50.2500,50.2900,49.2650,49.5600,49.5600,5728130,0.0000,1.0000
2019-02-22,50.1100,50.5400,49.6900,50.3700,50.3700,7245519,0.0000,1.0000
2019-02-21,49.3300,50.3500,49.2400,50.2200,50.2200,8403065,0.0000,1.0000
