timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,85.3700,85.6150,84.8600,85.2600,85.2600,2078813,0.0000,1.0000
2019-03-22,85.7800,86.2900,85.1500,85.5800,85.5800,4052424,0.0000,1.0000
2019-03-21,83.6500,86.1050,83.5300,86.0700,86.0700,5076693,0.0000,1.0000
2019-03-20,84.4500,84.6300,83.3100,83.7300,83.7300,6126982,0.0000,1.0000
2019-03-19,85.2700,85.4900,84.1300,84.6000,84.6000,5084170,0.0000,1.0000
2019-03-18,86.8100,87.0300,84.5800,85.0900,85.0900,5706342,0.0000,1.0000
2019-03-15,85.5700,87.2600,85.5700,86.2400,86.2400,5867611,0.0000,1.0000
2019-03-14,86.2400,86.3200,85.1900,85.5000,85.5000,4654195,0.0000,1.0000
2019-03-13,86.4800,87.0000,85.7300,86.0800,86.0800,3577785,0.0000,1.0000
2019-03-12,86.3600,86.4200,85.5000,86.0800,86.0800,3561963,0.0000,1.0000
2019-03-11,84.9900,86.2600,84.9200,86.0300,86.0300,2948587,0.0000,1.0000
2019-03-08,84.2500,85.1600,84.0200,84.8800,84.8800,2230502,0.0000,1.0000
2019-03-07,85.2100,85.6500,84.5300,85.0100,85.0100,3320945,0.0000,1.0000
2019-03-06,85.7000,86.0900,84.9500,85.3700,85.3700,2133553,0.0000,1.0000
2019-03-05,85.6300,85.9400,85.2500,85.6100,85.6100,1958811,0.0000,1.0000
2019-03-04,87.0300,87.2200,85.1000,85.5500,85.5500,3128260,0.0000,1.0000
2019-03-01,85.1100,86.6700,84.9400,86.3900,86.3900,3614613,0.0000,1.0000
2019-02-28,84.8900,85.3800,84.6600,84.6900,84.6900,2595403,0.0000,1.0000
2019-02-27,84.2700,85.1400,84.2000,85.0500,85.0500,2595166,0.0000,1.0000
2019-02-26,84.3200,84.9500,84.0900,84.7200,84.7200,3071481,0.0000,1.0000
2019-02-25,85.4600,85.5000,84.1800,84.2400,84.2400,3975507,0.0000,1.0000
2019-02-22,84.9400,85.4500,84.7500,85.0300,85.0300,2206682,0.0000,1.0000
2019-02-21,84.4900,85.4300,84.0760,84.7500,84.7500,4173233,0.0000,1.0000
2019-02-20,85.4700,85.4700,84.4600,84.7300,84.7300,2884502,0.0000,1.0000
2019-02-19,85.5900,85.8800,85.4200,85.6200,85.6200,3371284,0.0000,1.0000
2019-02-15,85.0300,86.1150,84.5500,85.7800,85.7800,6187787,0.0000,1.0000
2019-02-14,84.2800,84.7700,83.8100,84.3500,84.3500,3541184,0.0000,1.0000
2019-02-13,84.5700,84.8600,83.9300,84.3900,84.3900,5343506,0.0000,1.0000
2019-02-12,85.3000,85.3000,83.8700,84.3800,84.3800,4156301,0.0000,1.0000
2019-02-11,86.2600,86.2900,84.2783,84.5600,84.5600,5971798,0.0000,1.0000
2019-02-08,83.8900,85.7300,82.9000,85.7000,85.7000,5768097,0.0000,1.0000
2019-02-07,84.1200,84.3400,83.0000,84.0100,84.0100,5825278,0.0000,1.0000
2019-02-06,84.8200,85.1200,83.9000,84.6100,84.6100,3858374,0.0000,1.0000
2019-02-05,83.8000,85.2100,83.5500,85.1100,85.1100,5839894,0.0000,1.0000
2019-02-04,82.8800,84.1000,82.4300,84.0900,84.0900,4238472,0.0000,1.0000
2019-02-01,82.6300,83.6600,82.2900,82.9200,82.9200,6008581,0.0000,1.0000
2019-01-31,84.7900,84.7900,82.6500,82.9300,82.9300,8094710,0.0000,1.0000
2019-01-30,84.2000,84.8800,83.8000,84.6600,84.6600,6490534,0.0000,1.0000
2019-01-29,85.0200,85.0600,83.1000,83.6300,83.6300,5510657,0.0000,1.0000
2019-01-28,84.6700,85.6500,83.8200,85.2100,85.2100,8740260,0.0000,1.0000
2019-01-25,82.9300,85.1200,82.2200,85.0700,85.0700,10138680,0.0000,1.0000
2019-01-24,80.6800,82.8800,80.5800,82.7900,82.7900,10378249,0.0000,1.0000
2019-01-23,78.5500,80.6700,78.2100,80.5900,80.5900,10606538,0.0000,1.0000
2019-01-22,77.3100,78.3100,77.0100,78.1900,78.1900,11480686,0.0000,1.0000
2019-01-18,75.1100,77.9100,75.0600,77.8200,77.8200,13492996,0.0000,1.0000
2019-01-17,72.0700,75.5700,72.0700,74.5000,74.5000,19092028,0.0000,1.0000
2019-01-16,70.5450,72.7800,68.4500,72.5700,72.5700,49523629,0.0000,1.0000
2019-01-15,74.0000,75.3500,73.8800,75.0400,75.0400,1093865,0.0000,1.0000
2019-01-14,73.2200,74.2750,73.1200,73.8800,73.8800,1178420,0.0000,1.0000
2019-01-11,73.9500,74.1400,73.5200,74.1000,74.1000,1360071,0.0000,1.0000
2019-01-10,73.1800,74.4500,72.9900,74.3800,74.3800,1367362,0.0000,1.0000
2019-01-09,73.7400,73.8350,73.0100,73.3200,73.3200,1749348,0.0000,1.0000
2019-01-08,73.4500,74.2867,72.4900,73.5500,73.5500,1930626,0.0000,1.0000
2019-01-07,73.1500,74.3600,72.6200,73.0700,73.0700,1837552,0.0000,1.0000
2019-01-04,71.0700,73.4599,70.8900,73.2200,73.2200,1782686,0.0000,1.0000
2019-01-03,71.3800,71.9900,69.9700,70.1100,70.1100,2542331,0.0000,1.0000
2019-01-02,72.2100,73.4900,71.8200,72.2100,72.2100,2278612,0.0000,1.0000
2018-12-31,73.3800,73.6200,72.6200,73.4900,73.4900,1538309,0.0000,1.0000
2018-12-28,73.1900,73.9600,72.4900,72.9600,72.9600,1742656,0.0000,1.0000
