timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,175.8600,178.4500,171.1100,173.7800,173.7800,13083401,0.0000,1.0000
2019-03-22,182.8400,184.7997,176.9400,177.5000,177.5000,18691087,0.0000,1.0000
2019-03-21,175.3300,185.0000,175.1300,183.9400,183.9400,20607767,0.0000,1.0000
2019-03-20,176.8800,179.0300,173.0000,174.4000,174.4000,17978715,0.0000,1.0000
2019-03-19,172.7600,177.5000,172.0800,175.7100,175.7100,21374310,0.0000,1.0000
2019-03-18,171.0800,173.2500,167.8577,168.9500,168.9500,12174829,0.0000,1.0000
2019-03-15,167.3000,171.5300,167.1600,169.8100,169.8100,16536482,0.0000,1.0000
2019-03-14,168.9900,169.4700,165.2500,165.5600,165.5600,12984630,0.0000,1.0000
2019-03-13,164.0300,169.8000,163.7300,168.6200,168.6200,19222518,0.0000,1.0000
2019-03-12,162.2600,164.3900,159.1900,162.5200,162.5200,14489368,0.0000,1.0000
2019-03-11,151.5900,162.0600,149.6900,161.1400,161.1400,21493150,0.0000,1.0000
2019-03-08,145.6600,151.0700,144.8000,150.6400,150.6400,10560371,0.0000,1.0000
2019-03-07,151.1000,151.4900,147.4001,149.2600,149.2600,11252633,0.0000,1.0000
2019-03-06,156.1600,156.5000,151.9400,152.0500,152.0500,10088149,0.0000,1.0000
2019-03-05,156.1500,158.0571,153.9600,156.5200,156.5200,9073119,0.0000,1.0000
2019-03-04,158.0000,158.9200,154.5000,156.7800,156.7800,10249750,0.0000,1.0000
2019-03-01,156.2700,158.1489,153.9200,156.4500,156.4500,8929678,0.0000,1.0000
2019-02-28,155.0000,155.9000,153.3600,154.2600,154.2600,8123565,0.1600,1.0000
2019-02-27,156.5200,157.5900,153.1100,155.4100,155.2490,12506381,0.0000,1.0000
2019-02-26,158.5000,160.7600,155.7500,157.1000,156.9372,12211571,0.0000,1.0000
2019-02-25,162.5600,165.2800,158.3400,158.6900,158.5256,16400481,0.0000,1.0000
2019-02-22,157.8600,159.9500,157.3100,159.1900,159.0251,10043531,0.0000,1.0000
2019-02-21,159.0600,160.0500,155.1800,155.7700,155.6086,11213668,0.0000,1.0000
