timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,14.9600,15.1300,14.7350,15.0700,15.0700,4979984,0.0000,1.0000
2019-03-22,15.7500,15.7500,14.9900,15.0000,15.0000,6927023,0.0000,1.0000
2019-03-21,15.7600,15.9400,15.6900,15.8000,15.8000,4421205,0.0000,1.0000
2019-03-20,15.8600,15.9800,15.4600,15.7500,15.7500,10779287,0.0000,1.0000
2019-03-19,16.0500,16.1200,15.8000,15.8700,15.8700,6939242,0.0000,1.0000
2019-03-18,15.5600,16.2800,15.5600,15.9800,15.9800,9242447,0.0000,1.0000
2019-03-15,15.6100,15.7500,15.1450,15.5600,15.5600,19335148,0.0000,1.0000
2019-03-14,15.5700,15.9100,15.3300,15.4500,15.4500,7289920,0.0000,1.0000
2019-03-13,15.6600,15.7600,15.4500,15.4700,15.4700,6587131,0.0000,1.0000
2019-03-12,15.6200,15.7300,15.2300,15.5900,15.5900,6864516,0.0000,1.0000
2019-03-11,15.6500,15.7000,15.3400,15.6100,15.6100,5996763,0.0000,1.0000
2019-03-08,15.4000,15.8700,15.2200,15.4400,15.4400,6982203,0.0000,1.0000
2019-03-07,15.5700,15.7900,15.4568,15.5000,15.5000,5782100,0.0000,1.0000
2019-03-06,16.0200,16.1400,15.6300,15.6900,15.6900,6423072,0.0000,1.0000
2019-03-05,16.0700,16.2300,16.0000,16.0000,16.0000,8583535,0.0000,1.0000
2019-03-04,16.0000,16.4000,15.8600,16.1100,16.1100,6376670,0.0000,1.0000
2019-03-01,16.2800,16.3800,16.0600,16.1700,16.1700,4964586,0.0000,1.0000
2019-02-28,16.5100,16.5900,16.0700,16.2300,16.2300,8582970,0.0000,1.0000
2019-02-27,16.9200,16.9500,16.4500,16.4900,16.4900,7444496,0.2300,1.0000
2019-02-26,17.2000,17.2500,17.0000,17.1200,16.8845,6960230,0.0000,1.0000
2019-02-25,17.1500,17.4100,17.1000,17.1300,16.8944,10294035,0.0000,1.0000
2019-02-22,17.2300,17.2900,17.0200,17.0600,16.8253,10762306,0.0000,1.0000
2019-02-21,17.1600,17.3200,16.9000,17.2900,17.0522,8537061,0.0000,1.0000
2019-02-20,17.1000,17.6900,16.9000,17.1500,16.9141,15955079,0.0000,1.0000
2019-02-19,17.3400,17.4800,16.5800,17.0100,16.7760,15623301,0.0000,1.0000
2019-02-15,18.9400,19.0700,17.1000,17.1600,16.9239,42437052,0.0000,1.0000
2019-02-14,21.5200,21.8777,21.2200,21.6900,21.3916,5874911,0.0000,1.0000
2019-02-13,21.6800,22.0600,21.5900,21.6500,21.3522,4215026,0.0000,1.0000
2019-02-12,21.5000,21.8200,21.3100,21.5600,21.2634,3857542,0.0000,1.0000
2019-02-11,20.7100,21.5100,20.5400,21.3600,21.0662,4455780,0.0000,1.0000
2019-02-08,20.6000,20.7700,20.2500,20.5900,20.3068,3296962,0.0000,1.0000
2019-02-07,21.1900,21.2300,20.4900,20.7200,20.4350,5152047,0.0000,1.0000
2019-02-06,21.3800,21.5950,21.2250,21.3300,21.0366,3682373,0.0000,1.0000
2019-02-05,21.7200,21.8999,21.2700,21.3700,21.0760,3434706,0.0000,1.0000
2019-02-04,21.2000,21.7600,21.1509,21.7500,21.4508,3383587,0.0000,1.0000
2019-02-01,21.2300,21.3600,20.9974,21.2800,20.9873,6687435,0.0000,1.0000
2019-01-31,20.8600,21.4200,20.6800,21.2100,20.9182,4053728,0.0000,1.0000
2019-01-30,20.9300,21.4400,20.5800,20.9200,20.6322,6546931,0.0000,1.0000
2019-01-29,21.4200,21.7100,21.0800,21.1300,20.8393,4219143,0.0000,1.0000
2019-01-28,21.1200,21.5400,20.9800,21.4500,21.1549,3424721,0.0000,1.0000
2019-01-25,21.2000,21.7300,21.0500,21.3200,21.0267,4015609,0.0000,1.0000
2019-01-24,20.2800,21.0050,20.1125,20.9800,20.6914,3965709,0.0000,1.0000
2019-01-23,20.5400,20.7300,20.0600,20.3100,20.0306,3190139,0.0000,1.0000
2019-01-22,21.0100,21.0800,20.3000,20.4900,20.2081,4893252,0.0000,1.0000
2019-01-18,20.8500,21.5300,20.7600,21.0900,20.7999,5098422,0.0000,1.0000
2019-01-17,20.5100,20.7900,20.3500,20.7300,20.4448,4118056,0.0000,1.0000
2019-01-16,20.8000,20.9200,20.4900,20.5500,20.2673,3987715,0.0000,1.0000
2019-01-15,20.4000,20.8800,20.3000,20.7900,20.5040,4354285,0.0000,1.0000
2019-01-14,20.3300,20.6800,20.0800,20.3000,20.0208,5880655,0.0000,1.0000
2019-01-11,20.4700,20.7000,20.1950,20.4000,20.1194,4151148,0.0000,1.0000
2019-01-10,19.6500,20.6200,19.6350,20.5500,20.2673,4730800,0.0000,1.0000
2019-01-09,19.7500,20.1500,19.6100,19.7300,19.4586,7750227,0.0000,1.0000
2019-01-08,19.7700,19.8600,19.3400,19.7000,19.4290,5278768,0.0000,1.0000
2019-01-07,19.1600,19.8600,18.8000,19.5000,19.2318,9021095,0.0000,1.0000
2019-01-04,18.6700,19.3200,18.6400,19.1600,18.8964,5135852,0.0000,1.0000
2019-01-03,18.3700,18.7200,18.0600,18.2700,18.0187,4385927,0.0000,1.0000
2019-01-02,18.0500,19.0500,17.9800,18.6600,18.4033,5207242,0.0000,1.0000
2018-12-31,18.5700,18.7400,18.0200,18.5900,18.3343,5590183,0.0000,1.0000
2018-12-28,18.6000,18.9999,18.1200,18.3800,18.1272,8513434,0.0000,1.0000
2018-12-27,18.5900,18.7100,17.8600,18.4000,18.1469,8277954,0.0000,1.0000
2018-12-26,18.1600,19.0200,17.7100,18.9100,18.6499,7465005,0.0000,1.0000
2018-12-24,18.6700,18.8100,17.9400,17.9500,17.7031,4907226,0.0000,1.0000
2018-12-21,20.1700,20.5200,18.6400,18.8600,18.6006,15918894,0.0000,1.0000
2018-12-20,21.2300,21.2500,19.9600,20.0300,19.7545,13007394,0.0000,1.0000
2018-12-19,21.4900,21.8600,20.2700,20.4000,20.1194,8214193,0.0000,1.0000
2018-12-18,21.5900,21.9900,21.2600,21.4100,21.1155,6418342,0.0000,1.0000
