timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,57.5600,58.3400,56.6800,57.0900,57.0900,4740552,0.0000,1.0000
2019-03-22,59.5300,59.7100,57.3400,57.4000,57.4000,6834685,0.0000,1.0000
2019-03-21,60.8900,60.9200,60.0000,60.1700,60.1700,4791626,0.0000,1.0000
2019-03-20,62.9900,63.1200,61.2900,61.3000,61.3000,5853643,0.0000,1.0000
2019-03-19,64.8900,64.9600,63.0500,63.0700,63.0700,3530582,0.0000,1.0000
2019-03-18,63.9000,64.7800,63.8300,64.4900,64.4900,3636152,0.0000,1.0000
2019-03-15,63.9300,64.4800,63.6700,63.8000,63.8000,4670817,0.0000,1.0000
2019-03-14,64.0200,64.3750,63.7700,64.0900,64.0900,1967975,0.0000,1.0000
2019-03-13,63.5200,64.3000,63.1400,64.0000,64.0000,3060474,0.0000,1.0000
2019-03-12,64.0400,64.3100,63.1700,63.3000,63.3000,3346159,0.0000,1.0000
2019-03-11,63.5400,64.1500,63.2800,63.8500,63.8500,3516786,0.0000,1.0000
2019-03-08,62.8700,63.5300,62.6600,63.4900,63.4900,2963543,0.0000,1.0000
2019-03-07,64.3500,64.3600,63.1450,63.3700,63.3700,5211943,0.0000,1.0000
2019-03-06,66.0000,66.1000,64.5400,64.7900,64.7900,3181075,0.0000,1.0000
2019-03-05,66.0400,66.6200,65.0600,66.2400,66.2400,4595961,0.0000,1.0000
2019-03-04,66.3600,67.2484,65.6100,66.2200,66.2200,4885685,0.0000,1.0000
2019-03-01,65.1400,66.5300,65.0050,66.2800,66.2800,5825877,0.0000,1.0000
2019-02-28,65.1900,65.4750,64.7600,64.8700,64.8700,2925338,0.0000,1.0000
2019-02-27,65.0300,65.3900,64.6700,65.1600,65.1600,3389877,0.5000,1.0000
2019-02-26,65.5500,66.1300,64.9375,65.3700,64.8722,3405526,0.0000,1.0000
2019-02-25,66.6100,66.7800,65.7400,65.7700,65.2692,3719368,0.0000,1.0000
2019-02-22,66.7400,66.7400,65.9800,66.2700,65.7654,3338854,0.0000,1.0000
2019-02-21,66.6500,67.0200,66.2900,66.6600,66.1524,4449550,0.0000,1.0000
2019-02-20,65.6900,66.6900,65.3900,66.5500,66.0432,4956120,0.0000,1.0000
2019-02-19,64.6700,65.8200,64.2800,65.6500,65.1501,4343823,0.0000,1.0000
2019-02-15,64.7300,65.5100,64.5200,65.1200,64.6241,4437529,0.0000,1.0000
2019-02-14,64.1000,64.2100,63.2300,64.0300,63.5424,4910174,0.0000,1.0000
2019-02-13,65.5200,65.8300,64.6000,64.6500,64.1577,5659221,0.0000,1.0000
