timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,26.6300,27.3800,26.4700,27.3700,27.3700,5429737,0.0000,1.0000
2019-03-22,27.8000,27.8500,26.5700,26.6700,26.6700,3854480,0.0000,1.0000
2019-03-21,27.5800,28.0900,27.3800,27.8900,27.8900,3756150,0.0000,1.0000
2019-03-20,27.9500,28.1000,27.4100,27.5500,27.5500,4239021,0.0000,1.0000
2019-03-19,27.5200,28.4650,27.3800,28.1800,28.1800,4995681,0.0000,1.0000
2019-03-18,26.7200,27.5200,26.5841,27.4500,27.4500,3349104,0.0000,1.0000
2019-03-15,26.3600,26.7500,26.0000,26.5800,26.5800,8301923,0.0000,1.0000
2019-03-14,27.0000,27.0000,26.0600,26.2300,26.2300,4567497,0.0000,1.0000
2019-03-13,26.3300,27.2600,26.1900,27.0800,27.0800,4012929,0.0000,1.0000
2019-03-12,26.2000,26.4400,25.8700,26.2700,26.2700,3108062,0.0000,1.0000
2019-03-11,25.9400,26.3400,25.7000,26.2400,26.2400,3798010,0.0000,1.0000
2019-03-08,25.9900,26.0500,25.5500,25.8900,25.8900,3948201,0.0000,1.0000
2019-03-07,26.3500,26.6700,25.9300,26.2900,26.2900,5987073,0.0000,1.0000
2019-03-06,27.0100,27.6410,26.4600,26.5600,26.5600,3782243,0.0000,1.0000
2019-03-05,27.7700,28.3400,26.6500,26.9300,26.9300,5745430,0.0000,1.0000
2019-03-04,27.6000,27.7600,26.5600,26.8100,26.8100,6183978,0.0000,1.0000
2019-03-01,27.8000,28.7600,27.3800,27.5000,27.5000,11528282,0.0000,1.0000
2019-02-28,25.8000,26.4800,24.7700,26.1400,26.1400,15074252,0.0000,1.0000
2019-02-27,27.5100,27.6500,27.2500,27.4000,27.4000,5855508,0.0000,1.0000
2019-02-26,27.5800,27.7900,27.2144,27.4800,27.4800,3036410,0.0000,1.0000
2019-02-25,27.0500,27.9700,27.0500,27.6700,27.6700,4628489,0.0000,1.0000
