timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,16.5900,16.8100,16.4200,16.7100,16.7100,11064642,0.0000,1.0000
2019-03-22,17.5200,17.5800,16.5600,16.6800,16.6800,16337484,0.0000,1.0000
2019-03-21,17.5700,17.7700,17.3000,17.6900,17.6900,12806802,0.0000,1.0000
2019-03-20,17.0780,17.7900,17.0200,17.6000,17.6000,13052110,0.0000,1.0000
2019-03-19,17.5300,17.5400,17.0350,17.1200,17.1200,9457735,0.0000,1.0000
2019-03-18,17.3800,17.5200,17.2600,17.3900,17.3900,10376151,0.0000,1.0000
2019-03-15,17.1300,17.4300,17.0900,17.2700,17.2700,12215336,0.0000,1.0000
2019-03-14,17.3200,17.4150,17.2450,17.2600,17.2600,9602659,0.0000,1.0000
2019-03-13,17.1700,17.3600,17.0350,17.3200,17.3200,9722456,0.0000,1.0000
2019-03-12,16.6500,16.9300,16.6300,16.9000,16.9000,8681382,0.0000,1.0000
2019-03-11,16.4400,16.6300,16.2000,16.5700,16.5700,10014488,0.0000,1.0000
2019-03-08,16.4400,16.4400,16.0300,16.2700,16.2700,13041621,0.0000,1.0000
2019-03-07,16.9200,17.0500,16.7350,16.8600,16.8600,11165805,0.0000,1.0000
2019-03-06,17.1600,17.1900,16.7500,16.8600,16.8600,10385885,0.0000,1.0000
2019-03-05,17.4700,17.4750,17.1500,17.2700,17.2700,9931486,0.0000,1.0000
2019-03-04,17.1700,17.3900,17.0000,17.2800,17.2800,11720472,0.0000,1.0000
2019-03-01,16.6800,17.1200,16.6800,17.0800,17.0800,11559910,0.0000,1.0000
2019-02-28,16.8500,16.8500,16.4600,16.6000,16.6000,13445073,0.0000,1.0000
2019-02-27,16.6300,17.0800,16.5100,16.7900,16.7900,9759438,0.0000,1.0000
2019-02-26,16.6300,16.8300,16.5000,16.5200,16.5200,10659681,0.0000,1.0000
2019-02-25,16.7100,16.9000,16.6500,16.6700,16.6700,13679919,0.0000,1.0000
2019-02-22,16.8500,17.0300,16.5800,16.8900,16.8900,12132340,0.0000,1.0000
2019-02-21,17.0500,17.1300,16.6100,16.6800,16.6800,10405080,0.0000,1.0000
2019-02-20,17.0200,17.3300,16.9601,17.0800,17.0800,14394690,0.0000,1.0000
2019-02-19,16.8900,17.1800,16.8450,17.0300,17.0300,11336295,0.0500,1.0000
2019-02-15,17.1000,17.2500,16.9400,17.0800,17.0300,16683487,0.0000,1.0000
2019-02-14,15.8000,17.2900,15.6500,16.9100,16.8605,35969990,0.0000,1.0000
2019-02-13,15.5700,15.8800,15.3900,15.5500,15.5045,25621097,0.0000,1.0000
2019-02-12,15.6300,15.7700,15.3950,15.4500,15.4048,13141519,0.0000,1.0000
2019-02-11,14.9400,15.3600,14.9005,15.2700,15.2253,11886028,0.0000,1.0000
2019-02-08,15.2700,15.3200,14.8300,15.1300,15.0857,11329940,0.0000,1.0000
2019-02-07,15.7600,15.8300,15.1800,15.2700,15.2253,13165628,0.0000,1.0000
2019-02-06,15.8000,16.0800,15.7300,15.9100,15.8634,9737308,0.0000,1.0000
2019-02-05,16.0800,16.1950,15.8700,15.9400,15.8933,7258778,0.0000,1.0000
2019-02-04,15.8400,16.2500,15.8350,16.1500,16.1027,13278864,0.0000,1.0000
2019-02-01,15.8800,16.2400,15.8100,16.0000,15.9532,12970321,0.0000,1.0000
2019-01-31,16.0300,16.1000,15.5900,15.7900,15.7438,12572488,0.0000,1.0000
2019-01-30,16.0700,16.1700,15.8400,16.0200,15.9731,9960579,0.0000,1.0000
2019-01-29,16.0100,16.1000,15.8650,15.9100,15.8634,8009899,0.0000,1.0000
2019-01-28,15.6000,15.8400,15.5100,15.8300,15.7837,7330965,0.0000,1.0000
2019-01-25,15.9400,16.1400,15.8800,15.9000,15.8535,9403828,0.0000,1.0000
2019-01-24,15.4900,15.9300,15.4450,15.8000,15.7537,7734244,0.0000,1.0000
2019-01-23,15.7700,15.8400,15.3700,15.5600,15.5144,9966797,0.0000,1.0000
2019-01-22,15.8800,15.9200,15.5400,15.6900,15.6441,13352919,0.0000,1.0000
2019-01-18,15.9900,16.1500,15.7900,16.1000,16.0529,11621094,0.0000,1.0000
2019-01-17,15.3900,15.8700,15.3300,15.7900,15.7438,10236061,0.0000,1.0000
2019-01-16,15.7110,15.8550,15.5100,15.5400,15.4945,15802413,0.0000,1.0000
2019-01-15,15.9800,16.1600,15.7800,15.8300,15.7837,10065826,0.0000,1.0000
2019-01-14,15.8600,16.0900,15.7800,15.8300,15.7837,10729557,0.0000,1.0000
2019-01-11,16.1700,16.2200,15.8200,16.1100,16.0628,10834590,0.0000,1.0000
2019-01-10,15.8500,16.4200,15.7000,16.3500,16.3021,13253774,0.0000,1.0000
2019-01-09,15.7400,16.1600,15.5500,16.0700,16.0230,12816618,0.0000,1.0000
2019-01-08,15.8800,15.9700,15.3000,15.4800,15.4347,12484826,0.0000,1.0000
2019-01-07,15.5400,15.7650,15.2500,15.6200,15.5743,10186707,0.0000,1.0000
2019-01-04,14.9700,15.4300,14.7900,15.4100,15.3649,14563501,0.0000,1.0000
2019-01-03,14.7400,14.9200,14.2000,14.6200,14.5772,10915080,0.0000,1.0000
2019-01-02,13.9000,14.8900,13.8600,14.7200,14.6769,10497083,0.0000,1.0000
2018-12-31,14.2300,14.3600,14.0300,14.3400,14.2980,9646866,0.0000,1.0000
2018-12-28,14.4100,14.4400,13.9600,14.0800,14.0388,9668945,0.0000,1.0000
2018-12-27,13.8000,14.3000,13.5700,14.2900,14.2482,12227235,0.0000,1.0000
2018-12-26,12.8400,14.1750,12.5700,14.1700,14.1285,16234387,0.0000,1.0000
2018-12-24,13.2500,13.3600,12.6600,12.6600,12.6229,7147912,0.0000,1.0000
2018-12-21,13.5400,13.9000,13.3900,13.4500,13.4106,24619848,0.0000,1.0000
