timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,49.9400,50.3600,49.6400,49.9000,49.9000,1256460,0.0000,1.0000
2019-03-22,51.5900,51.7050,49.9400,49.9700,49.9700,1450681,0.0000,1.0000
2019-03-21,51.3200,51.9800,51.2850,51.8600,51.8600,1029421,0.0000,1.0000
2019-03-20,52.0400,52.1600,51.0900,51.4100,51.4100,1371570,0.0000,1.0000
2019-03-19,52.7300,53.1400,51.8900,52.0300,52.0300,1790901,0.0000,1.0000
2019-03-18,51.8500,52.6000,51.6900,52.5300,52.5300,2070251,0.0000,1.0000
2019-03-15,51.7300,52.0600,51.4400,51.7800,51.7800,2638570,0.0000,1.0000
2019-03-14,52.3200,52.5000,51.4500,51.7800,51.7800,1664706,0.0200,1.0000
2019-03-13,52.2500,53.0200,51.9045,52.3600,52.3398,2218844,0.0000,1.0000
2019-03-12,52.1300,52.4300,51.8200,51.9300,51.9099,2275356,0.0000,1.0000
2019-03-11,50.6800,52.1200,50.6800,52.0800,52.0599,1831573,0.0000,1.0000
2019-03-08,51.5000,51.5500,50.9000,51.1000,51.0803,1671204,0.0000,1.0000
2019-03-07,52.7400,52.8900,51.6500,51.9100,51.8900,1613363,0.0000,1.0000
2019-03-06,53.6400,53.8300,52.8500,52.8500,52.8296,1319537,0.0000,1.0000
2019-03-05,54.1400,54.3900,53.6400,53.6400,53.6193,1373585,0.0000,1.0000
2019-03-04,54.7500,55.1400,53.7700,54.1200,54.0991,1716575,0.0000,1.0000
2019-03-01,54.7500,54.8300,54.1900,54.4300,54.4090,1209101,0.0000,1.0000
2019-02-28,54.7400,54.9000,54.2700,54.3000,54.2790,1330696,0.0000,1.0000
2019-02-27,54.4600,54.8800,54.0200,54.7200,54.6989,1146734,0.0000,1.0000
2019-02-26,54.9200,55.2850,54.4800,54.4800,54.4590,1509035,0.0000,1.0000
2019-02-25,55.4700,55.6400,54.8750,55.0300,55.0088,1562776,0.0000,1.0000
2019-02-22,54.9800,55.1400,54.7200,55.0600,55.0387,830361,0.0000,1.0000
2019-02-21,54.9700,55.1500,54.4800,54.6900,54.6689,1069072,0.0000,1.0000
2019-02-20,54.6000,55.2050,54.3300,54.9900,54.9688,1347741,0.0000,1.0000
2019-02-19,54.7200,54.7300,54.2900,54.6000,54.5789,1385744,0.0000,1.0000
2019-02-15,54.5300,54.8800,54.2500,54.8200,54.7988,1165420,0.0000,1.0000
2019-02-14,54.2900,54.5300,53.9900,54.0000,53.9792,1546873,0.0000,1.0000
2019-02-13,54.1200,54.6700,54.0200,54.5500,54.5289,1602256,0.0000,1.0000
2019-02-12,53.2600,53.9900,53.2300,53.7900,53.7692,1556775,0.0000,1.0000
2019-02-11,52.7600,53.2425,52.4100,52.7500,52.7296,1886578,0.0000,1.0000
