timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,47.2500,47.6100,47.0200,47.1000,47.1000,1041976,0.0000,1.0000
2019-03-22,47.5200,47.7600,47.2200,47.3300,47.3300,803443,0.0000,1.0000
2019-03-21,47.3500,48.1500,47.1200,47.9300,47.9300,838089,0.0000,1.0000
2019-03-20,47.9400,48.3100,47.4900,47.5100,47.5100,1363706,0.0000,1.0000
2019-03-19,48.7600,48.9400,47.9450,48.0400,48.0400,1236022,0.0000,1.0000
2019-03-18,47.9300,48.6200,47.8800,48.4100,48.4100,1184543,0.0000,1.0000
2019-03-15,47.7700,48.2000,47.7500,47.7800,47.7800,2078829,0.0000,1.0000
2019-03-14,47.7200,48.0000,47.5900,47.8900,47.8900,917878,0.0000,1.0000
2019-03-13,47.8300,48.0800,47.6800,47.7100,47.7100,1301805,0.0000,1.0000
2019-03-12,47.3600,47.8100,47.3400,47.5900,47.5900,1216942,0.0000,1.0000
2019-03-11,47.1500,47.2568,46.9700,47.2000,47.2000,1025964,0.0000,1.0000
2019-03-08,46.4600,46.9500,46.3900,46.8800,46.8800,1041883,0.0000,1.0000
2019-03-07,47.2600,47.2900,46.6600,46.8200,46.8200,1230185,0.0000,1.0000
2019-03-06,47.9200,48.1900,47.4200,47.4400,47.4400,891534,0.0000,1.0000
2019-03-05,48.1100,48.1100,47.5100,47.9300,47.9300,794008,0.0000,1.0000
2019-03-04,48.0700,48.5900,47.8100,48.1100,48.1100,1379157,0.0000,1.0000
2019-03-01,47.8900,48.2100,47.6850,47.9000,47.9000,1172192,0.0000,1.0000
2019-02-28,47.6400,47.7800,47.4800,47.6200,47.6200,1795491,0.0000,1.0000
2019-02-27,47.4300,47.7600,47.3100,47.5700,47.5700,1134543,0.0000,1.0000
2019-02-26,47.7800,48.1000,47.5700,47.5800,47.5800,1097055,0.0625,1.0000
2019-02-25,47.9900,48.4400,47.9700,47.9800,47.9171,1059841,0.0000,1.0000
2019-02-22,47.6500,47.8300,47.4200,47.7900,47.7273,1024460,0.0000,1.0000
2019-02-21,47.4300,47.9500,47.3200,47.5300,47.4676,1252949,0.0000,1.0000
2019-02-20,47.0000,47.6200,46.7400,47.4400,47.3778,1347106,0.0000,1.0000
2019-02-19,46.8500,47.2700,46.5000,47.0600,46.9983,1269305,0.0000,1.0000
2019-02-15,46.3800,46.7350,46.2900,46.7000,46.6387,1900838,0.0000,1.0000
2019-02-14,46.5700,46.5900,45.8700,45.8800,45.8198,2363470,0.0000,1.0000
2019-02-13,46.0400,47.2200,45.9600,46.7700,46.7086,1436344,0.0000,1.0000
2019-02-12,44.7600,46.2950,44.7300,45.9200,45.8598,2426849,0.0000,1.0000
2019-02-11,46.1900,46.1900,44.1700,44.5600,44.5015,3566991,0.0000,1.0000
2019-02-08,47.5900,47.8400,46.9700,47.4700,47.4077,993082,0.0000,1.0000
2019-02-07,47.7400,48.0000,47.3900,47.8400,47.7772,806310,0.0000,1.0000
2019-02-06,47.9000,48.1200,47.8000,48.0200,47.9570,590610,0.0000,1.0000
2019-02-05,48.0300,48.0800,47.7000,48.0800,48.0169,641694,0.0000,1.0000
2019-02-04,47.9400,48.0400,47.5797,48.0100,47.9470,581350,0.0000,1.0000
2019-02-01,48.0800,48.1000,47.7000,48.0500,47.9870,742399,0.0000,1.0000
2019-01-31,47.7300,47.9900,47.4950,47.9000,47.8372,1563537,0.0000,1.0000
2019-01-30,47.7900,48.2500,47.4400,48.1100,48.0469,754415,0.0000,1.0000
2019-01-29,47.5900,47.7900,47.4300,47.7300,47.6674,717564,0.0000,1.0000
2019-01-28,47.4700,47.7500,47.2000,47.6500,47.5875,670408,0.0000,1.0000
2019-01-25,47.7900,48.1100,47.6500,47.7900,47.7273,687309,0.0000,1.0000
