timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,138.5100,139.3500,137.8760,138.7100,138.7100,357886,0.0000,1.0000
2019-03-22,138.8300,141.5300,138.1350,138.5900,138.5900,603647,0.0000,1.0000
2019-03-21,135.2700,138.3500,134.7100,137.7800,137.7800,683655,0.0000,1.0000
2019-03-20,136.3000,137.2600,135.5800,135.8200,135.8200,513152,0.0000,1.0000
2019-03-19,136.2000,137.2700,135.6200,136.6400,136.6400,675577,0.0000,1.0000
2019-03-18,136.8500,136.8500,133.9900,135.5700,135.5700,718709,0.0000,1.0000
2019-03-15,136.2600,137.4200,136.2100,136.6000,136.6000,745741,0.0000,1.0000
2019-03-14,136.0300,136.7400,135.3300,136.3100,136.3100,683613,0.0000,1.0000
2019-03-13,136.1300,136.7800,134.9800,136.0700,136.0700,649816,0.0000,1.0000
2019-03-12,135.0000,135.9300,134.7600,135.6100,135.6100,441813,0.0000,1.0000
2019-03-11,133.9000,134.7600,133.5450,134.6000,134.6000,423515,0.0000,1.0000
2019-03-08,131.9100,133.8500,130.8500,133.5100,133.5100,657752,0.0000,1.0000
2019-03-07,133.7900,134.0900,132.1000,132.9400,132.9400,676266,0.0000,1.0000
2019-03-06,135.5500,135.7600,133.2279,133.8200,133.8200,406208,0.0000,1.0000
2019-03-05,135.3600,136.5200,133.8200,135.4400,135.4400,395979,0.0000,1.0000
2019-03-04,136.8300,137.6700,134.2400,135.5100,135.5100,746453,0.0000,1.0000
2019-03-01,135.1900,137.6700,135.1900,136.7200,136.7200,924558,0.0000,1.0000
2019-02-28,133.2400,135.2700,132.5500,134.3600,134.3600,921800,0.0000,1.0000
2019-02-27,131.3100,133.5200,130.6400,133.4500,133.4500,489088,0.0000,1.0000
2019-02-26,133.0800,133.0800,131.6300,131.7300,131.7300,485639,0.0000,1.0000
2019-02-25,133.7100,134.9875,132.9000,133.1900,133.1900,519464,0.0000,1.0000
2019-02-22,132.0600,133.0500,131.9500,133.0200,133.0200,483818,0.0000,1.0000
2019-02-21,131.5200,132.0500,131.0600,131.7100,131.7100,551934,0.0000,1.0000
2019-02-20,131.9700,133.0700,131.3520,132.6400,132.6400,393208,0.0000,1.0000
2019-02-19,132.7100,132.7100,131.1000,131.7100,131.7100,766344,0.0000,1.0000
2019-02-15,132.6500,133.1300,132.1000,132.7400,132.7400,619306,0.0000,1.0000
2019-02-14,132.4500,132.4500,130.1000,131.7700,131.7700,639504,0.0000,1.0000
2019-02-13,132.9900,133.4100,131.9300,132.7200,132.7200,417902,0.0000,1.0000
2019-02-12,131.8700,133.2600,131.4600,132.8600,132.8600,409337,0.0000,1.0000
2019-02-11,131.4900,132.3100,130.9400,131.0900,131.0900,414926,0.0000,1.0000
2019-02-08,129.7700,131.4100,129.4300,131.3600,131.3600,502973,0.0000,1.0000
2019-02-07,131.7900,132.2550,129.9200,130.4300,130.4300,539239,0.0000,1.0000
2019-02-06,132.6800,133.3000,132.2350,132.7500,132.7500,704532,0.0000,1.0000
2019-02-05,132.5800,133.2400,132.2400,132.9300,132.9300,404553,0.0000,1.0000
2019-02-04,132.5400,132.9900,131.1600,132.6700,132.6700,369879,0.0000,1.0000
2019-02-01,132.3700,133.3100,131.3000,132.3100,132.3100,563354,0.0000,1.0000
2019-01-31,131.8600,133.0750,131.3600,132.0300,132.0300,578342,0.0000,1.0000
2019-01-30,131.0000,133.0100,130.6200,132.4700,132.4700,429607,0.0000,1.0000
2019-01-29,131.0000,131.5900,129.8900,130.8600,130.8600,506809,0.0000,1.0000
2019-01-28,130.1500,131.5500,129.3700,130.9800,130.9800,658560,0.0000,1.0000
2019-01-25,129.2300,131.0700,128.2900,130.9600,130.9600,1023304,0.0000,1.0000
2019-01-24,128.0000,129.2700,126.4300,128.8200,128.8200,1378768,0.0000,1.0000
2019-01-23,125.8000,127.5600,125.0100,126.7200,126.7200,1243229,0.0000,1.0000
2019-01-22,127.3900,127.4800,123.4700,125.4800,125.4800,1283391,0.0000,1.0000
2019-01-18,126.8600,127.9500,125.0400,127.8400,127.8400,690637,0.0000,1.0000
2019-01-17,124.8700,126.9100,124.1500,126.0500,126.0500,703667,0.0000,1.0000
2019-01-16,125.3300,127.0800,125.1900,125.3500,125.3500,698614,0.0000,1.0000
2019-01-15,124.2900,124.8700,123.6500,124.6800,124.6800,728645,0.0000,1.0000
2019-01-14,124.5100,125.4900,123.7200,123.7200,123.7200,852188,0.0000,1.0000
2019-01-11,124.0800,125.7500,122.9700,125.6500,125.6500,697106,0.0000,1.0000
2019-01-10,122.5000,124.1300,122.4600,124.0400,124.0400,829531,0.0000,1.0000
2019-01-09,123.6100,124.6600,122.3600,123.3300,123.3300,604502,0.0000,1.0000
2019-01-08,122.7400,123.5100,120.0500,122.6200,122.6200,905983,0.0000,1.0000
2019-01-07,118.7300,122.3050,118.5700,121.9300,121.9300,1518973,0.0000,1.0000
2019-01-04,114.0700,120.0300,113.0000,118.6500,118.6500,1918318,0.0000,1.0000
2019-01-03,111.9300,112.5200,109.1300,109.8000,109.8000,985556,0.0000,1.0000
2019-01-02,112.1400,113.8600,111.5919,112.6700,112.6700,799123,0.0000,1.0000
2018-12-31,112.4500,114.3100,112.1400,113.3100,113.3100,390818,0.0000,1.0000
2018-12-28,112.1500,113.3800,110.8900,111.9900,111.9900,462948,0.0000,1.0000
2018-12-27,109.0200,111.6000,107.3900,111.5900,111.5900,1052386,0.0000,1.0000
2018-12-26,107.1900,110.3700,106.3500,110.3200,110.3200,461224,0.0000,1.0000
2018-12-24,107.1500,108.0400,105.3200,106.9000,106.9000,423103,0.0000,1.0000
2018-12-21,110.8100,111.2500,107.1900,107.4800,107.4800,1462345,0.0000,1.0000
2018-12-20,113.5400,114.0100,109.3325,110.4500,110.4500,893550,0.0000,1.0000
2018-12-19,115.9100,117.2100,112.7200,113.9200,113.9200,745806,0.0000,1.0000
2018-12-18,116.3100,116.9900,114.1900,115.4900,115.4900,867810,0.0000,1.0000
2018-12-17,118.5700,118.5700,115.1400,115.6400,115.6400,493166,0.0000,1.0000
2018-12-14,120.1900,120.6400,118.8300,119.1000,119.1000,671561,0.0000,1.0000
2018-12-13,121.4900,122.1850,120.8700,121.4800,121.4800,632672,0.0000,1.0000
2018-12-12,120.8200,122.8000,120.7300,120.8600,120.8600,625611,0.0000,1.0000
2018-12-11,121.1600,122.1500,118.1563,119.1500,119.1500,812071,0.0000,1.0000
2018-12-10,118.8100,119.7200,116.8200,119.5000,119.5000,668521,0.0000,1.0000
