timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,67.6000,68.2700,66.4000,67.9000,67.9000,1145509,0.0000,1.0000
2019-03-22,71.8100,71.8400,67.0300,67.9000,67.9000,1811016,0.0000,1.0000
2019-03-21,71.8500,72.7200,71.1100,72.4300,72.4300,1157661,0.0000,1.0000
2019-03-20,70.5700,72.7100,70.4600,72.0800,72.0800,1762033,0.0000,1.0000
2019-03-19,72.7400,72.9100,70.3500,70.6900,70.6900,1160244,0.0000,1.0000
2019-03-18,70.5900,72.1075,70.5700,71.8900,71.8900,1773097,0.0000,1.0000
2019-03-15,70.0300,70.6300,69.5800,70.0600,70.0600,1973737,0.0000,1.0000
2019-03-14,70.5300,71.6600,70.1908,70.5200,70.5200,1220825,0.0000,1.0000
2019-03-13,70.8000,71.5000,69.5870,70.5500,70.5500,1034739,0.0000,1.0000
2019-03-12,69.2300,70.3200,68.8400,70.0300,70.0300,1206207,0.0000,1.0000
2019-03-11,69.0100,69.5400,68.4800,68.7400,68.7400,1466812,0.0000,1.0000
2019-03-08,69.7400,69.7400,67.6100,68.2900,68.2900,1386998,0.0000,1.0000
2019-03-07,72.2800,72.6100,70.5985,71.3900,71.3900,1272156,0.0000,1.0000
2019-03-06,73.4000,73.6900,71.9100,72.1800,72.1800,1967996,0.0000,1.0000
2019-03-05,75.2100,75.4900,73.0400,73.5400,73.5400,2045587,0.0000,1.0000
2019-03-04,73.7900,74.7700,72.9500,74.4900,74.4900,3188204,0.0000,1.0000
2019-03-01,72.4000,73.7400,72.1000,73.0800,73.0800,1313704,0.0000,1.0000
2019-02-28,73.0600,73.3600,71.0500,71.9100,71.9100,2285184,0.0000,1.0000
2019-02-27,73.0900,74.9700,72.5500,72.6400,72.6400,1372838,0.0000,1.0000
2019-02-26,73.5900,74.6700,72.5200,72.6000,72.6000,1289387,0.0000,1.0000
2019-02-25,73.7900,74.8300,73.3400,73.7200,73.7200,1336727,0.0000,1.0000
2019-02-22,73.9200,75.2200,73.4600,74.1800,74.1800,1572805,0.0000,1.0000
2019-02-21,74.9800,76.1800,71.8800,73.3200,73.3200,3365149,0.0000,1.0000
2019-02-20,75.0600,76.7400,74.8000,76.4200,76.4200,1628570,0.0000,1.0000
2019-02-19,75.2800,76.0900,74.3200,75.0700,75.0700,1204089,0.0000,1.0000
2019-02-15,75.9200,76.1992,74.1900,75.9900,75.9900,1516493,0.0000,1.0000
2019-02-14,73.6900,75.4400,73.2400,74.8700,74.8700,1228967,0.1800,1.0000
2019-02-13,73.0100,75.0000,73.0100,74.3100,74.1318,1073382,0.0000,1.0000
2019-02-12,73.6900,74.6600,72.5300,72.9000,72.7252,928677,0.0000,1.0000
2019-02-11,70.1900,72.7300,69.9330,72.2700,72.0967,1219881,0.0000,1.0000
2019-02-08,71.6800,72.0000,69.8500,70.6200,70.4506,1649203,0.0000,1.0000
2019-02-07,74.0700,74.0700,71.0300,71.5600,71.3884,1508145,0.0000,1.0000
2019-02-06,74.9000,75.8350,74.4100,74.7700,74.5907,761607,0.0000,1.0000
2019-02-05,76.2100,76.6800,75.3700,75.6400,75.4586,635269,0.0000,1.0000
2019-02-04,75.1100,76.6100,74.6200,76.2800,76.0970,952303,0.0000,1.0000
2019-02-01,76.0150,76.8000,74.5300,76.1700,75.9873,1232651,0.0000,1.0000
2019-01-31,76.3500,77.1000,74.6200,75.3400,75.1593,1419292,0.0000,1.0000
2019-01-30,75.3100,76.5200,74.4550,76.3700,76.1868,1076588,0.0000,1.0000
2019-01-29,75.5200,76.0100,74.6000,75.0300,74.8500,922952,0.0000,1.0000
2019-01-28,74.3800,75.1000,73.6700,74.7100,74.5308,1016146,0.0000,1.0000
2019-01-25,73.8800,76.1100,73.7950,75.7000,75.5184,1318055,0.0000,1.0000
2019-01-24,72.2600,73.9600,71.9300,73.2700,73.0943,842215,0.0000,1.0000
2019-01-23,73.9500,74.1600,71.4500,72.3800,72.2064,1046301,0.0000,1.0000
2019-01-22,73.7600,74.5000,72.7700,73.4700,73.2938,1790177,0.0000,1.0000
2019-01-18,74.2400,75.3000,73.5400,74.7400,74.5607,914470,0.0000,1.0000
2019-01-17,73.2000,74.0500,72.2800,73.2500,73.0743,1270420,0.0000,1.0000
2019-01-16,73.0700,74.7450,72.2000,73.9200,73.7427,1594250,0.0000,1.0000
2019-01-15,72.7500,73.5700,72.2000,73.3200,73.1441,1629078,0.0000,1.0000
2019-01-14,69.6800,72.6900,69.6500,72.0300,71.8572,1673191,0.0000,1.0000
2019-01-11,69.4000,70.7500,68.5450,70.6400,70.4706,1266489,0.0000,1.0000
2019-01-10,67.9400,70.6300,66.6000,70.4600,70.2910,2014734,0.0000,1.0000
2019-01-09,68.6100,69.8000,66.5400,68.7100,68.5452,1958506,0.0000,1.0000
2019-01-08,67.0200,67.8700,66.4800,67.4300,67.2683,1499867,0.0000,1.0000
2019-01-07,65.2700,67.2100,64.2600,66.3600,66.2008,1217201,0.0000,1.0000
2019-01-04,63.1000,64.9300,62.8300,64.9300,64.7743,1709471,0.0000,1.0000
2019-01-03,62.5100,63.3500,61.1100,61.8400,61.6917,1230358,0.0000,1.0000
2019-01-02,60.3700,63.4700,60.0100,62.7100,62.5596,1193951,0.0000,1.0000
2018-12-31,61.6200,62.3600,60.3650,61.6500,61.5021,983630,0.0000,1.0000
2018-12-28,62.2800,62.9000,59.8800,61.2500,61.1031,1520683,0.0000,1.0000
2018-12-27,61.7500,61.9800,59.0600,61.9800,61.8313,1576523,0.0000,1.0000
2018-12-26,57.8900,62.0800,55.6200,61.9900,61.8413,2011818,0.0000,1.0000
2018-12-24,59.3000,59.5200,57.2600,57.3200,57.1825,926096,0.0000,1.0000
2018-12-21,61.6900,62.9000,60.0184,60.3600,60.2152,2590721,0.0000,1.0000
2018-12-20,62.6600,65.0800,61.5800,61.8700,61.7216,1769625,0.0000,1.0000
2018-12-19,65.4100,66.3100,62.6800,63.7600,63.6071,1654619,0.0000,1.0000
2018-12-18,66.4400,66.6300,64.0100,64.8400,64.6845,1358082,0.0000,1.0000
2018-12-17,68.2000,69.1290,65.9700,66.4200,66.2607,1437395,0.0000,1.0000
2018-12-14,70.7100,71.1951,68.0236,68.5400,68.3756,1438175,0.0000,1.0000
2018-12-13,72.5100,73.0700,70.5900,71.4800,71.3086,1391103,0.0000,1.0000
2018-12-12,73.4900,74.7750,72.7100,72.8100,72.6354,1366303,0.0000,1.0000
2018-12-11,73.8600,74.2300,71.4000,72.2700,72.0967,1224546,0.0000,1.0000
2018-12-10,73.8800,74.9850,71.2200,72.3700,72.1964,1525710,0.0000,1.0000
2018-12-07,77.7400,79.2700,75.0100,75.2200,75.0396,2293339,0.0000,1.0000
2018-12-06,78.7200,78.7200,73.0100,75.4000,75.2192,2744089,0.0000,1.0000
2018-12-04,85.5000,85.9900,80.5900,80.9200,80.7259,1215946,0.0000,1.0000
2018-12-03,84.9700,85.7800,83.7700,85.4100,85.2052,1237464,0.0000,1.0000
2018-11-30,82.7200,83.0700,81.3600,81.9800,81.7834,1298771,0.0000,1.0000
2018-11-29,82.0200,84.9600,81.8803,83.6000,83.3995,855071,0.0000,1.0000
2018-11-28,81.7500,82.4200,79.8800,82.1200,81.9230,892640,0.0000,1.0000
2018-11-27,81.5300,82.5100,80.3300,81.4200,81.2247,1155202,0.0000,1.0000
2018-11-26,81.1100,82.0100,80.3436,81.6200,81.4242,1403116,0.0000,1.0000
2018-11-23,80.9900,81.2800,79.2200,79.9500,79.7582,912672,0.0000,1.0000
2018-11-21,84.0600,85.2000,83.2000,83.8600,83.6589,1321317,0.0000,1.0000
2018-11-20,86.6400,87.1450,82.5800,83.1400,82.9406,1977005,0.0000,1.0000
2018-11-19,82.7600,89.7800,82.1733,88.0300,87.8189,3998390,0.0000,1.0000
2018-11-16,89.3100,90.8400,87.7400,88.7600,88.5471,1086175,0.0000,1.0000
2018-11-15,85.9000,89.7100,85.6725,88.9000,88.6868,1079560,0.0000,1.0000
2018-11-14,86.9400,87.9600,85.4400,86.5700,86.3624,1418641,0.1800,1.0000
2018-11-13,86.0000,88.0400,84.3750,84.5600,84.1822,1523647,0.0000,1.0000
2018-11-12,91.2200,91.2200,85.8400,86.1900,85.8049,1481030,0.0000,1.0000
2018-11-09,89.0300,91.2500,87.6800,90.3200,89.9164,1654253,0.0000,1.0000
2018-11-08,93.6700,95.6200,90.1686,90.6100,90.2051,2450894,0.0000,1.0000
2018-11-07,90.1200,94.6300,88.1100,93.1900,92.7736,4050559,0.0000,1.0000
2018-11-06,83.5200,83.9900,82.4600,83.1500,82.7785,1692651,0.0000,1.0000
